Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Common Evening Country	Common Evening State	Common Evening Zipcode	Common Evening Census Id	Common Evening Metro	Date	Time	Day of Week	Time Zone
1e3ca0a76c3b68aec621eb2ff903353efcbe4989	OTR Woodville South	1597213036	-34.887733790460295	138.53644590371235	AUS	South Australia	5011	40401109006	Charles Sturt C	2020-08-12	15:47:16	Wed	Australia/Adelaide
39e7363196602ad0b65b9e4841db62b5f7ce2d7d	OTR Woodville South	1600430951	-34.92584812564049	138.5090479652448	AUS	South Australia	5024	40403110502	West Torrens C	2020-09-18	21:39:11	Fri	Australia/Adelaide
e14fffedeba325bc6b538a282b10ddf64cf54a2a	OTR Woodville South	1586605155	-35.04531650796608	138.57920796782292	AUS	South Australia	5159	40304107719	Onkaparinga C	2020-04-11	21:09:15	Sat	Australia/Adelaide
a77716714bcd0213828f3ae20eb5dfd0300d0e63	OTR Woodville South	1587881436	-34.88249195704463	138.5264742189848	AUS	South Australia	5011	40401109010	Charles Sturt C	2020-04-26	15:40:36	Sun	Australia/Adelaide
5f81fd408c62a47b000c694175453eaefb5ef9cb	OTR Woodville South	1602231509	-34.93337001540427	138.5144689086139	AUS	South Australia	5024	40403110903	West Torrens C	2020-10-09	18:48:29	Fri	Australia/Adelaide
8d464e8f25d07f941ecb3c0144229e86e63566b1	OTR Woodville South	1587916283	-34.756513616458115	138.65524123426388	AUS	South Australia	5112	40202103020	Salisbury C	2020-04-27	01:21:23	Mon	Australia/Adelaide
ff5cf2095a067885dddb2adb1333b3a5d18ad411	OTR Woodville South	1573127102	-34.8966526106394	138.52407482444644	AUS	South Australia	5023	40401109129	Charles Sturt C	2019-11-07	22:15:02	Thu	Australia/Adelaide
b3ef78dec585887a3135466311f4c18ca1c9b270	OTR Woodville South	1576219085	-34.91122665321333	138.5035782902408	AUS	South Australia	5022	40401109215	Charles Sturt C	2019-12-13	17:08:05	Fri	Australia/Adelaide
3694940bf4d8c01db265d1344884b78735579a0f	OTR Woodville South	1592265887	-34.76294605721968	138.6046258001747	AUS	South Australia	5108	40204104420	Salisbury C	2020-06-16	09:34:47	Tue	Australia/Adelaide
55142fa91143e9704730333ccd29e59fbde64869	OTR Woodville South	1588977497	-35.18068757843529	138.49975971129084	AUS	South Australia	5168	40304108724	Onkaparinga C	2020-05-09	08:08:17	Sat	Australia/Adelaide
3af369aeeb0408d666fb876fe79a4cdc9cd32459	OTR Woodville South	1588051959	-34.864298000842766	138.61044360126547	AUS	South Australia	5085	40203103630	Port Adelaide Enfield C	2020-04-28	15:02:39	Tue	Australia/Adelaide
902e3a2fd92e2c701f6dc8c2f9578db880510dab	OTR Woodville South	1575346736	-34.90394704563901	138.53120863607435	AUS	South Australia	5023	40401109119	Charles Sturt C	2019-12-03	14:48:56	Tue	Australia/Adelaide
c3492f263622cfea132c8997486c6de5941fbfa2	OTR Woodville South	1594781049	-34.9658629498943	138.5281043382509	AUS	South Australia	5045	40403110707	West Torrens C	2020-07-15	12:14:09	Wed	Australia/Adelaide
c414cab6dfbaf3f610f81de9ab26b7ada178d622	OTR Woodville South	1592807429	-34.85851774349624	138.5436758218885	AUS	South Australia	5012	40401109720	Charles Sturt C	2020-06-22	16:00:29	Mon	Australia/Adelaide
116584cd823f92f367d46b2fa347799f161514df	OTR Woodville South	1603502310	-34.89080261522428	138.5599465748207	AUS	South Australia	5008	40401109337	Charles Sturt C	2020-10-24	11:48:30	Sat	Australia/Adelaide
468b58da3fe75ec008721706803544abc1449dde	OTR Woodville South	1580169811	-34.938568688703356	138.55784033524782	AUS	South Australia	5033	40403110821	West Torrens C	2020-01-28	10:33:31	Tue	Australia/Adelaide
96a4a83142ef52643bed85fb643c7debbda7c1d5	OTR Woodville South	1585801784	-34.88129211903153	138.52188207163587	AUS	South Australia	5014	40401109414	Charles Sturt C	2020-04-02	14:59:44	Thu	Australia/Adelaide
4893910c1baead98ccb57af93432cb5113a8ca27	OTR Woodville South	1603276617	-34.87507627377326	138.53703596400692	AUS	South Australia	5011	40401109739	Charles Sturt C	2020-10-21	21:06:57	Wed	Australia/Adelaide
28a5c32ef30981076f9309d418e091a017008b98	OTR Woodville South	1597144241	-34.939949596572255	138.5055614420712	AUS	South Australia	5024	40403110913	Charles Sturt C	2020-08-11	20:40:41	Tue	Australia/Adelaide
4ec6cb713b55ec7cdeeeb3ea79cad6de8cd7323f	OTR Woodville South	1573015989	-35.15236357091643	138.92842442596108	AUS	South Australia	5255	40701114705	Alexandrina DC	2019-11-06	15:23:09	Wed	Australia/Adelaide
3a371e134880e2839aa2d2d08ef77366b0ae8fbc	OTR Woodville South	1577253527	-34.87525587443192	138.5755993066315	AUS	South Australia	5008	40402110232	Port Adelaide Enfield C	2019-12-25	16:28:47	Wed	Australia/Adelaide
2d8acc6bb4d60e16cc9d199a25a31a9707a94701	OTR Woodville South	1586650042	-34.58612220679073	138.74393231428	AUS	South Australia	5118	40201102509	Gawler T	2020-04-12	09:37:22	Sun	Australia/Adelaide
6b89b7d14cc92fdac215bdaac20c1c69ae0d30df	OTR Woodville South	1603531945	-34.972898607337	138.518831866163	AUS	South Australia	5045	40301105724	Holdfast Bay C	2020-10-24	20:02:25	Sat	Australia/Adelaide
99c384c7c8ab72e0e0d4271616bf1793c4e3d137	OTR Woodville South	1593130059	-27.58943223772551	153.2928143081376	AUS	Queensland	4165	30102101333	Redland C	2020-06-26	09:37:39	Fri	Australia/Adelaide
34fd448d1d28091dbc3fde1876a8daa883c2c5d4	OTR Woodville South	1589080686	-35.154230104260144	138.521873143813	AUS	South Australia	5163	40304107910	Onkaparinga C	2020-05-10	12:48:06	Sun	Australia/Adelaide
c237389f382614fb9639c8db6291f367dff67a7c	OTR Woodville South	1573769758	-34.89052017732432	138.5358271584458	AUS	South Australia	5011	40401109005	Charles Sturt C	2019-11-15	08:45:58	Fri	Australia/Adelaide
21ee49c91eef30e07c84ffd1899a607a1c8e95dc	OTR Woodville South	1597713338	-34.74185077592166	138.59546566524617	AUS	South Australia	5110	40204104848	Salisbury C	2020-08-18	10:45:38	Tue	Australia/Adelaide
797aa822cd8b4a6d7873d13b1d004e74bb6f8faa	OTR Woodville South	1594293460	-34.86130406441684	138.5213507091031	AUS	South Australia	5014	40402110119	Port Adelaide Enfield C	2020-07-09	20:47:40	Thu	Australia/Adelaide
23ebb788735ee83fc4cda9a4511d54c151874aa6	OTR Woodville South	1592365906	-34.870979417909524	138.67734691549583	AUS	South Australia	5075	40104101542	Campbelltown C SA	2020-06-17	13:21:46	Wed	Australia/Adelaide
3d064fc07ec77a1b87897b34c7c8470c07c24dba	OTR Woodville South	1586674664	-34.8846624002212	138.52783272893492	AUS	South Australia	5011	40401109010	Charles Sturt C	2020-04-12	16:27:44	Sun	Australia/Adelaide
bc79da4f19cd14ff820ec1760436e1e94a8ee489	OTR Woodville South	1585954626	-34.869840050213504	138.50972099284985	AUS	South Australia	5014	40401109404	Charles Sturt C	2020-04-04	09:27:06	Sat	Australia/Adelaide
ca8abc6ec3a80e9fd8bb0f8e9fd5c454fe23f5b1	OTR Woodville South	1589413730	-34.77219325912843	138.5953930765077	AUS	South Australia	5107	40204104332	Salisbury C	2020-05-14	09:18:50	Thu	Australia/Adelaide
7c3b20e6ec57c0bfad1a1d90999dc65167169384	OTR Woodville South	1601467776	-34.75685782863945	138.6178142538221	AUS	South Australia	5108	40204104413	Salisbury C	2020-09-30	21:39:36	Wed	Australia/Adelaide
5450c0410d187122195b314051602a28212c1c58	OTR Woodville South	1594863202	-34.915134388377496	138.4967518051921	AUS	South Australia	5022	40401109216	Charles Sturt C	2020-07-16	11:03:22	Thu	Australia/Adelaide
e4a832031d9b639b5b11f5e730763880cf8e159e	OTR Woodville South	1601868305	-34.9437262859432	138.6486456821777	AUS	South Australia	5065	40103101307	Burnside C	2020-10-05	13:55:05	Mon	Australia/Adelaide
1d0320e0ae4b7778919eee371895c1200de8562c	OTR Woodville South	1586489986	-34.86395304329727	138.55319135321466	AUS	South Australia	5012	40402110225	Port Adelaide Enfield C	2020-04-10	13:09:46	Fri	Australia/Adelaide
21ad59d28783e465bc272c79f98c33f9be130f75	OTR Woodville South	1590874827	-34.88089440241661	138.52202363013734	AUS	South Australia	5014	40401109414	Charles Sturt C	2020-05-31	07:10:27	Sun	Australia/Adelaide
41bdcc7307e7be663db9f8d6698c60d7a8b8010c	OTR Woodville South	1602548271	-34.947219800806614	138.57631360744307	AUS	South Australia	5035	40403110735	West Torrens C	2020-10-13	10:47:51	Tue	Australia/Adelaide
823c571ed4699dacfcbc1a02c7a1703a7db4a862	OTR Woodville South	1592177766	-34.88121881583802	138.54583864651426	AUS	South Australia	5011	40401109731	Charles Sturt C	2020-06-15	09:06:06	Mon	Australia/Adelaide
2ff1b9b7a39a021d6374e8d30f14b46f657af6e0	OTR Woodville South	1586057519	-34.84849313924473	138.53208894804888	AUS	South Australia	5013	40402110108	Port Adelaide Enfield C	2020-04-05	13:01:59	Sun	Australia/Adelaide
60b245f1c55398e055dcb92cfd00173cfcc47fc8	OTR Woodville South	1574845304	-34.86944500539152	138.49624417814866	AUS	South Australia	5021	40401109629	Charles Sturt C	2019-11-27	19:31:44	Wed	Australia/Adelaide
487182817580e9f0cfb40939ccbadb070b3cf44f	OTR Woodville South	1600214439	-34.88865171422272	138.53207613387752	AUS	South Australia	5011	40401109017	Charles Sturt C	2020-09-16	09:30:39	Wed	Australia/Adelaide
54f244abadc316b9721a85b84823ad5c1c40d40e	OTR Woodville South	1574238258	-34.89905074141727	138.55912525998832	AUS	South Australia	5007	40401109326	Charles Sturt C	2019-11-20	18:54:18	Wed	Australia/Adelaide
33f3a480dfb3606d819d057b269c18d0d6c3fbe1	OTR Woodville South	1586684980	-34.89117057082511	138.56189875942246	AUS	South Australia	5008	40401109337	Charles Sturt C	2020-04-12	19:19:40	Sun	Australia/Adelaide
2efbad863141fda41d6ebc64a96f09d20321db45	OTR Woodville South	1593178360	-34.892629357911844	138.52515883268552	AUS	South Australia	5023	40401109126	Charles Sturt C	2020-06-26	23:02:40	Fri	Australia/Adelaide
44e584389d584686c6af3f71ea557d7402ed23fc	OTR Woodville South	1599889699	-34.90722173560071	138.54557267655682	AUS	South Australia	5025	40401109111	Charles Sturt C	2020-09-12	15:18:19	Sat	Australia/Adelaide
517d077f7bfb37804f3261f77725361006b7cec9	OTR Woodville South	1602722561	-34.87715459840116	138.56242019836537	AUS	South Australia	5008	40402110217	Port Adelaide Enfield C	2020-10-15	11:12:41	Thu	Australia/Adelaide
3304cf099a07e62309c67596750d7d7a9c39ff34	OTR Woodville South	1595760876	-34.902336065943686	138.5286222618635	AUS	South Australia	5023	40401109130	Charles Sturt C	2020-07-26	20:24:36	Sun	Australia/Adelaide
26e29d24d49da57025791949e17022a11d412510	OTR Woodville South	1592387004	-34.90130596467463	138.52490184154098	AUS	South Australia	5023	40401109129	Charles Sturt C	2020-06-17	19:13:24	Wed	Australia/Adelaide
315aab5f74a5c1b130692bc99de3f434aec4e461	OTR Woodville South	1589093392	-34.89291670262798	138.56242788187342	AUS	South Australia	5008	40401109336	Charles Sturt C	2020-05-10	16:19:52	Sun	Australia/Adelaide
785e1c4af320ef63cacb245a1a8187bc67a45b44	OTR Woodville South	1588748154	-35.085113151637195	138.518841167888	AUS	South Australia	5158	40302106307	Marion C	2020-05-06	16:25:54	Wed	Australia/Adelaide
27858c821ca8d853f66df6b31b1f0993dbea9cc2	OTR Woodville South	1588295900	-34.89211502722168	138.5859443091942	AUS	South Australia	5082	40106102123	Prospect C	2020-05-01	10:48:20	Fri	Australia/Adelaide
04196309456f81e0de20507d7bdf78ce22bcc7f2	OTR Woodville South	1601361791	-34.9063552814031	138.51058082954415	AUS	South Australia	5023	40401109521	Charles Sturt C	2020-09-29	16:13:11	Tue	Australia/Adelaide
910e1a96ae6b29bf0b157f352afc0f8ad3e99b3e	OTR Woodville South	1602232055	-34.8721300923607	138.53401470882665	AUS	South Australia	5011	40401109739	Charles Sturt C	2020-10-09	18:57:35	Fri	Australia/Adelaide
64dc7f6e203d5d7e9a10d101972d7706a884a63a	OTR Woodville South	1598421279	-35.26935506538528	138.46524871577327	AUS	South Australia	5173	40304107219	Onkaparinga C	2020-08-26	15:24:39	Wed	Australia/Adelaide
8fc2ba274edd3d04d4e96ee088111755879bb76e	OTR Woodville South	1581820503	-34.85393039922939	138.5163969307595	AUS	South Australia	5013	40402110123	Port Adelaide Enfield C	2020-02-16	13:05:03	Sun	Australia/Adelaide
38b22c8b8ee2419e56e42460146934522062c286	OTR Woodville South	1597194288	-34.88980791652636	138.5209072628985	AUS	South Australia	5023	40401109513	Charles Sturt C	2020-08-12	10:34:48	Wed	Australia/Adelaide
748922d058db474b476f1e3472720974971c2406	OTR Woodville South	1595977340	-35.081579894415015	138.55810673285535	AUS	South Australia	5159	40304108016	Onkaparinga C	2020-07-29	08:32:20	Wed	Australia/Adelaide
c5f4d4bc7ae3d5646d3224e6cc136d9a1aee83f4	OTR Woodville South	1599079211	-34.74011188098406	138.67916836139318	AUS	South Australia	5112	40202103112	Playford C	2020-09-03	06:10:11	Thu	Australia/Adelaide
2ed856450bc2845e86de8e5106095131d0244013	OTR Woodville South	1589437276	-34.920336039337165	138.545507653986	AUS	South Australia	5032	40403110615	West Torrens C	2020-05-14	15:51:16	Thu	Australia/Adelaide
128aea1a354af78e138a5ea3b9d77650cb51d921	OTR Woodville South	1586173499	-34.878773385574355	138.52958692638256	AUS	South Australia	5011	40401109008	Charles Sturt C	2020-04-06	21:14:59	Mon	Australia/Adelaide
c6d84e42e8f0b4e47b0b734ce8495d88e2aedd7d	OTR Woodville South	1587188140	-34.94897309571341	138.57027829046623	AUS	South Australia	5037	40403110719	West Torrens C	2020-04-18	15:05:40	Sat	Australia/Adelaide
6aecc3b5563d83e98a9beb934c5581b4f3136407	OTR Woodville South	1584845514	-34.88850180339853	138.52386293698078	AUS	South Australia	5011	40401109009	Charles Sturt C	2020-03-22	13:21:54	Sun	Australia/Adelaide
377c4f275e2a473ba5a426249232ac7551c71223	OTR Woodville South	1593128443	-35.050398466686154	138.85690291185546	AUS	South Australia	5250	40102100737	Mount Barker DC	2020-06-26	09:10:43	Fri	Australia/Adelaide
2561d5958461f3dd40f514ddccc2227c4e7b5709	OTR Woodville South	1588411562	-34.89784935824603	138.53690449276198	AUS	South Australia	5023	40401109121	Charles Sturt C	2020-05-02	18:56:02	Sat	Australia/Adelaide
32337951df321821733df902372e8ce8dc9c1398	OTR Woodville South	1578985612	-37.83194486857934	145.07793293834473	AUS	Victoria	3126	20701115511	Boroondara C	2020-01-14	17:36:52	Tue	Australia/Adelaide
70f4814d3cf2af93aa21262ae07662c39045f34f	OTR Woodville South	1596940434	-34.874016574801665	138.53417628259078	AUS	South Australia	5011	40401109739	Charles Sturt C	2020-08-09	12:03:54	Sun	Australia/Adelaide
67b4f1e24c39764a65402f8bbd4cf8a8098646bd	OTR Woodville South	1600231278	-34.77555059196412	138.74010240786822	AUS	South Australia	5125	40205104927	Tea Tree Gully C	2020-09-16	14:11:18	Wed	Australia/Adelaide
e8025f7749a04fc41410eee6d05f4d843d2fa71d	OTR Woodville South	1594285718	-34.88451746717743	138.5330200073912	AUS	South Australia	5011	40401109007	Charles Sturt C	2020-07-09	18:38:38	Thu	Australia/Adelaide
27136c890569da8f79bef16bfe586d2b6f494114	OTR Woodville South	1596195140	-34.86439618671022	138.5531161939589	AUS	South Australia	5012	40402110225	Port Adelaide Enfield C	2020-07-31	21:02:20	Fri	Australia/Adelaide
9ec0d5b4f2a465c6724e866f54ea3151f9cf26bc	OTR Woodville South	1599802185	-34.871534633063895	138.53647324370235	AUS	South Australia	5011	40401109739	Charles Sturt C	2020-09-11	14:59:45	Fri	Australia/Adelaide
25ead27a871dec735553eacde75861bf09f66d0b	OTR Woodville South	1594586446	-34.79435457650661	138.71231689344745	AUS	South Australia	5126	40205105422	Tea Tree Gully C	2020-07-13	06:10:46	Mon	Australia/Adelaide
d891a3f4ad438045172f9ae3d347e12f93c3aecc	OTR Woodville South	1597265539	-34.897223369255194	138.53972621885458	AUS	South Australia	5011	40401109003	Charles Sturt C	2020-08-13	06:22:19	Thu	Australia/Adelaide
deef263ecdd16ba4fbf7b9179586319f532befae	OTR Woodville South	1591840154	-34.89137934628889	138.51841684793447	AUS	South Australia	5023	40401109514	Charles Sturt C	2020-06-11	11:19:14	Thu	Australia/Adelaide
43a9ff9e88e51b43ac17dd1168565f19b4f81fd4	OTR Woodville South	1596672419	-34.89554163334559	138.52372651462036	AUS	South Australia	5023	40401109126	Charles Sturt C	2020-08-06	09:36:59	Thu	Australia/Adelaide
074a21ae2d4d3fd592d770418b3482d3e0680832	OTR Woodville South	1602800527								2020-10-16	08:52:07	Fri	Australia/Adelaide
750f2722e47de7325adb281aab2a010be09e1254	OTR Woodville South	1595553331	-34.85141900945649	138.64931140801002	AUS	South Australia	5086	40203103704	Port Adelaide Enfield C	2020-07-24	10:45:31	Fri	Australia/Adelaide
c2661cbb05ef601542971478c084fe0c4d662217	OTR Woodville South	1582184940	-34.86879796986437	138.49589616480276	AUS	South Australia	5021	40401109629	Charles Sturt C	2020-02-20	18:19:00	Thu	Australia/Adelaide
2e4d80b4b6007c55293a3d685082edd7fa2ce4a2	OTR Woodville South	1589974439	-34.911937820253684	138.6223031231119	AUS	South Australia	5069	40105101904	Norwood Payneham St Peters C	2020-05-20	21:03:59	Wed	Australia/Adelaide
7935e7c22b6d256957f94006b9db035d7b8e0b13	OTR Woodville South	1595716757	-34.92165228474508	138.57511170792162	AUS	South Australia	5031	40403110835	West Torrens C	2020-07-26	08:09:17	Sun	Australia/Adelaide
1505be1c815300dc7c6c3b22c996afc4e9eb802e	OTR Woodville South	1596359358	-34.88283568929073	138.53129178498617	AUS	South Australia	5011	40401109018	Charles Sturt C	2020-08-02	18:39:18	Sun	Australia/Adelaide
5d817b3e6572b78224959449dd83572d15dac5fd	OTR Woodville South	1573432739	-34.852406606730504	138.51723421448963	AUS	South Australia	5013	40402110123	Port Adelaide Enfield C	2019-11-11	11:08:59	Mon	Australia/Adelaide
150439b39476ca8ea744f53e8a6c0195ee2cd9b5	OTR Woodville South	1602718751	-34.93216882720948	138.5523817055262	AUS	South Australia	5033	40403110607	West Torrens C	2020-10-15	10:09:11	Thu	Australia/Adelaide
48f08a72dd1cc0b2e58f34e7e928e231c889f6b2	OTR Woodville South	1587610015	-34.859517696887	138.6169653233325	AUS	South Australia	5085	40203103624	Port Adelaide Enfield C	2020-04-23	12:16:55	Thu	Australia/Adelaide
7835e5a235894b6968e2fa76b0d97fe145fdc34d	OTR Woodville South	1587271641	-34.88598810115242	138.50905313129206	AUS	South Australia	5023	40401109507	Charles Sturt C	2020-04-19	14:17:21	Sun	Australia/Adelaide
2bed1a9fb051cf4f844a04004b66cff19a0510b0	OTR Woodville South	1585294103	-34.92287528010737	138.53229266614636	AUS	South Australia	5032	40403110627	West Torrens C	2020-03-27	17:58:23	Fri	Australia/Adelaide
b0d6558d0c1f4c05b68b45137cd046560b1531a9	OTR Woodville South	1581308183	-34.84880531089115	138.49897779147003	AUS	South Australia	5015	40402110106	Port Adelaide Enfield C	2020-02-10	14:46:23	Mon	Australia/Adelaide
dd3fcecf735c92cae0f621a80b4b4ea7b061c99c	OTR Woodville South	1592918958	-34.896609382261545	138.5236853541666	AUS	South Australia	5023	40401109129	Charles Sturt C	2020-06-23	22:59:18	Tue	Australia/Adelaide
95847fd36d88f0eacd3ca79ec4223af18c6c457e	OTR Woodville South	1595932741	-34.408428101927285	139.1213656768513	AUS	South Australia	5356	40703117011	Mid Murray DC	2020-07-28	20:09:01	Tue	Australia/Adelaide
4eb64d5dfebc165a255c368c7f82cf8603413153	OTR Woodville South	1592102956	-34.85678382423739	138.55552633493406	AUS	South Australia	5012	40402110245	Port Adelaide Enfield C	2020-06-14	12:19:16	Sun	Australia/Adelaide
dc53e7356737c9b659fe6ddcc0a912c19cde5f0a	OTR Woodville South	1603443960	-34.872101032921144	138.53813502399527	AUS	South Australia	5011	40401109739	Charles Sturt C	2020-10-23	19:36:00	Fri	Australia/Adelaide
44c085636ffc0d3d758a9bdb173cf52a9c783298	OTR Woodville South	1591953820	-34.84470855488913	138.7024239188715	AUS	South Australia	5090	40205105217	Tea Tree Gully C	2020-06-12	18:53:40	Fri	Australia/Adelaide
addf7b4170e654dfac1b04385bcbf600fe1bec40	OTR Woodville South	1593503331	-34.884223040761235	138.535364676133	AUS	South Australia	5011	40401109007	Charles Sturt C	2020-06-30	17:18:51	Tue	Australia/Adelaide
2dd873e2cf369f45adf3ba450a7a1f260592cf57	OTR Woodville South	1581480666	-34.900492438466884	138.50608998676114	AUS	South Australia	5023	40401109518	Charles Sturt C	2020-02-12	14:41:06	Wed	Australia/Adelaide
0c45695427a40bc669395ab58ec5724b25a57dc1	OTR Woodville South	1596791007	-34.9030403267808	138.54116707724435	AUS	South Australia	5023	40401109124	Charles Sturt C	2020-08-07	18:33:27	Fri	Australia/Adelaide
35abcf6aabbfea9baf0e0e5e016ac583803159e4	OTR Woodville South	1584573652	-34.864151875985954	138.71208042910087	AUS	South Australia	5076	40104101415	Campbelltown C SA	2020-03-19	09:50:52	Thu	Australia/Adelaide
a15f450cd74d8a669b8aeed69464eaaad99d0490	OTR Woodville South	1590853678	-34.76602572414934	138.597768734901	AUS	South Australia	5108	40204104401	Salisbury C	2020-05-31	01:17:58	Sun	Australia/Adelaide
6e3f6170186372189a8f58cac36964c09e96047d	OTR Woodville South	1587091492	-34.951310138717496	138.54674944931912	AUS	South Australia	5037	40403110751	West Torrens C	2020-04-17	12:14:52	Fri	Australia/Adelaide
07523b29f80cce8c16f65310d3a5f84643c834c2	OTR Woodville South	1603420679	-12.749558482228116	130.3585369167616	AUS	Northern Territory	0840	70203105708	Unincorporated NT	2020-10-23	13:07:59	Fri	Australia/Adelaide
55453fece34bf78c9d2811795aea9bf03f10fa11	OTR Woodville South	1588310270	-34.91898730970473	138.51202816972875	AUS	South Australia	5024	40401109221	Charles Sturt C	2020-05-01	14:47:50	Fri	Australia/Adelaide
f86596dbc73e81126393bac706cfced93d5c4229	OTR Woodville South	1586920357	-34.8623383131531	138.6307487387712	AUS	South Australia	5085	40203103758	Port Adelaide Enfield C	2020-04-15	12:42:37	Wed	Australia/Adelaide
0c64ac7bec13ac500b7b36b9f4f332ee93c353af	OTR Woodville South	1591002820	-34.868338601377175	138.53549687308376	AUS	South Australia	5011	40401109739	Charles Sturt C	2020-06-01	18:43:40	Mon	Australia/Adelaide
3fb098632aadac0240fb582906d79cb2f836498e	OTR Woodville South	1592367546	-34.852308259336745	138.4835950947962	AUS	South Australia	5019	40401109632	Charles Sturt C	2020-06-17	13:49:06	Wed	Australia/Adelaide
eaa5599b8bdc40f1cf56227a3653e83a1e9df85e	OTR Woodville South	1599201279	-34.890472794775214	138.52347749092556	AUS	South Australia	5011	40401109009	Charles Sturt C	2020-09-04	16:04:39	Fri	Australia/Adelaide
daa7561dd435573964855159e4f4a5d8c819122a	OTR Woodville South	1593821945	-34.83852105068009	138.66804485022942	AUS	South Australia	5093	40203103732	Salisbury C	2020-07-04	09:49:05	Sat	Australia/Adelaide
3bb5dec1514a7153095f6387c3d573f0585b2b2a	OTR Woodville South	1593232352	-34.88240839005111	138.52604314867756	AUS	South Australia	5011	40401109010	Charles Sturt C	2020-06-27	14:02:32	Sat	Australia/Adelaide
ba6f0a95d0a3c8965427fb08692cd3fdd107c84d	OTR Woodville South	1572298837	-34.90283076884943	138.52913328765794	AUS	South Australia	5023	40401109119	Charles Sturt C	2019-10-29	08:10:37	Tue	Australia/Adelaide
240c0135f1ba0a689a18d8ef1b46636fea233614	OTR Woodville South	1591499136	-34.92185777233727	138.5056058220672	AUS	South Australia	5022	40401109225	Charles Sturt C	2020-06-07	12:35:36	Sun	Australia/Adelaide
a09c5e4cc6dd73e2d66c38cec6373c33cc9910e0	OTR Woodville South	1594954395	-34.88469555792663	138.5091285061423	AUS	South Australia	5023	40401109509	Charles Sturt C	2020-07-17	12:23:15	Fri	Australia/Adelaide
f431ca7b4c2d3e334f18f754fd4a52c28789c668	OTR Woodville South	1588588936	-34.73655612432014	138.67953829425514	AUS	South Australia	5112	40202103106	Playford C	2020-05-04	20:12:16	Mon	Australia/Adelaide
718ef99a9ecb18e1c78df9c2871a51ab02e063ee	OTR Woodville South	1586679113	-34.912904012697034	138.55188061751545	AUS	South Australia	5025	40401109116	Charles Sturt C	2020-04-12	17:41:53	Sun	Australia/Adelaide
0ef368b1a64dc8c145038a765aedc08b00d00a6c	OTR Woodville South	1581753084	-34.88128855466278	138.52840128346472	AUS	South Australia	5011	40401109008	Charles Sturt C	2020-02-15	18:21:24	Sat	Australia/Adelaide
3d05771a5c060c2857a5156ff66ef1c309716e9f	OTR Woodville South	1593239584	-34.99040237713428	138.5439030966744	AUS	South Australia	5043	40302106223	Marion C	2020-06-27	16:03:04	Sat	Australia/Adelaide
44216744ac882e539d3c5232049cda714aedb867	OTR Woodville South	1586740227	-34.90401705918233	138.5328880578153	AUS	South Australia	5023	40401109123	Charles Sturt C	2020-04-13	10:40:27	Mon	Australia/Adelaide
726583b51e6986f23628dedf2d90c377b3194ca4	OTR Woodville South	1592270853	-34.67973788451605	138.6958062342497	AUS	South Australia	5114	40202103410	Playford C	2020-06-16	10:57:33	Tue	Australia/Adelaide
dc2ef5cba6fd82652fc7f5fab1c7a1ca38ba7d57	OTR Woodville South	1579225314	-35.060878346618075	138.50560078656824	AUS	South Australia	5158	40302105923	Marion C	2020-01-17	12:11:54	Fri	Australia/Adelaide
0bebb2918c0d53edecd7e0f9b06628353e911260	OTR Woodville South	1585983906	-34.86610975296591	138.56274330528302	AUS	South Australia	5010	40402110207	Port Adelaide Enfield C	2020-04-04	17:35:06	Sat	Australia/Adelaide
4cf02954c1490dd6bd2bf1f3690afc3bfedab3ea	OTR Woodville South	1598757930	-34.87911690614873	138.62209022468156	AUS	South Australia	5086	40203103828	Port Adelaide Enfield C	2020-08-30	12:55:30	Sun	Australia/Adelaide
d55769cf9c9b6681054c59bbf077d2a982f93030	OTR Woodville South	1588418988	-34.681768759148476	138.65904232229562	AUS	South Australia	5114	40202102930	Playford C	2020-05-02	20:59:48	Sat	Australia/Adelaide
74edf8c8b2738baa151857b21ca4d8abca2bb608	OTR Woodville South	1589097797	-34.872434031732574	138.51950844287256	AUS	South Australia	5014	40401109411	Charles Sturt C	2020-05-10	17:33:17	Sun	Australia/Adelaide
cefd1e044b8220d5cc2dbe30092811c98a58cdd0	OTR Woodville South	1598420785	-34.87341475353263	138.5608387500731	AUS	South Australia	5010	40402110241	Port Adelaide Enfield C	2020-08-26	15:16:25	Wed	Australia/Adelaide
77832ee0387b79204933c94321f52327eab96070	OTR Woodville South	1597491353	-34.855363024134284	138.52540262010075	AUS	South Australia	5013	40402110111	Port Adelaide Enfield C	2020-08-15	21:05:53	Sat	Australia/Adelaide
ff71142d03e921e998fd80eabb6ae5ea4ac0f605	OTR Woodville South	1595382811	-34.77735726770944	138.66591304703016	AUS	South Australia	5109	40204104726	Salisbury C	2020-07-22	11:23:31	Wed	Australia/Adelaide
3b7d482f070d132f6e34eabcbbdbc14f7d16a7d8	OTR Woodville South	1601077912	-34.35376914190874	139.6105121416656	AUS	South Australia	5357	40703117001	Mid Murray DC	2020-09-26	09:21:52	Sat	Australia/Adelaide
c96f3a53471982e8bc58d4b31fdd1d0245f85a0c	OTR Woodville South	1587108674	-34.892828197989004	138.5833779703215	AUS	South Australia	5008	40401109311	Charles Sturt C	2020-04-17	17:01:14	Fri	Australia/Adelaide
