Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
OTR Woodville South	7f1b6ce67a6293f060b257bb167514013c6f87d4	-34.884850	138.531530	1602124085	2020-10-08	12:58:05	Thu	Australia/Adelaide
OTR Woodville South	7f1b6ce67a6293f060b257bb167514013c6f87d4	-34.884780	138.531550	1602124088	2020-10-08	12:58:08	Thu	Australia/Adelaide
OTR Woodville South	7f1b6ce67a6293f060b257bb167514013c6f87d4	-34.884780	138.531580	1602124092	2020-10-08	12:58:12	Thu	Australia/Adelaide
OTR Woodville South	7f1b6ce67a6293f060b257bb167514013c6f87d4	-34.884790	138.531550	1602124093	2020-10-08	12:58:13	Thu	Australia/Adelaide
OTR Woodville South	7f1b6ce67a6293f060b257bb167514013c6f87d4	-34.884760	138.531560	1602124097	2020-10-08	12:58:17	Thu	Australia/Adelaide
OTR Woodville South	7f1b6ce67a6293f060b257bb167514013c6f87d4	-34.884790	138.531510	1602124112	2020-10-08	12:58:32	Thu	Australia/Adelaide
OTR Woodville South	7f1b6ce67a6293f060b257bb167514013c6f87d4	-34.884790	138.531510	1602124113	2020-10-08	12:58:33	Thu	Australia/Adelaide
OTR Woodville South	7f1b6ce67a6293f060b257bb167514013c6f87d4	-34.884780	138.531510	1602124116	2020-10-08	12:58:36	Thu	Australia/Adelaide
OTR Woodville South	7f1b6ce67a6293f060b257bb167514013c6f87d4	-34.884780	138.531520	1602124118	2020-10-08	12:58:38	Thu	Australia/Adelaide
OTR Woodville South	7f1b6ce67a6293f060b257bb167514013c6f87d4	-34.884780	138.531560	1602124124	2020-10-08	12:58:44	Thu	Australia/Adelaide
OTR Woodville South	7f1b6ce67a6293f060b257bb167514013c6f87d4	-34.884790	138.531560	1602124125	2020-10-08	12:58:45	Thu	Australia/Adelaide
OTR Woodville South	7f1b6ce67a6293f060b257bb167514013c6f87d4	-34.884800	138.531520	1602124126	2020-10-08	12:58:46	Thu	Australia/Adelaide
OTR Woodville South	7f1b6ce67a6293f060b257bb167514013c6f87d4	-34.884790	138.531500	1602124129	2020-10-08	12:58:49	Thu	Australia/Adelaide
OTR Woodville South	7f1b6ce67a6293f060b257bb167514013c6f87d4	-34.884800	138.531540	1602124134	2020-10-08	12:58:54	Thu	Australia/Adelaide
OTR Woodville South	7f1b6ce67a6293f060b257bb167514013c6f87d4	-34.884800	138.531510	1602124140	2020-10-08	12:59:00	Thu	Australia/Adelaide
OTR Woodville South	7f1b6ce67a6293f060b257bb167514013c6f87d4	-34.884780	138.531510	1602124144	2020-10-08	12:59:04	Thu	Australia/Adelaide
OTR Woodville South	7f1b6ce67a6293f060b257bb167514013c6f87d4	-34.884800	138.531540	1602124148	2020-10-08	12:59:08	Thu	Australia/Adelaide
OTR Woodville South	7f1b6ce67a6293f060b257bb167514013c6f87d4	-34.884790	138.531540	1602124150	2020-10-08	12:59:10	Thu	Australia/Adelaide
OTR Woodville South	7f1b6ce67a6293f060b257bb167514013c6f87d4	-34.884770	138.531510	1602124154	2020-10-08	12:59:14	Thu	Australia/Adelaide
OTR Woodville South	7f1b6ce67a6293f060b257bb167514013c6f87d4	-34.884770	138.531540	1602124155	2020-10-08	12:59:15	Thu	Australia/Adelaide
OTR Woodville South	7f1b6ce67a6293f060b257bb167514013c6f87d4	-34.884790	138.531530	1602124158	2020-10-08	12:59:18	Thu	Australia/Adelaide
OTR Woodville South	7f1b6ce67a6293f060b257bb167514013c6f87d4	-34.884800	138.531530	1602124162	2020-10-08	12:59:22	Thu	Australia/Adelaide
OTR Woodville South	7f1b6ce67a6293f060b257bb167514013c6f87d4	-34.884800	138.531530	1602124177	2020-10-08	12:59:37	Thu	Australia/Adelaide
OTR Woodville South	7f1b6ce67a6293f060b257bb167514013c6f87d4	-34.884810	138.531550	1602124194	2020-10-08	12:59:54	Thu	Australia/Adelaide
OTR Woodville South	7f1b6ce67a6293f060b257bb167514013c6f87d4	-34.884870	138.531470	1602124214	2020-10-08	13:00:14	Thu	Australia/Adelaide
OTR Woodville South	7f1b6ce67a6293f060b257bb167514013c6f87d4	-34.884820	138.531540	1602124258	2020-10-08	13:00:58	Thu	Australia/Adelaide
OTR Woodville South	7f1b6ce67a6293f060b257bb167514013c6f87d4	-34.884837	138.531544	1602124080	2020-10-08	12:58:00	Thu	Australia/Adelaide
OTR Woodville South	7f1b6ce67a6293f060b257bb167514013c6f87d4	-34.884795	138.531556	1602124085	2020-10-08	12:58:05	Thu	Australia/Adelaide
OTR Woodville South	7f1b6ce67a6293f060b257bb167514013c6f87d4	-34.884786	138.531566	1602124088	2020-10-08	12:58:08	Thu	Australia/Adelaide
OTR Woodville South	7f1b6ce67a6293f060b257bb167514013c6f87d4	-34.884786	138.531579	1602124091	2020-10-08	12:58:11	Thu	Australia/Adelaide
OTR Woodville South	7f1b6ce67a6293f060b257bb167514013c6f87d4	-34.884777	138.531566	1602124094	2020-10-08	12:58:14	Thu	Australia/Adelaide
OTR Woodville South	7f1b6ce67a6293f060b257bb167514013c6f87d4	-34.884767	138.531550	1602124097	2020-10-08	12:58:17	Thu	Australia/Adelaide
OTR Woodville South	7f1b6ce67a6293f060b257bb167514013c6f87d4	-34.884754	138.531534	1602124100	2020-10-08	12:58:20	Thu	Australia/Adelaide
OTR Woodville South	7f1b6ce67a6293f060b257bb167514013c6f87d4	-34.884758	138.531528	1602124103	2020-10-08	12:58:23	Thu	Australia/Adelaide
OTR Woodville South	7f1b6ce67a6293f060b257bb167514013c6f87d4	-34.884780	138.531532	1602124105	2020-10-08	12:58:25	Thu	Australia/Adelaide
OTR Woodville South	7f1b6ce67a6293f060b257bb167514013c6f87d4	-34.884780	138.531541	1602124108	2020-10-08	12:58:28	Thu	Australia/Adelaide
OTR Woodville South	7f1b6ce67a6293f060b257bb167514013c6f87d4	-34.884777	138.531552	1602124110	2020-10-08	12:58:30	Thu	Australia/Adelaide
OTR Woodville South	7f1b6ce67a6293f060b257bb167514013c6f87d4	-34.884782	138.531558	1602124113	2020-10-08	12:58:33	Thu	Australia/Adelaide
OTR Woodville South	7f1b6ce67a6293f060b257bb167514013c6f87d4	-34.884794	138.531513	1602124116	2020-10-08	12:58:36	Thu	Australia/Adelaide
OTR Woodville South	7f1b6ce67a6293f060b257bb167514013c6f87d4	-34.884778	138.531509	1602124119	2020-10-08	12:58:39	Thu	Australia/Adelaide
OTR Woodville South	7f1b6ce67a6293f060b257bb167514013c6f87d4	-34.884778	138.531520	1602124121	2020-10-08	12:58:41	Thu	Australia/Adelaide
OTR Woodville South	7f1b6ce67a6293f060b257bb167514013c6f87d4	-34.884780	138.531522	1602124124	2020-10-08	12:58:44	Thu	Australia/Adelaide
OTR Woodville South	7f1b6ce67a6293f060b257bb167514013c6f87d4	-34.884785	138.531520	1602124126	2020-10-08	12:58:46	Thu	Australia/Adelaide
OTR Woodville South	7f1b6ce67a6293f060b257bb167514013c6f87d4	-34.884788	138.531518	1602124128	2020-10-08	12:58:48	Thu	Australia/Adelaide
OTR Woodville South	7f1b6ce67a6293f060b257bb167514013c6f87d4	-34.884784	138.531520	1602124131	2020-10-08	12:58:51	Thu	Australia/Adelaide
OTR Woodville South	7f1b6ce67a6293f060b257bb167514013c6f87d4	-34.884786	138.531522	1602124133	2020-10-08	12:58:53	Thu	Australia/Adelaide
OTR Woodville South	7f1b6ce67a6293f060b257bb167514013c6f87d4	-34.884792	138.531528	1602124135	2020-10-08	12:58:55	Thu	Australia/Adelaide
OTR Woodville South	7f1b6ce67a6293f060b257bb167514013c6f87d4	-34.884797	138.531533	1602124138	2020-10-08	12:58:58	Thu	Australia/Adelaide
OTR Woodville South	7f1b6ce67a6293f060b257bb167514013c6f87d4	-34.884798	138.531533	1602124140	2020-10-08	12:59:00	Thu	Australia/Adelaide
OTR Woodville South	7f1b6ce67a6293f060b257bb167514013c6f87d4	-34.884797	138.531535	1602124143	2020-10-08	12:59:03	Thu	Australia/Adelaide
OTR Woodville South	7f1b6ce67a6293f060b257bb167514013c6f87d4	-34.884795	138.531536	1602124146	2020-10-08	12:59:06	Thu	Australia/Adelaide
OTR Woodville South	7f1b6ce67a6293f060b257bb167514013c6f87d4	-34.884799	138.531540	1602124161	2020-10-08	12:59:21	Thu	Australia/Adelaide
OTR Woodville South	7f1b6ce67a6293f060b257bb167514013c6f87d4	-34.884797	138.531543	1602124177	2020-10-08	12:59:37	Thu	Australia/Adelaide
OTR Woodville South	7f1b6ce67a6293f060b257bb167514013c6f87d4	-34.884801	138.531564	1602124193	2020-10-08	12:59:53	Thu	Australia/Adelaide
OTR Woodville South	7f1b6ce67a6293f060b257bb167514013c6f87d4	-34.884821	138.531538	1602124208	2020-10-08	13:00:08	Thu	Australia/Adelaide
OTR Woodville South	7f1b6ce67a6293f060b257bb167514013c6f87d4	-34.884859	138.531486	1602124223	2020-10-08	13:00:23	Thu	Australia/Adelaide
OTR Woodville South	6915b45454f87eb2b4d333c4b40c0b32b9030c56	-34.884930	138.531330	1602116774	2020-10-08	10:56:14	Thu	Australia/Adelaide
OTR Woodville South	6915b45454f87eb2b4d333c4b40c0b32b9030c56	-34.884916	138.531350	1602116773	2020-10-08	10:56:13	Thu	Australia/Adelaide
OTR Woodville South	40e054991203b5449a9c19f32c7a233f4c3eec8f	-34.884710	138.531360	1602118327	2020-10-08	11:22:07	Thu	Australia/Adelaide
OTR Woodville South	40e054991203b5449a9c19f32c7a233f4c3eec8f	-34.884720	138.531440	1602187672	2020-10-09	06:37:52	Fri	Australia/Adelaide
OTR Woodville South	40e054991203b5449a9c19f32c7a233f4c3eec8f	-34.884701	138.531359	1602118317	2020-10-08	11:21:57	Thu	Australia/Adelaide
OTR Woodville South	40e054991203b5449a9c19f32c7a233f4c3eec8f	-34.884729	138.531436	1602187671	2020-10-09	06:37:51	Fri	Australia/Adelaide
OTR Woodville South	d2a8406ac7f11213c41fc06ba923f5bfe10b3a99	-34.884880	138.531520	1602200187	2020-10-09	10:06:27	Fri	Australia/Adelaide
OTR Woodville South	d2a8406ac7f11213c41fc06ba923f5bfe10b3a99	-34.884850	138.531530	1602200244	2020-10-09	10:07:24	Fri	Australia/Adelaide
OTR Woodville South	d2a8406ac7f11213c41fc06ba923f5bfe10b3a99	-34.884910	138.531460	1602200278	2020-10-09	10:07:58	Fri	Australia/Adelaide
OTR Woodville South	d2a8406ac7f11213c41fc06ba923f5bfe10b3a99	-34.884930	138.531400	1602200283	2020-10-09	10:08:03	Fri	Australia/Adelaide
OTR Woodville South	d2a8406ac7f11213c41fc06ba923f5bfe10b3a99	-34.884970	138.531430	1602200739	2020-10-09	10:15:39	Fri	Australia/Adelaide
OTR Woodville South	d2a8406ac7f11213c41fc06ba923f5bfe10b3a99	-34.884970	138.531380	1602200753	2020-10-09	10:15:53	Fri	Australia/Adelaide
OTR Woodville South	d2a8406ac7f11213c41fc06ba923f5bfe10b3a99	-34.884940	138.531430	1602200790	2020-10-09	10:16:30	Fri	Australia/Adelaide
OTR Woodville South	d2a8406ac7f11213c41fc06ba923f5bfe10b3a99	-34.884940	138.531430	1602200835	2020-10-09	10:17:15	Fri	Australia/Adelaide
OTR Woodville South	d2a8406ac7f11213c41fc06ba923f5bfe10b3a99	-34.884888	138.531516	1602200187	2020-10-09	10:06:27	Fri	Australia/Adelaide
OTR Woodville South	d2a8406ac7f11213c41fc06ba923f5bfe10b3a99	-34.884837	138.531549	1602200233	2020-10-09	10:07:13	Fri	Australia/Adelaide
OTR Woodville South	d2a8406ac7f11213c41fc06ba923f5bfe10b3a99	-34.884905	138.531454	1602200278	2020-10-09	10:07:58	Fri	Australia/Adelaide
OTR Woodville South	d2a8406ac7f11213c41fc06ba923f5bfe10b3a99	-34.884912	138.531407	1602200284	2020-10-09	10:08:04	Fri	Australia/Adelaide
OTR Woodville South	d2a8406ac7f11213c41fc06ba923f5bfe10b3a99	-34.884958	138.531390	1602200704	2020-10-09	10:15:04	Fri	Australia/Adelaide
OTR Woodville South	d2a8406ac7f11213c41fc06ba923f5bfe10b3a99	-34.884952	138.531448	1602200749	2020-10-09	10:15:49	Fri	Australia/Adelaide
OTR Woodville South	d2a8406ac7f11213c41fc06ba923f5bfe10b3a99	-34.884940	138.531443	1602200795	2020-10-09	10:16:35	Fri	Australia/Adelaide
OTR Woodville South	d2a8406ac7f11213c41fc06ba923f5bfe10b3a99	-34.884949	138.531447	1602200840	2020-10-09	10:17:20	Fri	Australia/Adelaide
OTR Woodville South	45b23e38c91b155a3214f1466d00a10db704bf6e	-34.884990	138.531410	1602118487	2020-10-08	11:24:47	Thu	Australia/Adelaide
OTR Woodville South	45b23e38c91b155a3214f1466d00a10db704bf6e	-34.884977	138.531428	1602118487	2020-10-08	11:24:47	Thu	Australia/Adelaide
OTR Woodville South	16138bd522e1defc8f611021d4349ab5f25c4547	-34.884720	138.531510	1602200139	2020-10-09	10:05:39	Fri	Australia/Adelaide
OTR Woodville South	528044773a2b946d290f776d8c2e406c7f6fdbcd	-34.884945	138.531404	1602184711	2020-10-09	05:48:31	Fri	Australia/Adelaide
OTR Woodville South	358b67151513195d5393e303fcadd4f8b32c29cd	-34.884812	138.531565	1602146324	2020-10-08	19:08:44	Thu	Australia/Adelaide
OTR Woodville South	bb315ccf35bf7fd8ac0b4541bd72a8fc85231bea	-34.884762	138.531554	1574044860	2019-11-18	13:11:00	Mon	Australia/Adelaide
OTR Woodville South	6a5e18bd399799bed27216fdae76a3689a292c33	-34.884775	138.531491	1582106964	2020-02-19	20:39:24	Wed	Australia/Adelaide
OTR Woodville South	3c65ed40ee6a1adb5bf8e3a1d5ab1a6bdf0f2e5a	-34.884979	138.531430	1582148850	2020-02-20	08:17:30	Thu	Australia/Adelaide
OTR Woodville South	b4249a5be50a440598b8e353b2fb658be586e0e2	-34.884855	138.531485	1582086864	2020-02-19	15:04:24	Wed	Australia/Adelaide
OTR Woodville South	152d364f857c7d9e339bb6dc31b8905aed32cf2e	-34.884990	138.531332	1582103123	2020-02-19	19:35:23	Wed	Australia/Adelaide
OTR Woodville South	1bf79a69c06cd0c2c3c9ed5dd8d5462a20261d52	-34.884688	138.531354	1582141108	2020-02-20	06:08:28	Thu	Australia/Adelaide
OTR Woodville South	99fd8f9d0ded9e69c668bd5cb37ea0a6e7048175	-34.884761	138.531331	1582085415	2020-02-19	14:40:15	Wed	Australia/Adelaide
OTR Woodville South	99fd8f9d0ded9e69c668bd5cb37ea0a6e7048175	-34.884769	138.531333	1582085421	2020-02-19	14:40:21	Wed	Australia/Adelaide
OTR Woodville South	d1d3bdd95e691414431f797007d43d0dff800735	-34.884763	138.531535	1585537781	2020-03-30	13:39:41	Mon	Australia/Adelaide
OTR Woodville South	3ebff5a102b7f56138fadbc1c7e575c323a585f4	-34.884934	138.531329	1585531264	2020-03-30	11:51:04	Mon	Australia/Adelaide
OTR Woodville South	73ec73af9d5321f9cea06b8f8b0dcb490242ada4	-34.884653	138.531385	1585602905	2020-03-31	07:45:05	Tue	Australia/Adelaide
OTR Woodville South	541f1c56f268b42d9da26b144d2fead0638d7d8a	-34.884765	138.531518	1585555445	2020-03-30	18:34:05	Mon	Australia/Adelaide
OTR Woodville South	541f1c56f268b42d9da26b144d2fead0638d7d8a	-34.884897	138.531471	1585555848	2020-03-30	18:40:48	Mon	Australia/Adelaide
OTR Woodville South	541f1c56f268b42d9da26b144d2fead0638d7d8a	-34.884895	138.531473	1585555849	2020-03-30	18:40:49	Mon	Australia/Adelaide
OTR Woodville South	541f1c56f268b42d9da26b144d2fead0638d7d8a	-34.884765	138.531518	1585555866	2020-03-30	18:41:06	Mon	Australia/Adelaide
OTR Woodville South	75e0cba03670b23a5388ca93371183f66e8b75d4	-34.884943	138.531387	1591084590	2020-06-02	17:26:30	Tue	Australia/Adelaide
OTR Woodville South	75e0cba03670b23a5388ca93371183f66e8b75d4	-34.884943	138.531387	1591085106	2020-06-02	17:35:06	Tue	Australia/Adelaide
OTR Woodville South	75e0cba03670b23a5388ca93371183f66e8b75d4	-34.884950	138.531380	1591084590	2020-06-02	17:26:30	Tue	Australia/Adelaide
OTR Woodville South	75e0cba03670b23a5388ca93371183f66e8b75d4	-34.884950	138.531380	1591085106	2020-06-02	17:35:06	Tue	Australia/Adelaide
OTR Woodville South	b9beeec39cfc51fe5fa2b9d724bd4c165372d791	-34.884677	138.531398	1591142339	2020-06-03	09:28:59	Wed	Australia/Adelaide
OTR Woodville South	d815bd063b20d3b3cf9e2d80679e48e425e35af4	-34.884911	138.531434	1591100338	2020-06-02	21:48:58	Tue	Australia/Adelaide
OTR Woodville South	d815bd063b20d3b3cf9e2d80679e48e425e35af4	-34.884911	138.531434	1591100339	2020-06-02	21:48:59	Tue	Australia/Adelaide
OTR Woodville South	d815bd063b20d3b3cf9e2d80679e48e425e35af4	-34.884920	138.531430	1591100338	2020-06-02	21:48:58	Tue	Australia/Adelaide
OTR Woodville South	d815bd063b20d3b3cf9e2d80679e48e425e35af4	-34.884920	138.531430	1591100339	2020-06-02	21:48:59	Tue	Australia/Adelaide
OTR Woodville South	3aff3729cb92038d37262dd1cc7667a99a7f06e6	-34.885021	138.531406	1591082892	2020-06-02	16:58:12	Tue	Australia/Adelaide
OTR Woodville South	3aff3729cb92038d37262dd1cc7667a99a7f06e6	-34.885023	138.531405	1591082894	2020-06-02	16:58:14	Tue	Australia/Adelaide
OTR Woodville South	0f031a77ebae8315d2053a6f2deb68b99c64ace8	-34.884917	138.531503	1591088363	2020-06-02	18:29:23	Tue	Australia/Adelaide
OTR Woodville South	0f031a77ebae8315d2053a6f2deb68b99c64ace8	-34.884886	138.531516	1591088364	2020-06-02	18:29:24	Tue	Australia/Adelaide
OTR Woodville South	ea74fc120566322ef972267679ac320b7bf78bf4	-34.884909	138.531426	1591137922	2020-06-03	08:15:22	Wed	Australia/Adelaide
OTR Woodville South	ea74fc120566322ef972267679ac320b7bf78bf4	-34.884921	138.531427	1591137923	2020-06-03	08:15:23	Wed	Australia/Adelaide
OTR Woodville South	76cc510e3940626a8e0746ac2e7ff0fdc78a6b6c	-34.884859	138.531536	1597973870	2020-08-21	11:07:50	Fri	Australia/Adelaide
OTR Woodville South	1a799657203476648c9f8418daee65db7c68ba66	-34.884981	138.531409	1597988255	2020-08-21	15:07:35	Fri	Australia/Adelaide
OTR Woodville South	5fac1e027b70571928d8dc8e32688bf229fef839	-34.885023	138.531411	1597968775	2020-08-21	09:42:55	Fri	Australia/Adelaide
OTR Woodville South	a15f450cd74d8a669b8aeed69464eaaad99d0490	-34.884920	138.531400	1598000968	2020-08-21	18:39:28	Fri	Australia/Adelaide
OTR Woodville South	a15f450cd74d8a669b8aeed69464eaaad99d0490	-34.884920	138.531420	1598034222	2020-08-22	03:53:42	Sat	Australia/Adelaide
OTR Woodville South	a15f450cd74d8a669b8aeed69464eaaad99d0490	-34.884924	138.531408	1598000968	2020-08-21	18:39:28	Fri	Australia/Adelaide
OTR Woodville South	a15f450cd74d8a669b8aeed69464eaaad99d0490	-34.884930	138.531419	1598034211	2020-08-22	03:53:31	Sat	Australia/Adelaide
OTR Woodville South	9757df5a9c632c98bed326b1a3647a928ae250a2	-34.884920	138.531410	1598019177	2020-08-21	23:42:57	Fri	Australia/Adelaide
OTR Woodville South	9757df5a9c632c98bed326b1a3647a928ae250a2	-34.884925	138.531423	1598019177	2020-08-21	23:42:57	Fri	Australia/Adelaide
OTR Woodville South	4361212a3265e9ab9628255d8911231852ffffe3	-34.884980	138.531440	1598052125	2020-08-22	08:52:05	Sat	Australia/Adelaide
OTR Woodville South	4361212a3265e9ab9628255d8911231852ffffe3	-34.884870	138.531440	1598052130	2020-08-22	08:52:10	Sat	Australia/Adelaide
OTR Woodville South	4361212a3265e9ab9628255d8911231852ffffe3	-34.884840	138.531410	1598052132	2020-08-22	08:52:12	Sat	Australia/Adelaide
OTR Woodville South	4361212a3265e9ab9628255d8911231852ffffe3	-34.884840	138.531410	1598052134	2020-08-22	08:52:14	Sat	Australia/Adelaide
OTR Woodville South	4361212a3265e9ab9628255d8911231852ffffe3	-34.884880	138.531420	1598052147	2020-08-22	08:52:27	Sat	Australia/Adelaide
OTR Woodville South	4361212a3265e9ab9628255d8911231852ffffe3	-34.884860	138.531440	1598052149	2020-08-22	08:52:29	Sat	Australia/Adelaide
OTR Woodville South	4361212a3265e9ab9628255d8911231852ffffe3	-34.884985	138.531437	1598052110	2020-08-22	08:51:50	Sat	Australia/Adelaide
OTR Woodville South	4361212a3265e9ab9628255d8911231852ffffe3	-34.884900	138.531401	1598052135	2020-08-22	08:52:15	Sat	Australia/Adelaide
OTR Woodville South	4361212a3265e9ab9628255d8911231852ffffe3	-34.884883	138.531413	1598052137	2020-08-22	08:52:17	Sat	Australia/Adelaide
OTR Woodville South	4361212a3265e9ab9628255d8911231852ffffe3	-34.884865	138.531435	1598052139	2020-08-22	08:52:19	Sat	Australia/Adelaide
OTR Woodville South	4361212a3265e9ab9628255d8911231852ffffe3	-34.884842	138.531429	1598052141	2020-08-22	08:52:21	Sat	Australia/Adelaide
OTR Woodville South	4361212a3265e9ab9628255d8911231852ffffe3	-34.884843	138.531429	1598052143	2020-08-22	08:52:23	Sat	Australia/Adelaide
OTR Woodville South	4361212a3265e9ab9628255d8911231852ffffe3	-34.884858	138.531436	1598052145	2020-08-22	08:52:25	Sat	Australia/Adelaide
OTR Woodville South	facd12b7669154a485f0436fbfcdb7f455d9b450	-34.885020	138.531410	1597997938	2020-08-21	17:48:58	Fri	Australia/Adelaide
OTR Woodville South	c55110e53066b675e4091e79fea199b6f803422f	-34.884770	138.531400	1597998920	2020-08-21	18:05:20	Fri	Australia/Adelaide
OTR Woodville South	c55110e53066b675e4091e79fea199b6f803422f	-34.884720	138.531490	1597998927	2020-08-21	18:05:27	Fri	Australia/Adelaide
OTR Woodville South	c55110e53066b675e4091e79fea199b6f803422f	-34.884756	138.531405	1597998915	2020-08-21	18:05:15	Fri	Australia/Adelaide
OTR Woodville South	c55110e53066b675e4091e79fea199b6f803422f	-34.884729	138.531493	1597998917	2020-08-21	18:05:17	Fri	Australia/Adelaide
OTR Woodville South	a9c435470475ced92fb22f92dcbff609d66e16b6	-34.884920	138.531420	1598004391	2020-08-21	19:36:31	Fri	Australia/Adelaide
OTR Woodville South	a9c435470475ced92fb22f92dcbff609d66e16b6	-34.884930	138.531414	1598004392	2020-08-21	19:36:32	Fri	Australia/Adelaide
OTR Woodville South	3cd3cbb20734819b5c4a690277032d3b72f076f1	-34.884867	138.531378	1601450599	2020-09-30	16:53:19	Wed	Australia/Adelaide
OTR Woodville South	7c3b20e6ec57c0bfad1a1d90999dc65167169384	-34.884860	138.531520	1601467776	2020-09-30	21:39:36	Wed	Australia/Adelaide
OTR Woodville South	7c3b20e6ec57c0bfad1a1d90999dc65167169384	-34.884860	138.531520	1601467791	2020-09-30	21:39:51	Wed	Australia/Adelaide
OTR Woodville South	7c3b20e6ec57c0bfad1a1d90999dc65167169384	-34.884860	138.531520	1601467804	2020-09-30	21:40:04	Wed	Australia/Adelaide
OTR Woodville South	7c3b20e6ec57c0bfad1a1d90999dc65167169384	-34.884880	138.531470	1601467869	2020-09-30	21:41:09	Wed	Australia/Adelaide
OTR Woodville South	7c3b20e6ec57c0bfad1a1d90999dc65167169384	-34.884880	138.531490	1601467883	2020-09-30	21:41:23	Wed	Australia/Adelaide
OTR Woodville South	7c3b20e6ec57c0bfad1a1d90999dc65167169384	-34.884890	138.531500	1601467920	2020-09-30	21:42:00	Wed	Australia/Adelaide
OTR Woodville South	7c3b20e6ec57c0bfad1a1d90999dc65167169384	-34.884890	138.531520	1601467936	2020-09-30	21:42:16	Wed	Australia/Adelaide
OTR Woodville South	7c3b20e6ec57c0bfad1a1d90999dc65167169384	-34.884890	138.531510	1601467945	2020-09-30	21:42:25	Wed	Australia/Adelaide
OTR Woodville South	7c3b20e6ec57c0bfad1a1d90999dc65167169384	-34.884890	138.531490	1601467955	2020-09-30	21:42:35	Wed	Australia/Adelaide
OTR Woodville South	7c3b20e6ec57c0bfad1a1d90999dc65167169384	-34.884860	138.531520	1601467962	2020-09-30	21:42:42	Wed	Australia/Adelaide
OTR Woodville South	7c3b20e6ec57c0bfad1a1d90999dc65167169384	-34.884870	138.531520	1601467977	2020-09-30	21:42:57	Wed	Australia/Adelaide
OTR Woodville South	7c3b20e6ec57c0bfad1a1d90999dc65167169384	-34.884870	138.531520	1601467994	2020-09-30	21:43:14	Wed	Australia/Adelaide
OTR Woodville South	7c3b20e6ec57c0bfad1a1d90999dc65167169384	-34.884870	138.531490	1601468000	2020-09-30	21:43:20	Wed	Australia/Adelaide
OTR Woodville South	7c3b20e6ec57c0bfad1a1d90999dc65167169384	-34.884860	138.531470	1601468014	2020-09-30	21:43:34	Wed	Australia/Adelaide
OTR Woodville South	7c3b20e6ec57c0bfad1a1d90999dc65167169384	-34.884860	138.531470	1601468049	2020-09-30	21:44:09	Wed	Australia/Adelaide
OTR Woodville South	7c3b20e6ec57c0bfad1a1d90999dc65167169384	-34.884870	138.531490	1601468058	2020-09-30	21:44:18	Wed	Australia/Adelaide
OTR Woodville South	7c3b20e6ec57c0bfad1a1d90999dc65167169384	-34.884853	138.531520	1601467786	2020-09-30	21:39:46	Wed	Australia/Adelaide
OTR Woodville South	7c3b20e6ec57c0bfad1a1d90999dc65167169384	-34.884853	138.531520	1601467804	2020-09-30	21:40:04	Wed	Australia/Adelaide
OTR Woodville South	7c3b20e6ec57c0bfad1a1d90999dc65167169384	-34.884853	138.531520	1601467857	2020-09-30	21:40:57	Wed	Australia/Adelaide
OTR Woodville South	7c3b20e6ec57c0bfad1a1d90999dc65167169384	-34.884884	138.531504	1601467860	2020-09-30	21:41:00	Wed	Australia/Adelaide
OTR Woodville South	7c3b20e6ec57c0bfad1a1d90999dc65167169384	-34.884872	138.531496	1601467873	2020-09-30	21:41:13	Wed	Australia/Adelaide
OTR Woodville South	7c3b20e6ec57c0bfad1a1d90999dc65167169384	-34.884884	138.531498	1601467895	2020-09-30	21:41:35	Wed	Australia/Adelaide
OTR Woodville South	7c3b20e6ec57c0bfad1a1d90999dc65167169384	-34.884878	138.531479	1601467919	2020-09-30	21:41:59	Wed	Australia/Adelaide
OTR Woodville South	7c3b20e6ec57c0bfad1a1d90999dc65167169384	-34.884869	138.531530	1601467927	2020-09-30	21:42:07	Wed	Australia/Adelaide
OTR Woodville South	7c3b20e6ec57c0bfad1a1d90999dc65167169384	-34.884880	138.531528	1601467936	2020-09-30	21:42:16	Wed	Australia/Adelaide
OTR Woodville South	7c3b20e6ec57c0bfad1a1d90999dc65167169384	-34.884885	138.531513	1601467945	2020-09-30	21:42:25	Wed	Australia/Adelaide
OTR Woodville South	7c3b20e6ec57c0bfad1a1d90999dc65167169384	-34.884856	138.531530	1601467952	2020-09-30	21:42:32	Wed	Australia/Adelaide
OTR Woodville South	7c3b20e6ec57c0bfad1a1d90999dc65167169384	-34.884852	138.531479	1601467989	2020-09-30	21:43:09	Wed	Australia/Adelaide
OTR Woodville South	7c3b20e6ec57c0bfad1a1d90999dc65167169384	-34.884869	138.531498	1601467998	2020-09-30	21:43:18	Wed	Australia/Adelaide
OTR Woodville South	7c3b20e6ec57c0bfad1a1d90999dc65167169384	-34.884865	138.531525	1601468004	2020-09-30	21:43:24	Wed	Australia/Adelaide
OTR Woodville South	7c3b20e6ec57c0bfad1a1d90999dc65167169384	-34.884853	138.531477	1601468014	2020-09-30	21:43:34	Wed	Australia/Adelaide
OTR Woodville South	7c3b20e6ec57c0bfad1a1d90999dc65167169384	-34.884867	138.531495	1601468060	2020-09-30	21:44:20	Wed	Australia/Adelaide
