Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
Caltex Broadview SA	f413c7abe094e18bf2348db49c55e657c0334e9e	-34.876469	138.619303	1571291245	2019-10-17	16:17:25	Thu	Australia/Adelaide
Caltex Broadview SA	fa9f11b388f4fe5d3cad2cc585cedcc0d70bfb89	-34.876423	138.619313	1571344429	2019-10-18	07:03:49	Fri	Australia/Adelaide
Caltex Broadview SA	fa9f11b388f4fe5d3cad2cc585cedcc0d70bfb89	-34.876423	138.619313	1571344491	2019-10-18	07:04:51	Fri	Australia/Adelaide
Caltex Broadview SA	e08911943549c623198fe247c27fed511de99ed7	-34.876259	138.619324	1571286798	2019-10-17	15:03:18	Thu	Australia/Adelaide
Caltex Broadview SA	3e1aba62a050bab9824c23ce19e35fbedc892e71	-34.876280	138.619240	1578651954	2020-01-10	20:55:54	Fri	Australia/Adelaide
Caltex Broadview SA	3e1aba62a050bab9824c23ce19e35fbedc892e71	-34.876270	138.619250	1578651967	2020-01-10	20:56:07	Fri	Australia/Adelaide
Caltex Broadview SA	3e1aba62a050bab9824c23ce19e35fbedc892e71	-34.876340	138.619240	1578652090	2020-01-10	20:58:10	Fri	Australia/Adelaide
Caltex Broadview SA	3e1aba62a050bab9824c23ce19e35fbedc892e71	-34.876256	138.619261	1578652017	2020-01-10	20:56:57	Fri	Australia/Adelaide
Caltex Broadview SA	3e1aba62a050bab9824c23ce19e35fbedc892e71	-34.876274	138.619249	1578651954	2020-01-10	20:55:54	Fri	Australia/Adelaide
Caltex Broadview SA	3e1aba62a050bab9824c23ce19e35fbedc892e71	-34.876265	138.619252	1578651967	2020-01-10	20:56:07	Fri	Australia/Adelaide
Caltex Broadview SA	3e1aba62a050bab9824c23ce19e35fbedc892e71	-34.876334	138.619243	1578652090	2020-01-10	20:58:10	Fri	Australia/Adelaide
Caltex Broadview SA	b01bc8629f2e16196930da1d7d324bf03cb82a38	-34.876250	138.619120	1578637575	2020-01-10	16:56:15	Fri	Australia/Adelaide
Caltex Broadview SA	b01bc8629f2e16196930da1d7d324bf03cb82a38	-34.876230	138.619120	1578637582	2020-01-10	16:56:22	Fri	Australia/Adelaide
Caltex Broadview SA	b01bc8629f2e16196930da1d7d324bf03cb82a38	-34.876218	138.619115	1578637571	2020-01-10	16:56:11	Fri	Australia/Adelaide
Caltex Broadview SA	b01bc8629f2e16196930da1d7d324bf03cb82a38	-34.876247	138.619124	1578637575	2020-01-10	16:56:15	Fri	Australia/Adelaide
Caltex Broadview SA	b01bc8629f2e16196930da1d7d324bf03cb82a38	-34.876229	138.619126	1578637582	2020-01-10	16:56:22	Fri	Australia/Adelaide
Caltex Broadview SA	80a0c25c2bd8c232e8c6dc155c98aaadbce38b77	-34.876250	138.619080	1578660388	2020-01-10	23:16:28	Fri	Australia/Adelaide
Caltex Broadview SA	80a0c25c2bd8c232e8c6dc155c98aaadbce38b77	-34.876240	138.619084	1578660388	2020-01-10	23:16:28	Fri	Australia/Adelaide
Caltex Broadview SA	785826fc2b31c839df9bc15d1c27b37528e78bd7	-34.876370	138.618870	1578619567	2020-01-10	11:56:07	Fri	Australia/Adelaide
Caltex Broadview SA	785826fc2b31c839df9bc15d1c27b37528e78bd7	-34.876330	138.619190	1578619612	2020-01-10	11:56:52	Fri	Australia/Adelaide
Caltex Broadview SA	785826fc2b31c839df9bc15d1c27b37528e78bd7	-34.876120	138.619170	1578619658	2020-01-10	11:57:38	Fri	Australia/Adelaide
Caltex Broadview SA	785826fc2b31c839df9bc15d1c27b37528e78bd7	-34.876370	138.619180	1578619704	2020-01-10	11:58:24	Fri	Australia/Adelaide
Caltex Broadview SA	785826fc2b31c839df9bc15d1c27b37528e78bd7	-34.876366	138.618878	1578619567	2020-01-10	11:56:07	Fri	Australia/Adelaide
Caltex Broadview SA	785826fc2b31c839df9bc15d1c27b37528e78bd7	-34.876329	138.619198	1578619612	2020-01-10	11:56:52	Fri	Australia/Adelaide
Caltex Broadview SA	785826fc2b31c839df9bc15d1c27b37528e78bd7	-34.876362	138.619186	1578619704	2020-01-10	11:58:24	Fri	Australia/Adelaide
Caltex Broadview SA	cb6c9a633e4861036e9270bbc9dbe96cf11ab892	-34.876390	138.619310	1578650352	2020-01-10	20:29:12	Fri	Australia/Adelaide
Caltex Broadview SA	cb6c9a633e4861036e9270bbc9dbe96cf11ab892	-34.876388	138.619320	1578650352	2020-01-10	20:29:12	Fri	Australia/Adelaide
Caltex Broadview SA	f3479c72fac08b53bdd9b79a6d08665f0f31e267	-34.876481	138.619331	1578622536	2020-01-10	12:45:36	Fri	Australia/Adelaide
Caltex Broadview SA	6713e3f9dd4f4777a033f97237069b1e9b2db670	-34.876620	138.619170	1578637730	2020-01-10	16:58:50	Fri	Australia/Adelaide
Caltex Broadview SA	6713e3f9dd4f4777a033f97237069b1e9b2db670	-34.876614	138.619175	1578637730	2020-01-10	16:58:50	Fri	Australia/Adelaide
Caltex Broadview SA	79c20cc2f6640e1bc690be9cf33e5444ab7693a5	-34.876710	138.619340	1578637861	2020-01-10	17:01:01	Fri	Australia/Adelaide
Caltex Broadview SA	b65232a8c459d3bbf7a179336a1eb2c7781e18dc	-34.876381	138.619280	1578618392	2020-01-10	11:36:32	Fri	Australia/Adelaide
Caltex Broadview SA	b65232a8c459d3bbf7a179336a1eb2c7781e18dc	-34.876381	138.619280	1578618393	2020-01-10	11:36:33	Fri	Australia/Adelaide
Caltex Broadview SA	67a465c168decdecad497a58a674e2a2dddb9b5a	-34.876272	138.619000	1578648357	2020-01-10	19:55:57	Fri	Australia/Adelaide
Caltex Broadview SA	67a465c168decdecad497a58a674e2a2dddb9b5a	-34.876270	138.619003	1578648365	2020-01-10	19:56:05	Fri	Australia/Adelaide
Caltex Broadview SA	67a465c168decdecad497a58a674e2a2dddb9b5a	-34.876270	138.619000	1578648379	2020-01-10	19:56:19	Fri	Australia/Adelaide
Caltex Broadview SA	67a465c168decdecad497a58a674e2a2dddb9b5a	-34.876270	138.619003	1578648587	2020-01-10	19:59:47	Fri	Australia/Adelaide
Caltex Broadview SA	67a465c168decdecad497a58a674e2a2dddb9b5a	-34.876272	138.619000	1578648596	2020-01-10	19:59:56	Fri	Australia/Adelaide
Caltex Broadview SA	67a465c168decdecad497a58a674e2a2dddb9b5a	-34.876272	138.619000	1578648622	2020-01-10	20:00:22	Fri	Australia/Adelaide
Caltex Broadview SA	67a465c168decdecad497a58a674e2a2dddb9b5a	-34.876270	138.619003	1578648644	2020-01-10	20:00:44	Fri	Australia/Adelaide
Caltex Broadview SA	67a465c168decdecad497a58a674e2a2dddb9b5a	-34.876272	138.619000	1578648745	2020-01-10	20:02:25	Fri	Australia/Adelaide
Caltex Broadview SA	67a465c168decdecad497a58a674e2a2dddb9b5a	-34.876270	138.619003	1578648747	2020-01-10	20:02:27	Fri	Australia/Adelaide
Caltex Broadview SA	814f916d61ba51c0882d50f337a722dd70fb4fd0	-34.876520	138.619320	1578644178	2020-01-10	18:46:18	Fri	Australia/Adelaide
Caltex Broadview SA	814f916d61ba51c0882d50f337a722dd70fb4fd0	-34.876270	138.619100	1578644291	2020-01-10	18:48:11	Fri	Australia/Adelaide
Caltex Broadview SA	814f916d61ba51c0882d50f337a722dd70fb4fd0	-34.876260	138.619110	1578644291	2020-01-10	18:48:11	Fri	Australia/Adelaide
Caltex Broadview SA	814f916d61ba51c0882d50f337a722dd70fb4fd0	-34.876510	138.619323	1578644178	2020-01-10	18:46:18	Fri	Australia/Adelaide
Caltex Broadview SA	814f916d61ba51c0882d50f337a722dd70fb4fd0	-34.876253	138.619111	1578644291	2020-01-10	18:48:11	Fri	Australia/Adelaide
Caltex Broadview SA	814f916d61ba51c0882d50f337a722dd70fb4fd0	-34.876264	138.619103	1578644291	2020-01-10	18:48:11	Fri	Australia/Adelaide
Caltex Broadview SA	5dc0ca5088653376d18f805dea56b532ee59d1b0	-34.876600	138.619140	1578644187	2020-01-10	18:46:27	Fri	Australia/Adelaide
Caltex Broadview SA	5dc0ca5088653376d18f805dea56b532ee59d1b0	-34.876598	138.619141	1578644187	2020-01-10	18:46:27	Fri	Australia/Adelaide
Caltex Broadview SA	52efd9ee75a556f76a528dd48d83af4e7050cf1c	-34.876450	138.619180	1578641474	2020-01-10	18:01:14	Fri	Australia/Adelaide
Caltex Broadview SA	52efd9ee75a556f76a528dd48d83af4e7050cf1c	-34.876436	138.619179	1578641483	2020-01-10	18:01:23	Fri	Australia/Adelaide
Caltex Broadview SA	52efd9ee75a556f76a528dd48d83af4e7050cf1c	-34.876445	138.619189	1578641474	2020-01-10	18:01:14	Fri	Australia/Adelaide
Caltex Broadview SA	1fb6b624ee1c6d98d200faf6ad56049173524034	-34.876370	138.619300	1578621010	2020-01-10	12:20:10	Fri	Australia/Adelaide
Caltex Broadview SA	82e395da8bbe98df455c50890a2bc11bc12f945b	-34.876405	138.619035	1582144172	2020-02-20	06:59:32	Thu	Australia/Adelaide
Caltex Broadview SA	82e395da8bbe98df455c50890a2bc11bc12f945b	-34.876272	138.619094	1582144212	2020-02-20	07:00:12	Thu	Australia/Adelaide
Caltex Broadview SA	82e395da8bbe98df455c50890a2bc11bc12f945b	-34.876241	138.619240	1582144355	2020-02-20	07:02:35	Thu	Australia/Adelaide
Caltex Broadview SA	04764e6a3b2014636afc53ae542de8df55ade44e	-34.876551	138.619201	1582106037	2020-02-19	20:23:57	Wed	Australia/Adelaide
Caltex Broadview SA	04764e6a3b2014636afc53ae542de8df55ade44e	-34.876551	138.619201	1582106128	2020-02-19	20:25:28	Wed	Australia/Adelaide
Caltex Broadview SA	711cfbfe10c0e9c5579a1a5aad17d93ae7a71d58	-34.876487	138.619230	1582084647	2020-02-19	14:27:27	Wed	Australia/Adelaide
Caltex Broadview SA	711cfbfe10c0e9c5579a1a5aad17d93ae7a71d58	-34.876424	138.619174	1582084648	2020-02-19	14:27:28	Wed	Australia/Adelaide
Caltex Broadview SA	711cfbfe10c0e9c5579a1a5aad17d93ae7a71d58	-34.876323	138.619150	1582084652	2020-02-19	14:27:32	Wed	Australia/Adelaide
Caltex Broadview SA	711cfbfe10c0e9c5579a1a5aad17d93ae7a71d58	-34.876304	138.619151	1582084653	2020-02-19	14:27:33	Wed	Australia/Adelaide
Caltex Broadview SA	711cfbfe10c0e9c5579a1a5aad17d93ae7a71d58	-34.876332	138.619151	1582084656	2020-02-19	14:27:36	Wed	Australia/Adelaide
Caltex Broadview SA	711cfbfe10c0e9c5579a1a5aad17d93ae7a71d58	-34.876335	138.619151	1582084658	2020-02-19	14:27:38	Wed	Australia/Adelaide
Caltex Broadview SA	711cfbfe10c0e9c5579a1a5aad17d93ae7a71d58	-34.876336	138.619151	1582084661	2020-02-19	14:27:41	Wed	Australia/Adelaide
Caltex Broadview SA	711cfbfe10c0e9c5579a1a5aad17d93ae7a71d58	-34.876336	138.619151	1582084748	2020-02-19	14:29:08	Wed	Australia/Adelaide
Caltex Broadview SA	711cfbfe10c0e9c5579a1a5aad17d93ae7a71d58	-34.876321	138.619204	1582084794	2020-02-19	14:29:54	Wed	Australia/Adelaide
Caltex Broadview SA	711cfbfe10c0e9c5579a1a5aad17d93ae7a71d58	-34.876321	138.619204	1582084840	2020-02-19	14:30:40	Wed	Australia/Adelaide
Caltex Broadview SA	711cfbfe10c0e9c5579a1a5aad17d93ae7a71d58	-34.876321	138.619204	1582084885	2020-02-19	14:31:25	Wed	Australia/Adelaide
Caltex Broadview SA	711cfbfe10c0e9c5579a1a5aad17d93ae7a71d58	-34.876277	138.619219	1582084931	2020-02-19	14:32:11	Wed	Australia/Adelaide
Caltex Broadview SA	711cfbfe10c0e9c5579a1a5aad17d93ae7a71d58	-34.876277	138.619214	1582084977	2020-02-19	14:32:57	Wed	Australia/Adelaide
Caltex Broadview SA	711cfbfe10c0e9c5579a1a5aad17d93ae7a71d58	-34.876295	138.619209	1582085022	2020-02-19	14:33:42	Wed	Australia/Adelaide
Caltex Broadview SA	711cfbfe10c0e9c5579a1a5aad17d93ae7a71d58	-34.876257	138.619193	1582085068	2020-02-19	14:34:28	Wed	Australia/Adelaide
Caltex Broadview SA	711cfbfe10c0e9c5579a1a5aad17d93ae7a71d58	-34.876319	138.619190	1582085114	2020-02-19	14:35:14	Wed	Australia/Adelaide
Caltex Broadview SA	13211940c08f0b8d0ed46ab9458f7dd993ba7e0c	-34.876467	138.619245	1582072824	2020-02-19	11:10:24	Wed	Australia/Adelaide
Caltex Broadview SA	13211940c08f0b8d0ed46ab9458f7dd993ba7e0c	-34.876467	138.619245	1582072870	2020-02-19	11:11:10	Wed	Australia/Adelaide
Caltex Broadview SA	13211940c08f0b8d0ed46ab9458f7dd993ba7e0c	-34.876332	138.619292	1582073053	2020-02-19	11:14:13	Wed	Australia/Adelaide
Caltex Broadview SA	7a8f860ff22c427cbf8e2d8b50d24d8ae1d63751	-34.876458	138.619316	1582089289	2020-02-19	15:44:49	Wed	Australia/Adelaide
Caltex Broadview SA	d1c4825db05e143088ce0e3a719dc2d9d07e67d6	-34.876493	138.619163	1582144716	2020-02-20	07:08:36	Thu	Australia/Adelaide
Caltex Broadview SA	752f4ea9bb439f9851e17709fb4a823927f3a2d2	-34.876207	138.619312	1582154393	2020-02-20	09:49:53	Thu	Australia/Adelaide
Caltex Broadview SA	b80a44107de16b1cbb27b5e73e466e3722cd0314	-34.876508	138.619219	1582072925	2020-02-19	11:12:05	Wed	Australia/Adelaide
Caltex Broadview SA	b80a44107de16b1cbb27b5e73e466e3722cd0314	-34.876269	138.619284	1582073054	2020-02-19	11:14:14	Wed	Australia/Adelaide
Caltex Broadview SA	4cd65c6d6eec65fd94340f1af68eda959d7b34e0	-34.876665	138.619333	1587617330	2020-04-23	14:18:50	Thu	Australia/Adelaide
Caltex Broadview SA	e1786c16c6a74307c3c663775263a72e33f68006	-34.876412	138.619208	1587645716	2020-04-23	22:11:56	Thu	Australia/Adelaide
Caltex Broadview SA	7e8fb0001afcba161dbd05294d17e2f178b30a91	-34.876393	138.619237	1587640689	2020-04-23	20:48:09	Thu	Australia/Adelaide
Caltex Broadview SA	7e8fb0001afcba161dbd05294d17e2f178b30a91	-34.876403	138.619236	1587640735	2020-04-23	20:48:55	Thu	Australia/Adelaide
Caltex Broadview SA	7e8fb0001afcba161dbd05294d17e2f178b30a91	-34.876424	138.619222	1587640780	2020-04-23	20:49:40	Thu	Australia/Adelaide
Caltex Broadview SA	7e8fb0001afcba161dbd05294d17e2f178b30a91	-34.876428	138.619222	1587640825	2020-04-23	20:50:25	Thu	Australia/Adelaide
Caltex Broadview SA	7e8fb0001afcba161dbd05294d17e2f178b30a91	-34.876427	138.619222	1587640871	2020-04-23	20:51:11	Thu	Australia/Adelaide
Caltex Broadview SA	7e8fb0001afcba161dbd05294d17e2f178b30a91	-34.876428	138.619223	1587640917	2020-04-23	20:51:57	Thu	Australia/Adelaide
Caltex Broadview SA	7e8fb0001afcba161dbd05294d17e2f178b30a91	-34.876428	138.619223	1587640962	2020-04-23	20:52:42	Thu	Australia/Adelaide
Caltex Broadview SA	82e395da8bbe98df455c50890a2bc11bc12f945b	-34.876346	138.618933	1587608367	2020-04-23	11:49:27	Thu	Australia/Adelaide
Caltex Broadview SA	8ac7b2e227c24c83b9d70d349507167d09ce9391	-34.876285	138.619322	1587612941	2020-04-23	13:05:41	Thu	Australia/Adelaide
Caltex Broadview SA	8ac7b2e227c24c83b9d70d349507167d09ce9391	-34.876290	138.619320	1587612941	2020-04-23	13:05:41	Thu	Australia/Adelaide
Caltex Broadview SA	8ac7b2e227c24c83b9d70d349507167d09ce9391	-34.876290	138.619310	1587612941	2020-04-23	13:05:41	Thu	Australia/Adelaide
Caltex Broadview SA	320b96d7f0bc45d5afd8ea5e14de3c8d12c37309	-34.876630	138.619254	1587606830	2020-04-23	11:23:50	Thu	Australia/Adelaide
Caltex Broadview SA	46f870bbb727fada25a7382400a18a0349c96809	-34.876272	138.619220	1593848205	2020-07-04	17:06:45	Sat	Australia/Adelaide
Caltex Broadview SA	fd8868425511fd25b7155846658c2782a4f577d9	-34.876224	138.619213	1593866463	2020-07-04	22:11:03	Sat	Australia/Adelaide
Caltex Broadview SA	ecd01d58f211e5b5b051bbc43918f417bddea8e3	-34.876627	138.619203	1593872367	2020-07-04	23:49:27	Sat	Australia/Adelaide
Caltex Broadview SA	ecd01d58f211e5b5b051bbc43918f417bddea8e3	-34.876624	138.619170	1593872439	2020-07-04	23:50:39	Sat	Australia/Adelaide
Caltex Broadview SA	ecd01d58f211e5b5b051bbc43918f417bddea8e3	-34.876646	138.619175	1593872450	2020-07-04	23:50:50	Sat	Australia/Adelaide
Caltex Broadview SA	ecd01d58f211e5b5b051bbc43918f417bddea8e3	-34.876613	138.619213	1593872500	2020-07-04	23:51:40	Sat	Australia/Adelaide
Caltex Broadview SA	ecd01d58f211e5b5b051bbc43918f417bddea8e3	-34.876616	138.619202	1593872357	2020-07-04	23:49:17	Sat	Australia/Adelaide
Caltex Broadview SA	ecd01d58f211e5b5b051bbc43918f417bddea8e3	-34.876637	138.619184	1593872405	2020-07-04	23:50:05	Sat	Australia/Adelaide
Caltex Broadview SA	ecd01d58f211e5b5b051bbc43918f417bddea8e3	-34.876615	138.619180	1593872449	2020-07-04	23:50:49	Sat	Australia/Adelaide
Caltex Broadview SA	ecd01d58f211e5b5b051bbc43918f417bddea8e3	-34.876622	138.619224	1593872495	2020-07-04	23:51:35	Sat	Australia/Adelaide
Caltex Broadview SA	fbf96f646499c890dd659bf4ab7e6df9d91a5ed9	-34.876710	138.619240	1593904374	2020-07-05	08:42:54	Sun	Australia/Adelaide
Caltex Broadview SA	fbf96f646499c890dd659bf4ab7e6df9d91a5ed9	-34.876709	138.619240	1593904374	2020-07-05	08:42:54	Sun	Australia/Adelaide
Caltex Broadview SA	fbf96f646499c890dd659bf4ab7e6df9d91a5ed9	-34.876709	138.619240	1593904375	2020-07-05	08:42:55	Sun	Australia/Adelaide
Caltex Broadview SA	edd7ba5e5f2b2df9d11160d71958441339c174ba	-34.876268	138.619037	1593834208	2020-07-04	13:13:28	Sat	Australia/Adelaide
Caltex Broadview SA	edd7ba5e5f2b2df9d11160d71958441339c174ba	-34.876251	138.619069	1593834254	2020-07-04	13:14:14	Sat	Australia/Adelaide
Caltex Broadview SA	edd7ba5e5f2b2df9d11160d71958441339c174ba	-34.876252	138.619070	1593834299	2020-07-04	13:14:59	Sat	Australia/Adelaide
Caltex Broadview SA	edd7ba5e5f2b2df9d11160d71958441339c174ba	-34.876252	138.619070	1593834344	2020-07-04	13:15:44	Sat	Australia/Adelaide
Caltex Broadview SA	edd7ba5e5f2b2df9d11160d71958441339c174ba	-34.876259	138.619070	1593834390	2020-07-04	13:16:30	Sat	Australia/Adelaide
Caltex Broadview SA	edd7ba5e5f2b2df9d11160d71958441339c174ba	-34.876266	138.619075	1593834435	2020-07-04	13:17:15	Sat	Australia/Adelaide
Caltex Broadview SA	edd7ba5e5f2b2df9d11160d71958441339c174ba	-34.876255	138.619035	1593834480	2020-07-04	13:18:00	Sat	Australia/Adelaide
Caltex Broadview SA	ff7b449c61617a146e974963ea2208afc864d713	-34.876428	138.619044	1593847165	2020-07-04	16:49:25	Sat	Australia/Adelaide
Caltex Broadview SA	ff7b449c61617a146e974963ea2208afc864d713	-34.876398	138.619307	1593861124	2020-07-04	20:42:04	Sat	Australia/Adelaide
Caltex Broadview SA	41793ecdebaf542ff10bea1ac5275439c6a8646c	-34.876382	138.619201	1593830789	2020-07-04	12:16:29	Sat	Australia/Adelaide
Caltex Broadview SA	b641a301b36cd2522fad8fbb40243ca542de96a3	-34.876411	138.619196	1593864091	2020-07-04	21:31:31	Sat	Australia/Adelaide
Caltex Broadview SA	a3ddca568843f85c56a82ff0112ffb3615b0686d	-34.876478	138.618935	1593831489	2020-07-04	12:28:09	Sat	Australia/Adelaide
Caltex Broadview SA	b8ec89bde9f1de1ec6ab71055f813216d81cf8de	-34.876261	138.619195	1593828687	2020-07-04	11:41:27	Sat	Australia/Adelaide
Caltex Broadview SA	2f6814b7622e3744c3c7b94a365fe70714115522	-34.876310	138.619070	1598691909	2020-08-29	18:35:09	Sat	Australia/Adelaide
Caltex Broadview SA	2f6814b7622e3744c3c7b94a365fe70714115522	-34.876270	138.619100	1598696585	2020-08-29	19:53:05	Sat	Australia/Adelaide
Caltex Broadview SA	2f6814b7622e3744c3c7b94a365fe70714115522	-34.876270	138.619120	1598697817	2020-08-29	20:13:37	Sat	Australia/Adelaide
Caltex Broadview SA	2f6814b7622e3744c3c7b94a365fe70714115522	-34.876340	138.619070	1598699014	2020-08-29	20:33:34	Sat	Australia/Adelaide
Caltex Broadview SA	2f6814b7622e3744c3c7b94a365fe70714115522	-34.876340	138.619070	1598700275	2020-08-29	20:54:35	Sat	Australia/Adelaide
Caltex Broadview SA	2f6814b7622e3744c3c7b94a365fe70714115522	-34.876240	138.618990	1598732604	2020-08-30	05:53:24	Sun	Australia/Adelaide
Caltex Broadview SA	2f6814b7622e3744c3c7b94a365fe70714115522	-34.876280	138.619090	1598733954	2020-08-30	06:15:54	Sun	Australia/Adelaide
Caltex Broadview SA	2f6814b7622e3744c3c7b94a365fe70714115522	-34.876270	138.619100	1598740151	2020-08-30	07:59:11	Sun	Australia/Adelaide
Caltex Broadview SA	2f6814b7622e3744c3c7b94a365fe70714115522	-34.876260	138.619120	1598741341	2020-08-30	08:19:01	Sun	Australia/Adelaide
Caltex Broadview SA	2f6814b7622e3744c3c7b94a365fe70714115522	-34.876270	138.619030	1598742484	2020-08-30	08:38:04	Sun	Australia/Adelaide
Caltex Broadview SA	2f6814b7622e3744c3c7b94a365fe70714115522	-34.876310	138.619100	1598744976	2020-08-30	09:19:36	Sun	Australia/Adelaide
Caltex Broadview SA	2f6814b7622e3744c3c7b94a365fe70714115522	-34.876233	138.619100	1598703752	2020-08-29	21:52:32	Sat	Australia/Adelaide
Caltex Broadview SA	2f6814b7622e3744c3c7b94a365fe70714115522	-34.876215	138.619081	1598707524	2020-08-29	22:55:24	Sat	Australia/Adelaide
Caltex Broadview SA	2f6814b7622e3744c3c7b94a365fe70714115522	-34.876251	138.619003	1598708753	2020-08-29	23:15:53	Sat	Australia/Adelaide
Caltex Broadview SA	2f6814b7622e3744c3c7b94a365fe70714115522	-34.876313	138.619059	1598709954	2020-08-29	23:35:54	Sat	Australia/Adelaide
Caltex Broadview SA	2f6814b7622e3744c3c7b94a365fe70714115522	-34.876246	138.619098	1598711087	2020-08-29	23:54:47	Sat	Australia/Adelaide
Caltex Broadview SA	2f6814b7622e3744c3c7b94a365fe70714115522	-34.876265	138.619099	1598713513	2020-08-30	00:35:13	Sun	Australia/Adelaide
Caltex Broadview SA	2f6814b7622e3744c3c7b94a365fe70714115522	-34.876230	138.619073	1598715935	2020-08-30	01:15:35	Sun	Australia/Adelaide
Caltex Broadview SA	2f6814b7622e3744c3c7b94a365fe70714115522	-34.876236	138.618996	1598732664	2020-08-30	05:54:24	Sun	Australia/Adelaide
Caltex Broadview SA	2f6814b7622e3744c3c7b94a365fe70714115522	-34.876274	138.619091	1598733954	2020-08-30	06:15:54	Sun	Australia/Adelaide
Caltex Broadview SA	2f6814b7622e3744c3c7b94a365fe70714115522	-34.876269	138.619109	1598740091	2020-08-30	07:58:11	Sun	Australia/Adelaide
Caltex Broadview SA	2f6814b7622e3744c3c7b94a365fe70714115522	-34.876251	138.619120	1598741281	2020-08-30	08:18:01	Sun	Australia/Adelaide
Caltex Broadview SA	2f6814b7622e3744c3c7b94a365fe70714115522	-34.876266	138.619038	1598742534	2020-08-30	08:38:54	Sun	Australia/Adelaide
Caltex Broadview SA	2f6814b7622e3744c3c7b94a365fe70714115522	-34.876302	138.619106	1598744986	2020-08-30	09:19:46	Sun	Australia/Adelaide
Caltex Broadview SA	2f6814b7622e3744c3c7b94a365fe70714115522	-34.876305	138.619080	1598691959	2020-08-29	18:35:59	Sat	Australia/Adelaide
Caltex Broadview SA	2f6814b7622e3744c3c7b94a365fe70714115522	-34.876251	138.619107	1598696580	2020-08-29	19:53:00	Sat	Australia/Adelaide
Caltex Broadview SA	2f6814b7622e3744c3c7b94a365fe70714115522	-34.876251	138.619110	1598697827	2020-08-29	20:13:47	Sat	Australia/Adelaide
Caltex Broadview SA	2f6814b7622e3744c3c7b94a365fe70714115522	-34.876348	138.619088	1598699023	2020-08-29	20:33:43	Sat	Australia/Adelaide
Caltex Broadview SA	2f6814b7622e3744c3c7b94a365fe70714115522	-34.876342	138.619086	1598700270	2020-08-29	20:54:30	Sat	Australia/Adelaide
Caltex Broadview SA	2f6814b7622e3744c3c7b94a365fe70714115522	-34.876244	138.619100	1598703761	2020-08-29	21:52:41	Sat	Australia/Adelaide
Caltex Broadview SA	2f6814b7622e3744c3c7b94a365fe70714115522	-34.876226	138.619072	1598707513	2020-08-29	22:55:13	Sat	Australia/Adelaide
Caltex Broadview SA	2f6814b7622e3744c3c7b94a365fe70714115522	-34.876262	138.619004	1598708704	2020-08-29	23:15:04	Sat	Australia/Adelaide
Caltex Broadview SA	2f6814b7622e3744c3c7b94a365fe70714115522	-34.876324	138.619069	1598709903	2020-08-29	23:35:03	Sat	Australia/Adelaide
Caltex Broadview SA	2f6814b7622e3744c3c7b94a365fe70714115522	-34.876235	138.619097	1598711077	2020-08-29	23:54:37	Sat	Australia/Adelaide
Caltex Broadview SA	2f6814b7622e3744c3c7b94a365fe70714115522	-34.876256	138.619099	1598713524	2020-08-30	00:35:24	Sun	Australia/Adelaide
Caltex Broadview SA	2f6814b7622e3744c3c7b94a365fe70714115522	-34.876240	138.619084	1598715940	2020-08-30	01:15:40	Sun	Australia/Adelaide
Caltex Broadview SA	2f6814b7622e3744c3c7b94a365fe70714115522	-34.876268	138.619102	1598719399	2020-08-30	02:13:19	Sun	Australia/Adelaide
Caltex Broadview SA	2f6814b7622e3744c3c7b94a365fe70714115522	-34.876260	138.619104	1598720574	2020-08-30	02:32:54	Sun	Australia/Adelaide
Caltex Broadview SA	2f6814b7622e3744c3c7b94a365fe70714115522	-34.876256	138.619103	1598724200	2020-08-30	03:33:20	Sun	Australia/Adelaide
Caltex Broadview SA	2f6814b7622e3744c3c7b94a365fe70714115522	-34.876253	138.619091	1598726413	2020-08-30	04:10:13	Sun	Australia/Adelaide
Caltex Broadview SA	2f6814b7622e3744c3c7b94a365fe70714115522	-34.876250	138.619061	1598726413	2020-08-30	04:10:13	Sun	Australia/Adelaide
Caltex Broadview SA	2f6814b7622e3744c3c7b94a365fe70714115522	-34.876264	138.619102	1598727675	2020-08-30	04:31:15	Sun	Australia/Adelaide
Caltex Broadview SA	2f6814b7622e3744c3c7b94a365fe70714115522	-34.876240	138.618991	1598728912	2020-08-30	04:51:52	Sun	Australia/Adelaide
Caltex Broadview SA	2f6814b7622e3744c3c7b94a365fe70714115522	-34.876245	138.618995	1598732653	2020-08-30	05:54:13	Sun	Australia/Adelaide
Caltex Broadview SA	2f6814b7622e3744c3c7b94a365fe70714115522	-34.876283	138.619092	1598733903	2020-08-30	06:15:03	Sun	Australia/Adelaide
Caltex Broadview SA	2f6814b7622e3744c3c7b94a365fe70714115522	-34.876259	138.619109	1598740102	2020-08-30	07:58:22	Sun	Australia/Adelaide
Caltex Broadview SA	2f6814b7622e3744c3c7b94a365fe70714115522	-34.876262	138.619110	1598741332	2020-08-30	08:18:52	Sun	Australia/Adelaide
Caltex Broadview SA	2f6814b7622e3744c3c7b94a365fe70714115522	-34.876255	138.619047	1598742483	2020-08-30	08:38:03	Sun	Australia/Adelaide
Caltex Broadview SA	2f6814b7622e3744c3c7b94a365fe70714115522	-34.876301	138.619105	1598744976	2020-08-30	09:19:36	Sun	Australia/Adelaide
