Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Data Source	Date	Time of Day	Day of Week	Time Zone
OTR Green acres	8513f20fc816d7fd70687f84a77746ef50f10818	-34.870488	138.637630	1580028170	Predicio	2020-01-26	19:12:50	Sun	Australia/Adelaide
OTR Green acres	8513f20fc816d7fd70687f84a77746ef50f10818	-34.870437	138.637625	1580028175	Predicio	2020-01-26	19:12:55	Sun	Australia/Adelaide
OTR Green acres	8513f20fc816d7fd70687f84a77746ef50f10818	-34.870402	138.637644	1580028180	Predicio	2020-01-26	19:13:00	Sun	Australia/Adelaide
OTR Green acres	e61b1f8a10af4d5443cdcc822a87c4c146cfe807	-34.870462	138.637524	1580070549	Smaato	2020-01-27	06:59:09	Mon	Australia/Adelaide
OTR Green acres	fe25ed77e887271d6af8ed1d0bf8ee0ad608d34d	-34.870476	138.637566	1580024492	Datastream	2020-01-26	18:11:32	Sun	Australia/Adelaide
OTR Green acres	fe25ed77e887271d6af8ed1d0bf8ee0ad608d34d	-34.870476	138.637566	1580024654	Datastream	2020-01-26	18:14:14	Sun	Australia/Adelaide
OTR Green acres	fe25ed77e887271d6af8ed1d0bf8ee0ad608d34d	-34.870490	138.637550	1580024491	Irys	2020-01-26	18:11:31	Sun	Australia/Adelaide
OTR Green acres	fe25ed77e887271d6af8ed1d0bf8ee0ad608d34d	-34.870480	138.637560	1580024492	Irys	2020-01-26	18:11:32	Sun	Australia/Adelaide
OTR Green acres	fe25ed77e887271d6af8ed1d0bf8ee0ad608d34d	-34.870490	138.637550	1580024603	Irys	2020-01-26	18:13:23	Sun	Australia/Adelaide
OTR Green acres	fe25ed77e887271d6af8ed1d0bf8ee0ad608d34d	-34.870480	138.637560	1580024654	Irys	2020-01-26	18:14:14	Sun	Australia/Adelaide
OTR Green acres	fe25ed77e887271d6af8ed1d0bf8ee0ad608d34d	-34.870476	138.637566	1580024490	XMode	2020-01-26	18:11:30	Sun	Australia/Adelaide
OTR Green acres	fe25ed77e887271d6af8ed1d0bf8ee0ad608d34d	-34.870476	138.637566	1580024656	XMode	2020-01-26	18:14:16	Sun	Australia/Adelaide
OTR Green acres	cc6798ac32da1e0c00be55fb614781b022902877	-34.870493	138.637470	1580027470	Complementics	2020-01-26	19:01:10	Sun	Australia/Adelaide
OTR Green acres	cc6798ac32da1e0c00be55fb614781b022902877	-34.870493	138.637470	1580027903	Complementics	2020-01-26	19:08:23	Sun	Australia/Adelaide
OTR Green acres	cc6798ac32da1e0c00be55fb614781b022902877	-34.870500	138.637470	1580027470	Irys	2020-01-26	19:01:10	Sun	Australia/Adelaide
OTR Green acres	cc6798ac32da1e0c00be55fb614781b022902877	-34.870500	138.637470	1580027903	Irys	2020-01-26	19:08:23	Sun	Australia/Adelaide
OTR Green acres	cc6798ac32da1e0c00be55fb614781b022902877	-34.870493	138.637470	1580027464	MoPub	2020-01-26	19:01:04	Sun	Australia/Adelaide
OTR Green acres	8f545ab3c9c38549e079e153a6ca5e63c194668d	-34.870538	138.637430	1580009615	Complementics	2020-01-26	14:03:35	Sun	Australia/Adelaide
OTR Green acres	8f545ab3c9c38549e079e153a6ca5e63c194668d	-34.870538	138.637430	1580009616	Complementics	2020-01-26	14:03:36	Sun	Australia/Adelaide
OTR Green acres	8f545ab3c9c38549e079e153a6ca5e63c194668d	-34.870540	138.637430	1580009615	Irys	2020-01-26	14:03:35	Sun	Australia/Adelaide
OTR Green acres	8f545ab3c9c38549e079e153a6ca5e63c194668d	-34.870540	138.637420	1580009615	Irys	2020-01-26	14:03:35	Sun	Australia/Adelaide
OTR Green acres	8f545ab3c9c38549e079e153a6ca5e63c194668d	-34.870540	138.637430	1580009616	Irys	2020-01-26	14:03:36	Sun	Australia/Adelaide
OTR Green acres	8f545ab3c9c38549e079e153a6ca5e63c194668d	-34.870540	138.637420	1580009616	Irys	2020-01-26	14:03:36	Sun	Australia/Adelaide
OTR Green acres	8f545ab3c9c38549e079e153a6ca5e63c194668d	-34.870538	138.637430	1580009613	MoPub	2020-01-26	14:03:33	Sun	Australia/Adelaide
OTR Green acres	8f545ab3c9c38549e079e153a6ca5e63c194668d	-34.870538	138.637430	1580009617	MoPub	2020-01-26	14:03:37	Sun	Australia/Adelaide
OTR Green acres	f200fe6908dce5f1b46816954dcaff09236c7370	-34.870500	138.637650	1580022519	Irys	2020-01-26	17:38:39	Sun	Australia/Adelaide
OTR Green acres	f200fe6908dce5f1b46816954dcaff09236c7370	-34.870492	138.637653	1580022519	SafeGraph	2020-01-26	17:38:39	Sun	Australia/Adelaide
OTR Green acres	f200fe6908dce5f1b46816954dcaff09236c7370	-34.870491	138.637662	1580022529	XMode	2020-01-26	17:38:49	Sun	Australia/Adelaide
OTR Green acres	e92a5b83e0a4041788c27a4ecda2a319b280cd79	-34.870461	138.637696	1580075120	Datastream	2020-01-27	08:15:20	Mon	Australia/Adelaide
OTR Green acres	e92a5b83e0a4041788c27a4ecda2a319b280cd79	-34.870461	138.637696	1580075300	Datastream	2020-01-27	08:18:20	Mon	Australia/Adelaide
OTR Green acres	e92a5b83e0a4041788c27a4ecda2a319b280cd79	-34.870461	138.637696	1580075439	Datastream	2020-01-27	08:20:39	Mon	Australia/Adelaide
OTR Green acres	e92a5b83e0a4041788c27a4ecda2a319b280cd79	-34.870461	138.637696	1580075480	Datastream	2020-01-27	08:21:20	Mon	Australia/Adelaide
OTR Green acres	e92a5b83e0a4041788c27a4ecda2a319b280cd79	-34.870470	138.637690	1580075120	Irys	2020-01-27	08:15:20	Mon	Australia/Adelaide
OTR Green acres	e92a5b83e0a4041788c27a4ecda2a319b280cd79	-34.870470	138.637690	1580075300	Irys	2020-01-27	08:18:20	Mon	Australia/Adelaide
OTR Green acres	e92a5b83e0a4041788c27a4ecda2a319b280cd79	-34.870460	138.637690	1580075352	Irys	2020-01-27	08:19:12	Mon	Australia/Adelaide
OTR Green acres	e92a5b83e0a4041788c27a4ecda2a319b280cd79	-34.870470	138.637690	1580075439	Irys	2020-01-27	08:20:39	Mon	Australia/Adelaide
OTR Green acres	e92a5b83e0a4041788c27a4ecda2a319b280cd79	-34.870460	138.637690	1580075449	Irys	2020-01-27	08:20:49	Mon	Australia/Adelaide
OTR Green acres	e92a5b83e0a4041788c27a4ecda2a319b280cd79	-34.870470	138.637690	1580075480	Irys	2020-01-27	08:21:20	Mon	Australia/Adelaide
OTR Green acres	e92a5b83e0a4041788c27a4ecda2a319b280cd79	-34.870460	138.637690	1580075485	Irys	2020-01-27	08:21:25	Mon	Australia/Adelaide
OTR Green acres	e92a5b83e0a4041788c27a4ecda2a319b280cd79	-34.870461	138.637696	1580075301	XMode	2020-01-27	08:18:21	Mon	Australia/Adelaide
OTR Green acres	37f29459d62ef4767624e090be8a016bbc4aecdb	-34.870470	138.637680	1580029726	Irys	2020-01-26	19:38:46	Sun	Australia/Adelaide
OTR Green acres	37f29459d62ef4767624e090be8a016bbc4aecdb	-34.870460	138.637630	1580029761	Irys	2020-01-26	19:39:21	Sun	Australia/Adelaide
OTR Green acres	37f29459d62ef4767624e090be8a016bbc4aecdb	-34.870490	138.637540	1580029829	Irys	2020-01-26	19:40:29	Sun	Australia/Adelaide
OTR Green acres	37f29459d62ef4767624e090be8a016bbc4aecdb	-34.870490	138.637540	1580029863	Irys	2020-01-26	19:41:03	Sun	Australia/Adelaide
OTR Green acres	37f29459d62ef4767624e090be8a016bbc4aecdb	-34.870467	138.637685	1580029726	SafeGraph	2020-01-26	19:38:46	Sun	Australia/Adelaide
OTR Green acres	37f29459d62ef4767624e090be8a016bbc4aecdb	-34.870459	138.637635	1580029751	SafeGraph	2020-01-26	19:39:11	Sun	Australia/Adelaide
OTR Green acres	37f29459d62ef4767624e090be8a016bbc4aecdb	-34.870481	138.637547	1580029913	SafeGraph	2020-01-26	19:41:53	Sun	Australia/Adelaide
OTR Green acres	37f29459d62ef4767624e090be8a016bbc4aecdb	-34.870456	138.637676	1580029716	XMode	2020-01-26	19:38:36	Sun	Australia/Adelaide
OTR Green acres	37f29459d62ef4767624e090be8a016bbc4aecdb	-34.870468	138.637644	1580029762	XMode	2020-01-26	19:39:22	Sun	Australia/Adelaide
OTR Green acres	37f29459d62ef4767624e090be8a016bbc4aecdb	-34.870471	138.637536	1580029819	XMode	2020-01-26	19:40:19	Sun	Australia/Adelaide
OTR Green acres	37f29459d62ef4767624e090be8a016bbc4aecdb	-34.870471	138.637536	1580029864	XMode	2020-01-26	19:41:04	Sun	Australia/Adelaide
OTR Green acres	fbb1c90bd0877d7ca96c053c534ba5834b4bfdc6	-34.870624	138.637561	1584164369	XMode	2020-03-14	16:09:29	Sat	Australia/Adelaide
OTR Green acres	e55034c5500a8a1a0b4e258b6f9d1f266965af60	-34.870616	138.637530	1584220970	XMode	2020-03-15	07:52:50	Sun	Australia/Adelaide
OTR Green acres	d40a28fbcad92588c4e3ec98adcb5bafd35442e2	-34.870427	138.637556	1584229327	XMode	2020-03-15	10:12:07	Sun	Australia/Adelaide
OTR Green acres	80eeffffc89b6d4562868fb78b28a43aa8850ab0	-34.870549	138.637684	1584179185	XMode	2020-03-14	20:16:25	Sat	Australia/Adelaide
OTR Green acres	e86d19a5cfbbafde630625574cf32a3fe543d56f	-34.870563	138.637673	1584177278	SafeGraph	2020-03-14	19:44:38	Sat	Australia/Adelaide
OTR Green acres	e86d19a5cfbbafde630625574cf32a3fe543d56f	-34.870555	138.637558	1584197865	SafeGraph	2020-03-15	01:27:45	Sun	Australia/Adelaide
OTR Green acres	e86d19a5cfbbafde630625574cf32a3fe543d56f	-34.870552	138.637684	1584177288	XMode	2020-03-14	19:44:48	Sat	Australia/Adelaide
OTR Green acres	e86d19a5cfbbafde630625574cf32a3fe543d56f	-34.870564	138.637569	1584197850	XMode	2020-03-15	01:27:30	Sun	Australia/Adelaide
OTR Green acres	d6fdb82521067aa97d24d993b962c02999872cea	-34.870468	138.637720	1584153092	XMode	2020-03-14	13:01:32	Sat	Australia/Adelaide
OTR Green acres	c1aabd3b8a1864068c01cabfebacf3c40075f86f	-34.870506	138.637565	1584193318	XMode	2020-03-15	00:11:58	Sun	Australia/Adelaide
OTR Green acres	06d05b409a1709339dccff495523ffdc670174e0	-34.870594	138.637528	1584162805	XMode	2020-03-14	15:43:25	Sat	Australia/Adelaide
OTR Green acres	af4ef75ba534a0af442d9a1398d3b241b4b50f93	-34.870485	138.637475	1584149588	XMode	2020-03-14	12:03:08	Sat	Australia/Adelaide
OTR Green acres	af4ef75ba534a0af442d9a1398d3b241b4b50f93	-34.870499	138.637444	1584150151	XMode	2020-03-14	12:12:31	Sat	Australia/Adelaide
OTR Green acres	af4ef75ba534a0af442d9a1398d3b241b4b50f93	-34.870505	138.637449	1584150736	XMode	2020-03-14	12:22:16	Sat	Australia/Adelaide
OTR Green acres	51271c9f9198cbbfbfec905d8cba933d84eda335	-34.870460	138.637360	1584229516	XMode	2020-03-15	10:15:16	Sun	Australia/Adelaide
OTR Green acres	51271c9f9198cbbfbfec905d8cba933d84eda335	-34.870437	138.637389	1584229562	XMode	2020-03-15	10:16:02	Sun	Australia/Adelaide
OTR Green acres	51271c9f9198cbbfbfec905d8cba933d84eda335	-34.870449	138.637377	1584229607	XMode	2020-03-15	10:16:47	Sun	Australia/Adelaide
OTR Green acres	51271c9f9198cbbfbfec905d8cba933d84eda335	-34.870423	138.637389	1584229698	XMode	2020-03-15	10:18:18	Sun	Australia/Adelaide
OTR Green acres	51271c9f9198cbbfbfec905d8cba933d84eda335	-34.870391	138.637435	1584229880	XMode	2020-03-15	10:21:20	Sun	Australia/Adelaide
OTR Green acres	51271c9f9198cbbfbfec905d8cba933d84eda335	-34.870392	138.637435	1584229925	XMode	2020-03-15	10:22:05	Sun	Australia/Adelaide
OTR Green acres	51271c9f9198cbbfbfec905d8cba933d84eda335	-34.870382	138.637441	1584229971	XMode	2020-03-15	10:22:51	Sun	Australia/Adelaide
OTR Green acres	51271c9f9198cbbfbfec905d8cba933d84eda335	-34.870383	138.637441	1584230016	XMode	2020-03-15	10:23:36	Sun	Australia/Adelaide
OTR Green acres	e54b7c6af78006570326a1ad4a25408a1dfa5f36	-34.870497	138.637461	1584162028	XMode	2020-03-14	15:30:28	Sat	Australia/Adelaide
OTR Green acres	7c0a464346411c8df6d62d10278dbfe9f723beb7	-34.870573	138.637664	1584159714	XMode	2020-03-14	14:51:54	Sat	Australia/Adelaide
OTR Green acres	a5ec2e8659018e0976993800bd566ef95d76ff56	-34.870495	138.637460	1584170045	MoPub	2020-03-14	17:44:05	Sat	Australia/Adelaide
OTR Green acres	a5ec2e8659018e0976993800bd566ef95d76ff56	-34.870495	138.637460	1584170046	MoPub	2020-03-14	17:44:06	Sat	Australia/Adelaide
OTR Green acres	a5ec2e8659018e0976993800bd566ef95d76ff56	-34.870474	138.637507	1584167644	SafeGraph	2020-03-14	17:04:04	Sat	Australia/Adelaide
OTR Green acres	a5ec2e8659018e0976993800bd566ef95d76ff56	-34.870486	138.637379	1584167696	SafeGraph	2020-03-14	17:04:56	Sat	Australia/Adelaide
OTR Green acres	a5ec2e8659018e0976993800bd566ef95d76ff56	-34.870471	138.637503	1584167748	SafeGraph	2020-03-14	17:05:48	Sat	Australia/Adelaide
OTR Green acres	a5ec2e8659018e0976993800bd566ef95d76ff56	-34.870474	138.637491	1584167773	SafeGraph	2020-03-14	17:06:13	Sat	Australia/Adelaide
OTR Green acres	a5ec2e8659018e0976993800bd566ef95d76ff56	-34.870496	138.637454	1584168463	SafeGraph	2020-03-14	17:17:43	Sat	Australia/Adelaide
OTR Green acres	a5ec2e8659018e0976993800bd566ef95d76ff56	-34.870471	138.637487	1584169469	SafeGraph	2020-03-14	17:34:29	Sat	Australia/Adelaide
OTR Green acres	a5ec2e8659018e0976993800bd566ef95d76ff56	-34.870493	138.637481	1584170064	SafeGraph	2020-03-14	17:44:24	Sat	Australia/Adelaide
OTR Green acres	a5ec2e8659018e0976993800bd566ef95d76ff56	-34.870477	138.637388	1584167646	XMode	2020-03-14	17:04:06	Sat	Australia/Adelaide
OTR Green acres	a5ec2e8659018e0976993800bd566ef95d76ff56	-34.870483	138.637491	1584167784	XMode	2020-03-14	17:06:24	Sat	Australia/Adelaide
OTR Green acres	a5ec2e8659018e0976993800bd566ef95d76ff56	-34.870495	138.637463	1584168454	XMode	2020-03-14	17:17:34	Sat	Australia/Adelaide
OTR Green acres	a5ec2e8659018e0976993800bd566ef95d76ff56	-34.870482	138.637478	1584169459	XMode	2020-03-14	17:34:19	Sat	Australia/Adelaide
OTR Green acres	a5ec2e8659018e0976993800bd566ef95d76ff56	-34.870492	138.637472	1584170053	XMode	2020-03-14	17:44:13	Sat	Australia/Adelaide
OTR Green acres	22fabbe773b4a60a91fdbc7ab50fd94777efd257	-34.870482	138.637647	1584187711	XMode	2020-03-14	22:38:31	Sat	Australia/Adelaide
OTR Green acres	22fabbe773b4a60a91fdbc7ab50fd94777efd257	-34.870509	138.637675	1584187757	XMode	2020-03-14	22:39:17	Sat	Australia/Adelaide
OTR Green acres	22fabbe773b4a60a91fdbc7ab50fd94777efd257	-34.870501	138.637593	1584187783	XMode	2020-03-14	22:39:43	Sat	Australia/Adelaide
OTR Green acres	e55034c5500a8a1a0b4e258b6f9d1f266965af60	-34.870472	138.637590	1584220789	XMode	2020-03-15	07:49:49	Sun	Australia/Adelaide
OTR Green acres	e55034c5500a8a1a0b4e258b6f9d1f266965af60	-34.870446	138.637603	1584221016	XMode	2020-03-15	07:53:36	Sun	Australia/Adelaide
OTR Green acres	e55034c5500a8a1a0b4e258b6f9d1f266965af60	-34.870513	138.637697	1584221061	XMode	2020-03-15	07:54:21	Sun	Australia/Adelaide
OTR Green acres	e55034c5500a8a1a0b4e258b6f9d1f266965af60	-34.870516	138.637424	1584221107	XMode	2020-03-15	07:55:07	Sun	Australia/Adelaide
OTR Green acres	e55034c5500a8a1a0b4e258b6f9d1f266965af60	-34.870516	138.637424	1584221244	XMode	2020-03-15	07:57:24	Sun	Australia/Adelaide
OTR Green acres	e55034c5500a8a1a0b4e258b6f9d1f266965af60	-34.870518	138.637427	1584221290	XMode	2020-03-15	07:58:10	Sun	Australia/Adelaide
OTR Green acres	e55034c5500a8a1a0b4e258b6f9d1f266965af60	-34.870524	138.637427	1584221336	XMode	2020-03-15	07:58:56	Sun	Australia/Adelaide
OTR Green acres	cb6984b254ca7e5f0494b376eca8489dd1fd814e	-34.870603	138.637463	1584220833	XMode	2020-03-15	07:50:33	Sun	Australia/Adelaide
OTR Green acres	cb6984b254ca7e5f0494b376eca8489dd1fd814e	-34.870586	138.637455	1584221016	XMode	2020-03-15	07:53:36	Sun	Australia/Adelaide
OTR Green acres	cb6984b254ca7e5f0494b376eca8489dd1fd814e	-34.870588	138.637457	1584221062	XMode	2020-03-15	07:54:22	Sun	Australia/Adelaide
OTR Green acres	cb6984b254ca7e5f0494b376eca8489dd1fd814e	-34.870589	138.637457	1584221107	XMode	2020-03-15	07:55:07	Sun	Australia/Adelaide
OTR Green acres	cb6984b254ca7e5f0494b376eca8489dd1fd814e	-34.870579	138.637456	1584221153	XMode	2020-03-15	07:55:53	Sun	Australia/Adelaide
OTR Green acres	cb6984b254ca7e5f0494b376eca8489dd1fd814e	-34.870589	138.637442	1584221198	XMode	2020-03-15	07:56:38	Sun	Australia/Adelaide
OTR Green acres	e1469e2263f3bbb5f7405af10d6b88fd9c88efc4	-34.870434	138.637414	1584156908	Complementics	2020-03-14	14:05:08	Sat	Australia/Adelaide
OTR Green acres	e1469e2263f3bbb5f7405af10d6b88fd9c88efc4	-34.870460	138.637425	1584157810	Complementics	2020-03-14	14:20:10	Sat	Australia/Adelaide
OTR Green acres	e1469e2263f3bbb5f7405af10d6b88fd9c88efc4	-34.870460	138.637425	1584158129	Complementics	2020-03-14	14:25:29	Sat	Australia/Adelaide
OTR Green acres	e1469e2263f3bbb5f7405af10d6b88fd9c88efc4	-34.870453	138.637457	1584160267	Complementics	2020-03-14	15:01:07	Sat	Australia/Adelaide
OTR Green acres	e1469e2263f3bbb5f7405af10d6b88fd9c88efc4	-34.870453	138.637457	1584160328	Complementics	2020-03-14	15:02:08	Sat	Australia/Adelaide
OTR Green acres	e1469e2263f3bbb5f7405af10d6b88fd9c88efc4	-34.870440	138.637410	1584156908	Irys	2020-03-14	14:05:08	Sat	Australia/Adelaide
OTR Green acres	e1469e2263f3bbb5f7405af10d6b88fd9c88efc4	-34.870460	138.637420	1584157810	Irys	2020-03-14	14:20:10	Sat	Australia/Adelaide
OTR Green acres	e1469e2263f3bbb5f7405af10d6b88fd9c88efc4	-34.870460	138.637420	1584158129	Irys	2020-03-14	14:25:29	Sat	Australia/Adelaide
OTR Green acres	e1469e2263f3bbb5f7405af10d6b88fd9c88efc4	-34.870460	138.637450	1584160267	Irys	2020-03-14	15:01:07	Sat	Australia/Adelaide
OTR Green acres	e1469e2263f3bbb5f7405af10d6b88fd9c88efc4	-34.870460	138.637450	1584160328	Irys	2020-03-14	15:02:08	Sat	Australia/Adelaide
OTR Green acres	83eb2ca5ecb6db9424b0222f9cc8d38e4dfb83a8	-34.870549	138.637581	1584180122	XMode	2020-03-14	20:32:02	Sat	Australia/Adelaide
OTR Green acres	01453318b0737cb2f52af7577ffaf66828d281ab	-34.870582	138.637659	1584184946	XMode	2020-03-14	21:52:26	Sat	Australia/Adelaide
OTR Green acres	125aba72346fcf9930fe20135d7793ee41ba79d1	-34.870606	138.637567	1589693102	XMode	2020-05-17	14:55:02	Sun	Australia/Adelaide
OTR Green acres	4a20957ec864ecd5ea38ebaca5bfeec9d9114552	-34.870520	138.637693	1589678697	XMode	2020-05-17	10:54:57	Sun	Australia/Adelaide
OTR Green acres	4a20957ec864ecd5ea38ebaca5bfeec9d9114552	-34.870518	138.637660	1589678743	XMode	2020-05-17	10:55:43	Sun	Australia/Adelaide
OTR Green acres	4a20957ec864ecd5ea38ebaca5bfeec9d9114552	-34.870519	138.637661	1589678788	XMode	2020-05-17	10:56:28	Sun	Australia/Adelaide
OTR Green acres	cfce95773313e845503fc4dd7222f4200b7d761a	-34.870482	138.637486	1589686291	XMode	2020-05-17	13:01:31	Sun	Australia/Adelaide
OTR Green acres	8c1c688260efa45eb264f3c6de9d806d056c3d5b	-34.870580	138.637430	1589699940	Irys	2020-05-17	16:49:00	Sun	Australia/Adelaide
OTR Green acres	df83297a62673e7def14519ad398c6dddc208c28	-34.870429	138.637616	1589697168	XMode	2020-05-17	16:02:48	Sun	Australia/Adelaide
OTR Green acres	54b5eb2810517bff234d36b05780f018aad8592d	-34.870410	138.637619	1589697172	XMode	2020-05-17	16:02:52	Sun	Australia/Adelaide
OTR Green acres	80db806a5530baf73724e34423dcd5064f31c391	-34.870512	138.637597	1589711710	XMode	2020-05-17	20:05:10	Sun	Australia/Adelaide
OTR Green acres	80db806a5530baf73724e34423dcd5064f31c391	-34.870483	138.637540	1589711755	XMode	2020-05-17	20:05:55	Sun	Australia/Adelaide
OTR Green acres	80db806a5530baf73724e34423dcd5064f31c391	-34.870482	138.637544	1589711905	XMode	2020-05-17	20:08:25	Sun	Australia/Adelaide
OTR Green acres	733e5fc9e0474595b4a59e88ba179ed7ea308756	-34.870425	138.637374	1589709026	XMode	2020-05-17	19:20:26	Sun	Australia/Adelaide
OTR Green acres	733e5fc9e0474595b4a59e88ba179ed7ea308756	-34.870442	138.637378	1589709071	XMode	2020-05-17	19:21:11	Sun	Australia/Adelaide
OTR Green acres	733e5fc9e0474595b4a59e88ba179ed7ea308756	-34.870440	138.637376	1589709116	XMode	2020-05-17	19:21:56	Sun	Australia/Adelaide
OTR Green acres	733e5fc9e0474595b4a59e88ba179ed7ea308756	-34.870438	138.637376	1589709162	XMode	2020-05-17	19:22:42	Sun	Australia/Adelaide
OTR Green acres	733e5fc9e0474595b4a59e88ba179ed7ea308756	-34.870438	138.637376	1589709252	XMode	2020-05-17	19:24:12	Sun	Australia/Adelaide
OTR Green acres	733e5fc9e0474595b4a59e88ba179ed7ea308756	-34.870408	138.637501	1589709297	XMode	2020-05-17	19:24:57	Sun	Australia/Adelaide
OTR Green acres	9e91c98dc32d3a36272ae1d8671438cd455c36ca	-34.870571	138.637619	1589701359	XMode	2020-05-17	17:12:39	Sun	Australia/Adelaide
OTR Green acres	102852b775b5409d417a30e8856b8bdb2102abc5	-34.870513	138.637744	1589682180	XMode	2020-05-17	11:53:00	Sun	Australia/Adelaide
OTR Green acres	102852b775b5409d417a30e8856b8bdb2102abc5	-34.870513	138.637744	1589682226	XMode	2020-05-17	11:53:46	Sun	Australia/Adelaide
OTR Green acres	102852b775b5409d417a30e8856b8bdb2102abc5	-34.870489	138.637716	1589682272	XMode	2020-05-17	11:54:32	Sun	Australia/Adelaide
OTR Green acres	102852b775b5409d417a30e8856b8bdb2102abc5	-34.870489	138.637716	1589682317	XMode	2020-05-17	11:55:17	Sun	Australia/Adelaide
OTR Green acres	102852b775b5409d417a30e8856b8bdb2102abc5	-34.870497	138.637715	1589682362	XMode	2020-05-17	11:56:02	Sun	Australia/Adelaide
OTR Green acres	125aba72346fcf9930fe20135d7793ee41ba79d1	-34.870531	138.637612	1589693144	XMode	2020-05-17	14:55:44	Sun	Australia/Adelaide
OTR Green acres	902dee1df71866ac8fb03616ac48b6b85d986890	-34.870422	138.637519	1589699569	XMode	2020-05-17	16:42:49	Sun	Australia/Adelaide
OTR Green acres	7e0989c85c707596e1dda9b36a010e7677926335	-34.870474	138.637444	1589715006	XMode	2020-05-17	21:00:06	Sun	Australia/Adelaide
OTR Green acres	cc474d6b01cb971d463f1962680097c59314b99c	-34.870525	138.637625	1594524276	XMode	2020-07-12	12:54:36	Sun	Australia/Adelaide
OTR Green acres	15961644cca0a0672859e3c379e3e5bcb62b7343	-34.870550	138.637672	1594542176	XMode	2020-07-12	17:52:56	Sun	Australia/Adelaide
OTR Green acres	15961644cca0a0672859e3c379e3e5bcb62b7343	-34.870564	138.637618	1594542335	XMode	2020-07-12	17:55:35	Sun	Australia/Adelaide
OTR Green acres	a8bacc0e1b68a0a3097c61595164eb95002aa2da	-34.870568	138.637656	1594545804	Rubicon	2020-07-12	18:53:24	Sun	Australia/Adelaide
OTR Green acres	a8bacc0e1b68a0a3097c61595164eb95002aa2da	-34.870568	138.637656	1594545858	Rubicon	2020-07-12	18:54:18	Sun	Australia/Adelaide
OTR Green acres	916f081ec723b413fe7ef8cd807bf2180a44467a	-34.870574	138.637523	1594522637	XMode	2020-07-12	12:27:17	Sun	Australia/Adelaide
OTR Green acres	7f700d6d78204d86e4c0d25e3ff95de15ab10ce8	-34.870466	138.637479	1594522595	XMode	2020-07-12	12:26:35	Sun	Australia/Adelaide
OTR Green acres	44e2ed07bc3817eaddc8375a319e2b141fc0a2a2	-34.870520	138.637548	1594519145	XMode	2020-07-12	11:29:05	Sun	Australia/Adelaide
OTR Green acres	a2fcde2950d0ab3a03bc69a5321052daaf36dee9	-34.870527	138.637642	1594524274	SafeGraph	2020-07-12	12:54:34	Sun	Australia/Adelaide
OTR Green acres	ab8edae3d5c163f080f48fe83bc52b2f8bdb6d8e	-34.870445	138.637430	1594526369	XMode	2020-07-12	13:29:29	Sun	Australia/Adelaide
OTR Green acres	ab8edae3d5c163f080f48fe83bc52b2f8bdb6d8e	-34.870457	138.637455	1594526417	XMode	2020-07-12	13:30:17	Sun	Australia/Adelaide
OTR Green acres	ab8edae3d5c163f080f48fe83bc52b2f8bdb6d8e	-34.870461	138.637462	1594526464	XMode	2020-07-12	13:31:04	Sun	Australia/Adelaide
OTR Green acres	ab8edae3d5c163f080f48fe83bc52b2f8bdb6d8e	-34.870461	138.637464	1594526512	XMode	2020-07-12	13:31:52	Sun	Australia/Adelaide
OTR Green acres	ab8edae3d5c163f080f48fe83bc52b2f8bdb6d8e	-34.870458	138.637458	1594526558	XMode	2020-07-12	13:32:38	Sun	Australia/Adelaide
OTR Green acres	ab8edae3d5c163f080f48fe83bc52b2f8bdb6d8e	-34.870473	138.637500	1594526609	XMode	2020-07-12	13:33:29	Sun	Australia/Adelaide
OTR Green acres	ab8edae3d5c163f080f48fe83bc52b2f8bdb6d8e	-34.870467	138.637479	1594526655	XMode	2020-07-12	13:34:15	Sun	Australia/Adelaide
OTR Green acres	ab8edae3d5c163f080f48fe83bc52b2f8bdb6d8e	-34.870463	138.637456	1594526705	XMode	2020-07-12	13:35:05	Sun	Australia/Adelaide
OTR Green acres	ab8edae3d5c163f080f48fe83bc52b2f8bdb6d8e	-34.870467	138.637478	1594526751	XMode	2020-07-12	13:35:51	Sun	Australia/Adelaide
OTR Green acres	ab8edae3d5c163f080f48fe83bc52b2f8bdb6d8e	-34.870446	138.637432	1594526815	XMode	2020-07-12	13:36:55	Sun	Australia/Adelaide
OTR Green acres	ab8edae3d5c163f080f48fe83bc52b2f8bdb6d8e	-34.870454	138.637452	1594526859	XMode	2020-07-12	13:37:39	Sun	Australia/Adelaide
OTR Green acres	ab8edae3d5c163f080f48fe83bc52b2f8bdb6d8e	-34.870448	138.637437	1594527495	XMode	2020-07-12	13:48:15	Sun	Australia/Adelaide
OTR Green acres	ca10fbce3757473c87cf199551bd7c675e651eaf	-34.870463	138.637472	1594521464	XMode	2020-07-12	12:07:44	Sun	Australia/Adelaide
OTR Green acres	ca10fbce3757473c87cf199551bd7c675e651eaf	-34.870456	138.637455	1594521582	XMode	2020-07-12	12:09:42	Sun	Australia/Adelaide
OTR Green acres	ca10fbce3757473c87cf199551bd7c675e651eaf	-34.870475	138.637491	1594521658	XMode	2020-07-12	12:10:58	Sun	Australia/Adelaide
OTR Green acres	ca10fbce3757473c87cf199551bd7c675e651eaf	-34.870474	138.637489	1594521677	XMode	2020-07-12	12:11:17	Sun	Australia/Adelaide
