Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Date	Time	Day of Week	Time Zone
a3e485face523c2ad17743576dec4e3ee6a027d4	Midura Central	1576301743	-31.948375446997026	141.46852653794002	2019-12-14	16:35:43	Sat	Australia/Melbourne
d9273c142626b458463d8a61f304d83e625fb907	Midura Central	1575437677			2019-12-04	16:34:37	Wed	Australia/Melbourne
8a064138544964d5c9220886e82f0ee43e5c3f7d	Midura Central	1581636810	-31.95267386623132	141.45336092412276	2020-02-14	10:33:30	Fri	Australia/Melbourne
d0e0adc2470403033d9e4a8fec234344d8083fe6	Midura Central	1571013466	-35.90265537687535	141.99496303097627	2019-10-14	11:37:46	Mon	Australia/Melbourne
8c13c1c7270825d4dfc4e5113d635711d472f833	Midura Central	1585779677	-34.20371184631046	142.1594028213485	2020-04-02	09:21:17	Thu	Australia/Melbourne
5faa254ff0ee2bb099f89b2eab79ca93c08a9fba	Midura Central	1580082591	-34.19605463825035	142.1409689222881	2020-01-27	10:49:51	Mon	Australia/Melbourne
b8522ba80b5d5a486b19e58493c3ece032260995	Midura Central	1575023326	-34.504499295514925	142.3370269472164	2019-11-29	21:28:46	Fri	Australia/Melbourne
5473d8cdd16f2a05074f55d3260fc81819d169bb	Midura Central	1572648017			2019-11-02	09:40:17	Sat	Australia/Melbourne
35760f4c2d60254b3a2c4883ae08977f721f084c	Midura Central	1571454904	-34.18317238467614	139.98187327971246	2019-10-19	14:15:04	Sat	Australia/Melbourne
03c647629c04f46211ad8273c04c6f6f5424d938	Midura Central	1575601416	-31.936692661724965	141.46518403343228	2019-12-06	14:03:36	Fri	Australia/Melbourne
d2e4443ee1a024aac4f54faf75a371fe26fe075d	Midura Central	1576205099	-34.22117601910799	142.16819456841537	2019-12-13	13:44:59	Fri	Australia/Melbourne
80dd1e480f324b888a08fe0b493f8ea2c96e611e	Midura Central	1575509144	-34.62675710548869	142.83968975307008	2019-12-05	12:25:44	Thu	Australia/Melbourne
4644266281d42de94bdf8592a13868b11a8fbd3e	Midura Central	1593995942	-25.58440052010873	151.29716883976292	2020-07-06	10:39:02	Mon	Australia/Melbourne
66e721aeaa1d3f3ffe80c8e76a3f75d0b4c036bc	Midura Central	1580618822	-34.289826037742884	142.22503139754488	2020-02-02	15:47:02	Sun	Australia/Melbourne
3525c3be1a0dc7c144a3f83762c7084ee18b4b3e	Midura Central	1588733069	-35.12211575861267	143.45751387197433	2020-05-06	12:44:29	Wed	Australia/Melbourne
8d3e60e2b33e42ae829bd579daafbe53a7bbfd78	Midura Central	1574134535	-34.21369681110616	142.14883719710105	2019-11-19	14:35:35	Tue	Australia/Melbourne
66dc1e969597c595f8f942917c4b597cf36bb6a6	Midura Central	1584317394	-38.12268134797257	142.47414440000333	2020-03-16	11:09:54	Mon	Australia/Melbourne
3ebb9998c959b74aed468459ae54755e32f6a02a	Midura Central	1571447234	-34.303021624246526	142.18833639928476	2019-10-19	12:07:14	Sat	Australia/Melbourne
9e37082485f7d8733becbebb35562888807e62e9	Midura Central	1571971289	-34.24818977404423	142.16684719769236	2019-10-25	13:41:29	Fri	Australia/Melbourne
a9748339732bf2924787a922bff87d6711837965	Midura Central	1581040552	-37.95801436579044	145.14580008033965	2020-02-07	12:55:52	Fri	Australia/Melbourne
749efc05ec3d6b34f033e7650310c65615edac87	Midura Central	1570776687	-34.20222608836433	142.13758821513773	2019-10-11	17:51:27	Fri	Australia/Melbourne
adff83daa9848428eabc91f28aba04ee5645bd71	Midura Central	1579153818	-34.64169596210562	142.82509070233655	2020-01-16	16:50:18	Thu	Australia/Melbourne
7655914ce62ed91b1e86bb813852a88094a65900	Midura Central	1601437036	-34.61201266061221	142.76369251827754	2020-09-30	13:37:16	Wed	Australia/Melbourne
412f50639b310d285529467a47fa7836a28df589	Midura Central	1584950368	-30.11887066943092	153.19310786507359	2020-03-23	18:59:28	Mon	Australia/Melbourne
80da19ff135f49590e926e8792e6b2e2a8f39f87	Midura Central	1592450454	-34.192845010591135	142.15619603674585	2020-06-18	13:20:54	Thu	Australia/Melbourne
cf128bcf0440f2aa7019aeaaaf9a4a129d297639	Midura Central	1585026849	-37.89252178765248	145.0190106612685	2020-03-24	16:14:09	Tue	Australia/Melbourne
ba3f43653d180b43f6a6da9b2a1d53424276b7c1	Midura Central	1591754828	-33.94646615974736	151.1209675639989	2020-06-10	12:07:08	Wed	Australia/Melbourne
3c6bed0c4b0f19a02d356d1e3f6c8fa1eab3de40	Midura Central	1577332459	-33.50650492471104	151.32591047190397	2019-12-26	14:54:19	Thu	Australia/Melbourne
1a6bc4972da09effcc7f0e684102691a00143ce3	Midura Central	1580958341	-34.204523733809594	142.14177477719375	2020-02-06	14:05:41	Thu	Australia/Melbourne
353fe371da2d210783da0285a6dbcd9b0317f31a	Midura Central	1574822627	-34.87283412502856	138.62232852771416	2019-11-27	13:43:47	Wed	Australia/Melbourne
58f1b8518185d587ef299231cea22eca4b04d0df	Midura Central	1579907181	-34.23519439552464	142.15994652809604	2020-01-25	10:06:21	Sat	Australia/Melbourne
3574bd3d17a8b54eefa237f322298f62553b9de1	Midura Central	1583719149	-38.092867630586284	145.18045320635892	2020-03-09	12:59:09	Mon	Australia/Melbourne
d34f38b6c4f9f08edbd47228334a41d89b3b8d92	Midura Central	1590465451	-38.10000113941691	145.14093294957615	2020-05-26	13:57:31	Tue	Australia/Melbourne
09d5472a8962ef37201b8cf208ae2195ee2a6c8d	Midura Central	1572065822	-35.25738516986626	138.5721072767903	2019-10-26	15:57:02	Sat	Australia/Melbourne
544785607044074c61493fedc94788afa72a8cf5	Midura Central	1584078205	-34.17373198818503	142.1476037013079	2020-03-13	16:43:25	Fri	Australia/Melbourne
6209a1bbdb5c7434c7f19111dcb8a253c599f281	Midura Central	1578801324	-34.229181129157105	142.19743332716587	2020-01-12	14:55:24	Sun	Australia/Melbourne
b7635b2feb7313c7c4a05f9374bbc70e88713bf1	Midura Central	1577063478	-37.91229804893644	145.08682912704214	2019-12-23	12:11:18	Mon	Australia/Melbourne
d4d16d6b0c03208aa79bc21c77617935ec330d7d	Midura Central	1571882530	-34.33591614420412	142.199495959612	2019-10-24	13:02:10	Thu	Australia/Melbourne
d692eb63c635704b79b38e9b3f5f815109e682fe	Midura Central	1580171963	-38.15868594479293	144.57342342579216	2020-01-28	11:39:23	Tue	Australia/Melbourne
74bcde75f252de902047276a133c88c68163b6a6	Midura Central	1593742352	-34.25134190940871	142.10361335720094	2020-07-03	12:12:32	Fri	Australia/Melbourne
2e99d6c75c26c8468b2550f85c0d894c72aa747c	Midura Central	1593916395	-37.72901183971356	142.00736754810367	2020-07-05	12:33:15	Sun	Australia/Melbourne
4c314c5f64ab3b1e5b9d1ea4540d856b704a3247	Midura Central	1592711028	-34.63457702167046	142.75797824710807	2020-06-21	13:43:48	Sun	Australia/Melbourne
12764c14615b708ec42456380675f47490d268bd	Midura Central	1581045140	-36.84811064495886	145.72784387571295	2020-02-07	14:12:20	Fri	Australia/Melbourne
3272d5e1dc563f00fbb402839980ede3acdd04d6	Midura Central	1570858015	-34.18527897091454	142.08245193258526	2019-10-12	16:26:55	Sat	Australia/Melbourne
fb73474a457c867dfbaf524e18e71042b6bc8c73	Midura Central	1572058546	-34.26974451787218	140.51604719679358	2019-10-26	13:55:46	Sat	Australia/Melbourne
b8852249cb492ebfead91cf3bbfca1c3c1ea9ec4	Midura Central	1575075310	-35.063472936336275	142.32005658309023	2019-11-30	11:55:10	Sat	Australia/Melbourne
e458d493f3a11e10906288299b809dc3bc65a07d	Midura Central	1580868200	-34.17230138663951	142.01150267525077	2020-02-05	13:03:20	Wed	Australia/Melbourne
c25a5cbc6813bd9e26bf31b076aa785857428f50	Midura Central	1587530194	-34.216313119583596	142.13683187949	2020-04-22	14:36:34	Wed	Australia/Melbourne
7ac6ab7fb4c06b268fc175ad3f9327a8466bdb6e	Midura Central	1576995182	-27.352239088622678	152.95629532617306	2019-12-22	17:13:02	Sun	Australia/Melbourne
02b6733cc7005ce29e0da40342e6b0a6f58e0838	Midura Central	1573347119	-34.19767542911974	142.0721883272025	2019-11-10	11:51:59	Sun	Australia/Melbourne
0ba1084e62fe7e6cc02466183f34714589b5f81f	Midura Central	1582272121	-34.20314362957176	142.1344085511564	2020-02-21	19:02:01	Fri	Australia/Melbourne
fbe70176c942dfb7ac22f55c20a47f76e639f17a	Midura Central	1590202576	-34.532105366056676	142.35105811925635	2020-05-23	12:56:16	Sat	Australia/Melbourne
ea6e00afe4df8ea38c0bb1317012a18e2fcc3f49	Midura Central	1571095341	-34.20581159272669	142.14109924481093	2019-10-15	10:22:21	Tue	Australia/Melbourne
7716b5c1be34ae666d25c9acace359931411da53	Midura Central	1591942561	-34.17953920807526	142.1571093653938	2020-06-12	16:16:01	Fri	Australia/Melbourne
6c58bd81b632b8bd6c693d1d7515f68e5b9549a6	Midura Central	1577155973	-37.78509628235248	144.9385219553216	2019-12-24	13:52:53	Tue	Australia/Melbourne
515a05a017d809c7411d0137549ce59b3fd1b0e1	Midura Central	1593745547	-38.02278157074456	144.41882803670867	2020-07-03	13:05:47	Fri	Australia/Melbourne
2ebae5919d6e87039ca3942e9fad0f30bd82868c	Midura Central	1573167723	-37.69941184443421	145.06683144708308	2019-11-08	10:02:03	Fri	Australia/Melbourne
581c368cce11fe24b11eaa02647e98056b9cfc3a	Midura Central	1572318925	-34.191463424734884	142.15152812519642	2019-10-29	14:15:25	Tue	Australia/Melbourne
d686a135b68814f988817a00127b8acc470d866a	Midura Central	1577157943			2019-12-24	14:25:43	Tue	Australia/Melbourne
2b2416ddb85ac6f3a4122cfc5da6b08471f4f6a6	Midura Central	1572587329	-34.169825868142134	142.15038778823734	2019-11-01	16:48:49	Fri	Australia/Melbourne
1acbd1c4842e0105ee43bc1f6a33a483b9259ab0	Midura Central	1576901063	-34.214139574724726	142.14893306093623	2019-12-21	15:04:23	Sat	Australia/Melbourne
acdc825f62d1060eff4f42cf4324b014b1c74d5c	Midura Central	1577328331	-34.16885939754533	140.7493236793038	2019-12-26	13:45:31	Thu	Australia/Melbourne
c0254787bf870236db6732fb5f73d3eba54283f1	Midura Central	1576120795	-36.36526524119191	145.40710872388337	2019-12-12	14:19:55	Thu	Australia/Melbourne
21c1a136897a6c6fce0261e5f6f11f48ac80901d	Midura Central	1580867626	-34.18216462225448	142.1535994068584	2020-02-05	12:53:46	Wed	Australia/Melbourne
a65ad392dfe5030dae078c57f4786a515418618d	Midura Central	1577685194	-37.66557656038629	144.55273595419834	2019-12-30	16:53:14	Mon	Australia/Melbourne
2388a009ee4d02a2ee2e2b92808ef8fac4a371a5	Midura Central	1582943710	-37.05120782824754	141.59962185832845	2020-02-29	13:35:10	Sat	Australia/Melbourne
8b5a0df0e60cfe459e415e1457bcd76a754047cf	Midura Central	1579324675	-34.20009326656513	142.1467304179601	2020-01-18	16:17:55	Sat	Australia/Melbourne
524e9668f35b4fafe135b36b24335ea35ecbe041	Midura Central	1576303385	-34.169006976283825	140.6925903352909	2019-12-14	17:03:05	Sat	Australia/Melbourne
37084f61eb5e8f3cc66703287aa51b8bad16a7b2	Midura Central	1583449846	-37.59117784108585	143.87490602122395	2020-03-06	10:10:46	Fri	Australia/Melbourne
03f883eb67d0238d10ac54b0e5564167f487c3c3	Midura Central	1579227662	-34.205874810420866	142.1481499948292	2020-01-17	13:21:02	Fri	Australia/Melbourne
9a0f4c274563467c2b27d9dca39ac393e2710f99	Midura Central	1577323482	-37.69297756687844	144.5790784153916	2019-12-26	12:24:42	Thu	Australia/Melbourne
5b0c3738e57aa79482d78da40082f093757b1e36	Midura Central	1571963095	-34.2008264702799	142.1429501637265	2019-10-25	11:24:55	Fri	Australia/Melbourne
50a311c199d8f425d51825c0eddb109cee1d62a1	Midura Central	1572826342	-34.86384666257688	138.4880639597448	2019-11-04	11:12:22	Mon	Australia/Melbourne
d7f70457a0fabbc5ffeb281ccd0efd17d195dc2d	Midura Central	1593233921	-34.19656763365329	142.178680544278	2020-06-27	14:58:41	Sat	Australia/Melbourne
e71cd929285042a57070f07faadbb7db0cff49c2	Midura Central	1583477229			2020-03-06	17:47:09	Fri	Australia/Melbourne
8c56191608e8ebe7bd656a28419468487b20e059	Midura Central	1573799262	-31.959468093801473	141.44381645332444	2019-11-15	17:27:42	Fri	Australia/Melbourne
7c2a8361cf3be6c1e02bd9f0973916b16ed0c75e	Midura Central	1593818437	-37.783337948678884	144.9899944576383	2020-07-04	09:20:37	Sat	Australia/Melbourne
348c90580d72f82503738853ea05d6658770ecbd	Midura Central	1571986787			2019-10-25	17:59:47	Fri	Australia/Melbourne
311b53f0ad2727b26847fa9d947f057140e1cdce	Midura Central	1584264174	-34.20633718387234	142.13817970959263	2020-03-15	20:22:54	Sun	Australia/Melbourne
5aa8af8e13ddf25af3ed35dc0041fbae345750ef	Midura Central	1577320201	-34.263482950584205	142.07824155215462	2019-12-26	11:30:01	Thu	Australia/Melbourne
0e336453eda49e2f6544164381906533cd16c48d	Midura Central	1574476968	-34.174472557743336	142.14690250688406	2019-11-23	13:42:48	Sat	Australia/Melbourne
f2eb442d22c96901da797435b9b363f09ad5a900	Midura Central	1595134497	-34.10785545428349	141.92575455014872	2020-07-19	14:54:57	Sun	Australia/Melbourne
213eddc30f019e74841c2772642d4a3a16d87bed	Midura Central	1601607286	-37.03730262735497	141.2886557810846	2020-10-02	12:54:46	Fri	Australia/Melbourne
8c0fd90f56140618fa02d1f89957c2a308d7ebf1	Midura Central	1571371504	-34.17001209793864	142.13926089140597	2019-10-18	15:05:04	Fri	Australia/Melbourne
650808eec3078094ca108492fc91d63cc7938909	Midura Central	1570846737			2019-10-12	13:18:57	Sat	Australia/Melbourne
8b082a275aa7577fc7f18bef8868f645a6214627	Midura Central	1594000701	-31.956907452893475	141.46999591198175	2020-07-06	11:58:21	Mon	Australia/Melbourne
8232cf8f710b7772bd6d00557eddd38949bd7113	Midura Central	1573694497	-34.103816491970775	141.91491943938465	2019-11-14	12:21:37	Thu	Australia/Melbourne
b1196ee36851886932ee19cdc681a43113eb3a60	Midura Central	1589881245	-34.1959428433994	142.11674744693195	2020-05-19	19:40:45	Tue	Australia/Melbourne
f5fc67131ec0f847eef79e97c485d6c38a4806db	Midura Central	1588317737	-34.20435718366276	142.1585391677261	2020-05-01	17:22:17	Fri	Australia/Melbourne
0ce430a885d1af06f253d879b429eb972fc504cc	Midura Central	1577309486	-34.309373753097965	142.20311875160778	2019-12-26	08:31:26	Thu	Australia/Melbourne
52f2ff99672c8d4f54d61b64db2b2fd92e714ff8	Midura Central	1588668231	-34.7723455444038	138.6937633721838	2020-05-05	18:43:51	Tue	Australia/Melbourne
b2b099c7dd41390244b5455c059fd1136023cbb6	Midura Central	1576725111	-35.016462298511115	138.54449085763525	2019-12-19	14:11:51	Thu	Australia/Melbourne
92de1157410ab4a4111b8e008cae8a997b9012f6	Midura Central	1574994398	-34.209783520021794	142.15246930457087	2019-11-29	13:26:38	Fri	Australia/Melbourne
c98a315df3704ea89ae62abbbd75d2bea80b20d1	Midura Central	1586840814	-34.27853448694536	142.19171393702712	2020-04-14	15:06:54	Tue	Australia/Melbourne
9ecbac8da00885db8558266a31164e9b8c7d09c4	Midura Central	1577575323	-35.17780897998602	147.37032854718632	2019-12-29	10:22:03	Sun	Australia/Melbourne
0772365a6483feed5161fdcd673b0711e611aced	Midura Central	1584064139	-34.214274902681154	142.14160537452094	2020-03-13	12:48:59	Fri	Australia/Melbourne
ea6e3b76f6684f83afc035cca3a1c5f64d7c2c2f	Midura Central	1577937059	-35.18013647411047	143.3603237600835	2020-01-02	14:50:59	Thu	Australia/Melbourne
893327d60d7910848fc48d875489712b3bfcb9e8	Midura Central	1599890691	-34.221397638080084	142.1752454430435	2020-09-12	16:04:51	Sat	Australia/Melbourne
f4e9ed27e14a264f0e4c6f739d87e49888856107	Midura Central	1572216657	-37.82659781031772	144.69221882599334	2019-10-28	09:50:57	Mon	Australia/Melbourne
1ad935c9315e40fd02cbea40066cad105523b839	Midura Central	1571965641	-34.22583668002912	142.18288862195337	2019-10-25	12:07:21	Fri	Australia/Melbourne
3905dd07b9649cf3b952385627c5eb0e5a9d1296	Midura Central	1579322470	-36.77849793653978	144.37453494622548	2020-01-18	15:41:10	Sat	Australia/Melbourne
e6490d5fba503396f36c3644d5a3bdab078e983b	Midura Central	1593747555	-36.00335802570313	142.77059488835144	2020-07-03	13:39:15	Fri	Australia/Melbourne
89c992f2f9935a6174612b759aec3e6f4cb6ccae	Midura Central	1574210110	-34.25466988149416	142.08892598239953	2019-11-20	11:35:10	Wed	Australia/Melbourne
4aa3392543e4284425897e21f5fc00dc8c57ad61	Midura Central	1574300077	-35.07457368840624	142.3197207584633	2019-11-21	12:34:37	Thu	Australia/Melbourne
59f3fe4e9bba50865843432b2f524ac0e031aa02	Midura Central	1570840572	-34.27428325114341	142.08406466894377	2019-10-12	11:36:12	Sat	Australia/Melbourne
98b62783940359e42298be7f5f17bb77b20b0200	Midura Central	1571381174	-34.199637522725226	142.1549990715916	2019-10-18	17:46:14	Fri	Australia/Melbourne
129e219f3a8548d0d505a269067509fc33cdac0f	Midura Central	1595387786	-34.113267967381944	141.9888082273487	2020-07-22	13:16:26	Wed	Australia/Melbourne
3c54254524373b6537d8a4b171909f282e542e36	Midura Central	1580955144	-27.517262904272517	151.6625158781859	2020-02-06	13:12:24	Thu	Australia/Melbourne
9694030d5bbbf290604c2430730dcf6bd9b17e39	Midura Central	1580628936	-37.88128500909374	144.663167330879	2020-02-02	18:35:36	Sun	Australia/Melbourne
ed1f92e6eb1fbb2b86de435f20981347ebf03694	Midura Central	1593152770	-34.217276330425506	142.1835605188585	2020-06-26	16:26:10	Fri	Australia/Melbourne
0378a84321e1379b83ed4c782dea44d23cc867df	Midura Central	1587275255	-34.18385357935156	142.16136077408171	2020-04-19	15:47:35	Sun	Australia/Melbourne
868c2be7d4098944128fab2808f31b036efd7251	Midura Central	1593132596	-31.97193750516295	141.46711021871798	2020-06-26	10:49:56	Fri	Australia/Melbourne
afc8df7070dec8c3fc228cf6a0311c1723f9d3c0	Midura Central	1588646711	-34.30399342921334	142.1931918676493	2020-05-05	12:45:11	Tue	Australia/Melbourne
2546d085aa7515f7aee310cdd2cbf09576cbde97	Midura Central	1584950314	-34.19364382738194	142.14203025264072	2020-03-23	18:58:34	Mon	Australia/Melbourne
079ac96cbb8163c39605c44354d12bd739f88650	Midura Central	1571694936	-34.17711363596294	142.21323218831077	2019-10-22	08:55:36	Tue	Australia/Melbourne
db3d9f01f231426c37bba382ce82855d906e96e3	Midura Central	1583283868	-34.635281089952144	143.56755394652592	2020-03-04	12:04:28	Wed	Australia/Melbourne
d7c632481cdbb5582c2cba02561ab454ee250b7b	Midura Central	1571878870	-34.80352422884027	138.64428647455193	2019-10-24	12:01:10	Thu	Australia/Melbourne
e718c5c138b30861e112259c8ea76b2f780be47e	Midura Central	1581048629	-34.21094929650464	142.14506544644345	2020-02-07	15:10:29	Fri	Australia/Melbourne
38c490ee57787859111e720264eedd587ebae357	Midura Central	1571973172	-35.068087253982036	142.31723911783632	2019-10-25	14:12:52	Fri	Australia/Melbourne
750c70af788ca338b9ac1427abe40e3821e6950c	Midura Central	1576200605	-34.19630685623697	142.1833953468084	2019-12-13	12:30:05	Fri	Australia/Melbourne
4fe8a5dd72284218cfc13ba7c625c76f53847637	Midura Central	1579853339	-34.10014946894298	142.05570660701466	2020-01-24	19:08:59	Fri	Australia/Melbourne
adea401d76b0410c09864aaf406917f232217fff	Midura Central	1581824140	-34.19468467927525	142.13692143201752	2020-02-16	14:35:40	Sun	Australia/Melbourne
77e7686c6a0a78bbc8e8ef5b08f26c8685049ba3	Midura Central	1576705342	-34.59000801686392	142.7739182962178	2019-12-19	08:42:22	Thu	Australia/Melbourne
6d421c79f75700aeaf6b9b6ce9155ea68238d6ce	Midura Central	1575079083	-34.17179375953018	140.74383588457513	2019-11-30	12:58:03	Sat	Australia/Melbourne
993dc4c7da13b8d93316afe0bd133f36d1f31b4e	Midura Central	1576210609	-35.441853933759205	149.10102363038953	2019-12-13	15:16:49	Fri	Australia/Melbourne
437b5501fcf4f4ca822ffced1114240486eb78ec	Midura Central	1593653645	-38.20667644310428	146.1613110131001	2020-07-02	11:34:05	Thu	Australia/Melbourne
b3bdc4df9609f54201940fb9f83458060e7d1ed3	Midura Central	1573716474	-34.20496645719248	142.1167509570527	2019-11-14	18:27:54	Thu	Australia/Melbourne
721858c8e1dec935749360c1a4fd25b68498d785	Midura Central	1573268765	-36.72994264835432	142.20672117543938	2019-11-09	14:06:05	Sat	Australia/Melbourne
a4c8fd3910891dc8b8e562267e80495b24d9630a	Midura Central	1578460020	-34.21486133590293	142.1662276434119	2020-01-08	16:07:00	Wed	Australia/Melbourne
b96530477f9c4274e7e67bb453650b3377f363a3	Midura Central	1575584164	-37.76582182045951	145.30284149688927	2019-12-06	09:16:04	Fri	Australia/Melbourne
d3df3d6a072c1ad8f7fc10d33c6c8a16e249fa6a	Midura Central	1577942156	-38.320612342903104	143.08007033272648	2020-01-02	16:15:56	Thu	Australia/Melbourne
70dcf29ccbe1f016315cc6b430973aca980e23ae	Midura Central	1580604698	-34.33008312150441	143.0354008170469	2020-02-02	11:51:38	Sun	Australia/Melbourne
1a292711d6b2b9fd10f0106d6651e2d65508762e	Midura Central	1592010807	-34.30388268742259	142.19277561195312	2020-06-13	11:13:27	Sat	Australia/Melbourne
392e5f0e0018f304847bf7e3c5d6a8f1ee3ec7b6	Midura Central	1571385542	-34.24306693304421	142.17112914036073	2019-10-18	18:59:02	Fri	Australia/Melbourne
109b5f60c42ab3011ab3d7b3543555a7517fa26c	Midura Central	1580438915	-34.215458332348064	142.11701697291056	2020-01-31	13:48:35	Fri	Australia/Melbourne
c5195481b69ccf36fe673f0d71f9f289b3aa5bfa	Midura Central	1590390378	-34.23012679477071	142.08304328393697	2020-05-25	17:06:18	Mon	Australia/Melbourne
c24869cb71b6892105a04d3725de54f0dd942085	Midura Central	1571113259	-34.206155084985056	142.07261988891437	2019-10-15	15:20:59	Tue	Australia/Melbourne
80186a4c29e8666cf53537453cc284b00bd68f4b	Midura Central	1597208363	-34.167433934710246	142.05534545907153	2020-08-12	14:59:23	Wed	Australia/Melbourne
7acf29a355ac712d30c607a3c9eade948ba012e8	Midura Central	1592717969	-34.19105573041008	142.1470447024668	2020-06-21	15:39:29	Sun	Australia/Melbourne
204b3bf32293ed183c068c9f742f50f4dacb0dba	Midura Central	1572047365	-31.97707252398751	141.46773021670776	2019-10-26	10:49:25	Sat	Australia/Melbourne
2c5b30dca64f58a58bb52eb001fd994466f8e658	Midura Central	1577668091	-31.961181545634474	141.45499081118606	2019-12-30	12:08:11	Mon	Australia/Melbourne
ec4c91da1c276f876a402b501ee991929abdc351	Midura Central	1575677958	-34.740531940844235	138.5972569671464	2019-12-07	11:19:18	Sat	Australia/Melbourne
2487942fdb6907f8ca53dd12e7972527c2f3c802	Midura Central	1587374336	-34.173358955907396	142.20231055893632	2020-04-20	19:18:56	Mon	Australia/Melbourne
c1f329bd19b94f17c689aa7d9bc69557d12c9b05	Midura Central	1574810111	-35.63120671112001	144.1294074789899	2019-11-27	10:15:11	Wed	Australia/Melbourne
ba1d9399638e1943deed04df057dd1771e48bb45	Midura Central	1577609145	-34.19947817329857	142.16407412873318	2019-12-29	19:45:45	Sun	Australia/Melbourne
1949c07473c10f123133a3df6712b4c03730e3d4	Midura Central	1571295063	-34.16935910227174	142.0343010475174	2019-10-17	17:51:03	Thu	Australia/Melbourne
4596b683103df1507e02c6157b212c48c891d091	Midura Central	1575344301	-34.21363953767643	142.14712675483278	2019-12-03	14:38:21	Tue	Australia/Melbourne
4f59039916cbf2700282a2b75a72f7d789da09b2	Midura Central	1601433656	-36.73521822571478	144.26185998723665	2020-09-30	12:40:56	Wed	Australia/Melbourne
362a54b9d7ca7310f1adf86fe1ed1f4df9cc677f	Midura Central	1574412114	-34.205406698174734	142.15158415705616	2019-11-22	19:41:54	Fri	Australia/Melbourne
3b8cd18fa510c8bbdb4dec8594a614447729c121	Midura Central	1572410059	-34.20991048189037	142.1504042532933	2019-10-30	15:34:19	Wed	Australia/Melbourne
437c2e656c2e1ba14425f891bc01454043ec076d	Midura Central	1575177841	-41.5690822552833	147.24961743116333	2019-12-01	16:24:01	Sun	Australia/Melbourne
b3e085e095cf82433b1cd61b1eae85f898801c8b	Midura Central	1576286569	-41.16321484999158	174.84165240409598	2019-12-14	12:22:49	Sat	Australia/Melbourne
79ff29fdf31db730d7d1c5fbe56332908d90dd8a	Midura Central	1588320744	-34.20324183246113	142.12537377112247	2020-05-01	18:12:24	Fri	Australia/Melbourne
10290a9d746d706ec4b98ba3174cbf2da0d46079	Midura Central	1599281595	-34.584717687544746	142.77172487754692	2020-09-05	14:53:15	Sat	Australia/Melbourne
e44c45c9fd830cfb58d53e9a6c3609becaa3bde6	Midura Central	1576897686	-16.915075661551022	145.76990753032845	2019-12-21	14:08:06	Sat	Australia/Melbourne
15529ef263c6bc4265cacca6dccee223b9964575	Midura Central	1577586303	-38.389332519143856	142.49301085149276	2019-12-29	13:25:03	Sun	Australia/Melbourne
62d02081c581125d244938ffed0bccc732efaa35	Midura Central	1585965308	-34.16643200961943	142.05937942481145	2020-04-04	12:55:08	Sat	Australia/Melbourne
a8ddea234906923f68e2b47f21fd907b467c0f21	Midura Central	1575514582	-34.66693160183001	142.76484911843082	2019-12-05	13:56:22	Thu	Australia/Melbourne
3a661b490b1a473f7a1e82dbe862342fd5ac46c8	Midura Central	1571465799	-35.98195245198002	142.91949469455386	2019-10-19	17:16:39	Sat	Australia/Melbourne
2a94e8e76de679b3982e5deff1c935345005b035	Midura Central	1572407515	-34.192733774147264	142.1416442936999	2019-10-30	14:51:55	Wed	Australia/Melbourne
5846bb4e4901e04332a9e19a1dae9b39c0f6708b	Midura Central	1595652904	-34.60564655896903	142.76594745078117	2020-07-25	14:55:04	Sat	Australia/Melbourne
1779dea0651c6a581f2c620b478ba8ff8e36dd48	Midura Central	1579312586	-25.63175795569855	151.63876446693985	2020-01-18	12:56:26	Sat	Australia/Melbourne
285ebe70bfbc766eebb2987d759f1a3154cab767	Midura Central	1594457320	-34.196994000718135	142.15274049166285	2020-07-11	18:48:40	Sat	Australia/Melbourne
4521787e0f620f1f1679437c290dd065b1f018e6	Midura Central	1574307676			2019-11-21	14:41:16	Thu	Australia/Melbourne
2850b984080928986df5a03e520a0339804391e8	Midura Central	1573963907	-34.196577859670484	142.1524465737134	2019-11-17	15:11:47	Sun	Australia/Melbourne
d6c205ba6ccb060810c0ee7ac1003058fdd87b82	Midura Central	1593995971	-37.9145591773356	145.08413148452124	2020-07-06	10:39:31	Mon	Australia/Melbourne
90952f3f74853f80750352884d67f73871d992c3	Midura Central	1570758687	-34.19204649485627	142.16754659647012	2019-10-11	12:51:27	Fri	Australia/Melbourne
19573454a450def9b50d0f2885fb1a15e5b1fbbd	Midura Central	1592189999	-34.176112894670744	142.1537729723374	2020-06-15	12:59:59	Mon	Australia/Melbourne
26f197eeeec445fb39bf1935bd3166d4c95bc469	Midura Central	1573953054	-34.206250219958925	142.12161355046962	2019-11-17	12:10:54	Sun	Australia/Melbourne
c32b063febe06cb55ac1c28ba05fa3c8b21186b6	Midura Central	1594604487	-37.601262475666005	144.2409373911237	2020-07-13	11:41:27	Mon	Australia/Melbourne
eaf85190c9744194a0abc65c9bc7579fca64887e	Midura Central	1579559473	-34.95346535018586	138.6381270212874	2020-01-21	09:31:13	Tue	Australia/Melbourne
74f8cc4ebb2bb303ba1caa41204ab1cc3332fa37	Midura Central	1571358950	-31.950322709065027	141.47212134910967	2019-10-18	11:35:50	Fri	Australia/Melbourne
