Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
Stirling Hotel SA	8b6cc2310a9f9f59d006a47b3252ba1742d1ed9c	-35.006790	138.718171	1582068440	2020-02-19	09:57:20	Wed	Australia/Adelaide
Stirling Hotel SA	8b6cc2310a9f9f59d006a47b3252ba1742d1ed9c	-35.006790	138.718171	1582068767	2020-02-19	10:02:47	Wed	Australia/Adelaide
Stirling Hotel SA	8b6cc2310a9f9f59d006a47b3252ba1742d1ed9c	-35.006790	138.718171	1582069679	2020-02-19	10:17:59	Wed	Australia/Adelaide
Stirling Hotel SA	8b6cc2310a9f9f59d006a47b3252ba1742d1ed9c	-35.006653	138.718065	1582070026	2020-02-19	10:23:46	Wed	Australia/Adelaide
Stirling Hotel SA	8b0661cc560e9b008c70cb90ce0e005dd0843d9a	-35.006768	138.718267	1582033481	2020-02-19	00:14:41	Wed	Australia/Adelaide
Stirling Hotel SA	8b0661cc560e9b008c70cb90ce0e005dd0843d9a	-35.006768	138.718267	1582033510	2020-02-19	00:15:10	Wed	Australia/Adelaide
Stirling Hotel SA	8b0661cc560e9b008c70cb90ce0e005dd0843d9a	-35.006768	138.718267	1582034381	2020-02-19	00:29:41	Wed	Australia/Adelaide
Stirling Hotel SA	8b0661cc560e9b008c70cb90ce0e005dd0843d9a	-35.006768	138.718267	1582035305	2020-02-19	00:45:05	Wed	Australia/Adelaide
Stirling Hotel SA	8b0661cc560e9b008c70cb90ce0e005dd0843d9a	-35.006768	138.718267	1582036229	2020-02-19	01:00:29	Wed	Australia/Adelaide
Stirling Hotel SA	8b0661cc560e9b008c70cb90ce0e005dd0843d9a	-35.006768	138.718267	1582037153	2020-02-19	01:15:53	Wed	Australia/Adelaide
Stirling Hotel SA	8b0661cc560e9b008c70cb90ce0e005dd0843d9a	-35.006768	138.718267	1582038077	2020-02-19	01:31:17	Wed	Australia/Adelaide
Stirling Hotel SA	8b0661cc560e9b008c70cb90ce0e005dd0843d9a	-35.006768	138.718267	1582039001	2020-02-19	01:46:41	Wed	Australia/Adelaide
Stirling Hotel SA	8b0661cc560e9b008c70cb90ce0e005dd0843d9a	-35.006768	138.718267	1582039924	2020-02-19	02:02:04	Wed	Australia/Adelaide
Stirling Hotel SA	8b0661cc560e9b008c70cb90ce0e005dd0843d9a	-35.006768	138.718267	1582040848	2020-02-19	02:17:28	Wed	Australia/Adelaide
Stirling Hotel SA	8b0661cc560e9b008c70cb90ce0e005dd0843d9a	-35.006768	138.718267	1582041772	2020-02-19	02:32:52	Wed	Australia/Adelaide
Stirling Hotel SA	8b0661cc560e9b008c70cb90ce0e005dd0843d9a	-35.006761	138.718258	1582042980	2020-02-19	02:53:00	Wed	Australia/Adelaide
Stirling Hotel SA	8b0661cc560e9b008c70cb90ce0e005dd0843d9a	-35.006761	138.718258	1582043904	2020-02-19	03:08:24	Wed	Australia/Adelaide
Stirling Hotel SA	8b0661cc560e9b008c70cb90ce0e005dd0843d9a	-35.006761	138.718258	1582044829	2020-02-19	03:23:49	Wed	Australia/Adelaide
Stirling Hotel SA	8b0661cc560e9b008c70cb90ce0e005dd0843d9a	-35.006763	138.718266	1582046104	2020-02-19	03:45:04	Wed	Australia/Adelaide
Stirling Hotel SA	8b0661cc560e9b008c70cb90ce0e005dd0843d9a	-35.006763	138.718266	1582047004	2020-02-19	04:00:04	Wed	Australia/Adelaide
Stirling Hotel SA	8b0661cc560e9b008c70cb90ce0e005dd0843d9a	-35.006763	138.718266	1582047928	2020-02-19	04:15:28	Wed	Australia/Adelaide
Stirling Hotel SA	8b0661cc560e9b008c70cb90ce0e005dd0843d9a	-35.006763	138.718266	1582048853	2020-02-19	04:30:53	Wed	Australia/Adelaide
Stirling Hotel SA	8b0661cc560e9b008c70cb90ce0e005dd0843d9a	-35.006763	138.718266	1582049777	2020-02-19	04:46:17	Wed	Australia/Adelaide
Stirling Hotel SA	8b0661cc560e9b008c70cb90ce0e005dd0843d9a	-35.006763	138.718266	1582050702	2020-02-19	05:01:42	Wed	Australia/Adelaide
Stirling Hotel SA	8b0661cc560e9b008c70cb90ce0e005dd0843d9a	-35.006763	138.718266	1582051626	2020-02-19	05:17:06	Wed	Australia/Adelaide
Stirling Hotel SA	8b0661cc560e9b008c70cb90ce0e005dd0843d9a	-35.006763	138.718266	1582052550	2020-02-19	05:32:30	Wed	Australia/Adelaide
Stirling Hotel SA	8b0661cc560e9b008c70cb90ce0e005dd0843d9a	-35.006762	138.718260	1582054530	2020-02-19	06:05:30	Wed	Australia/Adelaide
Stirling Hotel SA	8b0661cc560e9b008c70cb90ce0e005dd0843d9a	-35.006762	138.718260	1582055454	2020-02-19	06:20:54	Wed	Australia/Adelaide
Stirling Hotel SA	8b0661cc560e9b008c70cb90ce0e005dd0843d9a	-35.006770	138.718260	1582033481	2020-02-19	00:14:41	Wed	Australia/Adelaide
Stirling Hotel SA	8b0661cc560e9b008c70cb90ce0e005dd0843d9a	-35.006770	138.718260	1582033510	2020-02-19	00:15:10	Wed	Australia/Adelaide
Stirling Hotel SA	8b0661cc560e9b008c70cb90ce0e005dd0843d9a	-35.006770	138.718260	1582034381	2020-02-19	00:29:41	Wed	Australia/Adelaide
Stirling Hotel SA	8b0661cc560e9b008c70cb90ce0e005dd0843d9a	-35.006770	138.718260	1582035305	2020-02-19	00:45:05	Wed	Australia/Adelaide
Stirling Hotel SA	8b0661cc560e9b008c70cb90ce0e005dd0843d9a	-35.006770	138.718260	1582036229	2020-02-19	01:00:29	Wed	Australia/Adelaide
Stirling Hotel SA	8b0661cc560e9b008c70cb90ce0e005dd0843d9a	-35.006770	138.718260	1582037153	2020-02-19	01:15:53	Wed	Australia/Adelaide
Stirling Hotel SA	8b0661cc560e9b008c70cb90ce0e005dd0843d9a	-35.006770	138.718260	1582038077	2020-02-19	01:31:17	Wed	Australia/Adelaide
Stirling Hotel SA	8b0661cc560e9b008c70cb90ce0e005dd0843d9a	-35.006770	138.718260	1582039001	2020-02-19	01:46:41	Wed	Australia/Adelaide
Stirling Hotel SA	8b0661cc560e9b008c70cb90ce0e005dd0843d9a	-35.006770	138.718260	1582039924	2020-02-19	02:02:04	Wed	Australia/Adelaide
Stirling Hotel SA	8b0661cc560e9b008c70cb90ce0e005dd0843d9a	-35.006770	138.718260	1582040848	2020-02-19	02:17:28	Wed	Australia/Adelaide
Stirling Hotel SA	8b0661cc560e9b008c70cb90ce0e005dd0843d9a	-35.006770	138.718260	1582041772	2020-02-19	02:32:52	Wed	Australia/Adelaide
Stirling Hotel SA	8b0661cc560e9b008c70cb90ce0e005dd0843d9a	-35.006770	138.718250	1582042980	2020-02-19	02:53:00	Wed	Australia/Adelaide
Stirling Hotel SA	8b0661cc560e9b008c70cb90ce0e005dd0843d9a	-35.006770	138.718250	1582043904	2020-02-19	03:08:24	Wed	Australia/Adelaide
Stirling Hotel SA	8b0661cc560e9b008c70cb90ce0e005dd0843d9a	-35.006770	138.718250	1582044829	2020-02-19	03:23:49	Wed	Australia/Adelaide
Stirling Hotel SA	8b0661cc560e9b008c70cb90ce0e005dd0843d9a	-35.006770	138.718260	1582046104	2020-02-19	03:45:04	Wed	Australia/Adelaide
Stirling Hotel SA	8b0661cc560e9b008c70cb90ce0e005dd0843d9a	-35.006770	138.718260	1582047004	2020-02-19	04:00:04	Wed	Australia/Adelaide
Stirling Hotel SA	8b0661cc560e9b008c70cb90ce0e005dd0843d9a	-35.006770	138.718260	1582047928	2020-02-19	04:15:28	Wed	Australia/Adelaide
Stirling Hotel SA	8b0661cc560e9b008c70cb90ce0e005dd0843d9a	-35.006770	138.718260	1582048853	2020-02-19	04:30:53	Wed	Australia/Adelaide
Stirling Hotel SA	8b0661cc560e9b008c70cb90ce0e005dd0843d9a	-35.006770	138.718260	1582049777	2020-02-19	04:46:17	Wed	Australia/Adelaide
Stirling Hotel SA	8b0661cc560e9b008c70cb90ce0e005dd0843d9a	-35.006770	138.718260	1582050702	2020-02-19	05:01:42	Wed	Australia/Adelaide
Stirling Hotel SA	8b0661cc560e9b008c70cb90ce0e005dd0843d9a	-35.006770	138.718260	1582051626	2020-02-19	05:17:06	Wed	Australia/Adelaide
Stirling Hotel SA	8b0661cc560e9b008c70cb90ce0e005dd0843d9a	-35.006770	138.718260	1582052550	2020-02-19	05:32:30	Wed	Australia/Adelaide
Stirling Hotel SA	8b0661cc560e9b008c70cb90ce0e005dd0843d9a	-35.006770	138.718260	1582054530	2020-02-19	06:05:30	Wed	Australia/Adelaide
Stirling Hotel SA	8b0661cc560e9b008c70cb90ce0e005dd0843d9a	-35.006770	138.718260	1582055454	2020-02-19	06:20:54	Wed	Australia/Adelaide
Stirling Hotel SA	8b0661cc560e9b008c70cb90ce0e005dd0843d9a	-35.006768	138.718267	1582033513	2020-02-19	00:15:13	Wed	Australia/Adelaide
Stirling Hotel SA	378782646aa237caf50eaf147e270d00db4cf84a	-35.006710	138.717919	1582011501	2020-02-18	18:08:21	Tue	Australia/Adelaide
Stirling Hotel SA	378782646aa237caf50eaf147e270d00db4cf84a	-35.006725	138.717905	1582011546	2020-02-18	18:09:06	Tue	Australia/Adelaide
Stirling Hotel SA	378782646aa237caf50eaf147e270d00db4cf84a	-35.006727	138.718191	1582011591	2020-02-18	18:09:51	Tue	Australia/Adelaide
Stirling Hotel SA	378782646aa237caf50eaf147e270d00db4cf84a	-35.006803	138.717909	1582011596	2020-02-18	18:09:56	Tue	Australia/Adelaide
Stirling Hotel SA	378782646aa237caf50eaf147e270d00db4cf84a	-35.006759	138.717976	1582011928	2020-02-18	18:15:28	Tue	Australia/Adelaide
Stirling Hotel SA	378782646aa237caf50eaf147e270d00db4cf84a	-35.006760	138.717983	1582011929	2020-02-18	18:15:29	Tue	Australia/Adelaide
Stirling Hotel SA	378782646aa237caf50eaf147e270d00db4cf84a	-35.006670	138.718039	1582012413	2020-02-18	18:23:33	Tue	Australia/Adelaide
Stirling Hotel SA	f41354742718e3fd666cce97c8456d8309960bc1	-35.006772	138.717842	1581995132	2020-02-18	13:35:32	Tue	Australia/Adelaide
Stirling Hotel SA	826e03e41b3c8b0364b59e258fc5441f034d91f0	-35.006653	138.718070	1582014216	2020-02-18	18:53:36	Tue	Australia/Adelaide
Stirling Hotel SA	826e03e41b3c8b0364b59e258fc5441f034d91f0	-35.006731	138.718208	1582015113	2020-02-18	19:08:33	Tue	Australia/Adelaide
Stirling Hotel SA	826e03e41b3c8b0364b59e258fc5441f034d91f0	-35.006733	138.718171	1582016043	2020-02-18	19:24:03	Tue	Australia/Adelaide
Stirling Hotel SA	826e03e41b3c8b0364b59e258fc5441f034d91f0	-35.006725	138.718169	1582016948	2020-02-18	19:39:08	Tue	Australia/Adelaide
Stirling Hotel SA	826e03e41b3c8b0364b59e258fc5441f034d91f0	-35.006706	138.718156	1582018113	2020-02-18	19:58:33	Tue	Australia/Adelaide
Stirling Hotel SA	826e03e41b3c8b0364b59e258fc5441f034d91f0	-35.006706	138.718156	1582019294	2020-02-18	20:18:14	Tue	Australia/Adelaide
Stirling Hotel SA	826e03e41b3c8b0364b59e258fc5441f034d91f0	-35.006711	138.718203	1582019913	2020-02-18	20:28:33	Tue	Australia/Adelaide
Stirling Hotel SA	826e03e41b3c8b0364b59e258fc5441f034d91f0	-35.006721	138.718194	1582020542	2020-02-18	20:39:02	Tue	Australia/Adelaide
Stirling Hotel SA	e95114821764d2a6c00a6e0e6064c72fd2f76a73	-35.006793	138.717899	1581994079	2020-02-18	13:17:59	Tue	Australia/Adelaide
Stirling Hotel SA	784f1114f9e581ca9a8728802e4126e99720b9d3	-35.006647	138.718007	1582011366	2020-02-18	18:06:06	Tue	Australia/Adelaide
Stirling Hotel SA	784f1114f9e581ca9a8728802e4126e99720b9d3	-35.006647	138.718007	1582011834	2020-02-18	18:13:54	Tue	Australia/Adelaide
Stirling Hotel SA	784f1114f9e581ca9a8728802e4126e99720b9d3	-35.006646	138.718009	1582011852	2020-02-18	18:14:12	Tue	Australia/Adelaide
Stirling Hotel SA	784f1114f9e581ca9a8728802e4126e99720b9d3	-35.006647	138.718007	1582011878	2020-02-18	18:14:38	Tue	Australia/Adelaide
Stirling Hotel SA	784f1114f9e581ca9a8728802e4126e99720b9d3	-35.006646	138.718024	1582012521	2020-02-18	18:25:21	Tue	Australia/Adelaide
Stirling Hotel SA	784f1114f9e581ca9a8728802e4126e99720b9d3	-35.006651	138.718055	1582012540	2020-02-18	18:25:40	Tue	Australia/Adelaide
Stirling Hotel SA	784f1114f9e581ca9a8728802e4126e99720b9d3	-35.006648	138.718010	1582012560	2020-02-18	18:26:00	Tue	Australia/Adelaide
Stirling Hotel SA	784f1114f9e581ca9a8728802e4126e99720b9d3	-35.006645	138.718035	1582012580	2020-02-18	18:26:20	Tue	Australia/Adelaide
Stirling Hotel SA	784f1114f9e581ca9a8728802e4126e99720b9d3	-35.006654	138.718062	1582013507	2020-02-18	18:41:47	Tue	Australia/Adelaide
Stirling Hotel SA	784f1114f9e581ca9a8728802e4126e99720b9d3	-35.006636	138.718028	1582014134	2020-02-18	18:52:14	Tue	Australia/Adelaide
Stirling Hotel SA	784f1114f9e581ca9a8728802e4126e99720b9d3	-35.006655	138.718009	1582014723	2020-02-18	19:02:03	Tue	Australia/Adelaide
Stirling Hotel SA	784f1114f9e581ca9a8728802e4126e99720b9d3	-35.006631	138.717937	1582015676	2020-02-18	19:17:56	Tue	Australia/Adelaide
Stirling Hotel SA	784f1114f9e581ca9a8728802e4126e99720b9d3	-35.006650	138.718011	1582016254	2020-02-18	19:27:34	Tue	Australia/Adelaide
Stirling Hotel SA	784f1114f9e581ca9a8728802e4126e99720b9d3	-35.006641	138.718019	1582017121	2020-02-18	19:42:01	Tue	Australia/Adelaide
Stirling Hotel SA	0f999f4bec71427e3f7765e81985e3e6c09ffd8a	-35.006751	138.718284	1581995927	2020-02-18	13:48:47	Tue	Australia/Adelaide
Stirling Hotel SA	0c170fa4de4415f70ac056fe2e67aed18c9aef38	-35.006728	138.718126	1586852380	2020-04-14	17:49:40	Tue	Australia/Adelaide
Stirling Hotel SA	4d48a9c99fdc80b3f9e909d67d6662f06a1d64c4	-35.006616	138.717968	1593751815	2020-07-03	14:20:15	Fri	Australia/Adelaide
Stirling Hotel SA	4d48a9c99fdc80b3f9e909d67d6662f06a1d64c4	-35.006626	138.717964	1593752759	2020-07-03	14:35:59	Fri	Australia/Adelaide
Stirling Hotel SA	4d48a9c99fdc80b3f9e909d67d6662f06a1d64c4	-35.006633	138.717958	1593753063	2020-07-03	14:41:03	Fri	Australia/Adelaide
Stirling Hotel SA	4d48a9c99fdc80b3f9e909d67d6662f06a1d64c4	-35.006633	138.717958	1593753378	2020-07-03	14:46:18	Fri	Australia/Adelaide
Stirling Hotel SA	4d48a9c99fdc80b3f9e909d67d6662f06a1d64c4	-35.006633	138.717958	1593753678	2020-07-03	14:51:18	Fri	Australia/Adelaide
Stirling Hotel SA	4d48a9c99fdc80b3f9e909d67d6662f06a1d64c4	-35.006633	138.717958	1593753983	2020-07-03	14:56:23	Fri	Australia/Adelaide
Stirling Hotel SA	4d48a9c99fdc80b3f9e909d67d6662f06a1d64c4	-35.006610	138.717964	1593754279	2020-07-03	15:01:19	Fri	Australia/Adelaide
Stirling Hotel SA	4d48a9c99fdc80b3f9e909d67d6662f06a1d64c4	-35.006610	138.717964	1593754661	2020-07-03	15:07:41	Fri	Australia/Adelaide
Stirling Hotel SA	4d48a9c99fdc80b3f9e909d67d6662f06a1d64c4	-35.006610	138.717964	1593754972	2020-07-03	15:12:52	Fri	Australia/Adelaide
Stirling Hotel SA	4d48a9c99fdc80b3f9e909d67d6662f06a1d64c4	-35.006610	138.717964	1593755282	2020-07-03	15:18:02	Fri	Australia/Adelaide
Stirling Hotel SA	4d48a9c99fdc80b3f9e909d67d6662f06a1d64c4	-35.006600	138.717965	1593757929	2020-07-03	16:02:09	Fri	Australia/Adelaide
Stirling Hotel SA	4d48a9c99fdc80b3f9e909d67d6662f06a1d64c4	-35.006617	138.717965	1593760072	2020-07-03	16:37:52	Fri	Australia/Adelaide
Stirling Hotel SA	4d48a9c99fdc80b3f9e909d67d6662f06a1d64c4	-35.006616	138.717970	1593760372	2020-07-03	16:42:52	Fri	Australia/Adelaide
Stirling Hotel SA	4d48a9c99fdc80b3f9e909d67d6662f06a1d64c4	-35.006616	138.717967	1593760709	2020-07-03	16:48:29	Fri	Australia/Adelaide
Stirling Hotel SA	4d48a9c99fdc80b3f9e909d67d6662f06a1d64c4	-35.006615	138.717958	1593761915	2020-07-03	17:08:35	Fri	Australia/Adelaide
Stirling Hotel SA	9a15c467179f8236a83156cb51af19db247c3836	-35.006915	138.718208	1593747564	2020-07-03	13:09:24	Fri	Australia/Adelaide
Stirling Hotel SA	80b6313d166149ab97c14d188e050cddd746dde6	-35.006835	138.718046	1593753204	2020-07-03	14:43:24	Fri	Australia/Adelaide
Stirling Hotel SA	deb1c70f6f905ce068526198ac9d46679c9e34be	-35.006620	138.718009	1593749893	2020-07-03	13:48:13	Fri	Australia/Adelaide
Stirling Hotel SA	deb1c70f6f905ce068526198ac9d46679c9e34be	-35.006637	138.718015	1593750912	2020-07-03	14:05:12	Fri	Australia/Adelaide
Stirling Hotel SA	deb1c70f6f905ce068526198ac9d46679c9e34be	-35.006648	138.718024	1593750920	2020-07-03	14:05:20	Fri	Australia/Adelaide
Stirling Hotel SA	deb1c70f6f905ce068526198ac9d46679c9e34be	-35.006631	138.718031	1593752213	2020-07-03	14:26:53	Fri	Australia/Adelaide
Stirling Hotel SA	deb1c70f6f905ce068526198ac9d46679c9e34be	-35.006769	138.718259	1593752858	2020-07-03	14:37:38	Fri	Australia/Adelaide
Stirling Hotel SA	deb1c70f6f905ce068526198ac9d46679c9e34be	-35.006759	138.718269	1593752868	2020-07-03	14:37:48	Fri	Australia/Adelaide
Stirling Hotel SA	deb1c70f6f905ce068526198ac9d46679c9e34be	-35.006869	138.718088	1593753301	2020-07-03	14:45:01	Fri	Australia/Adelaide
Stirling Hotel SA	deb1c70f6f905ce068526198ac9d46679c9e34be	-35.006637	138.718015	1593750915	2020-07-03	14:05:15	Fri	Australia/Adelaide
Stirling Hotel SA	7ddb20a576857ecd1d675319e6b074647f1ff0de	-35.006777	138.717990	1593751560	2020-07-03	14:16:00	Fri	Australia/Adelaide
Stirling Hotel SA	7ddb20a576857ecd1d675319e6b074647f1ff0de	-35.006803	138.717937	1593751560	2020-07-03	14:16:00	Fri	Australia/Adelaide
Stirling Hotel SA	fa6d78d156af7bbcfb0df1b8e063b0a75e0c6371	-35.006727	138.718245	1593781249	2020-07-03	22:30:49	Fri	Australia/Adelaide
Stirling Hotel SA	fa6d78d156af7bbcfb0df1b8e063b0a75e0c6371	-35.006721	138.718225	1593810370	2020-07-04	06:36:10	Sat	Australia/Adelaide
Stirling Hotel SA	fa6d78d156af7bbcfb0df1b8e063b0a75e0c6371	-35.006764	138.718227	1593812706	2020-07-04	07:15:06	Sat	Australia/Adelaide
Stirling Hotel SA	fa6d78d156af7bbcfb0df1b8e063b0a75e0c6371	-35.006747	138.718293	1593783600	2020-07-03	23:10:00	Fri	Australia/Adelaide
Stirling Hotel SA	fa6d78d156af7bbcfb0df1b8e063b0a75e0c6371	-35.006712	138.718216	1593810385	2020-07-04	06:36:25	Sat	Australia/Adelaide
Stirling Hotel SA	fa6d78d156af7bbcfb0df1b8e063b0a75e0c6371	-35.006753	138.718218	1593812756	2020-07-04	07:15:56	Sat	Australia/Adelaide
Stirling Hotel SA	3161ba39971ac65dbd87352940a4abb24ac53522	-35.006627	138.717819	1593743272	2020-07-03	11:57:52	Fri	Australia/Adelaide
Stirling Hotel SA	3161ba39971ac65dbd87352940a4abb24ac53522	-35.006626	138.717819	1593743318	2020-07-03	11:58:38	Fri	Australia/Adelaide
Stirling Hotel SA	3161ba39971ac65dbd87352940a4abb24ac53522	-35.006585	138.717869	1593743364	2020-07-03	11:59:24	Fri	Australia/Adelaide
Stirling Hotel SA	3161ba39971ac65dbd87352940a4abb24ac53522	-35.006575	138.717881	1593743409	2020-07-03	12:00:09	Fri	Australia/Adelaide
Stirling Hotel SA	3161ba39971ac65dbd87352940a4abb24ac53522	-35.006630	138.717858	1593743645	2020-07-03	12:04:05	Fri	Australia/Adelaide
Stirling Hotel SA	3161ba39971ac65dbd87352940a4abb24ac53522	-35.006666	138.717839	1593743693	2020-07-03	12:04:53	Fri	Australia/Adelaide
Stirling Hotel SA	3f26a633e9f3e058cc633b06b8468b8f649d2541	-35.006646	138.718040	1593746374	2020-07-03	12:49:34	Fri	Australia/Adelaide
Stirling Hotel SA	3f26a633e9f3e058cc633b06b8468b8f649d2541	-35.006647	138.718066	1593750533	2020-07-03	13:58:53	Fri	Australia/Adelaide
Stirling Hotel SA	a2e909c80bb539b6a04d2b5ec9f85f59ba0a739d	-35.006768	138.717822	1593740897	2020-07-03	11:18:17	Fri	Australia/Adelaide
Stirling Hotel SA	e3e11a1d3024378a46c21606dee644c0bb72c626	-35.006620	138.717950	1598657560	2020-08-29	09:02:40	Sat	Australia/Adelaide
Stirling Hotel SA	e3e11a1d3024378a46c21606dee644c0bb72c626	-35.006611	138.717953	1598657550	2020-08-29	09:02:30	Sat	Australia/Adelaide
Stirling Hotel SA	e3e11a1d3024378a46c21606dee644c0bb72c626	-35.006622	138.717962	1598657565	2020-08-29	09:02:45	Sat	Australia/Adelaide
Stirling Hotel SA	94e07f1b7530b27c28a6a6f9420f1c7f23059aa0	-35.006631	138.717962	1598602250	2020-08-28	17:40:50	Fri	Australia/Adelaide
Stirling Hotel SA	94e07f1b7530b27c28a6a6f9420f1c7f23059aa0	-35.006664	138.718082	1598602619	2020-08-28	17:46:59	Fri	Australia/Adelaide
Stirling Hotel SA	94e07f1b7530b27c28a6a6f9420f1c7f23059aa0	-35.006661	138.718068	1598602948	2020-08-28	17:52:28	Fri	Australia/Adelaide
Stirling Hotel SA	94e07f1b7530b27c28a6a6f9420f1c7f23059aa0	-35.006663	138.718087	1598603291	2020-08-28	17:58:11	Fri	Australia/Adelaide
Stirling Hotel SA	94e07f1b7530b27c28a6a6f9420f1c7f23059aa0	-35.006666	138.718087	1598603650	2020-08-28	18:04:10	Fri	Australia/Adelaide
Stirling Hotel SA	94e07f1b7530b27c28a6a6f9420f1c7f23059aa0	-35.006652	138.718075	1598604100	2020-08-28	18:11:40	Fri	Australia/Adelaide
Stirling Hotel SA	94e07f1b7530b27c28a6a6f9420f1c7f23059aa0	-35.006652	138.718075	1598607391	2020-08-28	19:06:31	Fri	Australia/Adelaide
Stirling Hotel SA	94e07f1b7530b27c28a6a6f9420f1c7f23059aa0	-35.006653	138.718073	1598602569	2020-08-28	17:46:09	Fri	Australia/Adelaide
Stirling Hotel SA	94e07f1b7530b27c28a6a6f9420f1c7f23059aa0	-35.006651	138.718059	1598602938	2020-08-28	17:52:18	Fri	Australia/Adelaide
Stirling Hotel SA	94e07f1b7530b27c28a6a6f9420f1c7f23059aa0	-35.006654	138.718076	1598603302	2020-08-28	17:58:22	Fri	Australia/Adelaide
Stirling Hotel SA	94e07f1b7530b27c28a6a6f9420f1c7f23059aa0	-35.006657	138.718078	1598603665	2020-08-28	18:04:25	Fri	Australia/Adelaide
Stirling Hotel SA	94e07f1b7530b27c28a6a6f9420f1c7f23059aa0	-35.006661	138.718084	1598604095	2020-08-28	18:11:35	Fri	Australia/Adelaide
Stirling Hotel SA	94e07f1b7530b27c28a6a6f9420f1c7f23059aa0	-35.006661	138.718084	1598607402	2020-08-28	19:06:42	Fri	Australia/Adelaide
Stirling Hotel SA	ac883e9d69d57a2442c78b698c4161080be74621	-35.006650	138.717930	1598582597	2020-08-28	12:13:17	Fri	Australia/Adelaide
Stirling Hotel SA	ac883e9d69d57a2442c78b698c4161080be74621	-35.006670	138.717960	1598582833	2020-08-28	12:17:13	Fri	Australia/Adelaide
Stirling Hotel SA	ac883e9d69d57a2442c78b698c4161080be74621	-35.006640	138.717930	1598584349	2020-08-28	12:42:29	Fri	Australia/Adelaide
Stirling Hotel SA	231de888afff00b948b1dc28511558f46f544139	-35.006780	138.718310	1598583595	2020-08-28	12:29:55	Fri	Australia/Adelaide
Stirling Hotel SA	231de888afff00b948b1dc28511558f46f544139	-35.006783	138.718326	1598583590	2020-08-28	12:29:50	Fri	Australia/Adelaide
Stirling Hotel SA	46e1551382014f44863e48892215859bc4fcba1a	-35.006830	138.718160	1598609490	2020-08-28	19:41:30	Fri	Australia/Adelaide
Stirling Hotel SA	46e1551382014f44863e48892215859bc4fcba1a	-35.006760	138.718210	1598610545	2020-08-28	19:59:05	Fri	Australia/Adelaide
Stirling Hotel SA	46e1551382014f44863e48892215859bc4fcba1a	-35.006790	138.718210	1598611692	2020-08-28	20:18:12	Fri	Australia/Adelaide
Stirling Hotel SA	46e1551382014f44863e48892215859bc4fcba1a	-35.006790	138.718210	1598612895	2020-08-28	20:38:15	Fri	Australia/Adelaide
Stirling Hotel SA	46e1551382014f44863e48892215859bc4fcba1a	-35.006790	138.718210	1598613648	2020-08-28	20:50:48	Fri	Australia/Adelaide
Stirling Hotel SA	46e1551382014f44863e48892215859bc4fcba1a	-35.006770	138.718220	1598614275	2020-08-28	21:01:15	Fri	Australia/Adelaide
Stirling Hotel SA	46e1551382014f44863e48892215859bc4fcba1a	-35.006770	138.718190	1598614861	2020-08-28	21:11:01	Fri	Australia/Adelaide
Stirling Hotel SA	46e1551382014f44863e48892215859bc4fcba1a	-35.006770	138.718220	1598615634	2020-08-28	21:23:54	Fri	Australia/Adelaide
Stirling Hotel SA	46e1551382014f44863e48892215859bc4fcba1a	-35.006751	138.718204	1598616284	2020-08-28	21:34:44	Fri	Australia/Adelaide
Stirling Hotel SA	46e1551382014f44863e48892215859bc4fcba1a	-35.006813	138.718152	1598609495	2020-08-28	19:41:35	Fri	Australia/Adelaide
Stirling Hotel SA	46e1551382014f44863e48892215859bc4fcba1a	-35.006765	138.718225	1598610530	2020-08-28	19:58:50	Fri	Australia/Adelaide
Stirling Hotel SA	46e1551382014f44863e48892215859bc4fcba1a	-35.006772	138.718226	1598611691	2020-08-28	20:18:11	Fri	Australia/Adelaide
Stirling Hotel SA	46e1551382014f44863e48892215859bc4fcba1a	-35.006776	138.718230	1598612890	2020-08-28	20:38:10	Fri	Australia/Adelaide
Stirling Hotel SA	46e1551382014f44863e48892215859bc4fcba1a	-35.006776	138.718230	1598613638	2020-08-28	20:50:38	Fri	Australia/Adelaide
Stirling Hotel SA	46e1551382014f44863e48892215859bc4fcba1a	-35.006750	138.718215	1598614270	2020-08-28	21:01:10	Fri	Australia/Adelaide
Stirling Hotel SA	46e1551382014f44863e48892215859bc4fcba1a	-35.006752	138.718200	1598614862	2020-08-28	21:11:02	Fri	Australia/Adelaide
Stirling Hotel SA	46e1551382014f44863e48892215859bc4fcba1a	-35.006759	138.718211	1598615643	2020-08-28	21:24:03	Fri	Australia/Adelaide
Stirling Hotel SA	46e1551382014f44863e48892215859bc4fcba1a	-35.006762	138.718205	1598616273	2020-08-28	21:34:33	Fri	Australia/Adelaide
Stirling Hotel SA	8b0067d8363474dcb708e120b4400932e1bc2fd7	-35.006670	138.717930	1598580341	2020-08-28	11:35:41	Fri	Australia/Adelaide
Stirling Hotel SA	8b0067d8363474dcb708e120b4400932e1bc2fd7	-35.006630	138.717920	1598580679	2020-08-28	11:41:19	Fri	Australia/Adelaide
Stirling Hotel SA	8b0067d8363474dcb708e120b4400932e1bc2fd7	-35.006630	138.717920	1598580758	2020-08-28	11:42:38	Fri	Australia/Adelaide
