Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Common Evening Country	Common Evening State	Common Evening Zipcode	Common Evening Census Id	Common Evening Metro	Date	Time	Day of Week	Time Zone
91ae09531e008fa7deadfe6e631a71623593b1dc	Stirling Hotel SA	1601435928	-34.964291660660905	138.62817864554555	AUS	South Australia	5064	40107102455	Mitcham C	2020-09-30	12:48:48	Wed	Australia/Adelaide
6537e9b001d572196dba4064d45c72f7a4fb4061	Stirling Hotel SA	1581822388	-35.13291764104531	138.51119040143274	AUS	South Australia	5162	40304108514	Onkaparinga C	2020-02-16	13:36:28	Sun	Australia/Adelaide
46f6909e0c3ea43c22d760137967eda4abe7cb93	Stirling Hotel SA	1601445599	-35.03790110224164	138.7444053556706	AUS	South Australia	5153	40102100420	Adelaide Hills DC	2020-09-30	15:29:59	Wed	Australia/Adelaide
2fc87322c661125aa2c1f45100e7be0840dea41d	Stirling Hotel SA	1598516993	-34.94214674665336	138.62367981886496	AUS	South Australia	5063	40103101306	Burnside C	2020-08-27	17:59:53	Thu	Australia/Adelaide
4c60c7615c62f6222203cf8c736501d4c1ede323	Stirling Hotel SA	1592272375	-35.01001611689623	138.71848488130848	AUS	South Australia	5152	40102100402	Adelaide Hills DC	2020-06-16	11:22:55	Tue	Australia/Adelaide
8c8f7ce8e5ee146bfb77d00bde9f6bb21f73506c	Stirling Hotel SA	1587871526	-34.95651307463589	138.6137897590176	AUS	South Australia	5061	40107102434	Unley C	2020-04-26	12:55:26	Sun	Australia/Adelaide
6234c35c47ed1cea1feec525afbdadfd48b2f028	Stirling Hotel SA	1601039971	-34.97841995992848	138.606403883854	AUS	South Australia	5062	40303106925	Mitcham C	2020-09-25	22:49:31	Fri	Australia/Adelaide
a8be18bb7464f272fe3d9e6fd4f406990f2e2855	Stirling Hotel SA	1599965819	-34.996917802137254	138.72326164354433	AUS	South Australia	5152	40102100442	Adelaide Hills DC	2020-09-13	12:26:59	Sun	Australia/Adelaide
5550dc90645138944eac280c579e48d51e07f36b	Stirling Hotel SA	1598069632	-34.99390829424832	138.62200048764018	AUS	South Australia	5052	40303106506	Mitcham C	2020-08-22	13:43:52	Sat	Australia/Adelaide
ebecde3f8032ab995fb19acb9148fef0955705c2	Stirling Hotel SA	1603593927	-34.93393022485391	138.61126465382208	AUS	South Australia	5000	40101100104	Adelaide C	2020-10-25	13:15:27	Sun	Australia/Adelaide
0094c0e82d6772a82e244929cf7ad560b29e7559	Stirling Hotel SA	1596597429	-34.927728532363304	138.75283225561932	AUS	South Australia	5137	40102101013	Adelaide Hills DC	2020-08-05	12:47:09	Wed	Australia/Adelaide
f84fb99be1eb533285fe63443014793f30f3363c	Stirling Hotel SA	1578127147	-35.177167027175685	138.87596843860555	AUS	South Australia	5153	40102100815	Mount Barker DC	2020-01-04	19:09:07	Sat	Australia/Adelaide
37e138b4ae7fb2569f765854c1551e370b9b754d	Stirling Hotel SA	1591148988	-35.11697957111293	138.5535642190126	AUS	South Australia	5162	40304108920	Onkaparinga C	2020-06-03	11:19:48	Wed	Australia/Adelaide
378679c00bcf5355de46787e2fcbfd24aa319019	Stirling Hotel SA	1593315143	-35.08482899986548	138.5053179006931	AUS	South Australia	5158	40302105912	Marion C	2020-06-28	13:02:23	Sun	Australia/Adelaide
7becb7ffa5179bb8f1abded5506fa3bde7c5b8da	Stirling Hotel SA	1592552071	-35.013860904537296	138.7658185588222	AUS	South Australia	5155	40102100439	Adelaide Hills DC	2020-06-19	17:04:31	Fri	Australia/Adelaide
de88ce2a790ad4c206f6ad3f3aa68eb5cb4c13b4	Stirling Hotel SA	1599813042	-35.06161776420703	138.85109944574188	AUS	South Australia	5251	40102100703	Mount Barker DC	2020-09-11	18:00:42	Fri	Australia/Adelaide
2891962d8d1c4db0709dfcb3e88c699c02e567c6	Stirling Hotel SA	1597301677	-34.99217991532705	138.72549246782862	AUS	South Australia	5152	40102100442	Adelaide Hills DC	2020-08-13	16:24:37	Thu	Australia/Adelaide
b602aad236d0314735b094c8332f0ce5ffcf3645	Stirling Hotel SA	1582271908	-35.00494232439725	138.6215735009432	AUS	South Australia	5052	40303106508	Mitcham C	2020-02-21	18:28:28	Fri	Australia/Adelaide
3ccdba97425969ad0b9e6ab49def2d42fc137063	Stirling Hotel SA	1576724666	-35.04261470758838	138.62560302651897	AUS	South Australia	5051	40304107601	Onkaparinga C	2019-12-19	13:34:26	Thu	Australia/Adelaide
13a036934b725fb17084c3c3bd2ce6ac66e2c624	Stirling Hotel SA	1593331844	-34.96010034349693	138.6320793459929	AUS	South Australia	5064	40107102421	Unley C	2020-06-28	17:40:44	Sun	Australia/Adelaide
0a0d5a099d43528bbfc77960a7c56176c59bd834	Stirling Hotel SA	1579649302	-35.21360592714493	138.48571592936713	AUS	South Australia	5169	40304108739	Onkaparinga C	2020-01-22	09:58:22	Wed	Australia/Adelaide
4f780ffa5de51bfebef1b17e62915e753a899cb0	Stirling Hotel SA	1582338902	-35.04091767718675	138.61668167088234	AUS	South Australia	5051	40303106715	Mitcham C	2020-02-22	13:05:02	Sat	Australia/Adelaide
0bfe53c911ab5843d1ea365d31c3c4bae0efd472	Stirling Hotel SA	1573621851	-35.1028306528823	138.7729677366011	AUS	South Australia	5153	40102100505	Mount Barker DC	2019-11-13	15:40:51	Wed	Australia/Adelaide
9aee9b781dd6a1192885858c8b6e3bfb6e2ca445	Stirling Hotel SA	1576205102	-34.94257341687754	138.6172608214582	AUS	South Australia	5063	40107102451	Unley C	2019-12-13	13:15:02	Fri	Australia/Adelaide
f7f6c5f35a0ea941e5fec781d3cf0fa898b4bac9	Stirling Hotel SA	1595983377	-35.00623642049444	138.76604965065684	AUS	South Australia	5155	40102100440	Adelaide Hills DC	2020-07-29	10:12:57	Wed	Australia/Adelaide
c82ba15fb6cf7dbd5cbb3000e3be88dcfaad387e	Stirling Hotel SA	1595583757	-34.900599500367086	138.53278759680015	AUS	South Australia	5023	40401109122	Charles Sturt C	2020-07-24	19:12:37	Fri	Australia/Adelaide
d7c90f2021ec8e6cc559a4b77c0478446833456d	Stirling Hotel SA	1598431539	-34.94355757149415	138.60141255580268	AUS	South Australia	5061	40107102429	Unley C	2020-08-26	18:15:39	Wed	Australia/Adelaide
70f8db947fabf44c9782b916cc525e4befbb2e76	Stirling Hotel SA	1575326623	-35.477086700503065	138.725137298049	AUS	South Australia	5213	40701114406	Alexandrina DC	2019-12-03	09:13:43	Tue	Australia/Adelaide
d36b02fa83d803650190fdc56993fa4c86063ceb	Stirling Hotel SA	1581753849	-34.9953110846464	138.60930999695447	AUS	South Australia	5062	40303106901	Mitcham C	2020-02-15	18:34:09	Sat	Australia/Adelaide
24ed44c5a308d3de37574a724d77dde26675b403	Stirling Hotel SA	1601699500	-34.59922624444774	138.88474819172203	AUS	South Australia	5351	40501111206	Barossa DC	2020-10-03	14:01:40	Sat	Australia/Adelaide
8ab1cee16b6cc46abe62cb457db3759d697e5343	Stirling Hotel SA	1576398594	-34.99323698414366	138.7413905281084	AUS	South Australia	5152	40102100416	Adelaide Hills DC	2019-12-15	18:59:54	Sun	Australia/Adelaide
0ef14ab0e3147d0b213be211f1130a88cb3e3334	Stirling Hotel SA	1577409513	-34.85638378597663	138.63068418174674	AUS	South Australia	5085	40203103729	Port Adelaide Enfield C	2019-12-27	11:48:33	Fri	Australia/Adelaide
e41d7460c155efd89015b5b7726cf23d1ec5199f	Stirling Hotel SA	1580292679	-26.80146111609908	153.14928709532228	AUS	Queensland	4551	31602141901	Sunshine Coast R	2020-01-29	20:41:19	Wed	Australia/Adelaide
fe9a01a1b5a3465ea96d6a2df08cfefd257500f5	Stirling Hotel SA	1582341591	-34.82183038681942	138.70669034489669	AUS	South Australia	5097	40205105514	Tea Tree Gully C	2020-02-22	13:49:51	Sat	Australia/Adelaide
8dc573f2f5eb9745ec612a8975d845e64849cd64	Stirling Hotel SA	1580547041	-34.90389405584246	138.53967447811914	AUS	South Australia	5023	40401109124	Charles Sturt C	2020-02-01	19:20:41	Sat	Australia/Adelaide
89d86b924643a11ede3cb9d14b145850d8ad11eb	Stirling Hotel SA	1595387860	-34.85718411939231	138.63005249600795	AUS	South Australia	5085	40203103744	Port Adelaide Enfield C	2020-07-22	12:47:40	Wed	Australia/Adelaide
8397021c90193e685d44164a11e34bade662d20b	Stirling Hotel SA	1577185657	-33.926799817422555	151.24591404299608	AUS	New South Wales	2031	11802157009	Randwick C	2019-12-24	21:37:37	Tue	Australia/Adelaide
692d26bc51ec3ec13140bcbfb43eb6fc2d372f81	Stirling Hotel SA	1599296700	-34.961748345334826	138.59389367829738	AUS	South Australia	5061	40107102301	Unley C	2020-09-05	18:35:00	Sat	Australia/Adelaide
cba4200dde6905305f97049c910c1b3a6dc4fe8e	Stirling Hotel SA	1579581487	-35.0300182690241	138.74740396003898	AUS	South Australia	5154	40102100427	Adelaide Hills DC	2020-01-21	15:08:07	Tue	Australia/Adelaide
f1460af50f08876ec4f03cd975ad450e10c37b28	Stirling Hotel SA	1586746774	-35.02900578480659	138.61907205706865	AUS	South Australia	5051	40303106707	Mitcham C	2020-04-13	12:29:34	Mon	Australia/Adelaide
72f8888789909019b815359a9f33e90305fd3e77	Stirling Hotel SA	1582765712	-34.91081581880355	138.495085343309	AUS	South Australia	5022	40401109212	Charles Sturt C	2020-02-27	11:38:32	Thu	Australia/Adelaide
56a32658f2e69e99fb8c07a5ff5ba69adab29810	Stirling Hotel SA	1577592906	-34.97734100722888	138.5207378673347	AUS	South Australia	5045	40301105729	Holdfast Bay C	2019-12-29	14:45:06	Sun	Australia/Adelaide
229f980b8b2c475e7affdc79a497046f7cdaedcc	Stirling Hotel SA	1599175579	-35.010257435561755	138.74320710343702	AUS	South Australia	5154	40102100434	Adelaide Hills DC	2020-09-04	08:56:19	Fri	Australia/Adelaide
e4b23428d8c758abe0981d87c67535e5855dd346	Stirling Hotel SA	1602228577	-34.96490929022852	138.5680598472407	AUS	South Australia	5037	40302105806	Marion C	2020-10-09	17:59:37	Fri	Australia/Adelaide
ba1e6c5eec4aea220a8a30bb132828fb595ece60	Stirling Hotel SA	1582255707	-34.9129238035775	138.49379803744563	AUS	South Australia	5022	40401109212	Charles Sturt C	2020-02-21	13:58:27	Fri	Australia/Adelaide
ad801e12c82b5b8f538e7b52a17a844a08297321	Stirling Hotel SA	1593850656	-35.01974869803138	138.63888955212957	AUS	South Australia	5051	40303106714	Mitcham C	2020-07-04	17:47:36	Sat	Australia/Adelaide
70cf66cd8728b27db3024344c5857d257c672613	Stirling Hotel SA	1582951054	-34.998557924767255	138.53711150238755	AUS	South Australia	5046	40302106401	Marion C	2020-02-29	15:07:34	Sat	Australia/Adelaide
92851faa0f0b3f017ba3a4ad714e0372eec244c1	Stirling Hotel SA	1598681763	-34.962877153663825	138.64591998949075	AUS	South Australia	5064	40103101208	Burnside C	2020-08-29	15:46:03	Sat	Australia/Adelaide
90e7e6785a42eec77818176b46ae1f62cc10ba45	Stirling Hotel SA	1599618217	-35.01475825753828	138.75669849878093	AUS	South Australia	5155	40102100441	Adelaide Hills DC	2020-09-09	11:53:37	Wed	Australia/Adelaide
1982369bcdf1f23164c2b28d7b53d4a6ea5d4e95	Stirling Hotel SA	1595742561	-35.01835556101038	138.7340779725622	AUS	South Australia	5154	40102100425	Adelaide Hills DC	2020-07-26	15:19:21	Sun	Australia/Adelaide
391e649d40ac0f841a718ad9884a27196f1c90f5	Stirling Hotel SA	1578218447	-37.9818671842961	145.2402831785695	AUS	Victoria	3177	21202129520	Casey C	2020-01-05	20:30:47	Sun	Australia/Adelaide
9826f68f068e4256c99fb081a2f1916f91a7d831	Stirling Hotel SA	1594093871	-34.92013592198687	138.67357714770768	AUS	South Australia	5072	40103101115	Burnside C	2020-07-07	13:21:11	Tue	Australia/Adelaide
0219d2605329a741abd4f92ec0e3f3fa3cd37376	Stirling Hotel SA	1603443711	-34.83211091735639	138.62348547125328	AUS	South Australia	5095	40204117212	Salisbury C	2020-10-23	19:31:51	Fri	Australia/Adelaide
776cf06fe0211ff1b51d2976f15ce1b8aaf09fa2	Stirling Hotel SA	1603159028	-35.08745010654401	138.8682786268443	AUS	South Australia	5251	40102100740	Mount Barker DC	2020-10-20	12:27:08	Tue	Australia/Adelaide
1edcf3afa7e3dacac21cf9a61eecfaec86150d76	Stirling Hotel SA	1603782918	-35.01417472576937	138.74478711987814	AUS	South Australia	5154	40102100422	Adelaide Hills DC	2020-10-27	17:45:18	Tue	Australia/Adelaide
44fac92a69a287df4981611296abd87bebdbe171	Stirling Hotel SA	1582505804	-35.03070736373433	138.73858832624452	AUS	South Australia	5154	40102100427	Adelaide Hills DC	2020-02-24	11:26:44	Mon	Australia/Adelaide
ad94084190a10ab23763a58192efe884fb47673b	Stirling Hotel SA	1576226243	-35.02393621947353	138.74594455270216	AUS	South Australia	5154	40102100427	Adelaide Hills DC	2019-12-13	19:07:23	Fri	Australia/Adelaide
9fd7b1596137edd6e19ab1483b30cf883ee4a310	Stirling Hotel SA	1601797210	-34.93397136386835	138.6360855105842	AUS	South Australia	5065	40103101325	Burnside C	2020-10-04	18:10:10	Sun	Australia/Adelaide
02cdb89990d46a003d38fb2c9a0d69844f4d3413	Stirling Hotel SA	1594865657	-34.997202332974396	138.55283583211053	AUS	South Australia	5043	40302106112	Marion C	2020-07-16	11:44:17	Thu	Australia/Adelaide
bbe60d9c41e397cfaddb404bf27d7c8fcea22908	Stirling Hotel SA	1580552942	-34.89608154427456	138.67409984274792	AUS	South Australia	5073	40104101627	Campbelltown C SA	2020-02-01	20:59:02	Sat	Australia/Adelaide
dea49de1c14d854fa749c1e1926e286fc9309868	Stirling Hotel SA	1594870524	-34.935465370232166	138.59102444022756	AUS	South Australia	5000	40101100117	Adelaide C	2020-07-16	13:05:24	Thu	Australia/Adelaide
be72977fac08f847b472a4338909e120c65efbe4	Stirling Hotel SA	1584084194	-34.993564959069076	138.82413875568082	AUS	South Australia	5242	40102100620	Adelaide Hills DC	2020-03-13	17:53:14	Fri	Australia/Adelaide
fb2b8c201109095c0821837db98a4936183a6f14	Stirling Hotel SA	1599974020	-34.97840369215914	138.53644407799672	AUS	South Australia	5044	40302106209	Marion C	2020-09-13	14:43:40	Sun	Australia/Adelaide
0a6215494b16d0cebef8d170b532936380a6697b	Stirling Hotel SA	1580540457	-34.895982922798446	138.67338498389066	AUS	South Australia	5073	40104101627	Campbelltown C SA	2020-02-01	17:30:57	Sat	Australia/Adelaide
60f4acc40be28a23c868b22d81719b12c3061abb	Stirling Hotel SA	1576289638	-34.90634644771851	138.64397101944056	AUS	South Australia	5070	40105101811	Norwood Payneham St Peters C	2019-12-14	12:43:58	Sat	Australia/Adelaide
0fec9ecbfc439884fe1955411abc5144f2cc51a5	Stirling Hotel SA	1583552426	-35.02598533530951	138.761768437009	AUS	South Australia	5155	40102100419	Adelaide Hills DC	2020-03-07	14:10:26	Sat	Australia/Adelaide
29abb707b06e6d58513672407bca4284fd96c9e4	Stirling Hotel SA	1598227487	-34.99817611116688	138.6146374878369	AUS	South Australia	5052	40303106507	Mitcham C	2020-08-24	09:34:47	Mon	Australia/Adelaide
3c05b8285ea1d09039700dd08b616b69c210ee25	Stirling Hotel SA	1594627237	-32.49027351384916	137.7466263546061	AUS	South Australia	5700	40602114205	Port Augusta C	2020-07-13	17:30:37	Mon	Australia/Adelaide
553cf19dbc434aeb874ad13a6647eff1d5af05cb	Stirling Hotel SA	1601201671	-35.030783071542686	138.7379116170894	AUS	South Australia	5153	40102100426	Adelaide Hills DC	2020-09-27	19:44:31	Sun	Australia/Adelaide
5ca6021bc25018e0198cb682eb31d6a2a3b53e4c	Stirling Hotel SA	1578968831	-34.886623414998816	138.60460371148656	AUS	South Australia	5083	40106102011	Prospect C	2020-01-14	12:57:11	Tue	Australia/Adelaide
00f6416ace818276a32194662cce26478632f599	Stirling Hotel SA	1602565763	-34.8877044883417	138.58487465757077	AUS	South Australia	5082	40106102104	Prospect C	2020-10-13	15:39:23	Tue	Australia/Adelaide
29e0761fd8946bb1d80000e91b2d90441b8d5e6c	Stirling Hotel SA	1603875321	-35.00599679084771	138.76076655322936	AUS	South Australia	5155	40102100440	Adelaide Hills DC	2020-10-28	19:25:21	Wed	Australia/Adelaide
7fcce28bf55f8e550bd6bb880d4bc2eeb23773cb	Stirling Hotel SA	1591859076	-35.102204249931674	138.79985552472525	AUS	South Australia	5153	40102100501	Mount Barker DC	2020-06-11	16:34:36	Thu	Australia/Adelaide
22ce00293d4397a85e351b2864096c1e3f202d82	Stirling Hotel SA	1591588179	-35.071916138426424	138.53587147691476	AUS	South Australia	5158	40302106324	Marion C	2020-06-08	13:19:39	Mon	Australia/Adelaide
6b601dd0084e9bb8d36c688cf3ad1e6ad9136ae8	Stirling Hotel SA	1599207777	-34.964599238563316	138.57709524351216	AUS	South Australia	5034	40107102327	Unley C	2020-09-04	17:52:57	Fri	Australia/Adelaide
8b5ae17231a7fd10d3181c50d81398c7e256cec5	Stirling Hotel SA	1572912371	-34.770970198671634	138.61696332696957	AUS	South Australia	5108	40204104611	Salisbury C	2019-11-05	10:36:11	Tue	Australia/Adelaide
c3881dbe45b4e979b411a22f2a4bb8ff6d4e24a2	Stirling Hotel SA	1588748964	-35.02396771924662	138.62750705013792	AUS	South Australia	5051	40303106721	Mitcham C	2020-05-06	16:39:24	Wed	Australia/Adelaide
05f893b18fa3a2b0c000d79db516508f58bd746a	Stirling Hotel SA	1593862918	-34.86968175101141	138.95957158978163	AUS	South Australia	5244	40102100304	Adelaide Hills DC	2020-07-04	21:11:58	Sat	Australia/Adelaide
4074f009739770686e1251db4deaecd9953dac5f	Stirling Hotel SA	1593853496	-35.07563203961251	138.60818696156244	AUS	South Australia	5159	40304107108	Onkaparinga C	2020-07-04	18:34:56	Sat	Australia/Adelaide
4039dfe8d71209e642208320b7ff8ed9f2c1fa6f	Stirling Hotel SA	1594005462	-35.05706844487827	138.85927782937264	AUS	South Australia	5251	40102100717	Mount Barker DC	2020-07-06	12:47:42	Mon	Australia/Adelaide
588080796cb0cd0744f31fe3c0e3757758033c8f	Stirling Hotel SA	1594976405	-35.02203533517593	138.73015193565757	AUS	South Australia	5154	40102100424	Adelaide Hills DC	2020-07-17	18:30:05	Fri	Australia/Adelaide
af204345eb001d275283d980f0de4117104978a2	Stirling Hotel SA	1601868807	-34.82307466180073	138.6705528223598	AUS	South Australia	5092	40205105309	Tea Tree Gully C	2020-10-05	14:03:27	Mon	Australia/Adelaide
5b4f5cbe02f2275f83d0dd07f23b910c9c004f83	Stirling Hotel SA	1574151714	-34.987283549748355	138.52525714560804	AUS	South Australia	5044	40302106219	Marion C	2019-11-19	18:51:54	Tue	Australia/Adelaide
615fc9d9c438324b59f163fc59262b1eae4a6222	Stirling Hotel SA	1574564982	-35.12149417859533	138.5200464242634	AUS	South Australia	5162	40304108503	Onkaparinga C	2019-11-24	13:39:42	Sun	Australia/Adelaide
8ea61605dff1978513ae810066d63fef1b0792bb	Stirling Hotel SA	1579399680	-35.03224260700335	138.91138011558436	AUS	South Australia	5252	40102100905	Mount Barker DC	2020-01-19	12:38:00	Sun	Australia/Adelaide
22944b8aaf90fcc2acb29897b85d6bbc9535a23f	Stirling Hotel SA	1581915468	-34.99853523482063	138.71357345043555	AUS	South Australia	5152	40102100428	Adelaide Hills DC	2020-02-17	15:27:48	Mon	Australia/Adelaide
83e6e780d6a8c6d91475977ad262d4398bb654ed	Stirling Hotel SA	1594443808	-34.835445094444914	138.67467604150337	AUS	South Australia	5093	40203103728	Tea Tree Gully C	2020-07-11	14:33:28	Sat	Australia/Adelaide
591d70a976ad16381537a92fbeeb5884b35aaf1d	Stirling Hotel SA	1582429987	-34.95525764047947	138.87855649697133	AUS	South Australia	5244	40102100612	Adelaide Hills DC	2020-02-23	14:23:07	Sun	Australia/Adelaide
7cd1cb223415ecac2001bec64539a7f57f4c6f11	Stirling Hotel SA	1579590533	-37.89403904469137	145.0193941267386	AUS	Victoria	3162	20802117833	Glen Eira C	2020-01-21	17:38:53	Tue	Australia/Adelaide
1b29b337b0ce9a0d32e25c89bc5a5cd7e9fcc6ec	Stirling Hotel SA	1600137691	-34.97642950978158	138.53178186214674	AUS	South Australia	5045	40301105727	Holdfast Bay C	2020-09-15	12:11:31	Tue	Australia/Adelaide
bc9af6f35565ed7c152563e3e4f01737f22f005d	Stirling Hotel SA	1582339941	-34.799068152289244	138.49964151975675	AUS	South Australia	5017	40402110032	Port Adelaide Enfield C	2020-02-22	13:22:21	Sat	Australia/Adelaide
ed15faef03d701536fd56041964afecf8736dd7f	Stirling Hotel SA	1576469944	-34.99842951594764	138.51122086645842	AUS	South Australia	5044	40301105712	Holdfast Bay C	2019-12-16	14:49:04	Mon	Australia/Adelaide
e6041f69de5e6a68411d0ce174c8f1df8eb7a84f	Stirling Hotel SA	1578792844	-27.62867494683003	152.77008789409447	AUS	Queensland	4305	31003128744	Ipswich C	2020-01-12	12:04:04	Sun	Australia/Adelaide
0d166c1bdbb04614efb77092fe40b2c6d65a0860	Stirling Hotel SA	1580613386	-34.91322625116414	138.59354009083575	AUS	South Australia	5006	40101100218	Adelaide C	2020-02-02	13:46:26	Sun	Australia/Adelaide
c9dd932bd68c6fb32c3ff9bdcd231a9e1f904398	Stirling Hotel SA	1579911552	-34.04523042668065	151.14805824006976	AUS	New South Wales	2230	12801160449	Sutherland Shire A	2020-01-25	10:49:12	Sat	Australia/Adelaide
7ede18f19d9688b9f3f6b1007866c45bde516c90	Stirling Hotel SA	1604105889	-35.04076941926479	138.913816660499	AUS	South Australia	5252	40102100918	Mount Barker DC	2020-10-31	11:28:09	Sat	Australia/Adelaide
83695613371b19af25683094dd9a62dcd29c9621	Stirling Hotel SA	1594625716	-35.05697269495234	138.86065982800238	AUS	South Australia	5251	40102100717	Mount Barker DC	2020-07-13	17:05:16	Mon	Australia/Adelaide
375c6c995483daaccccbfdb5b3af0ab4f6761006	Stirling Hotel SA	1581063152	-34.94470414148319	138.65958153452328	AUS	South Australia	5066	40103101214	Burnside C	2020-02-07	18:42:32	Fri	Australia/Adelaide
4efb3f9787f0374ee38e93e7c5aa01e3ac15f643	Stirling Hotel SA	1595061409	-34.92000618487884	138.56544085761323	AUS	South Australia	5031	40403110825	West Torrens C	2020-07-18	18:06:49	Sat	Australia/Adelaide
69399c054cfb930c50bd7b463249ef0b9e6bc70b	Stirling Hotel SA	1580637354	-34.838330820922536	138.71739037178722	AUS	South Australia	5090	40205105208	Tea Tree Gully C	2020-02-02	20:25:54	Sun	Australia/Adelaide
e9d8ac093ae49def92d31003e0708023a3d8eda6	Stirling Hotel SA	1602373207	-34.83899352409949	138.49826911151257	AUS	South Australia	5015	40402109907	Port Adelaide Enfield C	2020-10-11	10:10:07	Sun	Australia/Adelaide
7c5a76a8ec271405db2646f6d7843c38c6d7374e	Stirling Hotel SA	1595480460	-34.80499840173237	138.6183670011282	AUS	South Australia	5095	40204117117	Salisbury C	2020-07-23	14:31:00	Thu	Australia/Adelaide
a5e2a875325e32f0c4f6813e59add71b7e55d4de	Stirling Hotel SA	1576661477	-35.303170865104825	139.17849709845967	AUS	South Australia	5255	40703116607	Murray Bridge RC	2019-12-18	20:01:17	Wed	Australia/Adelaide
b52d0fc64bc37c8149cfd3e30ecdc16eb9c32584	Stirling Hotel SA	1584692230	-35.0199262552879	138.61096153710628	AUS	South Australia	5051	40303106719	Mitcham C	2020-03-20	18:47:10	Fri	Australia/Adelaide
d51cca7611825a6f02961b72dda5ae4cdfcf53e5	Stirling Hotel SA	1591339354	-35.08347302963159	138.59713920980727	AUS	South Australia	5159	40304108020	Onkaparinga C	2020-06-05	16:12:34	Fri	Australia/Adelaide
b0d4adadba2d800f986694ffd40e8f48f1445184	Stirling Hotel SA	1596697667	-35.17741852054849	138.83941765535764	AUS	South Australia	5153	40102100814	Mount Barker DC	2020-08-06	16:37:47	Thu	Australia/Adelaide
089b7336e2f39a242c84995908393b5bdca09145	Stirling Hotel SA	1594379760	-34.93437766459723	138.67334516794756	AUS	South Australia	5066	40103101105	Burnside C	2020-07-10	20:46:00	Fri	Australia/Adelaide
e7304b54e8d24f0e8f4588b7cdf349870b8f41f8	Stirling Hotel SA	1579315463	-35.05783708911927	138.60858097275377	AUS	South Australia	5159	40304107701	Onkaparinga C	2020-01-18	13:14:23	Sat	Australia/Adelaide
5e1e441c78e74c914076b86bd2397b0db824fe72	Stirling Hotel SA	1576382132	-34.88372244275767	138.61104402941933	AUS	South Australia	5083	40106102005	Prospect C	2019-12-15	14:25:32	Sun	Australia/Adelaide
d5e11771e23234f623ee2b772a98cf95fd5961f5	Stirling Hotel SA	1594261941	-34.947152560757324	138.66023569166657	AUS	South Australia	5066	40103101214	Burnside C	2020-07-09	12:02:21	Thu	Australia/Adelaide
775893f328d2fe79445a7cee8c75da32f878866c	Stirling Hotel SA	1578620330	-35.129652101328375	139.26403943667975	AUS	South Australia	5253	40703116525	Murray Bridge RC	2020-01-10	12:08:50	Fri	Australia/Adelaide
8b6cc2310a9f9f59d006a47b3252ba1742d1ed9c	Stirling Hotel SA	1574832333	-35.06930377633123	138.84487590160904	AUS	South Australia	5251	40102100722	Mount Barker DC	2019-11-27	15:55:33	Wed	Australia/Adelaide
f6d827eceee126ae333d98eedb508dfd5badaed6	Stirling Hotel SA	1599312726	-34.914492686680916	138.8732963086054	AUS	South Australia	5241	40102100616	Adelaide Hills DC	2020-09-05	23:02:06	Sat	Australia/Adelaide
8f83b89382b230ac6c9cb38eb10d40f38e51e67c	Stirling Hotel SA	1575451201	-35.51348867226162	138.77019515067963	AUS	South Australia	5214	40701114420	Alexandrina DC	2019-12-04	19:50:01	Wed	Australia/Adelaide
af24c033edbcfd5a981acc06ec38317bef2d2727	Stirling Hotel SA	1582455702	-34.99090650010403	138.6787752288025	AUS	South Australia	5152	40102100412	Adelaide Hills DC	2020-02-23	21:31:42	Sun	Australia/Adelaide
eaf8daabf628d988e375d35bd9961cb04277e6a8	Stirling Hotel SA	1573895418	-35.018223976746626	138.69043586442874	AUS	South Australia	5156	40102100405	Adelaide Hills DC	2019-11-16	19:40:18	Sat	Australia/Adelaide
c5c55ec205371b004b6d742322fdfa1148fd29d1	Stirling Hotel SA	1589690120	-35.58652390079386	138.59749045413488	AUS	South Australia	5211	40701114828	Victor Harbor C	2020-05-17	14:05:20	Sun	Australia/Adelaide
5779b8d75eccf1b8e923e5e4dabd1d5baf4a4b8a	Stirling Hotel SA	1576719281	-34.993134950389354	138.74082200222688	AUS	South Australia	5152	40102100416	Adelaide Hills DC	2019-12-19	12:04:41	Thu	Australia/Adelaide
9711fced7df4b02e9400a8b3e59284d9a44400d6	Stirling Hotel SA	1599391759	-34.9439126470076	138.66574074273768	AUS	South Australia	5066	40103101112	Burnside C	2020-09-06	20:59:19	Sun	Australia/Adelaide
921968f3c3e8bec233c2ea8a910a22e1a9d9a419	Stirling Hotel SA	1579662980	-34.961840985654725	138.6252570446855	AUS	South Australia	5063	40107102431	Unley C	2020-01-22	13:46:20	Wed	Australia/Adelaide
a8a9cc8bc78b9eb828aa8eaed536866df6cea069	Stirling Hotel SA	1599212290	-34.91953215282156	138.65769825945992	AUS	South Australia	5068	40103101127	Burnside C	2020-09-04	19:08:10	Fri	Australia/Adelaide
8e300f5e485fb35d72023154bd3bdfa7a8ade39d	Stirling Hotel SA	1581040776	-34.939552058111786	138.66832017016065	AUS	South Australia	5066	40103101111	Burnside C	2020-02-07	12:29:36	Fri	Australia/Adelaide
08d652a43b7069dd35f3324c0fef2c314c2681d4	Stirling Hotel SA	1604379972	-34.94833830464584	138.62438577815797	AUS	South Australia	5063	40107102416	Unley C	2020-11-03	15:36:12	Tue	Australia/Adelaide
