Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
United Queenstown	3e39b31b3fd9c5eded8def85c7176f54659825f8	-34.868315	138.517316	1584139267	2020-03-14	09:11:07	Sat	Australia/Adelaide
United Queenstown	3e39b31b3fd9c5eded8def85c7176f54659825f8	-34.868313	138.517332	1584139292	2020-03-14	09:11:32	Sat	Australia/Adelaide
United Queenstown	3e39b31b3fd9c5eded8def85c7176f54659825f8	-34.868313	138.517338	1584139294	2020-03-14	09:11:34	Sat	Australia/Adelaide
United Queenstown	3e39b31b3fd9c5eded8def85c7176f54659825f8	-34.868306	138.517332	1584139298	2020-03-14	09:11:38	Sat	Australia/Adelaide
United Queenstown	3e39b31b3fd9c5eded8def85c7176f54659825f8	-34.868255	138.517217	1584139302	2020-03-14	09:11:42	Sat	Australia/Adelaide
United Queenstown	3e39b31b3fd9c5eded8def85c7176f54659825f8	-34.868270	138.517290	1584139303	2020-03-14	09:11:43	Sat	Australia/Adelaide
United Queenstown	3e39b31b3fd9c5eded8def85c7176f54659825f8	-34.868274	138.517290	1584139306	2020-03-14	09:11:46	Sat	Australia/Adelaide
United Queenstown	3e39b31b3fd9c5eded8def85c7176f54659825f8	-34.868312	138.517317	1584139352	2020-03-14	09:12:32	Sat	Australia/Adelaide
United Queenstown	3e39b31b3fd9c5eded8def85c7176f54659825f8	-34.868330	138.517318	1584139397	2020-03-14	09:13:17	Sat	Australia/Adelaide
United Queenstown	3e39b31b3fd9c5eded8def85c7176f54659825f8	-34.868328	138.517318	1584139441	2020-03-14	09:14:01	Sat	Australia/Adelaide
United Queenstown	3e39b31b3fd9c5eded8def85c7176f54659825f8	-34.868328	138.517319	1584139461	2020-03-14	09:14:21	Sat	Australia/Adelaide
United Queenstown	3e39b31b3fd9c5eded8def85c7176f54659825f8	-34.868329	138.517319	1584139477	2020-03-14	09:14:37	Sat	Australia/Adelaide
United Queenstown	3e39b31b3fd9c5eded8def85c7176f54659825f8	-34.868328	138.517317	1584139510	2020-03-14	09:15:10	Sat	Australia/Adelaide
United Queenstown	3e39b31b3fd9c5eded8def85c7176f54659825f8	-34.868328	138.517317	1584139548	2020-03-14	09:15:48	Sat	Australia/Adelaide
United Queenstown	3e39b31b3fd9c5eded8def85c7176f54659825f8	-34.868328	138.517318	1584139551	2020-03-14	09:15:51	Sat	Australia/Adelaide
United Queenstown	3e39b31b3fd9c5eded8def85c7176f54659825f8	-34.868329	138.517318	1584139553	2020-03-14	09:15:53	Sat	Australia/Adelaide
United Queenstown	3e39b31b3fd9c5eded8def85c7176f54659825f8	-34.868329	138.517318	1584139556	2020-03-14	09:15:56	Sat	Australia/Adelaide
United Queenstown	3e39b31b3fd9c5eded8def85c7176f54659825f8	-34.868314	138.517143	1584139288	2020-03-14	09:11:28	Sat	Australia/Adelaide
United Queenstown	3e39b31b3fd9c5eded8def85c7176f54659825f8	-34.868264	138.517228	1584139291	2020-03-14	09:11:31	Sat	Australia/Adelaide
United Queenstown	3e39b31b3fd9c5eded8def85c7176f54659825f8	-34.868260	138.517280	1584139294	2020-03-14	09:11:34	Sat	Australia/Adelaide
United Queenstown	3e39b31b3fd9c5eded8def85c7176f54659825f8	-34.868283	138.517290	1584139296	2020-03-14	09:11:36	Sat	Australia/Adelaide
United Queenstown	3e39b31b3fd9c5eded8def85c7176f54659825f8	-34.868316	138.517320	1584139299	2020-03-14	09:11:39	Sat	Australia/Adelaide
United Queenstown	3e39b31b3fd9c5eded8def85c7176f54659825f8	-34.868324	138.517341	1584139301	2020-03-14	09:11:41	Sat	Australia/Adelaide
United Queenstown	3e39b31b3fd9c5eded8def85c7176f54659825f8	-34.868324	138.517349	1584139303	2020-03-14	09:11:43	Sat	Australia/Adelaide
United Queenstown	3e39b31b3fd9c5eded8def85c7176f54659825f8	-34.868314	138.517345	1584139306	2020-03-14	09:11:46	Sat	Australia/Adelaide
United Queenstown	3e39b31b3fd9c5eded8def85c7176f54659825f8	-34.868307	138.517343	1584139308	2020-03-14	09:11:48	Sat	Australia/Adelaide
United Queenstown	3e39b31b3fd9c5eded8def85c7176f54659825f8	-34.868313	138.517331	1584139311	2020-03-14	09:11:51	Sat	Australia/Adelaide
United Queenstown	3e39b31b3fd9c5eded8def85c7176f54659825f8	-34.868318	138.517324	1584139313	2020-03-14	09:11:53	Sat	Australia/Adelaide
United Queenstown	3e39b31b3fd9c5eded8def85c7176f54659825f8	-34.868322	138.517324	1584139315	2020-03-14	09:11:55	Sat	Australia/Adelaide
United Queenstown	3e39b31b3fd9c5eded8def85c7176f54659825f8	-34.868324	138.517325	1584139317	2020-03-14	09:11:57	Sat	Australia/Adelaide
United Queenstown	3e39b31b3fd9c5eded8def85c7176f54659825f8	-34.868321	138.517326	1584139361	2020-03-14	09:12:41	Sat	Australia/Adelaide
United Queenstown	3e39b31b3fd9c5eded8def85c7176f54659825f8	-34.868320	138.517327	1584139407	2020-03-14	09:13:27	Sat	Australia/Adelaide
United Queenstown	3e39b31b3fd9c5eded8def85c7176f54659825f8	-34.868319	138.517328	1584139452	2020-03-14	09:14:12	Sat	Australia/Adelaide
United Queenstown	3e39b31b3fd9c5eded8def85c7176f54659825f8	-34.868319	138.517329	1584139484	2020-03-14	09:14:44	Sat	Australia/Adelaide
United Queenstown	3e39b31b3fd9c5eded8def85c7176f54659825f8	-34.868319	138.517329	1584139511	2020-03-14	09:15:11	Sat	Australia/Adelaide
United Queenstown	3e39b31b3fd9c5eded8def85c7176f54659825f8	-34.868319	138.517328	1584139544	2020-03-14	09:15:44	Sat	Australia/Adelaide
United Queenstown	312845034565a3783158768577d6cf0972417b9e	-34.868351	138.517350	1584137840	2020-03-14	08:47:20	Sat	Australia/Adelaide
United Queenstown	312845034565a3783158768577d6cf0972417b9e	-34.868351	138.517350	1584137932	2020-03-14	08:48:52	Sat	Australia/Adelaide
United Queenstown	312845034565a3783158768577d6cf0972417b9e	-34.868189	138.517298	1584137964	2020-03-14	08:49:24	Sat	Australia/Adelaide
United Queenstown	312845034565a3783158768577d6cf0972417b9e	-34.868361	138.517360	1584137835	2020-03-14	08:47:15	Sat	Australia/Adelaide
United Queenstown	312845034565a3783158768577d6cf0972417b9e	-34.868361	138.517360	1584137927	2020-03-14	08:48:47	Sat	Australia/Adelaide
United Queenstown	312845034565a3783158768577d6cf0972417b9e	-34.868179	138.517299	1584137953	2020-03-14	08:49:13	Sat	Australia/Adelaide
United Queenstown	3baaeab8c4d06e59b434a6e54a7b2bb983827877	-34.868325	138.517337	1584139260	2020-03-14	09:11:00	Sat	Australia/Adelaide
United Queenstown	3baaeab8c4d06e59b434a6e54a7b2bb983827877	-34.868328	138.517360	1584139290	2020-03-14	09:11:30	Sat	Australia/Adelaide
United Queenstown	3baaeab8c4d06e59b434a6e54a7b2bb983827877	-34.868311	138.517366	1584139294	2020-03-14	09:11:34	Sat	Australia/Adelaide
United Queenstown	3baaeab8c4d06e59b434a6e54a7b2bb983827877	-34.868327	138.517363	1584139295	2020-03-14	09:11:35	Sat	Australia/Adelaide
United Queenstown	3baaeab8c4d06e59b434a6e54a7b2bb983827877	-34.868326	138.517339	1584139297	2020-03-14	09:11:37	Sat	Australia/Adelaide
United Queenstown	3baaeab8c4d06e59b434a6e54a7b2bb983827877	-34.868268	138.517299	1584139300	2020-03-14	09:11:40	Sat	Australia/Adelaide
United Queenstown	3baaeab8c4d06e59b434a6e54a7b2bb983827877	-34.868231	138.517266	1584139301	2020-03-14	09:11:41	Sat	Australia/Adelaide
United Queenstown	3baaeab8c4d06e59b434a6e54a7b2bb983827877	-34.868239	138.517203	1584139305	2020-03-14	09:11:45	Sat	Australia/Adelaide
United Queenstown	3baaeab8c4d06e59b434a6e54a7b2bb983827877	-34.868348	138.517443	1584139440	2020-03-14	09:14:00	Sat	Australia/Adelaide
United Queenstown	3baaeab8c4d06e59b434a6e54a7b2bb983827877	-34.868325	138.517337	1584139464	2020-03-14	09:14:24	Sat	Australia/Adelaide
United Queenstown	3baaeab8c4d06e59b434a6e54a7b2bb983827877	-34.868347	138.517441	1584139470	2020-03-14	09:14:30	Sat	Australia/Adelaide
United Queenstown	3baaeab8c4d06e59b434a6e54a7b2bb983827877	-34.868348	138.517442	1584139476	2020-03-14	09:14:36	Sat	Australia/Adelaide
United Queenstown	3baaeab8c4d06e59b434a6e54a7b2bb983827877	-34.868348	138.517443	1584139551	2020-03-14	09:15:51	Sat	Australia/Adelaide
United Queenstown	3baaeab8c4d06e59b434a6e54a7b2bb983827877	-34.868249	138.517202	1584139290	2020-03-14	09:11:30	Sat	Australia/Adelaide
United Queenstown	3baaeab8c4d06e59b434a6e54a7b2bb983827877	-34.868241	138.517257	1584139292	2020-03-14	09:11:32	Sat	Australia/Adelaide
United Queenstown	3baaeab8c4d06e59b434a6e54a7b2bb983827877	-34.868259	138.517299	1584139295	2020-03-14	09:11:35	Sat	Australia/Adelaide
United Queenstown	3baaeab8c4d06e59b434a6e54a7b2bb983827877	-34.868287	138.517320	1584139297	2020-03-14	09:11:37	Sat	Australia/Adelaide
United Queenstown	3baaeab8c4d06e59b434a6e54a7b2bb983827877	-34.868318	138.517352	1584139300	2020-03-14	09:11:40	Sat	Australia/Adelaide
United Queenstown	3baaeab8c4d06e59b434a6e54a7b2bb983827877	-34.868321	138.517355	1584139303	2020-03-14	09:11:43	Sat	Australia/Adelaide
United Queenstown	3baaeab8c4d06e59b434a6e54a7b2bb983827877	-34.868317	138.517350	1584139305	2020-03-14	09:11:45	Sat	Australia/Adelaide
United Queenstown	3baaeab8c4d06e59b434a6e54a7b2bb983827877	-34.868317	138.517349	1584139307	2020-03-14	09:11:47	Sat	Australia/Adelaide
United Queenstown	3baaeab8c4d06e59b434a6e54a7b2bb983827877	-34.868316	138.517348	1584139310	2020-03-14	09:11:50	Sat	Australia/Adelaide
United Queenstown	3baaeab8c4d06e59b434a6e54a7b2bb983827877	-34.868316	138.517348	1584139453	2020-03-14	09:14:13	Sat	Australia/Adelaide
United Queenstown	3baaeab8c4d06e59b434a6e54a7b2bb983827877	-34.868338	138.517431	1584139485	2020-03-14	09:14:45	Sat	Australia/Adelaide
United Queenstown	3baaeab8c4d06e59b434a6e54a7b2bb983827877	-34.868339	138.517431	1584139486	2020-03-14	09:14:46	Sat	Australia/Adelaide
United Queenstown	3baaeab8c4d06e59b434a6e54a7b2bb983827877	-34.868339	138.517432	1584139488	2020-03-14	09:14:48	Sat	Australia/Adelaide
United Queenstown	3baaeab8c4d06e59b434a6e54a7b2bb983827877	-34.868339	138.517432	1584139544	2020-03-14	09:15:44	Sat	Australia/Adelaide
United Queenstown	a2fdfb5975d074d107982c945bdb7d3f250209cb	-34.868196	138.517402	1584087136	2020-03-13	18:42:16	Fri	Australia/Adelaide
United Queenstown	a2fdfb5975d074d107982c945bdb7d3f250209cb	-34.868169	138.517240	1584087235	2020-03-13	18:43:55	Fri	Australia/Adelaide
United Queenstown	80992a36caa59458f3675f4c8e5cec63115dc0cd	-34.868178	138.517129	1584076393	2020-03-13	15:43:13	Fri	Australia/Adelaide
United Queenstown	80992a36caa59458f3675f4c8e5cec63115dc0cd	-34.868179	138.517129	1584076439	2020-03-13	15:43:59	Fri	Australia/Adelaide
United Queenstown	80992a36caa59458f3675f4c8e5cec63115dc0cd	-34.868179	138.517129	1584076575	2020-03-13	15:46:15	Fri	Australia/Adelaide
United Queenstown	80992a36caa59458f3675f4c8e5cec63115dc0cd	-34.868157	138.517177	1584076621	2020-03-13	15:47:01	Fri	Australia/Adelaide
United Queenstown	80992a36caa59458f3675f4c8e5cec63115dc0cd	-34.868157	138.517177	1584076667	2020-03-13	15:47:47	Fri	Australia/Adelaide
United Queenstown	80992a36caa59458f3675f4c8e5cec63115dc0cd	-34.868152	138.517177	1584076713	2020-03-13	15:48:33	Fri	Australia/Adelaide
United Queenstown	24e1c1429f1d5f8b8ba0d99c5150c3b14076ca81	-34.868140	138.517260	1584090461	2020-03-13	19:37:41	Fri	Australia/Adelaide
United Queenstown	6db0720073eb3287ef6d145017d53956f413112c	-34.868206	138.517194	1584096170	2020-03-13	21:12:50	Fri	Australia/Adelaide
United Queenstown	492211c88e6cc7a55bfbe4ca7589d5219f7513df	-34.868241	138.517420	1588228810	2020-04-30	16:10:10	Thu	Australia/Adelaide
United Queenstown	492211c88e6cc7a55bfbe4ca7589d5219f7513df	-34.868209	138.517441	1588228855	2020-04-30	16:10:55	Thu	Australia/Adelaide
United Queenstown	492211c88e6cc7a55bfbe4ca7589d5219f7513df	-34.868045	138.517267	1588228946	2020-04-30	16:12:26	Thu	Australia/Adelaide
United Queenstown	3339072bb247cdfbfb815ed99e0681637bc67b59	-34.868290	138.517455	1588232468	2020-04-30	17:11:08	Thu	Australia/Adelaide
United Queenstown	3339072bb247cdfbfb815ed99e0681637bc67b59	-34.868261	138.517482	1588232559	2020-04-30	17:12:39	Thu	Australia/Adelaide
United Queenstown	3339072bb247cdfbfb815ed99e0681637bc67b59	-34.868255	138.517483	1588232604	2020-04-30	17:13:24	Thu	Australia/Adelaide
United Queenstown	39af4954d84d52f8d4ec54dabb05e74747c39a43	-34.868351	138.517322	1588217476	2020-04-30	13:01:16	Thu	Australia/Adelaide
United Queenstown	39af4954d84d52f8d4ec54dabb05e74747c39a43	-34.868349	138.517325	1588217477	2020-04-30	13:01:17	Thu	Australia/Adelaide
United Queenstown	1690ad756dacc59bb686fae3379dcecb6af95352	-34.868215	138.517179	1588214811	2020-04-30	12:16:51	Thu	Australia/Adelaide
United Queenstown	e728e0368692af0de006b53bcf300e15cf0886ed	-34.868167	138.517188	1588284014	2020-05-01	07:30:14	Fri	Australia/Adelaide
United Queenstown	14ca2b11b952fcb014eb4538f870d084463f5703	-34.868177	138.517219	1588207475	2020-04-30	10:14:35	Thu	Australia/Adelaide
United Queenstown	14ca2b11b952fcb014eb4538f870d084463f5703	-34.868258	138.517091	1588208680	2020-04-30	10:34:40	Thu	Australia/Adelaide
United Queenstown	b2b1ce2af2412954015e3c9eda533c73753af433	-34.868080	138.517375	1588253402	2020-04-30	23:00:02	Thu	Australia/Adelaide
United Queenstown	052ab16eba12c97320cc9d2757b752b08f194974	-34.868165	138.517153	1588232613	2020-04-30	17:13:33	Thu	Australia/Adelaide
United Queenstown	294dc3e9a1ecf322759769bafedec0f5f579831c	-34.868196	138.517173	1588280957	2020-05-01	06:39:17	Fri	Australia/Adelaide
United Queenstown	ac2997cafb836c38e8e70b6474848eb0d5a3cebc	-34.868186	138.517201	1588218126	2020-04-30	13:12:06	Thu	Australia/Adelaide
United Queenstown	ac2997cafb836c38e8e70b6474848eb0d5a3cebc	-34.868186	138.517173	1588218516	2020-04-30	13:18:36	Thu	Australia/Adelaide
United Queenstown	ac2997cafb836c38e8e70b6474848eb0d5a3cebc	-34.868163	138.517222	1588219230	2020-04-30	13:30:30	Thu	Australia/Adelaide
United Queenstown	6e6ce4d2a286f4876a48cdbdcd00fbc3b2238482	-34.868210	138.517215	1588229212	2020-04-30	16:16:52	Thu	Australia/Adelaide
United Queenstown	6186af3a786a5737034cc4dcc9788b20823611e0	-34.868239	138.517407	1588221828	2020-04-30	14:13:48	Thu	Australia/Adelaide
United Queenstown	6186af3a786a5737034cc4dcc9788b20823611e0	-34.868239	138.517407	1588221873	2020-04-30	14:14:33	Thu	Australia/Adelaide
United Queenstown	6186af3a786a5737034cc4dcc9788b20823611e0	-34.868101	138.517254	1588221919	2020-04-30	14:15:19	Thu	Australia/Adelaide
United Queenstown	6b79be0eac3659fc8b8e0eeb752c90213b44dce9	-34.868335	138.517469	1588216711	2020-04-30	12:48:31	Thu	Australia/Adelaide
United Queenstown	6b79be0eac3659fc8b8e0eeb752c90213b44dce9	-34.868189	138.517383	1588217012	2020-04-30	12:53:32	Thu	Australia/Adelaide
United Queenstown	0220afd072bb2e36aeb87c84fea078c90cb307e8	-34.868410	138.517396	1588222605	2020-04-30	14:26:45	Thu	Australia/Adelaide
United Queenstown	0220afd072bb2e36aeb87c84fea078c90cb307e8	-34.868403	138.517387	1588222605	2020-04-30	14:26:45	Thu	Australia/Adelaide
United Queenstown	0220afd072bb2e36aeb87c84fea078c90cb307e8	-34.868397	138.517378	1588222606	2020-04-30	14:26:46	Thu	Australia/Adelaide
United Queenstown	5dcbb8343b7dbaafbe7f1b5fa767faa28e85126b	-34.868400	138.517449	1591666389	2020-06-09	11:03:09	Tue	Australia/Adelaide
United Queenstown	5dcbb8343b7dbaafbe7f1b5fa767faa28e85126b	-34.868400	138.517439	1591666439	2020-06-09	11:03:59	Tue	Australia/Adelaide
United Queenstown	8000d4a562b78d40ee38c5678f59f2e0f2091429	-34.868338	138.517178	1591685472	2020-06-09	16:21:12	Tue	Australia/Adelaide
United Queenstown	8000d4a562b78d40ee38c5678f59f2e0f2091429	-34.868342	138.517191	1591685484	2020-06-09	16:21:24	Tue	Australia/Adelaide
United Queenstown	701c4e304451d458d2ced9eb19b51bd613c0f15f	-34.868414	138.517352	1591675060	2020-06-09	13:27:40	Tue	Australia/Adelaide
United Queenstown	79f2690f5abaa1aeb17bbd193ba86221f3995c0b	-34.868214	138.517387	1591686974	2020-06-09	16:46:14	Tue	Australia/Adelaide
United Queenstown	79f2690f5abaa1aeb17bbd193ba86221f3995c0b	-34.868224	138.517404	1591687020	2020-06-09	16:47:00	Tue	Australia/Adelaide
United Queenstown	79f2690f5abaa1aeb17bbd193ba86221f3995c0b	-34.868221	138.517416	1591687065	2020-06-09	16:47:45	Tue	Australia/Adelaide
United Queenstown	79f2690f5abaa1aeb17bbd193ba86221f3995c0b	-34.868072	138.517131	1591687111	2020-06-09	16:48:31	Tue	Australia/Adelaide
United Queenstown	79f2690f5abaa1aeb17bbd193ba86221f3995c0b	-34.868252	138.517405	1591687157	2020-06-09	16:49:17	Tue	Australia/Adelaide
United Queenstown	7835e5a235894b6968e2fa76b0d97fe145fdc34d	-34.868369	138.517464	1591744386	2020-06-10	08:43:06	Wed	Australia/Adelaide
United Queenstown	7835e5a235894b6968e2fa76b0d97fe145fdc34d	-34.868347	138.517378	1591744402	2020-06-10	08:43:22	Wed	Australia/Adelaide
United Queenstown	7835e5a235894b6968e2fa76b0d97fe145fdc34d	-34.868328	138.517490	1591744472	2020-06-10	08:44:32	Wed	Australia/Adelaide
United Queenstown	7835e5a235894b6968e2fa76b0d97fe145fdc34d	-34.868328	138.517490	1591744517	2020-06-10	08:45:17	Wed	Australia/Adelaide
United Queenstown	7835e5a235894b6968e2fa76b0d97fe145fdc34d	-34.868293	138.517427	1591744569	2020-06-10	08:46:09	Wed	Australia/Adelaide
United Queenstown	7835e5a235894b6968e2fa76b0d97fe145fdc34d	-34.868395	138.517544	1591744722	2020-06-10	08:48:42	Wed	Australia/Adelaide
United Queenstown	7835e5a235894b6968e2fa76b0d97fe145fdc34d	-34.868336	138.517389	1591744391	2020-06-10	08:43:11	Wed	Australia/Adelaide
United Queenstown	7835e5a235894b6968e2fa76b0d97fe145fdc34d	-34.868359	138.517453	1591744436	2020-06-10	08:43:56	Wed	Australia/Adelaide
United Queenstown	7835e5a235894b6968e2fa76b0d97fe145fdc34d	-34.868319	138.517490	1591744481	2020-06-10	08:44:41	Wed	Australia/Adelaide
United Queenstown	7835e5a235894b6968e2fa76b0d97fe145fdc34d	-34.868319	138.517490	1591744527	2020-06-10	08:45:27	Wed	Australia/Adelaide
United Queenstown	7835e5a235894b6968e2fa76b0d97fe145fdc34d	-34.868292	138.517416	1591744619	2020-06-10	08:46:59	Wed	Australia/Adelaide
United Queenstown	7835e5a235894b6968e2fa76b0d97fe145fdc34d	-34.868396	138.517533	1591744711	2020-06-10	08:48:31	Wed	Australia/Adelaide
United Queenstown	e5a2cc9fbeee6268a95c4e9f63127f212f535389	-34.868411	138.517493	1591737824	2020-06-10	06:53:44	Wed	Australia/Adelaide
United Queenstown	e5a2cc9fbeee6268a95c4e9f63127f212f535389	-34.868373	138.517463	1591737867	2020-06-10	06:54:27	Wed	Australia/Adelaide
United Queenstown	e5a2cc9fbeee6268a95c4e9f63127f212f535389	-34.868340	138.517453	1591737951	2020-06-10	06:55:51	Wed	Australia/Adelaide
United Queenstown	e5a2cc9fbeee6268a95c4e9f63127f212f535389	-34.868344	138.517467	1591738118	2020-06-10	06:58:38	Wed	Australia/Adelaide
United Queenstown	e5a2cc9fbeee6268a95c4e9f63127f212f535389	-34.868342	138.517456	1591738131	2020-06-10	06:58:51	Wed	Australia/Adelaide
United Queenstown	e5a2cc9fbeee6268a95c4e9f63127f212f535389	-34.868422	138.517492	1591737813	2020-06-10	06:53:33	Wed	Australia/Adelaide
United Queenstown	e5a2cc9fbeee6268a95c4e9f63127f212f535389	-34.868382	138.517452	1591737857	2020-06-10	06:54:17	Wed	Australia/Adelaide
United Queenstown	e5a2cc9fbeee6268a95c4e9f63127f212f535389	-34.868350	138.517464	1591737902	2020-06-10	06:55:02	Wed	Australia/Adelaide
United Queenstown	e5a2cc9fbeee6268a95c4e9f63127f212f535389	-34.868331	138.517465	1591738082	2020-06-10	06:58:02	Wed	Australia/Adelaide
United Queenstown	e5a2cc9fbeee6268a95c4e9f63127f212f535389	-34.868335	138.517458	1591738128	2020-06-10	06:58:48	Wed	Australia/Adelaide
United Queenstown	93f475866e0c72295475b3fc41aefc55608dbb68	-34.868384	138.517458	1591742973	2020-06-10	08:19:33	Wed	Australia/Adelaide
United Queenstown	93f475866e0c72295475b3fc41aefc55608dbb68	-34.868355	138.517433	1591742975	2020-06-10	08:19:35	Wed	Australia/Adelaide
United Queenstown	93f475866e0c72295475b3fc41aefc55608dbb68	-34.868346	138.517412	1591742976	2020-06-10	08:19:36	Wed	Australia/Adelaide
United Queenstown	aecca1010bf36323973c6c263c57f7eb74ad2b42	-34.868327	138.517430	1591691646	2020-06-09	18:04:06	Tue	Australia/Adelaide
United Queenstown	df24f11e8581f9ee75c5c25a3437c572f41ffd76	-34.868169	138.517153	1591744128	2020-06-10	08:38:48	Wed	Australia/Adelaide
United Queenstown	b35fd8fa11cd3b1c3e44faeb289783de3935cc2c	-34.868193	138.517366	1591696794	2020-06-09	19:29:54	Tue	Australia/Adelaide
United Queenstown	4f3938b40182326c8e66797a2d48a97f13e343bd	-34.868312	138.517327	1591669083	2020-06-09	11:48:03	Tue	Australia/Adelaide
United Queenstown	4f3938b40182326c8e66797a2d48a97f13e343bd	-34.868298	138.517309	1591669106	2020-06-09	11:48:26	Tue	Australia/Adelaide
United Queenstown	4f3938b40182326c8e66797a2d48a97f13e343bd	-34.868321	138.517318	1591669134	2020-06-09	11:48:54	Tue	Australia/Adelaide
United Queenstown	6bcc1436c1c3f392e2ea3b8045e6c82d079b5a7a	-34.868183	138.517134	1591734852	2020-06-10	06:04:12	Wed	Australia/Adelaide
United Queenstown	6bcc1436c1c3f392e2ea3b8045e6c82d079b5a7a	-34.868232	138.517086	1591736107	2020-06-10	06:25:07	Wed	Australia/Adelaide
United Queenstown	6bcc1436c1c3f392e2ea3b8045e6c82d079b5a7a	-34.868156	138.517137	1591737420	2020-06-10	06:47:00	Wed	Australia/Adelaide
United Queenstown	6bcc1436c1c3f392e2ea3b8045e6c82d079b5a7a	-34.868217	138.517153	1591738614	2020-06-10	07:06:54	Wed	Australia/Adelaide
United Queenstown	7e76027fd3de4f5f3b076953fca52074a096a51e	-34.868369	138.517478	1591746464	2020-06-10	09:17:44	Wed	Australia/Adelaide
United Queenstown	7e76027fd3de4f5f3b076953fca52074a096a51e	-34.868286	138.517116	1591746595	2020-06-10	09:19:55	Wed	Australia/Adelaide
United Queenstown	a6b4083deff46b7216879fa6a09c18a2878a1e58	-34.868186	138.517138	1591675147	2020-06-09	13:29:07	Tue	Australia/Adelaide
United Queenstown	a08ead5c89c4e279cdbb08a20c9e983ab39e1743	-34.868318	138.517516	1591745553	2020-06-10	09:02:33	Wed	Australia/Adelaide
United Queenstown	a08ead5c89c4e279cdbb08a20c9e983ab39e1743	-34.868318	138.517516	1591745751	2020-06-10	09:05:51	Wed	Australia/Adelaide
United Queenstown	a08ead5c89c4e279cdbb08a20c9e983ab39e1743	-34.868197	138.517419	1591745883	2020-06-10	09:08:03	Wed	Australia/Adelaide
United Queenstown	a08ead5c89c4e279cdbb08a20c9e983ab39e1743	-34.868199	138.517445	1591745989	2020-06-10	09:09:49	Wed	Australia/Adelaide
United Queenstown	a08ead5c89c4e279cdbb08a20c9e983ab39e1743	-34.868155	138.517160	1591746012	2020-06-10	09:10:12	Wed	Australia/Adelaide
United Queenstown	a08ead5c89c4e279cdbb08a20c9e983ab39e1743	-34.868196	138.517151	1591746064	2020-06-10	09:11:04	Wed	Australia/Adelaide
United Queenstown	a08ead5c89c4e279cdbb08a20c9e983ab39e1743	-34.868203	138.517167	1591746117	2020-06-10	09:11:57	Wed	Australia/Adelaide
United Queenstown	a08ead5c89c4e279cdbb08a20c9e983ab39e1743	-34.868197	138.517338	1591746122	2020-06-10	09:12:02	Wed	Australia/Adelaide
United Queenstown	a08ead5c89c4e279cdbb08a20c9e983ab39e1743	-34.868218	138.517224	1591746123	2020-06-10	09:12:03	Wed	Australia/Adelaide
United Queenstown	a08ead5c89c4e279cdbb08a20c9e983ab39e1743	-34.868327	138.517525	1591745564	2020-06-10	09:02:44	Wed	Australia/Adelaide
United Queenstown	a08ead5c89c4e279cdbb08a20c9e983ab39e1743	-34.868327	138.517525	1591745702	2020-06-10	09:05:02	Wed	Australia/Adelaide
United Queenstown	a08ead5c89c4e279cdbb08a20c9e983ab39e1743	-34.868170	138.517433	1591745747	2020-06-10	09:05:47	Wed	Australia/Adelaide
United Queenstown	a08ead5c89c4e279cdbb08a20c9e983ab39e1743	-34.868183	138.517431	1591745843	2020-06-10	09:07:23	Wed	Australia/Adelaide
United Queenstown	a08ead5c89c4e279cdbb08a20c9e983ab39e1743	-34.868198	138.517429	1591745934	2020-06-10	09:08:54	Wed	Australia/Adelaide
United Queenstown	a08ead5c89c4e279cdbb08a20c9e983ab39e1743	-34.868199	138.517434	1591745979	2020-06-10	09:09:39	Wed	Australia/Adelaide
United Queenstown	a08ead5c89c4e279cdbb08a20c9e983ab39e1743	-34.868166	138.517150	1591746021	2020-06-10	09:10:21	Wed	Australia/Adelaide
United Queenstown	a08ead5c89c4e279cdbb08a20c9e983ab39e1743	-34.868202	138.517156	1591746067	2020-06-10	09:11:07	Wed	Australia/Adelaide
United Queenstown	a08ead5c89c4e279cdbb08a20c9e983ab39e1743	-34.868195	138.517161	1591746113	2020-06-10	09:11:53	Wed	Australia/Adelaide
United Queenstown	a08ead5c89c4e279cdbb08a20c9e983ab39e1743	-34.868196	138.517347	1591746171	2020-06-10	09:12:51	Wed	Australia/Adelaide
United Queenstown	a08ead5c89c4e279cdbb08a20c9e983ab39e1743	-34.868229	138.517213	1591746174	2020-06-10	09:12:54	Wed	Australia/Adelaide
United Queenstown	13e695b249a1c059dfc2b133942dc74da9e1f0f6	-34.868185	138.517412	1591690095	2020-06-09	17:38:15	Tue	Australia/Adelaide
United Queenstown	cb5b6415780cd7cd64ffa843f6a44822c3a52120	-34.868103	138.517350	1591682112	2020-06-09	15:25:12	Tue	Australia/Adelaide
United Queenstown	65649936b3e981e0927140fd4862f1a132268ea6	-34.868299	138.517148	1591682161	2020-06-09	15:26:01	Tue	Australia/Adelaide
United Queenstown	0f031a77ebae8315d2053a6f2deb68b99c64ace8	-34.868184	138.517198	1591687742	2020-06-09	16:59:02	Tue	Australia/Adelaide
United Queenstown	4c23f0da15fa27bbf904a229df45444a948e4521	-34.868176	138.517150	1591682612	2020-06-09	15:33:32	Tue	Australia/Adelaide
United Queenstown	42701319f120de8311db654de40829764303213a	-34.868352	138.517522	1591706740	2020-06-09	22:15:40	Tue	Australia/Adelaide
