Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Date	Time	Day of Week	Time Zone
254b11f4781144c9b532188f6dd588e00593b8ed	United Queenstown	1589430629	-34.91817821606265	138.63994278513326	2020-05-14	14:00:29	Thu	Australia/Adelaide
6c5285676b5ac8c7e70f12d687d24c336fc410d7	United Queenstown	1583831964	-34.91487525777446	138.56151563211324	2020-03-10	19:49:24	Tue	Australia/Adelaide
009830c0d116d6e3bbdedb4acd5ea83972be9f07	United Queenstown	1585631411	-34.43900111923151	138.5090742747982	2020-03-31	15:40:11	Tue	Australia/Adelaide
b29256ff5b3fe2f99d7b96966127392d205b0c13	United Queenstown	1590489842	-34.77875237494223	138.6691510716305	2020-05-26	20:14:02	Tue	Australia/Adelaide
041ecda95176996cc72e8821c7ff06c710c3739a	United Queenstown	1581654013	-34.84292096349183	138.48240504028257	2020-02-14	14:50:13	Fri	Australia/Adelaide
82881936438420a4b7e18978872efa55af663401	United Queenstown	1595510715	-34.883635510479635	138.54429499336402	2020-07-23	22:55:15	Thu	Australia/Adelaide
aedb8428c19069df91fc5ad54838f14124a25510	United Queenstown	1591155562	-34.802527135055904	138.49490364370726	2020-06-03	13:09:22	Wed	Australia/Adelaide
64dacd421c95ea9b1cbc4298ae1dc0ca5c4fc8f3	United Queenstown	1599111664			2020-09-03	15:11:04	Thu	Australia/Adelaide
e35d24df03840691bf2cdee3580bacc2dc626b30	United Queenstown	1591936926	-34.38767086953237	141.59752328201836	2020-06-12	14:12:06	Fri	Australia/Adelaide
22bcc3da22b25ece575b50f30e0bf4c3c8086147	United Queenstown	1576883678	-34.86978821251489	138.51472077717912	2019-12-21	09:44:38	Sat	Australia/Adelaide
ae4e0f03425333fe930f9581b4ceeef095b2b67a	United Queenstown	1581638456	-34.90699154792604	138.5080252863935	2020-02-14	10:30:56	Fri	Australia/Adelaide
8e5f8802978812431a36a8d580142d7121cf5739	United Queenstown	1588148848	-34.82166463583151	138.488556367902	2020-04-29	17:57:28	Wed	Australia/Adelaide
d99333a69d4ec483e1f31b47682c7c906a8dea9e	United Queenstown	1579642268	-34.80530556200469	138.49686764960347	2020-01-22	08:01:08	Wed	Australia/Adelaide
63398bf7fa65b288ef2f3121454679f857007dc2	United Queenstown	1584263952	-34.79876094756979	138.50472111108553	2020-03-15	19:49:12	Sun	Australia/Adelaide
9953322308d65f139c12851fe11baacf57b0f32b	United Queenstown	1574735552	-34.970163579414475	138.52694256673988	2019-11-26	13:02:32	Tue	Australia/Adelaide
0db2a408c74fda961bd06edaa1c4ea756687cbef	United Queenstown	1587632908	-34.85741408525418	138.5075543086956	2020-04-23	18:38:28	Thu	Australia/Adelaide
bcfa078484bfcd21a6725fd686e7ba900b247982	United Queenstown	1584157303	-34.85834540074203	138.48106412551658	2020-03-14	14:11:43	Sat	Australia/Adelaide
ce8c7072ab3535f17845bc60c7816876327745ab	United Queenstown	1595567098	-34.86264300333024	138.56075545236814	2020-07-24	14:34:58	Fri	Australia/Adelaide
8c3831399a53728815c571ae9e36df2314e4503d	United Queenstown	1585874260	-35.118043330853645	138.5373842573088	2020-04-03	11:07:40	Fri	Australia/Adelaide
876fb209b6c8c6606360c87cc52f0efa1eafe90c	United Queenstown	1574372754	-34.6987533823216	138.75758407663665	2019-11-22	08:15:54	Fri	Australia/Adelaide
823ff7117c8f3be49a2c7343f2c355b4d4d9f4d6	United Queenstown	1582090566	-34.91318471709343	138.5180068441377	2020-02-19	16:06:06	Wed	Australia/Adelaide
60ca722c24b890a42d1f2b07313b842eaf5c0e17	United Queenstown	1569477444	-34.630058437419635	138.72190874206495	2019-09-26	15:27:24	Thu	Australia/Adelaide
545fe4f3ac207fde596c4a81340374b7fa11029b	United Queenstown	1569184976	-34.860583797848015	138.4846926318648	2019-09-23	06:12:56	Mon	Australia/Adelaide
e9d8ac093ae49def92d31003e0708023a3d8eda6	United Queenstown	1581321549	-34.83900452409949	138.49826311155385	2020-02-10	18:29:09	Mon	Australia/Adelaide
f49f699c01f8831052de742e267156f15753253c	United Queenstown	1591860011	-34.144586450076	138.42111275606598	2020-06-11	16:50:11	Thu	Australia/Adelaide
a15399ca4a1c1625936dc48d9f35bad9810c3c3a	United Queenstown	1590816206	-35.1293388446803	138.51788819097337	2020-05-30	14:53:26	Sat	Australia/Adelaide
985151c9ba299dc37f8525207f473d9fd4d3889c	United Queenstown	1598841536	-35.01959932101599	138.74258235214722	2020-08-31	12:08:56	Mon	Australia/Adelaide
277190c5e5f1e6b654121eebc7e7e631d4b1b5d7	United Queenstown	1585612472	-35.09332787416605	138.54062516548694	2020-03-31	10:24:32	Tue	Australia/Adelaide
785541ba66d9683499045b0f46997fd0bda0cd70	United Queenstown	1600818315	-34.897001075583916	138.54967964392475	2020-09-23	09:15:15	Wed	Australia/Adelaide
2776c37aa1a2131fcd111e09ab3a67d7e5b9a78b	United Queenstown	1583299140	-35.129585717188036	139.2437871594045	2020-03-04	15:49:00	Wed	Australia/Adelaide
b3eb1fa2f915079acf1b8a9136bd2bf63e5a9208	United Queenstown	1591090331	-34.86543552275	138.55559167624236	2020-06-02	19:02:11	Tue	Australia/Adelaide
20ef7344f55019a4ffbe69832898a9cfe20fa774	United Queenstown	1578957563	-34.78219020628344	138.7164467253758	2020-01-14	09:49:23	Tue	Australia/Adelaide
7d0c0cb7a82141ca7a4948a2106b2e95783bd746	United Queenstown	1580455332	-34.982795365614244	138.57036589980228	2020-01-31	17:52:12	Fri	Australia/Adelaide
0828042d7cb0cccca7e69897459151f478f8b34d	United Queenstown	1594092072	-34.91496467140171	138.57117565659476	2020-07-07	12:51:12	Tue	Australia/Adelaide
f3c9c1f81d98bfb2cfc1d92bdee1b87c7a815409	United Queenstown	1589606728	-34.89071075264318	138.53840311921402	2020-05-16	14:55:28	Sat	Australia/Adelaide
80743e0c5eb96ce9168b10519e6aa1221321cdb3	United Queenstown	1580530104	-34.90357926068185	138.65385506192445	2020-02-01	14:38:24	Sat	Australia/Adelaide
cea84db3c66c3f058b8b9248590c5fb1922ea2b9	United Queenstown	1588398682	-34.78851166323668	138.49118399031707	2020-05-02	15:21:22	Sat	Australia/Adelaide
14f0d9347654249968dc60c0c8174e7379bcbf59	United Queenstown	1585909930	-34.783353055930334	138.4833697606183	2020-04-03	21:02:10	Fri	Australia/Adelaide
7697d97466325e1714ac3ae0e75ce4ca2a98d8c0	United Queenstown	1584149913	-34.89540713085653	138.61554105016654	2020-03-14	12:08:33	Sat	Australia/Adelaide
f344179cdd588d7c963388f0d9fafde4c55337b1	United Queenstown	1583207470	-34.83028182503108	138.6117451183766	2020-03-03	14:21:10	Tue	Australia/Adelaide
6d4144387a0b402555b2e1df9d034360949b105a	United Queenstown	1587954367	-34.882606471808046	138.50933188576067	2020-04-27	11:56:07	Mon	Australia/Adelaide
b9beeec39cfc51fe5fa2b9d724bd4c165372d791	United Queenstown	1587543863	-34.884653201611314	138.50965703658116	2020-04-22	17:54:23	Wed	Australia/Adelaide
d4a2d322d013306202a39c63e11b59e9eed8d73c	United Queenstown	1569489810			2019-09-26	18:53:30	Thu	Australia/Adelaide
b9854c2c8a56b5161e9b2c959a8f6172dee46253	United Queenstown	1586932672	-34.79407258820284	138.4923625752005	2020-04-15	16:07:52	Wed	Australia/Adelaide
f1d794199a27975c3d4d161d532a1027e16754eb	United Queenstown	1585251626	-34.79959333010487	138.50364193515554	2020-03-27	06:10:26	Fri	Australia/Adelaide
c038ca2c51b13663b85875a784b08f956bbb941b	United Queenstown	1600570271	-34.92311342500075	138.51728640800192	2020-09-20	12:21:11	Sun	Australia/Adelaide
8cdd60444580ef67a5507d03b587f50551fcd0c9	United Queenstown	1579153808	-34.86390793241313	138.51649405626728	2020-01-16	16:20:08	Thu	Australia/Adelaide
7748ffd0b4fc373962211e4714cbe9dd06054e3b	United Queenstown	1590898993	-34.86166317911333	138.51611017310879	2020-05-31	13:53:13	Sun	Australia/Adelaide
76052446a9db4f5cbd14411554d701009e460de2	United Queenstown	1586832029	-34.897831948800786	138.53219937285144	2020-04-14	12:10:29	Tue	Australia/Adelaide
5149ac1abf54875828a8502bb27816fd3b9df151	United Queenstown	1579914301	-34.92345578552986	138.66735711738872	2020-01-25	11:35:01	Sat	Australia/Adelaide
77cfc063e6e93b517db53c7f917d6a84134b6956	United Queenstown	1575084680	-34.852377279619326	138.49060471383658	2019-11-30	14:01:20	Sat	Australia/Adelaide
37a44a6780839af3bd4104306732d5c55f158f41	United Queenstown	1580180493	-34.881098118808545	138.5733944398683	2020-01-28	13:31:33	Tue	Australia/Adelaide
3618294d92e0fb10b98b23998e629249c7b180fb	United Queenstown	1586748682			2020-04-13	13:01:22	Mon	Australia/Adelaide
6ef316b60f9e418b24cf35105ec8f0036fbaef23	United Queenstown	1589674684	-36.83683853034434	139.85494565625103	2020-05-17	09:48:04	Sun	Australia/Adelaide
ed147dc325c3279426b36481905a2d8bb34542d8	United Queenstown	1580106381	-37.82759155426639	145.16933857598775	2020-01-27	16:56:21	Mon	Australia/Adelaide
f407c36440a73e77615dc538a0cb47778ab09c7d	United Queenstown	1584519521	-34.8709317783532	138.53590974254956	2020-03-18	18:48:41	Wed	Australia/Adelaide
6330168ba2cfeb4467a3f604582a28e54fbdbceb	United Queenstown	1592979908	-34.8949040991096	138.57516974315092	2020-06-24	15:55:08	Wed	Australia/Adelaide
b11160be3602ffae4dac00fa436ba1509161956a	United Queenstown	1571814250	-34.79678258613574	138.4999080712673	2019-10-23	17:34:10	Wed	Australia/Adelaide
03f1d59404f208a7a6efdac0053050198336a007	United Queenstown	1576972389	-34.839879108667915	138.4917934124545	2019-12-22	10:23:09	Sun	Australia/Adelaide
7ce231ca76c5ea32e44de7d0bf68db96b4815c9b	United Queenstown	1585027962	-34.88550837043455	138.54464555998013	2020-03-24	16:02:42	Tue	Australia/Adelaide
8fbf252041e0720d626563d8328cbc0b3fffb89b	United Queenstown	1581126133	-34.955718116995676	138.6443067023006	2020-02-08	12:12:13	Sat	Australia/Adelaide
8f434ab7b63024a7fe662f78ce5aff411d3e065f	United Queenstown	1597453656	-34.978596946874	138.51526496077022	2020-08-15	10:37:36	Sat	Australia/Adelaide
520346f429379dabea91e42b5a583b1f0ffcd813	United Queenstown	1600568909	-34.870091836836465	138.53859505010803	2020-09-20	11:58:29	Sun	Australia/Adelaide
9a12c40eddea7934c2cf553599dff4127e20f8df	United Queenstown	1591166100	-34.86874978654434	138.49636026294687	2020-06-03	16:05:00	Wed	Australia/Adelaide
06834bcf6b180466bfe3e9005d2b1b6190ec49eb	United Queenstown	1570082476	-35.019085711344985	138.56265472875108	2019-10-03	15:31:16	Thu	Australia/Adelaide
687752437668bcdcf3f7763b1e6ef8b8ff8387fd	United Queenstown	1597674481	-34.85064776355371	138.60558727078646	2020-08-17	23:58:01	Mon	Australia/Adelaide
d11b5741abf632ceaab6d72da6938bb0f4264841	United Queenstown	1592482405	-34.88560746267304	138.5596063883682	2020-06-18	21:43:25	Thu	Australia/Adelaide
9595a6f48190e2ab8d9e057abdc97b96826a83c7	United Queenstown	1574376074	-34.908012885813484	138.5621686249709	2019-11-22	09:11:14	Fri	Australia/Adelaide
133645eb232e485e2af57a2e795001d16452920f	United Queenstown	1576405344	-34.84600264082179	138.48004450038042	2019-12-15	20:52:24	Sun	Australia/Adelaide
50767a22e6a1b2deed25dd0e3e77ce0bca225dfd	United Queenstown	1592124998	-34.85992694015897	138.5308310498967	2020-06-14	18:26:38	Sun	Australia/Adelaide
32d99acc5f255e0f5f5f1a1faa6b7dfc6a7399c8	United Queenstown	1575600510	-34.8442059665616	138.4950013584459	2019-12-06	13:18:30	Fri	Australia/Adelaide
629771822cbfe55c1d348ae26c9840c3819ddf8a	United Queenstown	1579260378	-34.83528023195748	138.4913209091932	2020-01-17	21:56:18	Fri	Australia/Adelaide
6ee142f54c146a0db67e2eafec6384f75d5299a2	United Queenstown	1594249566	-34.79311863523844	138.49489942296458	2020-07-09	08:36:06	Thu	Australia/Adelaide
7c622c19c3fb0332de83ffde3b095be4d9408ebc	United Queenstown	1570233659	-34.87710152338639	138.5101617620078	2019-10-05	09:30:59	Sat	Australia/Adelaide
f56e238f5bf831718a71b871751a5ea3e8a2d8ef	United Queenstown	1576033455	-34.78612155687079	138.5985924462521	2019-12-11	13:34:15	Wed	Australia/Adelaide
8c56191608e8ebe7bd656a28419468487b20e059	United Queenstown	1578278308	-31.959468093801473	141.44381645332444	2020-01-06	13:08:28	Mon	Australia/Adelaide
96fb87f46e9bede20fe4c40807475ff07bc0fd99	United Queenstown	1580459190	-34.89633701957778	138.5181631147552	2020-01-31	18:56:30	Fri	Australia/Adelaide
fcfa0da412f8ddb0320a6033b64e9045c836b5e3	United Queenstown	1569739204	-34.886863819873305	138.52923062590907	2019-09-29	16:10:04	Sun	Australia/Adelaide
7cb362df2f48ee6cc3d12c29fee6d6eed9fcff1e	United Queenstown	1571828644	-34.85597358617089	138.50679742912644	2019-10-23	21:34:04	Wed	Australia/Adelaide
b1d876c12b44e0fa797fce01182bd7d43224af5a	United Queenstown	1595404029	-34.79163903376433	138.49864196010176	2020-07-22	17:17:09	Wed	Australia/Adelaide
6cf495dfbee7c487ee4bad635bf123bd11da1712	United Queenstown	1583123317	-34.86086561584241	138.48531690869294	2020-03-02	14:58:37	Mon	Australia/Adelaide
057a06a9afcbe0232c4f50b12310df89d08bd943	United Queenstown	1579155115	-34.88261502553165	138.63660008375174	2020-01-16	16:41:55	Thu	Australia/Adelaide
214404865b30f7b430910e7b2c1bfa67facc0585	United Queenstown	1569224293	-34.84343634369121	138.4844189824186	2019-09-23	17:08:13	Mon	Australia/Adelaide
27d06822e05b3efad3f4bf862de0395bae7969ff	United Queenstown	1594184204	-34.80021376113685	138.61133879194333	2020-07-08	14:26:44	Wed	Australia/Adelaide
c68cce90baec8ee684b027f5e4bac18c8a08ea75	United Queenstown	1581312088	-35.03420943968506	138.61022056012416	2020-02-10	15:51:28	Mon	Australia/Adelaide
9b7faf825b6d03064831d4e5a813dfb646362365	United Queenstown	1590807412	-34.94911148745167	138.6265302501963	2020-05-30	12:26:52	Sat	Australia/Adelaide
c746f1b2fd7f00803a06ff3e632b1b2d9492f8ca	United Queenstown	1573857991	-34.8061426293872	138.71700180380196	2019-11-16	09:16:31	Sat	Australia/Adelaide
fc7d1f79802c0cde01a53c35dbcac6356c8bb256	United Queenstown	1576040552	-32.07993128374338	115.75676836487659	2019-12-11	15:32:32	Wed	Australia/Adelaide
1467604feab25400b09e82bfc97adc0b5b93998a	United Queenstown	1597884203	-34.874593125676846	138.50669520009907	2020-08-20	10:13:23	Thu	Australia/Adelaide
eae759e40c79066a98132349e2fdb8f53a259ddf	United Queenstown	1595707585	-34.910137959435986	138.54933727768505	2020-07-26	05:36:25	Sun	Australia/Adelaide
9dd2d466295b54abeb885d1c8e0c590bcf0f06b2	United Queenstown	1581971049	-34.85581868195945	138.49317155270973	2020-02-18	06:54:09	Tue	Australia/Adelaide
31b5257657cc5621157fb75adadbcf78d805101f	United Queenstown	1591395134	-34.822558059449435	138.49610689435195	2020-06-06	07:42:14	Sat	Australia/Adelaide
39af4954d84d52f8d4ec54dabb05e74747c39a43	United Queenstown	1587271481	-34.792696156851406	138.49511611622344	2020-04-19	14:14:41	Sun	Australia/Adelaide
d99a2583beb96ba8bde85669f85bb6e03d5d7c8b	United Queenstown	1571091993	-34.87865827799618	138.52051707010187	2019-10-15	08:56:33	Tue	Australia/Adelaide
dd32f130033b1196365453f6f588f75b8db0a620	United Queenstown	1572647842	-34.850724103072054	138.48321107514533	2019-11-02	09:07:22	Sat	Australia/Adelaide
68dbfe0a00963c959ddce75c4e1340271766e13b	United Queenstown	1589347752	-34.86125614440549	138.4935055349711	2020-05-13	14:59:12	Wed	Australia/Adelaide
6a0153f2f87d3430dacd4f7fae2db62cb4ceb7df	United Queenstown	1587773052	-34.798500701986036	138.6076081657436	2020-04-25	09:34:12	Sat	Australia/Adelaide
b99ebbb3efcbb713f6175262aa4b3a69f4ef5d9f	United Queenstown	1575083567	-27.34655621049448	152.94465603747577	2019-11-30	13:42:47	Sat	Australia/Adelaide
15ca9da92d1d45e1750d51c97b31af18f9968ba1	United Queenstown	1576406531	-34.90318906678221	138.52338551872225	2019-12-15	21:12:11	Sun	Australia/Adelaide
9ec4fa9aafcc35770dad42b795f85e474a7208d2	United Queenstown	1600668616			2020-09-21	15:40:16	Mon	Australia/Adelaide
38f84bbbf408163e6f99fc977d568716c6ff9cd9	United Queenstown	1580706569	-34.84967586624255	138.48670711721724	2020-02-03	15:39:29	Mon	Australia/Adelaide
e5d3a5fbb95b5c3e01b6fd9a8fa1335f8a51ce27	United Queenstown	1596686696	-34.835293587882546	138.70704224603097	2020-08-06	13:34:56	Thu	Australia/Adelaide
02750831f47a9ceff7d8cf9f95a5279676b3b574	United Queenstown	1595639540	-34.84242027185886	138.4798457103374	2020-07-25	10:42:20	Sat	Australia/Adelaide
79f2690f5abaa1aeb17bbd193ba86221f3995c0b	United Queenstown	1584772130	-34.858524993832475	138.51700350403266	2020-03-21	16:58:50	Sat	Australia/Adelaide
ff5cf2095a067885dddb2adb1333b3a5d18ad411	United Queenstown	1574077617	-34.8966526106394	138.52407482444644	2019-11-18	22:16:57	Mon	Australia/Adelaide
9f4944d606aa2c918d2acdf801e5939ee06eb11c	United Queenstown	1574656018	-34.86300346001838	138.5293783785696	2019-11-25	14:56:58	Mon	Australia/Adelaide
ef57d11e449c9c9e752be58f2f86b973ae51b04c	United Queenstown	1579210837	-34.78434034821795	138.48533168969288	2020-01-17	08:10:37	Fri	Australia/Adelaide
df05d97c4f409b6949ac173636f4ec3bdd3d5e7b	United Queenstown	1593222651	-34.91929729521499	138.5529902718648	2020-06-27	11:20:51	Sat	Australia/Adelaide
7884b08861e3f30ee906b814cdddb3e34dfb0195	United Queenstown	1581219150	-34.818797165879545	138.49205968800925	2020-02-09	14:02:30	Sun	Australia/Adelaide
e8eff0350ddb892f855d6da0318d0cfa4388aed7	United Queenstown	1570613515	-34.87232881083996	138.53684836404307	2019-10-09	20:01:55	Wed	Australia/Adelaide
d210c4bf3027c68bf3b0744001a4cf5d98f6a423	United Queenstown	1585206637	-34.78896062140393	138.50036541781105	2020-03-26	17:40:37	Thu	Australia/Adelaide
72072624e0343daf413f9d1645d4569f55015414	United Queenstown	1571530865	-34.820239626716145	138.49239717084885	2019-10-20	10:51:05	Sun	Australia/Adelaide
4db4349bc6daad5fec69bd11786768221a95c9c5	United Queenstown	1598663619	-34.84839739837247	138.4799356957924	2020-08-29	10:43:39	Sat	Australia/Adelaide
b1f0bcc1861ae3f5a55ce5b09f126ba8fecf07c7	United Queenstown	1583054390	-34.965279165328106	138.57133108684596	2020-03-01	19:49:50	Sun	Australia/Adelaide
20ab7b4c443976de77aa119e1259b8d01450ae81	United Queenstown	1569490277	-35.08176887049124	138.55861786813355	2019-09-26	19:01:17	Thu	Australia/Adelaide
69d8f24f80a1cbd2a3cb3340e7a270c810b44311	United Queenstown	1584669734	-34.32271512617773	138.58256006336094	2020-03-20	12:32:14	Fri	Australia/Adelaide
2e4f01717379593e98d6f03ff25895026d0f92e1	United Queenstown	1574384399	-34.85536950840691	138.62867615860176	2019-11-22	11:29:59	Fri	Australia/Adelaide
116584cd823f92f367d46b2fa347799f161514df	United Queenstown	1570424659	-34.89081161522428	138.55994257479594	2019-10-07	15:34:19	Mon	Australia/Adelaide
ee9254b72c42c46b2eb8f4a07d0da16e983d8183	United Queenstown	1600545941	-35.029790931916246	138.52259348800072	2020-09-20	05:35:41	Sun	Australia/Adelaide
9ffd01d712bea42a69546e4311993dcba781b240	United Queenstown	1595373688	-35.475236700460215	138.67174501788784	2020-07-22	08:51:28	Wed	Australia/Adelaide
69239c64293f20e32621203ab93616ae01dddcc0	United Queenstown	1593659407	-34.910437400116344	138.50224445828596	2020-07-02	12:40:07	Thu	Australia/Adelaide
96a4a83142ef52643bed85fb643c7debbda7c1d5	United Queenstown	1587884804	-34.88128911903153	138.52188707163324	2020-04-26	16:36:44	Sun	Australia/Adelaide
0781366a3f95f28342c2f8a3a0b5834998181ad4	United Queenstown	1572214524	-34.907392762822816	138.54051818314633	2019-10-28	08:45:24	Mon	Australia/Adelaide
20604f3e736ec50109f079f9be37225953c877ba	United Queenstown	1573774411	-34.79263828751705	138.49170116578014	2019-11-15	10:03:31	Fri	Australia/Adelaide
10d2cc6db80d9f537cccf29d3862cd8ce4e0bf63	United Queenstown	1598334495	-34.898276580664835	138.56876921588488	2020-08-25	15:18:15	Tue	Australia/Adelaide
039b8cd2c0637d5fb39bed6b159559b0f7cd4a94	United Queenstown	1588149009	-34.858500715017385	138.50384159844504	2020-04-29	18:00:09	Wed	Australia/Adelaide
4748a81bb2651098fe21e11ae8140c9061f737e1	United Queenstown	1578097561	-34.92890090127262	138.51396988389993	2020-01-04	10:56:01	Sat	Australia/Adelaide
247a50044e29e1d332a2c96f9d16b153bbba862d	United Queenstown	1571978145	-34.876639957551696	138.58918941105605	2019-10-25	15:05:45	Fri	Australia/Adelaide
3f71b951ef883d3a081652d53958ffa3d3bcf54c	United Queenstown	1571526251	-34.87613398848711	138.5131777456398	2019-10-20	09:34:11	Sun	Australia/Adelaide
da03f4a1f52375e1287c0e4717ecbc6931ef815d	United Queenstown	1574054340	-34.89254005708823	138.5387739747553	2019-11-18	15:49:00	Mon	Australia/Adelaide
604ef0a9dd1d548b1a4a3d44fe3e9e10259f2142	United Queenstown	1592539150	-34.86999308508824	138.5855748748038	2020-06-19	13:29:10	Fri	Australia/Adelaide
c2fa0bcc706275f3a73d3edfd4cca0713025b198	United Queenstown	1580270245	-34.713972970108536	138.64883790349649	2020-01-29	14:27:25	Wed	Australia/Adelaide
96c02749c2681f7d5d1b21705f695903f8210d2f	United Queenstown	1587024950	-35.00677058620629	138.5298250461747	2020-04-16	17:45:50	Thu	Australia/Adelaide
c88e30229208df2b6e7d63e166fadb4788ddf31f	United Queenstown	1582533262	-34.88663333297212	138.5359618982281	2020-02-24	19:04:22	Mon	Australia/Adelaide
d7cf4605881fd3773a9daedc18f5a3af8f8fb464	United Queenstown	1595072253	-34.868242881140205	138.51680420455327	2020-07-18	21:07:33	Sat	Australia/Adelaide
4a0368fe0be04127b7908ae3fdb446b10a120981	United Queenstown	1571016610	-34.88089157646291	138.57324598399492	2019-10-14	12:00:10	Mon	Australia/Adelaide
5afa4ad11f546702841a4c4e890246897e34138f	United Queenstown	1588843278	-35.14333204059625	139.27200771524477	2020-05-07	18:51:18	Thu	Australia/Adelaide
b0f03e9b840e91f3f6002442ce3668e9f28add0e	United Queenstown	1583024597	-34.867160161373086	138.51397600161798	2020-03-01	11:33:17	Sun	Australia/Adelaide
99c384c7c8ab72e0e0d4271616bf1793c4e3d137	United Queenstown	1580860227	-27.58943223772551	153.2928143081376	2020-02-05	10:20:27	Wed	Australia/Adelaide
0f20ad8a533acf9167e01073d1fbbf3d500171eb	United Queenstown	1583357373	-34.86944492803743	138.4941368602735	2020-03-05	07:59:33	Thu	Australia/Adelaide
feeb188557ad0c71333375575b5b775658d5dfc4	United Queenstown	1588147378	-34.879528526209626	138.52448645802508	2020-04-29	17:32:58	Wed	Australia/Adelaide
f9c4f87bd8ce9225edceb9f338f99ea2f7e40c61	United Queenstown	1575838575	-34.95121494520279	138.62342497317368	2019-12-09	07:26:15	Mon	Australia/Adelaide
df272f1ea033c2bbfe1e70b2147291cbf511e1db	United Queenstown	1576559914	-34.88959908426102	138.59100654681342	2019-12-17	15:48:34	Tue	Australia/Adelaide
fb0cd06d1eb05e1fe061ffec878d9d8d6327e594	United Queenstown	1573695448	-34.87693341323747	138.4989877209638	2019-11-14	12:07:28	Thu	Australia/Adelaide
797aa822cd8b4a6d7873d13b1d004e74bb6f8faa	United Queenstown	1595334574	-34.861309064416844	138.5213507090886	2020-07-21	21:59:34	Tue	Australia/Adelaide
78f22102e089917608aef44c95e5ac1a9bf745c6	United Queenstown	1600572912	-27.96075012491418	153.38666408615452	2020-09-20	13:05:12	Sun	Australia/Adelaide
f4dca77fd38275829426513d63a6f869a1b03bca	United Queenstown	1571906921	-34.929814629039114	138.51530487024297	2019-10-24	19:18:41	Thu	Australia/Adelaide
0bb1de6e3f7ef4217be47298e10e9a4e54c424c2	United Queenstown	1582867527	-34.86622736170822	138.51577119008613	2020-02-28	15:55:27	Fri	Australia/Adelaide
05c8e9d2dd6c2feba7af93e6942693fc90bc18f8	United Queenstown	1591603122	-34.867084510370425	138.51295539100715	2020-06-08	17:28:42	Mon	Australia/Adelaide
d1e8e19fafef57fe9bbeb483fa578a9a8b425c3d	United Queenstown	1597193914	-34.874328141498886	138.5047474507372	2020-08-12	10:28:34	Wed	Australia/Adelaide
c2f19d8be26e8d6c0c43cdcd40e3f5e9f5362d63	United Queenstown	1572131633	-34.890999031717435	138.56697032258546	2019-10-27	09:43:53	Sun	Australia/Adelaide
1c825b0edd829e52d01662908503d98c18a7fa49	United Queenstown	1582928860	-34.81895762871254	138.63009941183248	2020-02-29	08:57:40	Sat	Australia/Adelaide
8ed7c5df5dd5b5944ad00188feddfc6beaf1f107	United Queenstown	1577794238	-34.89582074939594	138.57233606847467	2019-12-31	22:40:38	Tue	Australia/Adelaide
8d21b5977e54c51e0c1bfc435c34d4b258948336	United Queenstown	1583390162	-34.86855168869479	138.51039139360262	2020-03-05	17:06:02	Thu	Australia/Adelaide
bc79da4f19cd14ff820ec1760436e1e94a8ee489	United Queenstown	1576635409	-34.869840050213504	138.50972099284985	2019-12-18	12:46:49	Wed	Australia/Adelaide
c8e3512753b861d3b259d6939a679dd9ba74ca08	United Queenstown	1578279265	-34.822474039130455	138.4953912986756	2020-01-06	13:24:25	Mon	Australia/Adelaide
44df549fe7eb3ef08c352435806ed6d6a750eb1a	United Queenstown	1576645720	-35.040130227755675	138.96183471408708	2019-12-18	15:38:40	Wed	Australia/Adelaide
b081ecbbe15fbc11480d1f6d71d6756f90bedb11	United Queenstown	1593954849	-34.96034675299603	138.57078189900042	2020-07-05	22:44:09	Sun	Australia/Adelaide
096f55a3f8add389ac90831726f5a645fdc32c5a	United Queenstown	1597200194	-34.746917593606796	138.6007539683464	2020-08-12	12:13:14	Wed	Australia/Adelaide
a472ee0b3adf3476f4ee163d5bdf0ab1072a86ee	United Queenstown	1575450259	-34.87081167393027	138.53381217014237	2019-12-04	19:34:19	Wed	Australia/Adelaide
b1a6bfa08bc682cda4ac1f9e48caff65b7720392	United Queenstown	1577860688	-27.210915188192285	153.0282833166093	2020-01-01	17:08:08	Wed	Australia/Adelaide
8afb069765f5c2173362f11d6c1e1f75e95b99ef	United Queenstown	1588322614	-34.82649696548044	138.4956894812491	2020-05-01	18:13:34	Fri	Australia/Adelaide
eaedf5eac7e74204eadd73bbac977cbee537cbc1	United Queenstown	1590803181	-34.79074857462607	138.4916608575265	2020-05-30	11:16:21	Sat	Australia/Adelaide
87b4a3ed20b4ca149974163582444918c4c488f3	United Queenstown	1569293104	-34.855921885188764	138.52009738648778	2019-09-24	12:15:04	Tue	Australia/Adelaide
0a4020a8c8bd2f4bc21be8501617a15c86e9d408	United Queenstown	1584845593	-34.73634669888831	138.66392506570824	2020-03-22	13:23:13	Sun	Australia/Adelaide
aaeffaa5cd58e1c73b0d420601eedfb29c0ae740	United Queenstown	1588064259	-34.91733524862781	138.5395677629492	2020-04-28	18:27:39	Tue	Australia/Adelaide
4b6338917d3d8dde48023231aef3c8313ef660d4	United Queenstown	1586933773	-34.81524590743139	138.49741402015061	2020-04-15	16:26:13	Wed	Australia/Adelaide
20a903abcbc0eb3c012159df2a13fdcd8d651835	United Queenstown	1599873017	-34.950793167473115	138.6274081888736	2020-09-12	10:40:17	Sat	Australia/Adelaide
