Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Common Evening Country	Common Evening State	Common Evening Zipcode	Common Evening Census Id	Common Evening Metro	Date	Time	Day of Week	Time Zone
30a05eb8dbd14b9ec31a862d75e58069fb5642f5	Feathers Hotel SA	1602120733	-34.826859150284726	138.49798796508898	AUS	South Australia	5016	40402109912	Port Adelaide Enfield C	2020-10-08	12:02:13	Thu	Australia/Adelaide
a1c8a688b54914b968e5ddf63730211ff28e3f78	Feathers Hotel SA	1582187634	-35.01491052814347	138.7529683670809	AUS	South Australia	5155	40102100421	Adelaide Hills DC	2020-02-20	19:03:54	Thu	Australia/Adelaide
141e31c13dea779d954c2577dad39f21f3083ea8	Feathers Hotel SA	1573893766	-34.92731162605123	138.6009867652248	AUS	South Australia	5000	40101100141	Adelaide C	2019-11-16	19:12:46	Sat	Australia/Adelaide
0930ae0463364fa47ec020725d83f1badec32178	Feathers Hotel SA	1575015521	-34.93040051955714	138.6355930551423	AUS	South Australia	5065	40103101323	Burnside C	2019-11-29	18:48:41	Fri	Australia/Adelaide
ad5fc0d2df9639b656eceddcbf2c67255e53fc9a	Feathers Hotel SA	1601010273	-35.07702526038004	138.5410879463983	AUS	South Australia	5158	40302106316	Marion C	2020-09-25	14:34:33	Fri	Australia/Adelaide
5ea7b4a98881c8a6886d5745d179e72ef6336a79	Feathers Hotel SA	1592884614	-34.92559756193474	138.65560317154691	AUS	South Australia	5068	40103101131	Burnside C	2020-06-23	13:26:54	Tue	Australia/Adelaide
8faeca17f5fa13feec83eb2f825be314acd00216	Feathers Hotel SA	1603690388	-35.19346926682731	138.49738443727395	AUS	South Australia	5169	40304108309	Onkaparinga C	2020-10-26	16:03:08	Mon	Australia/Adelaide
6234c35c47ed1cea1feec525afbdadfd48b2f028	Feathers Hotel SA	1578190872	-34.978421959928475	138.6063988838469	AUS	South Australia	5062	40303106925	Mitcham C	2020-01-05	12:51:12	Sun	Australia/Adelaide
c2c5ab0e11b013d1f12e3a24b332898caefe7ed7	Feathers Hotel SA	1572338527	-34.91004949543576	138.66548750705527	AUS	South Australia	5073	40104101634	Campbelltown C SA	2019-10-29	19:12:07	Tue	Australia/Adelaide
994323d18eb258a8d58796ec8a51f3aeba07fe0b	Feathers Hotel SA	1602993491	-34.98255591181216	138.59579746502578	AUS	South Australia	5041	40303106817	Mitcham C	2020-10-18	14:28:11	Sun	Australia/Adelaide
15d39f7c4af9ca5ee1727c36cb3becde64ba358b	Feathers Hotel SA	1576986308	-34.94694586821042	138.6355717103121	AUS	South Australia	5064	40103101205	Burnside C	2019-12-22	14:15:08	Sun	Australia/Adelaide
52dd5722a3f50640846736a3731bf238876fadc0	Feathers Hotel SA	1595041771	-34.95043455125456	138.61424217178075	AUS	South Australia	5061	40107102413	Unley C	2020-07-18	12:39:31	Sat	Australia/Adelaide
53305e45870035e16c38a6dbed352d9af0c301fd	Feathers Hotel SA	1573204511	-35.048661363845746	138.62828955461674	AUS	South Australia	5157	40304107501	Onkaparinga C	2019-11-08	19:45:11	Fri	Australia/Adelaide
e4eafedc85be0e716333e6c0484e829cb7a28768	Feathers Hotel SA	1577176776	-34.900294569924704	138.86752368786455	AUS	South Australia	5241	40102100602	Adelaide Hills DC	2019-12-24	19:09:36	Tue	Australia/Adelaide
f34588f37f790da1b4ad677832cf47f923e0d90a	Feathers Hotel SA	1597125439	-34.92544262495677	138.65796813751638	AUS	South Australia	5068	40103101131	Burnside C	2020-08-11	15:27:19	Tue	Australia/Adelaide
40c6ca41385e6f2a3c7f72f66dd5f10539b613ed	Feathers Hotel SA	1572147756	-34.876008433836084	138.5877339494536	AUS	South Australia	5082	40106102132	Prospect C	2019-10-27	14:12:36	Sun	Australia/Adelaide
f548b96f506604f8e4769aa99dfd073a7a1b08c9	Feathers Hotel SA	1582874024	-34.957516883612556	138.74144230231974	AUS	South Australia	5142	40102101016	Adelaide Hills DC	2020-02-28	17:43:44	Fri	Australia/Adelaide
ec949bbe3bb5ded1134ef45e30c5b8eb9c9c1044	Feathers Hotel SA	1595067748	-34.96193212449524	138.58680177363865	AUS	South Australia	5034	40107102335	Unley C	2020-07-18	19:52:28	Sat	Australia/Adelaide
3952cc07fe577f402d5b6ddcb44a81911d963196	Feathers Hotel SA	1599969680	-34.90426240844193	138.506763232423	AUS	South Australia	5023	40401109539	Charles Sturt C	2020-09-13	13:31:20	Sun	Australia/Adelaide
af939770c92047bd640c0b558fb9a21e309bf92c	Feathers Hotel SA	1597476570	-34.86206129352873	138.71382685196795	AUS	South Australia	5076	40104101415	Campbelltown C SA	2020-08-15	16:59:30	Sat	Australia/Adelaide
a86b69371ad0c77cf2461b347e2c950e09e1989c	Feathers Hotel SA	1596498462	-34.91980702094716	138.6737425669132	AUS	South Australia	5072	40103101115	Burnside C	2020-08-04	09:17:42	Tue	Australia/Adelaide
e21f6dd5345f976697d5ab643ccd4ede84cecdfb	Feathers Hotel SA	1599830739	-34.967029558102524	138.6119836366086	AUS	South Australia	5062	40303106912	Mitcham C	2020-09-11	22:55:39	Fri	Australia/Adelaide
26e15b667d0a3519ecc3b8679b43a945c0f52e83	Feathers Hotel SA	1574657390	-34.928435082140396	138.67599855028502	AUS	South Australia	5066	40103101101	Burnside C	2019-11-25	15:19:50	Mon	Australia/Adelaide
25cdb13e4189d64c97c9f29f52d64bef8eb2af64	Feathers Hotel SA	1599040497	-34.89637862120984	138.61705575366324	AUS	South Australia	5081	40106102203	Walkerville M	2020-09-02	19:24:57	Wed	Australia/Adelaide
aeaf834c61fdbd975770b0c4f1e6c2f960198ff0	Feathers Hotel SA	1576116757	-34.92478117036648	138.66438441915864	AUS	South Australia	5068	40103101138	Burnside C	2019-12-12	12:42:37	Thu	Australia/Adelaide
3144c8e70780dcff1f75f5ed823f940a0d309ac6	Feathers Hotel SA	1590476673	-34.97360411784578	138.59549065549157	AUS	South Australia	5041	40303106802	Mitcham C	2020-05-26	16:34:33	Tue	Australia/Adelaide
5c856a22000dce2bee053e3633bc37e935aa5e5c	Feathers Hotel SA	1594989127	-34.94976824606529	138.62247046326897	AUS	South Australia	5063	40107102416	Unley C	2020-07-17	22:02:07	Fri	Australia/Adelaide
596123bb2ad63b4b218bb6555eb1590bfa0e16f1	Feathers Hotel SA	1602142719								2020-10-08	18:08:39	Thu	Australia/Adelaide
11272c26519c1033d6cbcefc62f52605f539b44d	Feathers Hotel SA	1598696432	-34.88660517869903	138.6498748506687	AUS	South Australia	5070	40105101814	Norwood Payneham St Peters C	2020-08-29	19:50:32	Sat	Australia/Adelaide
2b788950f2246fff18cb241b4c5b8b3e34616e08	Feathers Hotel SA	1591501568	-34.96899850724508	138.54492794958443	AUS	South Australia	5038	40403110728	West Torrens C	2020-06-07	13:16:08	Sun	Australia/Adelaide
bfcd56069df83013577f35c44954fa744409cb5e	Feathers Hotel SA	1577839809	-34.90790318034793	138.6392689256199	AUS	South Australia	5069	40105101926	Norwood Payneham St Peters C	2020-01-01	11:20:09	Wed	Australia/Adelaide
d36b02fa83d803650190fdc56993fa4c86063ceb	Feathers Hotel SA	1580609597	-34.9953110846464	138.60930999695447	AUS	South Australia	5062	40303106901	Mitcham C	2020-02-02	12:43:17	Sun	Australia/Adelaide
17bebd79bffc6d566dbcf04fed6175553f11afaa	Feathers Hotel SA	1573080701	-34.956080366804855	138.62489062417905	AUS	South Australia	5063	40107102403	Unley C	2019-11-07	09:21:41	Thu	Australia/Adelaide
a698a624a233eae70e7767cd7b75f95cd6c8aff1	Feathers Hotel SA	1581045952	-34.98285023043266	138.54735282247128	AUS	South Australia	5043	40302106236	Marion C	2020-02-07	13:55:52	Fri	Australia/Adelaide
9a08c7bad2fda66a17fa42bff608dda717ed0a0f	Feathers Hotel SA	1593153142	-34.937292824695746	138.66776825638613	AUS	South Australia	5066	40103101109	Burnside C	2020-06-26	16:02:22	Fri	Australia/Adelaide
5ea52f9fd65c31d1d700c5187a1066301a87f4b5	Feathers Hotel SA	1575620661	-34.93904676229333	138.63166370903613	AUS	South Australia	5065	40103101322	Burnside C	2019-12-06	18:54:21	Fri	Australia/Adelaide
ee12b0521914c22c995d1da6a20f8f7aa094a13a	Feathers Hotel SA	1582945740	-35.10650781933389	138.5542346747001	AUS	South Australia	5162	40304108911	Onkaparinga C	2020-02-29	13:39:00	Sat	Australia/Adelaide
4f9762c18ed19b77ec7a29b1409d59e7ee8ebb09	Feathers Hotel SA	1580621209	-34.87543534983765	138.63751858972714	AUS	South Australia	5087	40203103831	Port Adelaide Enfield C	2020-02-02	15:56:49	Sun	Australia/Adelaide
91eb20743e5855c931486046a0ae2466dfa35a9e	Feathers Hotel SA	1580712755	-34.966909807542805	138.67926425830387	AUS	South Australia	5066	40103101210	Burnside C	2020-02-03	17:22:35	Mon	Australia/Adelaide
8ab1cee16b6cc46abe62cb457db3759d697e5343	Feathers Hotel SA	1576740682	-34.993240984143654	138.74139852811845	AUS	South Australia	5152	40102100416	Adelaide Hills DC	2019-12-19	18:01:22	Thu	Australia/Adelaide
2ab61b9ddeb96d26f841fcc8deb0f0ef6d9df828	Feathers Hotel SA	1597465782	-34.95706233404	138.70479219603345	AUS	South Australia	5140	40102101005	Adelaide Hills DC	2020-08-15	13:59:42	Sat	Australia/Adelaide
bba5c301f2add5b63c32952a3e092da0263903dc	Feathers Hotel SA	1579223031	-35.04145094941076	138.86653529927898	AUS	South Australia	5250	40102100751	Mount Barker DC	2020-01-17	11:33:51	Fri	Australia/Adelaide
b81e52d5b5115bccca400cc61d7d8fad9e0345a1	Feathers Hotel SA	1581671179	-35.02399689913215	138.74573069935906	AUS	South Australia	5154	40102100427	Adelaide Hills DC	2020-02-14	19:36:19	Fri	Australia/Adelaide
77ee6043a495c60f0da4b08df9a2325f070a5188	Feathers Hotel SA	1584604842	-34.937386442809405	138.66345145683152	AUS	South Australia	5066	40103101109	Burnside C	2020-03-19	18:30:42	Thu	Australia/Adelaide
3e5bf2d95291d29f646e2732c608ab0fc7bb972f	Feathers Hotel SA	1574473287	-34.888758343343454	138.66197529524055	AUS	South Australia	5074	40104101527	Campbelltown C SA	2019-11-23	12:11:27	Sat	Australia/Adelaide
14af7d468ddb17842f9d4a30e893255de8ceebcf	Feathers Hotel SA	1573806339	-34.82041730359619	138.72970807723024	AUS	South Australia	5091	40205105530	Tea Tree Gully C	2019-11-15	18:55:39	Fri	Australia/Adelaide
e3bd17afe6a941580df81dea86d18d1745b05805	Feathers Hotel SA	1580005921	-34.95942659871048	138.64640614848892	AUS	South Australia	5064	40103101207	Burnside C	2020-01-26	13:02:01	Sun	Australia/Adelaide
7ad627cb674d4047e8ed847cb75799864b6c58ed	Feathers Hotel SA	1577759306	-34.94439092238509	138.65863010662304	AUS	South Australia	5066	40103101332	Burnside C	2019-12-31	12:58:26	Tue	Australia/Adelaide
990b4c620e50437a60a983a463ed533ca2953016	Feathers Hotel SA	1574329441	-35.0224189362785	138.5435450005822	AUS	South Australia	5047	40302106426	Marion C	2019-11-21	20:14:01	Thu	Australia/Adelaide
aed74c8cac16e55ea0828492e549705e207b41f3	Feathers Hotel SA	1594541699	-34.93978318483556	138.65313590459274	AUS	South Australia	5066	40103101320	Burnside C	2020-07-12	17:44:59	Sun	Australia/Adelaide
329823db5b33721ed4b6746a53edb8be3d5c9b00	Feathers Hotel SA	1577604902	-34.82841361575691	138.65830831104503	AUS	South Australia	5098	40204104019	Salisbury C	2019-12-29	18:05:02	Sun	Australia/Adelaide
d9f0f067761a058f270127dedc51d42a63f582e1	Feathers Hotel SA	1595669436	-34.906691690153814	138.68464345664123	AUS	South Australia	5072	40104101638	Campbelltown C SA	2020-07-25	19:00:36	Sat	Australia/Adelaide
45c06dfe0b679fa59f23dd6af5729e249b4f7794	Feathers Hotel SA	1579260861	-34.868596742056404	138.58554665364457	AUS	South Australia	5084	40203103622	Port Adelaide Enfield C	2020-01-17	22:04:21	Fri	Australia/Adelaide
2b191eb63c96ec4abaf4f5cedab2dc54646c2cb1	Feathers Hotel SA	1583032046	-34.90336864812396	138.67145693224546	AUS	South Australia	5072	40104101605	Campbelltown C SA	2020-03-01	13:37:26	Sun	Australia/Adelaide
2a5dc102d9ced2918827a9bb048207849e419383	Feathers Hotel SA	1574412736	-34.93213881375952	138.66603975303255	AUS	South Australia	5066	40103101108	Burnside C	2019-11-22	19:22:16	Fri	Australia/Adelaide
de555f675ed28bd8c64c78ebaf7b35886c076498	Feathers Hotel SA	1579343561	-37.8544457296472	144.98357589278064	AUS	Victoria	3004	20605113342	Port Phillip C	2020-01-18	21:02:41	Sat	Australia/Adelaide
9826f68f068e4256c99fb081a2f1916f91a7d831	Feathers Hotel SA	1576129009	-34.92014992198687	138.67338014776004	AUS	South Australia	5072	40103101115	Burnside C	2019-12-12	16:06:49	Thu	Australia/Adelaide
02d1c460b4621c3c19660b574d848f51f9bbc2b1	Feathers Hotel SA	1584089658	-34.807687811913965	138.60379192144637	AUS	South Australia	5095	40204117123	Salisbury C	2020-03-13	19:24:18	Fri	Australia/Adelaide
c1e3ccfb0660ed1b7583379e0c49140ee2513bfd	Feathers Hotel SA	1583576670	-35.078797269445985	138.53904840605946	AUS	South Australia	5158	40302106323	Marion C	2020-03-07	20:54:30	Sat	Australia/Adelaide
068ef76e6b2451342785efa590182e1c149ea8cf	Feathers Hotel SA	1599819843	-34.94202747256308	138.65113634060597	AUS	South Australia	5065	40103101331	Burnside C	2020-09-11	19:54:03	Fri	Australia/Adelaide
5f1f9a36313f58a5759884cbe184318697f3b1d0	Feathers Hotel SA	1576452349	-34.958917253292704	138.64093042281112	AUS	South Australia	5064	40103101203	Burnside C	2019-12-16	09:55:49	Mon	Australia/Adelaide
4915c548eea88f3dfc461fa04a7e8a9aeaf02b63	Feathers Hotel SA	1596335038	-34.90424211634654	138.67994520025277	AUS	South Australia	5072	40104101621	Campbelltown C SA	2020-08-02	11:53:58	Sun	Australia/Adelaide
0a048ac0381dadb21dd7c9ba5fddbadc0af2bb30	Feathers Hotel SA	1574215004	-34.927771821267484	138.74028399496362	AUS	South Australia	5136	40102101008	Adelaide Hills DC	2019-11-20	12:26:44	Wed	Australia/Adelaide
0a6215494b16d0cebef8d170b532936380a6697b	Feathers Hotel SA	1580607359	-34.895982922798446	138.67338498389066	AUS	South Australia	5073	40104101627	Campbelltown C SA	2020-02-02	12:05:59	Sun	Australia/Adelaide
60f4acc40be28a23c868b22d81719b12c3061abb	Feathers Hotel SA	1576302458	-34.90634344771851	138.64396901944147	AUS	South Australia	5070	40105101811	Norwood Payneham St Peters C	2019-12-14	16:17:38	Sat	Australia/Adelaide
73dad5d2e84c727cf7bc1ef7db887de4bc655907	Feathers Hotel SA	1599379560	-34.91160114721852	138.64932715984702	AUS	South Australia	5068	40105101806	Norwood Payneham St Peters C	2020-09-06	17:36:00	Sun	Australia/Adelaide
ac0c3a1c4dc8023ce591409b35c312587fb6d9f6	Feathers Hotel SA	1584239454	-34.93361284582111	138.65371509936398	AUS	South Australia	5066	40103101319	Burnside C	2020-03-15	13:00:54	Sun	Australia/Adelaide
0f8e1379ef66feaca4d212e6170242620fdd1ff6	Feathers Hotel SA	1596197876	-34.87275828438758	138.66378410945813	AUS	South Australia	5075	40104101526	Campbelltown C SA	2020-07-31	21:47:56	Fri	Australia/Adelaide
046e1c39a3d1efce84a7199bb0f2221eb5915bba	Feathers Hotel SA	1575593011	-34.931461595260444	138.65547785667417	AUS	South Australia	5068	40103101318	Burnside C	2019-12-06	11:13:31	Fri	Australia/Adelaide
8abf3ceb164fe3831d7f1391c0666ea7ff2b8a9c	Feathers Hotel SA	1598585535	-34.76537916347796	138.67372806265027	AUS	South Australia	5109	40204104714	Salisbury C	2020-08-28	13:02:15	Fri	Australia/Adelaide
9062bb79496367782e1348c3a20b52b0eec1a051	Feathers Hotel SA	1578724483	-27.483640890199663	153.00348933005085	AUS	Queensland	4101	30501111209	Brisbane C	2020-01-11	17:04:43	Sat	Australia/Adelaide
9e3f321ebe13f30577f7ed30e0e358ae2afaf508	Feathers Hotel SA	1595673973	-34.92508440289749	138.6647269489391	AUS	South Australia	5068	40103101138	Burnside C	2020-07-25	20:16:13	Sat	Australia/Adelaide
cd9881b097ae7200bea518d05cda0b61b2b7d50b	Feathers Hotel SA	1575789895	-34.96229409326271	138.62201636222318	AUS	South Australia	5063	40107102431	Unley C	2019-12-08	17:54:55	Sun	Australia/Adelaide
19e7b269eb8591aff420dfa5279a626a120e3038	Feathers Hotel SA	1577236924	-34.94864573271576	138.5953622318645	AUS	South Australia	5034	40107102325	Unley C	2019-12-25	11:52:04	Wed	Australia/Adelaide
3188af636136624a159ed6e290cdee9fecd371a0	Feathers Hotel SA	1593407204	-34.931449395823854	138.61150974243574	AUS	South Australia	5000	40101100106	Adelaide C	2020-06-29	14:36:44	Mon	Australia/Adelaide
67e81320f4d6ab27d7e183542d42cb6ca069f8b4	Feathers Hotel SA	1581755306	-34.6275572804035	138.74531313153807	AUS	South Australia	5116	40201102625	Gawler T	2020-02-15	18:58:26	Sat	Australia/Adelaide
b55fbea2a62b4288572c4eeac4bf959c28528bf4	Feathers Hotel SA	1584053054	-34.92154535068853	138.68494465115418	AUS	South Australia	5072	40103101117	Burnside C	2020-03-13	09:14:14	Fri	Australia/Adelaide
2e5a1b2c45be101f5c8bd522baad9aa9a91eb6d4	Feathers Hotel SA	1601735610	-34.96805995971721	138.64286145251634	AUS	South Australia	5064	40303106935	Mitcham C	2020-10-04	00:03:30	Sun	Australia/Adelaide
94e52f960c044e4f479cfc1a5983f77d65f4f68b	Feathers Hotel SA	1580007010	-37.92410524637833	145.97748844826816	AUS	Victoria	3832	20501107713	Baw Baw S	2020-01-26	13:20:10	Sun	Australia/Adelaide
61c39eeb890a3c692798e088837525037e1a8ca0	Feathers Hotel SA	1577584514	-34.953986917064256	138.599095267665	AUS	South Australia	5061	40107102304	Unley C	2019-12-29	12:25:14	Sun	Australia/Adelaide
8a1549667df5c0199fd1033c32026dd061029d8c	Feathers Hotel SA	1603159950	-34.92890748626132	138.62653020992357	AUS	South Australia	5067	40103101314	Burnside C	2020-10-20	12:42:30	Tue	Australia/Adelaide
8daee520bf29fe84ad083900a33efa20fb2468b0	Feathers Hotel SA	1574156579	-35.05760716385442	138.59947275828384	AUS	South Australia	5159	40304107709	Onkaparinga C	2019-11-19	20:12:59	Tue	Australia/Adelaide
0dd6e664550f0e421d34d709a9598133959c5aaf	Feathers Hotel SA	1578036315	-34.54623779547538	135.5608964426275	AUS	South Australia	5607	40601113016	Lower Eyre Peninsula DC	2020-01-03	17:55:15	Fri	Australia/Adelaide
771baa24fcc5a9eee4a646235f8e08f29ab1fdcd	Feathers Hotel SA	1579834317	-35.03138764150171	138.6131722091905	AUS	South Australia	5051	40303106708	Mitcham C	2020-01-24	13:21:57	Fri	Australia/Adelaide
5b4f5cbe02f2275f83d0dd07f23b910c9c004f83	Feathers Hotel SA	1590293862	-34.98729954974836	138.5252661455293	AUS	South Australia	5044	40302106219	Marion C	2020-05-24	13:47:42	Sun	Australia/Adelaide
0253575759cca484b1f54faa313ca533240afb7f	Feathers Hotel SA	1574818587	-35.040710593592294	138.6162561951612	AUS	South Australia	5051	40303106715	Mitcham C	2019-11-27	12:06:27	Wed	Australia/Adelaide
5e5f50e72530ab8baa737e66db315e6ba879c79d	Feathers Hotel SA	1600573203	-34.90939870242418	138.62404194711462	AUS	South Australia	5069	40105101906	Norwood Payneham St Peters C	2020-09-20	13:10:03	Sun	Australia/Adelaide
c1d80b01c32f51f27008e16c3ffcbcbd6a455d62	Feathers Hotel SA	1601512912	-34.95311907704898	138.65493449043728	AUS	South Australia	5066	40103101213	Burnside C	2020-10-01	10:11:52	Thu	Australia/Adelaide
6158d7cc4bdc9286c79e1910ade48f26ab1e422f	Feathers Hotel SA	1572665538	-34.90094790509193	138.65301535351145	AUS	South Australia	5070	40105101816	Norwood Payneham St Peters C	2019-11-02	14:02:18	Sat	Australia/Adelaide
d95c0b6e027032e2b6a826d72838e53fbe32e25f	Feathers Hotel SA	1602967147	-34.91392527026632	138.6449216780805	AUS	South Australia	5068	40105101826	Norwood Payneham St Peters C	2020-10-18	07:09:07	Sun	Australia/Adelaide
758bfab314b47bd0578d0436aa955c7b5af8666b	Feathers Hotel SA	1580799067	-34.933673177709395	138.64493492902326	AUS	South Australia	5065	40103101305	Burnside C	2020-02-04	17:21:07	Tue	Australia/Adelaide
b9d07d708c498c47d959bb84b7b5a7a3b3de35de	Feathers Hotel SA	1573119314	-34.892121227730236	138.6067347091738	AUS	South Australia	5081	40106102012	Prospect C	2019-11-07	20:05:14	Thu	Australia/Adelaide
c3cc764ce8188ad06b597dbd4798ecbe1cf34c03	Feathers Hotel SA	1576997242	-34.80132315273618	138.6564030252617	AUS	South Australia	5096	40204104108	Salisbury C	2019-12-22	17:17:22	Sun	Australia/Adelaide
205cdcdf8312a66b0497caea1eb8efb3d2894423	Feathers Hotel SA	1580391240	-35.54497524060437	138.6270584170615	AUS	South Australia	5211	40701114807	Victor Harbor C	2020-01-31	00:04:00	Fri	Australia/Adelaide
e2b602945bffd9d1bed50df664df047f1f053444	Feathers Hotel SA	1581846262	-34.929081656380156	138.5186166216416	AUS	South Australia	5024	40403110501	West Torrens C	2020-02-16	20:14:22	Sun	Australia/Adelaide
7b947b5feeae2cec8a63842898db8ec32008a2be	Feathers Hotel SA	1574063060	-34.86415369445209	138.56483729221014	AUS	South Australia	5010	40402110242	Port Adelaide Enfield C	2019-11-18	18:14:20	Mon	Australia/Adelaide
98bae89da1ccd34fed2ece53a3db062b623f95af	Feathers Hotel SA	1596889896	-34.92552698077036	138.62716709740857	AUS	South Australia	5067	40105101703	Norwood Payneham St Peters C	2020-08-08	22:01:36	Sat	Australia/Adelaide
a5b362edb5b50892024162c8a220d545b12ffd0b	Feathers Hotel SA	1573877180	-33.20259477210355	138.00383217971122	AUS	South Australia	5540	40503112208	Port Pirie City and Dists M	2019-11-16	14:36:20	Sat	Australia/Adelaide
3e4b1e1c2f7e10d270b781e0f565897e09999229	Feathers Hotel SA	1600921631	-34.880038446384205	138.51240050961468	AUS	South Australia	5023	40401109510	Charles Sturt C	2020-09-24	13:57:11	Thu	Australia/Adelaide
99fe5cb1ef0b309f5bfcbee0506571ccec7b04a7	Feathers Hotel SA	1588405929	-31.951253355667113	115.82611441614247	AUS	Western Australia	6008	50302104228	Subiaco C	2020-05-02	17:22:09	Sat	Australia/Adelaide
0546603a3540ef7321d50cf191cfbb24dc97a85b	Feathers Hotel SA	1596533040	-34.87786158484451	138.67941393911514	AUS	South Australia	5074	40104101519	Campbelltown C SA	2020-08-04	18:54:00	Tue	Australia/Adelaide
4b7f573e2e591efb3d9b0234a0df4ea489eb97bf	Feathers Hotel SA	1582423008	-34.98431360561858	138.52695292388805	AUS	South Australia	5045	40301105742	Holdfast Bay C	2020-02-23	12:26:48	Sun	Australia/Adelaide
375c6c995483daaccccbfdb5b3af0ab4f6761006	Feathers Hotel SA	1581748218	-34.94470414148319	138.65958153452328	AUS	South Australia	5066	40103101214	Burnside C	2020-02-15	17:00:18	Sat	Australia/Adelaide
7409139c347403da3f50963fe9daa28e7ea134ab	Feathers Hotel SA	1592282663	-35.08251444780122	138.584526987088	AUS	South Australia	5159	40304108026	Onkaparinga C	2020-06-16	14:14:23	Tue	Australia/Adelaide
cb57822c306a04c8222b816651eaa756128e2234	Feathers Hotel SA	1580110193	-34.92896527442898	138.66671334373595	AUS	South Australia	5066	40103101121	Burnside C	2020-01-27	17:59:53	Mon	Australia/Adelaide
94a9de2d74fb6a47a128dc1b80c69529fd1b3aac	Feathers Hotel SA	1580970156	-34.914415211056614	138.64738642644497	AUS	South Australia	5068	40105101826	Norwood Payneham St Peters C	2020-02-06	16:52:36	Thu	Australia/Adelaide
f88d17e1feea97e5e71229f7d8e6da2d1940d792	Feathers Hotel SA	1583633326	-37.68484243359856	145.06032113997867	AUS	Victoria	3083	20904121609	Whittlesea C	2020-03-08	12:38:46	Sun	Australia/Adelaide
57d1aa73cae7defe400605feeded18df21e03a7d	Feathers Hotel SA	1592626446	-34.92087108808572	138.6743430129691	AUS	South Australia	5072	40103101115	Burnside C	2020-06-20	13:44:06	Sat	Australia/Adelaide
985151c9ba299dc37f8525207f473d9fd4d3889c	Feathers Hotel SA	1579265200	-35.01960032101599	138.74258735214875	AUS	South Australia	5154	40102100427	Adelaide Hills DC	2020-01-17	23:16:40	Fri	Australia/Adelaide
26be5d1a1b74d1a9e121035c25d8d10a059e9782	Feathers Hotel SA	1596787390	-34.93627385039425	138.64810595094227	AUS	South Australia	5065	40103101329	Burnside C	2020-08-07	17:33:10	Fri	Australia/Adelaide
fbe86df2547f6abdfee73b6950befa046737cff5	Feathers Hotel SA	1572573269	-34.907813342772585	138.66861895572623	AUS	South Australia	5072	40104101624	Campbelltown C SA	2019-11-01	12:24:29	Fri	Australia/Adelaide
edfd444178b38f39bd9da7121818339b05b1bd40	Feathers Hotel SA	1574571588	-34.82105546237996	138.7297995756406	AUS	South Australia	5091	40205105530	Tea Tree Gully C	2019-11-24	15:29:48	Sun	Australia/Adelaide
c1d7c73aecb0a18ffbc0ab097a0b7ed62a912526	Feathers Hotel SA	1581062061	-34.96656771004609	138.64395386044967	AUS	South Australia	5064	40303106934	Mitcham C	2020-02-07	18:24:21	Fri	Australia/Adelaide
089b7336e2f39a242c84995908393b5bdca09145	Feathers Hotel SA	1602558203	-34.93437766459723	138.67334416794756	AUS	South Australia	5066	40103101105	Burnside C	2020-10-13	13:33:23	Tue	Australia/Adelaide
7ffc1d54e241dc563420872425d9076a07ad929e	Feathers Hotel SA	1579589218	-34.9596669353348	138.65207947472604	AUS	South Australia	5064	40103101215	Burnside C	2020-01-21	17:16:58	Tue	Australia/Adelaide
a976912154cef31b3344007c7db1ae9fc1decb37	Feathers Hotel SA	1578181923	-34.89866433782293	138.88406420233818	AUS	South Australia	5241	40102100614	Adelaide Hills DC	2020-01-05	10:22:03	Sun	Australia/Adelaide
0c6a41bf99275b3ee328b26609fa371de9271b76	Feathers Hotel SA	1590100491	-34.89203565270818	138.59900548431048	AUS	South Australia	5082	40106102120	Prospect C	2020-05-22	08:04:51	Fri	Australia/Adelaide
63ddc7681b7ca8ced848413302187df4f8d3573d	Feathers Hotel SA	1597656959	-34.77036680973346	138.68601877073985	AUS	South Australia	5109	40204104710	Salisbury C	2020-08-17	19:05:59	Mon	Australia/Adelaide
3504f437f68f8db725f21a8384035991f714e0df	Feathers Hotel SA	1583735143	-34.952593332713725	138.58463302659231	AUS	South Australia	5035	40107102321	Unley C	2020-03-09	16:55:43	Mon	Australia/Adelaide
07d2efe1e6ff009c3a44618a7e53b03608c4a2e1	Feathers Hotel SA	1576306051	-34.92804392115723	138.67821995467145	AUS	South Australia	5066	40103101103	Burnside C	2019-12-14	17:17:31	Sat	Australia/Adelaide
7ed4b6766be692d8c0cc75b5501e92a84eac94b5	Feathers Hotel SA	1580205015	-35.051443345997995	138.60958201512895	AUS	South Australia	5159	40304107715	Onkaparinga C	2020-01-28	20:20:15	Tue	Australia/Adelaide
9646aa037653bcf38eef442a7881d252ea67d13b	Feathers Hotel SA	1573190962	-34.937537631503616	138.63732629774185	AUS	South Australia	5065	40103101310	Burnside C	2019-11-08	15:59:22	Fri	Australia/Adelaide
58aca627ba43ce70a22ff04d3b686a037f988c5e	Feathers Hotel SA	1593754574	-34.95505395161479	138.65843932120586	AUS	South Australia	5066	40103101211	Burnside C	2020-07-03	15:06:14	Fri	Australia/Adelaide
6b690925ba25244e223feac3b99354fea5922c23	Feathers Hotel SA	1572927079	-34.92378592864752	138.63733322954178	AUS	South Australia	5067	40105101714	Norwood Payneham St Peters C	2019-11-05	14:41:19	Tue	Australia/Adelaide
