Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
Feathers Hotel SA	ce2cb7dd3bdeb62131043121f756b13a7a9a53c4	-34.937805	138.660452	1602936302	2020-10-17	22:35:02	Sat	Australia/Adelaide
Feathers Hotel SA	ce2cb7dd3bdeb62131043121f756b13a7a9a53c4	-34.937794	138.660381	1602937451	2020-10-17	22:54:11	Sat	Australia/Adelaide
Feathers Hotel SA	e008a5b95e7453b9894034a9f7ca2d5019d43cef	-34.937914	138.660490	1602900143	2020-10-17	12:32:23	Sat	Australia/Adelaide
Feathers Hotel SA	a2fee4c81418722a72ac2fcc41c45caf9daa0e23	-34.937880	138.660470	1602905143	2020-10-17	13:55:43	Sat	Australia/Adelaide
Feathers Hotel SA	a2fee4c81418722a72ac2fcc41c45caf9daa0e23	-34.937810	138.660460	1602906276	2020-10-17	14:14:36	Sat	Australia/Adelaide
Feathers Hotel SA	a2fee4c81418722a72ac2fcc41c45caf9daa0e23	-34.937821	138.660429	1602905102	2020-10-17	13:55:02	Sat	Australia/Adelaide
Feathers Hotel SA	a2fee4c81418722a72ac2fcc41c45caf9daa0e23	-34.937804	138.660452	1602906276	2020-10-17	14:14:36	Sat	Australia/Adelaide
Feathers Hotel SA	684f25853e5c5aa1d166ce37dc4f861b8efc07ac	-34.937525	138.660270	1602911590	2020-10-17	15:43:10	Sat	Australia/Adelaide
Feathers Hotel SA	9eecd83d7ab34e3e58d24952fbeab10c19a2f902	-34.937729	138.660447	1602911046	2020-10-17	15:34:06	Sat	Australia/Adelaide
Feathers Hotel SA	9eecd83d7ab34e3e58d24952fbeab10c19a2f902	-34.937741	138.660520	1602911956	2020-10-17	15:49:16	Sat	Australia/Adelaide
Feathers Hotel SA	9eecd83d7ab34e3e58d24952fbeab10c19a2f902	-34.937758	138.660499	1602912566	2020-10-17	15:59:26	Sat	Australia/Adelaide
Feathers Hotel SA	9eecd83d7ab34e3e58d24952fbeab10c19a2f902	-34.937749	138.660441	1602912788	2020-10-17	16:03:08	Sat	Australia/Adelaide
Feathers Hotel SA	9eecd83d7ab34e3e58d24952fbeab10c19a2f902	-34.937758	138.660488	1602913428	2020-10-17	16:13:48	Sat	Australia/Adelaide
Feathers Hotel SA	df6cb2439100a80b04107a0b273e1d11cb629ccb	-34.937870	138.660650	1602907019	2020-10-17	14:26:59	Sat	Australia/Adelaide
Feathers Hotel SA	df6cb2439100a80b04107a0b273e1d11cb629ccb	-34.937800	138.660450	1602907082	2020-10-17	14:28:02	Sat	Australia/Adelaide
Feathers Hotel SA	df6cb2439100a80b04107a0b273e1d11cb629ccb	-34.937810	138.660460	1602907385	2020-10-17	14:33:05	Sat	Australia/Adelaide
Feathers Hotel SA	df6cb2439100a80b04107a0b273e1d11cb629ccb	-34.937720	138.660460	1602907519	2020-10-17	14:35:19	Sat	Australia/Adelaide
Feathers Hotel SA	df6cb2439100a80b04107a0b273e1d11cb629ccb	-34.937820	138.660634	1602907019	2020-10-17	14:26:59	Sat	Australia/Adelaide
Feathers Hotel SA	df6cb2439100a80b04107a0b273e1d11cb629ccb	-34.937794	138.660432	1602907083	2020-10-17	14:28:03	Sat	Australia/Adelaide
Feathers Hotel SA	df6cb2439100a80b04107a0b273e1d11cb629ccb	-34.937806	138.660441	1602907385	2020-10-17	14:33:05	Sat	Australia/Adelaide
Feathers Hotel SA	df6cb2439100a80b04107a0b273e1d11cb629ccb	-34.937785	138.660446	1602907519	2020-10-17	14:35:19	Sat	Australia/Adelaide
Feathers Hotel SA	df6cb2439100a80b04107a0b273e1d11cb629ccb	-34.937817	138.660413	1602908711	2020-10-17	14:55:11	Sat	Australia/Adelaide
Feathers Hotel SA	df6cb2439100a80b04107a0b273e1d11cb629ccb	-34.937782	138.660377	1602908866	2020-10-17	14:57:46	Sat	Australia/Adelaide
Feathers Hotel SA	df6cb2439100a80b04107a0b273e1d11cb629ccb	-34.937784	138.660371	1602909510	2020-10-17	15:08:30	Sat	Australia/Adelaide
Feathers Hotel SA	df6cb2439100a80b04107a0b273e1d11cb629ccb	-34.937784	138.660446	1602910134	2020-10-17	15:18:54	Sat	Australia/Adelaide
Feathers Hotel SA	df6cb2439100a80b04107a0b273e1d11cb629ccb	-34.937798	138.660416	1602914159	2020-10-17	16:25:59	Sat	Australia/Adelaide
Feathers Hotel SA	df6cb2439100a80b04107a0b273e1d11cb629ccb	-34.937794	138.660423	1602915131	2020-10-17	16:42:11	Sat	Australia/Adelaide
Feathers Hotel SA	df6cb2439100a80b04107a0b273e1d11cb629ccb	-34.937756	138.660386	1602916304	2020-10-17	17:01:44	Sat	Australia/Adelaide
Feathers Hotel SA	df6cb2439100a80b04107a0b273e1d11cb629ccb	-34.937767	138.660386	1602916305	2020-10-17	17:01:45	Sat	Australia/Adelaide
Feathers Hotel SA	df6cb2439100a80b04107a0b273e1d11cb629ccb	-34.937783	138.660312	1602917489	2020-10-17	17:21:29	Sat	Australia/Adelaide
Feathers Hotel SA	df6cb2439100a80b04107a0b273e1d11cb629ccb	-34.937788	138.660401	1602919909	2020-10-17	18:01:49	Sat	Australia/Adelaide
Feathers Hotel SA	38e0f02a316d4949b16a09d1026fb9af177e48b0	-34.937890	138.660460	1602921909	2020-10-17	18:35:09	Sat	Australia/Adelaide
Feathers Hotel SA	38e0f02a316d4949b16a09d1026fb9af177e48b0	-34.937990	138.660370	1602922854	2020-10-17	18:50:54	Sat	Australia/Adelaide
Feathers Hotel SA	38e0f02a316d4949b16a09d1026fb9af177e48b0	-34.937980	138.660600	1602922978	2020-10-17	18:52:58	Sat	Australia/Adelaide
Feathers Hotel SA	38e0f02a316d4949b16a09d1026fb9af177e48b0	-34.937873	138.660317	1602908712	2020-10-17	14:55:12	Sat	Australia/Adelaide
Feathers Hotel SA	38e0f02a316d4949b16a09d1026fb9af177e48b0	-34.937872	138.660418	1602908713	2020-10-17	14:55:13	Sat	Australia/Adelaide
Feathers Hotel SA	38e0f02a316d4949b16a09d1026fb9af177e48b0	-34.937799	138.660310	1602909972	2020-10-17	15:16:12	Sat	Australia/Adelaide
Feathers Hotel SA	38e0f02a316d4949b16a09d1026fb9af177e48b0	-34.937813	138.660408	1602912370	2020-10-17	15:56:10	Sat	Australia/Adelaide
Feathers Hotel SA	38e0f02a316d4949b16a09d1026fb9af177e48b0	-34.937818	138.660373	1602913601	2020-10-17	16:16:41	Sat	Australia/Adelaide
Feathers Hotel SA	38e0f02a316d4949b16a09d1026fb9af177e48b0	-34.937797	138.660384	1602915914	2020-10-17	16:55:14	Sat	Australia/Adelaide
Feathers Hotel SA	38e0f02a316d4949b16a09d1026fb9af177e48b0	-34.937792	138.660416	1602917149	2020-10-17	17:15:49	Sat	Australia/Adelaide
Feathers Hotel SA	38e0f02a316d4949b16a09d1026fb9af177e48b0	-34.937829	138.660448	1602917173	2020-10-17	17:16:13	Sat	Australia/Adelaide
Feathers Hotel SA	38e0f02a316d4949b16a09d1026fb9af177e48b0	-34.937814	138.660451	1602917175	2020-10-17	17:16:15	Sat	Australia/Adelaide
Feathers Hotel SA	38e0f02a316d4949b16a09d1026fb9af177e48b0	-34.937812	138.660416	1602918421	2020-10-17	17:37:01	Sat	Australia/Adelaide
Feathers Hotel SA	38e0f02a316d4949b16a09d1026fb9af177e48b0	-34.937813	138.660454	1602921949	2020-10-17	18:35:49	Sat	Australia/Adelaide
Feathers Hotel SA	38e0f02a316d4949b16a09d1026fb9af177e48b0	-34.937799	138.660427	1602922830	2020-10-17	18:50:30	Sat	Australia/Adelaide
Feathers Hotel SA	38e0f02a316d4949b16a09d1026fb9af177e48b0	-34.937799	138.660427	1602922831	2020-10-17	18:50:31	Sat	Australia/Adelaide
Feathers Hotel SA	38e0f02a316d4949b16a09d1026fb9af177e48b0	-34.937918	138.660328	1602922850	2020-10-17	18:50:50	Sat	Australia/Adelaide
Feathers Hotel SA	38e0f02a316d4949b16a09d1026fb9af177e48b0	-34.937924	138.660604	1602922978	2020-10-17	18:52:58	Sat	Australia/Adelaide
Feathers Hotel SA	21e217a6cc3e6c5bfa1cca315a724f29a0497f4c	-34.937790	138.660380	1602908488	2020-10-17	14:51:28	Sat	Australia/Adelaide
Feathers Hotel SA	21e217a6cc3e6c5bfa1cca315a724f29a0497f4c	-34.937780	138.660370	1602909810	2020-10-17	15:13:30	Sat	Australia/Adelaide
Feathers Hotel SA	21e217a6cc3e6c5bfa1cca315a724f29a0497f4c	-34.937780	138.660370	1602910503	2020-10-17	15:25:03	Sat	Australia/Adelaide
Feathers Hotel SA	21e217a6cc3e6c5bfa1cca315a724f29a0497f4c	-34.937780	138.660370	1602910630	2020-10-17	15:27:10	Sat	Australia/Adelaide
Feathers Hotel SA	21e217a6cc3e6c5bfa1cca315a724f29a0497f4c	-34.937780	138.660370	1602911059	2020-10-17	15:34:19	Sat	Australia/Adelaide
Feathers Hotel SA	21e217a6cc3e6c5bfa1cca315a724f29a0497f4c	-34.937780	138.660370	1602911420	2020-10-17	15:40:20	Sat	Australia/Adelaide
Feathers Hotel SA	21e217a6cc3e6c5bfa1cca315a724f29a0497f4c	-34.937780	138.660370	1602911841	2020-10-17	15:47:21	Sat	Australia/Adelaide
Feathers Hotel SA	21e217a6cc3e6c5bfa1cca315a724f29a0497f4c	-34.937780	138.660370	1602912188	2020-10-17	15:53:08	Sat	Australia/Adelaide
Feathers Hotel SA	21e217a6cc3e6c5bfa1cca315a724f29a0497f4c	-34.937760	138.660360	1602912663	2020-10-17	16:01:03	Sat	Australia/Adelaide
Feathers Hotel SA	21e217a6cc3e6c5bfa1cca315a724f29a0497f4c	-34.937760	138.660360	1602913033	2020-10-17	16:07:13	Sat	Australia/Adelaide
Feathers Hotel SA	21e217a6cc3e6c5bfa1cca315a724f29a0497f4c	-34.937760	138.660360	1602913382	2020-10-17	16:13:02	Sat	Australia/Adelaide
Feathers Hotel SA	21e217a6cc3e6c5bfa1cca315a724f29a0497f4c	-34.937760	138.660360	1602913751	2020-10-17	16:19:11	Sat	Australia/Adelaide
Feathers Hotel SA	21e217a6cc3e6c5bfa1cca315a724f29a0497f4c	-34.937780	138.660370	1602914111	2020-10-17	16:25:11	Sat	Australia/Adelaide
Feathers Hotel SA	21e217a6cc3e6c5bfa1cca315a724f29a0497f4c	-34.937780	138.660370	1602914623	2020-10-17	16:33:43	Sat	Australia/Adelaide
Feathers Hotel SA	21e217a6cc3e6c5bfa1cca315a724f29a0497f4c	-34.937780	138.660370	1602915125	2020-10-17	16:42:05	Sat	Australia/Adelaide
Feathers Hotel SA	21e217a6cc3e6c5bfa1cca315a724f29a0497f4c	-34.937780	138.660370	1602915564	2020-10-17	16:49:24	Sat	Australia/Adelaide
Feathers Hotel SA	21e217a6cc3e6c5bfa1cca315a724f29a0497f4c	-34.937780	138.660370	1602915931	2020-10-17	16:55:31	Sat	Australia/Adelaide
Feathers Hotel SA	21e217a6cc3e6c5bfa1cca315a724f29a0497f4c	-34.937690	138.660480	1602917530	2020-10-17	17:22:10	Sat	Australia/Adelaide
Feathers Hotel SA	21e217a6cc3e6c5bfa1cca315a724f29a0497f4c	-34.937680	138.660400	1602917882	2020-10-17	17:28:02	Sat	Australia/Adelaide
Feathers Hotel SA	21e217a6cc3e6c5bfa1cca315a724f29a0497f4c	-34.937660	138.660480	1602918130	2020-10-17	17:32:10	Sat	Australia/Adelaide
Feathers Hotel SA	21e217a6cc3e6c5bfa1cca315a724f29a0497f4c	-34.937680	138.660400	1602918253	2020-10-17	17:34:13	Sat	Australia/Adelaide
Feathers Hotel SA	21e217a6cc3e6c5bfa1cca315a724f29a0497f4c	-34.937690	138.660390	1602918847	2020-10-17	17:44:07	Sat	Australia/Adelaide
Feathers Hotel SA	21e217a6cc3e6c5bfa1cca315a724f29a0497f4c	-34.937610	138.660470	1602919241	2020-10-17	17:50:41	Sat	Australia/Adelaide
Feathers Hotel SA	21e217a6cc3e6c5bfa1cca315a724f29a0497f4c	-34.937610	138.660470	1602919570	2020-10-17	17:56:10	Sat	Australia/Adelaide
Feathers Hotel SA	21e217a6cc3e6c5bfa1cca315a724f29a0497f4c	-34.937610	138.660470	1602919977	2020-10-17	18:02:57	Sat	Australia/Adelaide
Feathers Hotel SA	21e217a6cc3e6c5bfa1cca315a724f29a0497f4c	-34.937610	138.660470	1602920328	2020-10-17	18:08:48	Sat	Australia/Adelaide
Feathers Hotel SA	21e217a6cc3e6c5bfa1cca315a724f29a0497f4c	-34.937610	138.660470	1602920744	2020-10-17	18:15:44	Sat	Australia/Adelaide
Feathers Hotel SA	21e217a6cc3e6c5bfa1cca315a724f29a0497f4c	-34.937610	138.660470	1602921063	2020-10-17	18:21:03	Sat	Australia/Adelaide
Feathers Hotel SA	21e217a6cc3e6c5bfa1cca315a724f29a0497f4c	-34.937610	138.660470	1602921433	2020-10-17	18:27:13	Sat	Australia/Adelaide
Feathers Hotel SA	21e217a6cc3e6c5bfa1cca315a724f29a0497f4c	-34.937690	138.660400	1602924181	2020-10-17	19:13:01	Sat	Australia/Adelaide
Feathers Hotel SA	21e217a6cc3e6c5bfa1cca315a724f29a0497f4c	-34.937690	138.660400	1602924559	2020-10-17	19:19:19	Sat	Australia/Adelaide
Feathers Hotel SA	21e217a6cc3e6c5bfa1cca315a724f29a0497f4c	-34.937690	138.660480	1602924934	2020-10-17	19:25:34	Sat	Australia/Adelaide
Feathers Hotel SA	21e217a6cc3e6c5bfa1cca315a724f29a0497f4c	-34.937690	138.660480	1602925319	2020-10-17	19:31:59	Sat	Australia/Adelaide
Feathers Hotel SA	21e217a6cc3e6c5bfa1cca315a724f29a0497f4c	-34.937600	138.660310	1602925916	2020-10-17	19:41:56	Sat	Australia/Adelaide
Feathers Hotel SA	21e217a6cc3e6c5bfa1cca315a724f29a0497f4c	-34.937600	138.660310	1602926278	2020-10-17	19:47:58	Sat	Australia/Adelaide
Feathers Hotel SA	21e217a6cc3e6c5bfa1cca315a724f29a0497f4c	-34.937600	138.660310	1602926628	2020-10-17	19:53:48	Sat	Australia/Adelaide
Feathers Hotel SA	21e217a6cc3e6c5bfa1cca315a724f29a0497f4c	-34.937600	138.660310	1602927044	2020-10-17	20:00:44	Sat	Australia/Adelaide
Feathers Hotel SA	21e217a6cc3e6c5bfa1cca315a724f29a0497f4c	-34.937600	138.660310	1602927301	2020-10-17	20:05:01	Sat	Australia/Adelaide
Feathers Hotel SA	21e217a6cc3e6c5bfa1cca315a724f29a0497f4c	-34.937713	138.660313	1602908488	2020-10-17	14:51:28	Sat	Australia/Adelaide
Feathers Hotel SA	21e217a6cc3e6c5bfa1cca315a724f29a0497f4c	-34.937723	138.660323	1602909814	2020-10-17	15:13:34	Sat	Australia/Adelaide
Feathers Hotel SA	21e217a6cc3e6c5bfa1cca315a724f29a0497f4c	-34.937722	138.660325	1602910542	2020-10-17	15:25:42	Sat	Australia/Adelaide
Feathers Hotel SA	21e217a6cc3e6c5bfa1cca315a724f29a0497f4c	-34.937722	138.660325	1602910624	2020-10-17	15:27:04	Sat	Australia/Adelaide
Feathers Hotel SA	21e217a6cc3e6c5bfa1cca315a724f29a0497f4c	-34.937722	138.660325	1602911059	2020-10-17	15:34:19	Sat	Australia/Adelaide
Feathers Hotel SA	21e217a6cc3e6c5bfa1cca315a724f29a0497f4c	-34.937722	138.660325	1602911434	2020-10-17	15:40:34	Sat	Australia/Adelaide
Feathers Hotel SA	21e217a6cc3e6c5bfa1cca315a724f29a0497f4c	-34.937722	138.660325	1602911801	2020-10-17	15:46:41	Sat	Australia/Adelaide
Feathers Hotel SA	21e217a6cc3e6c5bfa1cca315a724f29a0497f4c	-34.937722	138.660325	1602912188	2020-10-17	15:53:08	Sat	Australia/Adelaide
Feathers Hotel SA	21e217a6cc3e6c5bfa1cca315a724f29a0497f4c	-34.937731	138.660347	1602912662	2020-10-17	16:01:02	Sat	Australia/Adelaide
Feathers Hotel SA	21e217a6cc3e6c5bfa1cca315a724f29a0497f4c	-34.937731	138.660347	1602913022	2020-10-17	16:07:02	Sat	Australia/Adelaide
Feathers Hotel SA	21e217a6cc3e6c5bfa1cca315a724f29a0497f4c	-34.937731	138.660347	1602913383	2020-10-17	16:13:03	Sat	Australia/Adelaide
Feathers Hotel SA	21e217a6cc3e6c5bfa1cca315a724f29a0497f4c	-34.937731	138.660347	1602913751	2020-10-17	16:19:11	Sat	Australia/Adelaide
Feathers Hotel SA	21e217a6cc3e6c5bfa1cca315a724f29a0497f4c	-34.937723	138.660323	1602914111	2020-10-17	16:25:11	Sat	Australia/Adelaide
Feathers Hotel SA	21e217a6cc3e6c5bfa1cca315a724f29a0497f4c	-34.937723	138.660321	1602914632	2020-10-17	16:33:52	Sat	Australia/Adelaide
Feathers Hotel SA	21e217a6cc3e6c5bfa1cca315a724f29a0497f4c	-34.937723	138.660321	1602915135	2020-10-17	16:42:15	Sat	Australia/Adelaide
Feathers Hotel SA	21e217a6cc3e6c5bfa1cca315a724f29a0497f4c	-34.937723	138.660321	1602915560	2020-10-17	16:49:20	Sat	Australia/Adelaide
Feathers Hotel SA	21e217a6cc3e6c5bfa1cca315a724f29a0497f4c	-34.937723	138.660321	1602915921	2020-10-17	16:55:21	Sat	Australia/Adelaide
Feathers Hotel SA	21e217a6cc3e6c5bfa1cca315a724f29a0497f4c	-34.937611	138.660417	1602917524	2020-10-17	17:22:04	Sat	Australia/Adelaide
Feathers Hotel SA	21e217a6cc3e6c5bfa1cca315a724f29a0497f4c	-34.937629	138.660408	1602917883	2020-10-17	17:28:03	Sat	Australia/Adelaide
Feathers Hotel SA	21e217a6cc3e6c5bfa1cca315a724f29a0497f4c	-34.937631	138.660411	1602918124	2020-10-17	17:32:04	Sat	Australia/Adelaide
Feathers Hotel SA	21e217a6cc3e6c5bfa1cca315a724f29a0497f4c	-34.937628	138.660405	1602918252	2020-10-17	17:34:12	Sat	Australia/Adelaide
Feathers Hotel SA	21e217a6cc3e6c5bfa1cca315a724f29a0497f4c	-34.937618	138.660394	1602918807	2020-10-17	17:43:27	Sat	Australia/Adelaide
Feathers Hotel SA	21e217a6cc3e6c5bfa1cca315a724f29a0497f4c	-34.937607	138.660429	1602919201	2020-10-17	17:50:01	Sat	Australia/Adelaide
Feathers Hotel SA	21e217a6cc3e6c5bfa1cca315a724f29a0497f4c	-34.937607	138.660427	1602919574	2020-10-17	17:56:14	Sat	Australia/Adelaide
Feathers Hotel SA	21e217a6cc3e6c5bfa1cca315a724f29a0497f4c	-34.937607	138.660427	1602919977	2020-10-17	18:02:57	Sat	Australia/Adelaide
Feathers Hotel SA	21e217a6cc3e6c5bfa1cca315a724f29a0497f4c	-34.937607	138.660427	1602920338	2020-10-17	18:08:58	Sat	Australia/Adelaide
Feathers Hotel SA	21e217a6cc3e6c5bfa1cca315a724f29a0497f4c	-34.937607	138.660427	1602920700	2020-10-17	18:15:00	Sat	Australia/Adelaide
Feathers Hotel SA	21e217a6cc3e6c5bfa1cca315a724f29a0497f4c	-34.937607	138.660427	1602921062	2020-10-17	18:21:02	Sat	Australia/Adelaide
Feathers Hotel SA	21e217a6cc3e6c5bfa1cca315a724f29a0497f4c	-34.937607	138.660427	1602921422	2020-10-17	18:27:02	Sat	Australia/Adelaide
Feathers Hotel SA	21e217a6cc3e6c5bfa1cca315a724f29a0497f4c	-34.937614	138.660406	1602924181	2020-10-17	19:13:01	Sat	Australia/Adelaide
Feathers Hotel SA	21e217a6cc3e6c5bfa1cca315a724f29a0497f4c	-34.937614	138.660406	1602924559	2020-10-17	19:19:19	Sat	Australia/Adelaide
Feathers Hotel SA	21e217a6cc3e6c5bfa1cca315a724f29a0497f4c	-34.937614	138.660419	1602924920	2020-10-17	19:25:20	Sat	Australia/Adelaide
Feathers Hotel SA	21e217a6cc3e6c5bfa1cca315a724f29a0497f4c	-34.937614	138.660419	1602925319	2020-10-17	19:31:59	Sat	Australia/Adelaide
Feathers Hotel SA	21e217a6cc3e6c5bfa1cca315a724f29a0497f4c	-34.937594	138.660386	1602925916	2020-10-17	19:41:56	Sat	Australia/Adelaide
Feathers Hotel SA	21e217a6cc3e6c5bfa1cca315a724f29a0497f4c	-34.937594	138.660386	1602926278	2020-10-17	19:47:58	Sat	Australia/Adelaide
Feathers Hotel SA	21e217a6cc3e6c5bfa1cca315a724f29a0497f4c	-34.937594	138.660386	1602926638	2020-10-17	19:53:58	Sat	Australia/Adelaide
Feathers Hotel SA	21e217a6cc3e6c5bfa1cca315a724f29a0497f4c	-34.937594	138.660386	1602927000	2020-10-17	20:00:00	Sat	Australia/Adelaide
Feathers Hotel SA	21e217a6cc3e6c5bfa1cca315a724f29a0497f4c	-34.937594	138.660386	1602927341	2020-10-17	20:05:41	Sat	Australia/Adelaide
Feathers Hotel SA	bee93e3e69614eea538b2679b84c11d4d2a1070a	-34.937880	138.660460	1602899090	2020-10-17	12:14:50	Sat	Australia/Adelaide
Feathers Hotel SA	bee93e3e69614eea538b2679b84c11d4d2a1070a	-34.937824	138.660454	1602899094	2020-10-17	12:14:54	Sat	Australia/Adelaide
Feathers Hotel SA	bee93e3e69614eea538b2679b84c11d4d2a1070a	-34.937892	138.660310	1602910040	2020-10-17	15:17:20	Sat	Australia/Adelaide
Feathers Hotel SA	8316bcb9c8c433c3aac0c405f56b97cb7a24731d	-34.937764	138.660344	1602908374	2020-10-17	14:49:34	Sat	Australia/Adelaide
Feathers Hotel SA	8316bcb9c8c433c3aac0c405f56b97cb7a24731d	-34.937773	138.660386	1602909594	2020-10-17	15:09:54	Sat	Australia/Adelaide
Feathers Hotel SA	8316bcb9c8c433c3aac0c405f56b97cb7a24731d	-34.937764	138.660379	1602910795	2020-10-17	15:29:55	Sat	Australia/Adelaide
Feathers Hotel SA	8316bcb9c8c433c3aac0c405f56b97cb7a24731d	-34.937779	138.660375	1602911649	2020-10-17	15:44:09	Sat	Australia/Adelaide
Feathers Hotel SA	8316bcb9c8c433c3aac0c405f56b97cb7a24731d	-34.937717	138.660330	1602911668	2020-10-17	15:44:28	Sat	Australia/Adelaide
Feathers Hotel SA	8316bcb9c8c433c3aac0c405f56b97cb7a24731d	-34.937775	138.660380	1602911669	2020-10-17	15:44:29	Sat	Australia/Adelaide
Feathers Hotel SA	8316bcb9c8c433c3aac0c405f56b97cb7a24731d	-34.937783	138.660439	1602912909	2020-10-17	16:05:09	Sat	Australia/Adelaide
Feathers Hotel SA	8316bcb9c8c433c3aac0c405f56b97cb7a24731d	-34.937756	138.660335	1602914121	2020-10-17	16:25:21	Sat	Australia/Adelaide
Feathers Hotel SA	8316bcb9c8c433c3aac0c405f56b97cb7a24731d	-34.937801	138.660333	1602916404	2020-10-17	17:03:24	Sat	Australia/Adelaide
Feathers Hotel SA	8316bcb9c8c433c3aac0c405f56b97cb7a24731d	-34.937801	138.660333	1602916405	2020-10-17	17:03:25	Sat	Australia/Adelaide
Feathers Hotel SA	8316bcb9c8c433c3aac0c405f56b97cb7a24731d	-34.937781	138.660443	1602917645	2020-10-17	17:24:05	Sat	Australia/Adelaide
Feathers Hotel SA	bd3db8a14442de0889644226e358b24ffa46f1e5	-34.938060	138.660405	1574819248	2019-11-27	12:17:28	Wed	Australia/Adelaide
Feathers Hotel SA	0253575759cca484b1f54faa313ca533240afb7f	-34.937621	138.660467	1574818587	2019-11-27	12:06:27	Wed	Australia/Adelaide
Feathers Hotel SA	0253575759cca484b1f54faa313ca533240afb7f	-34.937619	138.660495	1574819022	2019-11-27	12:13:42	Wed	Australia/Adelaide
Feathers Hotel SA	0253575759cca484b1f54faa313ca533240afb7f	-34.937619	138.660495	1574819519	2019-11-27	12:21:59	Wed	Australia/Adelaide
Feathers Hotel SA	0253575759cca484b1f54faa313ca533240afb7f	-34.937619	138.660495	1574819684	2019-11-27	12:24:44	Wed	Australia/Adelaide
Feathers Hotel SA	0253575759cca484b1f54faa313ca533240afb7f	-34.937619	138.660495	1574820260	2019-11-27	12:34:20	Wed	Australia/Adelaide
Feathers Hotel SA	0253575759cca484b1f54faa313ca533240afb7f	-34.937619	138.660495	1574821016	2019-11-27	12:46:56	Wed	Australia/Adelaide
Feathers Hotel SA	0253575759cca484b1f54faa313ca533240afb7f	-34.937619	138.660495	1574821738	2019-11-27	12:58:58	Wed	Australia/Adelaide
Feathers Hotel SA	0253575759cca484b1f54faa313ca533240afb7f	-34.937619	138.660495	1574822461	2019-11-27	13:11:01	Wed	Australia/Adelaide
Feathers Hotel SA	0253575759cca484b1f54faa313ca533240afb7f	-34.937619	138.660495	1574823118	2019-11-27	13:21:58	Wed	Australia/Adelaide
Feathers Hotel SA	0253575759cca484b1f54faa313ca533240afb7f	-34.937619	138.660495	1574823577	2019-11-27	13:29:37	Wed	Australia/Adelaide
Feathers Hotel SA	0253575759cca484b1f54faa313ca533240afb7f	-34.937619	138.660495	1574824105	2019-11-27	13:38:25	Wed	Australia/Adelaide
Feathers Hotel SA	0253575759cca484b1f54faa313ca533240afb7f	-34.937619	138.660495	1574824724	2019-11-27	13:48:44	Wed	Australia/Adelaide
Feathers Hotel SA	0253575759cca484b1f54faa313ca533240afb7f	-34.937619	138.660495	1574825467	2019-11-27	14:01:07	Wed	Australia/Adelaide
Feathers Hotel SA	0253575759cca484b1f54faa313ca533240afb7f	-34.937619	138.660495	1574825986	2019-11-27	14:09:46	Wed	Australia/Adelaide
Feathers Hotel SA	0253575759cca484b1f54faa313ca533240afb7f	-34.937619	138.660495	1574826419	2019-11-27	14:16:59	Wed	Australia/Adelaide
Feathers Hotel SA	0253575759cca484b1f54faa313ca533240afb7f	-34.937619	138.660495	1574826904	2019-11-27	14:25:04	Wed	Australia/Adelaide
Feathers Hotel SA	0253575759cca484b1f54faa313ca533240afb7f	-34.937619	138.660495	1574827329	2019-11-27	14:32:09	Wed	Australia/Adelaide
Feathers Hotel SA	0253575759cca484b1f54faa313ca533240afb7f	-34.937619	138.660495	1574827814	2019-11-27	14:40:14	Wed	Australia/Adelaide
Feathers Hotel SA	0253575759cca484b1f54faa313ca533240afb7f	-34.937619	138.660495	1574828354	2019-11-27	14:49:14	Wed	Australia/Adelaide
Feathers Hotel SA	82834b6f7f3a09c1a0768f718b36898abe921799	-34.937838	138.660697	1574833628	2019-11-27	16:17:08	Wed	Australia/Adelaide
Feathers Hotel SA	82834b6f7f3a09c1a0768f718b36898abe921799	-34.937822	138.660679	1574833629	2019-11-27	16:17:09	Wed	Australia/Adelaide
Feathers Hotel SA	82834b6f7f3a09c1a0768f718b36898abe921799	-34.937878	138.660326	1574833680	2019-11-27	16:18:00	Wed	Australia/Adelaide
Feathers Hotel SA	82834b6f7f3a09c1a0768f718b36898abe921799	-34.937820	138.660376	1574834893	2019-11-27	16:38:13	Wed	Australia/Adelaide
Feathers Hotel SA	cb66b606d2517da1444751bb8f956c49ecf76c27	-34.937774	138.660483	1574841131	2019-11-27	18:22:11	Wed	Australia/Adelaide
Feathers Hotel SA	cb66b606d2517da1444751bb8f956c49ecf76c27	-34.937792	138.660551	1574841617	2019-11-27	18:30:17	Wed	Australia/Adelaide
Feathers Hotel SA	cb66b606d2517da1444751bb8f956c49ecf76c27	-34.937774	138.660486	1574842007	2019-11-27	18:36:47	Wed	Australia/Adelaide
Feathers Hotel SA	cb66b606d2517da1444751bb8f956c49ecf76c27	-34.937726	138.660389	1574842371	2019-11-27	18:42:51	Wed	Australia/Adelaide
Feathers Hotel SA	cb66b606d2517da1444751bb8f956c49ecf76c27	-34.937749	138.660435	1574842735	2019-11-27	18:48:55	Wed	Australia/Adelaide
Feathers Hotel SA	cb66b606d2517da1444751bb8f956c49ecf76c27	-34.937766	138.660530	1574843104	2019-11-27	18:55:04	Wed	Australia/Adelaide
