Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Date	Time	Day of Week	Time Zone
ace2be670e1d88a68662a93e9a04cfe181ec38a3	156 Port Road Albertson SA	1584059007	-34.86837266372309	138.69771126393792	2020-03-13	10:53:27	Fri	Australia/Adelaide
7770e49869d293cd93ebdb3ef13104b9290be531	156 Port Road Albertson SA	1582498671	-34.808893555192725	138.50044129977107	2020-02-24	09:27:51	Mon	Australia/Adelaide
134ddadfbea834fa88acac3b357b5288b45d0e49	156 Port Road Albertson SA	1599358180	-34.85542650887091	138.61306789757398	2020-09-06	11:39:40	Sun	Australia/Adelaide
12d38478b3037b82a0d98beab05576fdcd0d7ea8	156 Port Road Albertson SA	1569638953	-34.99984110031098	138.55536493893308	2019-09-28	12:19:13	Sat	Australia/Adelaide
0ce59ef1a2cd0aa0e8b91563a88fced1443fd1b2	156 Port Road Albertson SA	1578949418	-34.63632602245983	138.6522548498981	2020-01-14	07:33:38	Tue	Australia/Adelaide
6e0bf844ac3df5e9e495ae05548c22f249801619	156 Port Road Albertson SA	1597643645	-34.86320949463281	138.62598388259934	2020-08-17	15:24:05	Mon	Australia/Adelaide
55391e805c8c77af8a0683fb21d020d77f92f0ff	156 Port Road Albertson SA	1599096308	-34.812066324403716	138.66754064700459	2020-09-03	10:55:08	Thu	Australia/Adelaide
42333276ba4b149458ee849393d9d3540cc4905d	156 Port Road Albertson SA	1581985343	-34.862092760891	138.50805677640662	2020-02-18	10:52:23	Tue	Australia/Adelaide
8f1ba15650e5afbc35aefa76021112633edc0274	156 Port Road Albertson SA	1597320690	-34.75274752862049	138.5998899525553	2020-08-13	21:41:30	Thu	Australia/Adelaide
b7532d53d07cf320725b68a44f8c431015a710e6	156 Port Road Albertson SA	1597132455	-34.92468721277243	138.5118694107847	2020-08-11	17:24:15	Tue	Australia/Adelaide
c2f19d8be26e8d6c0c43cdcd40e3f5e9f5362d63	156 Port Road Albertson SA	1592531130	-34.890999031717435	138.56697032258546	2020-06-19	11:15:30	Fri	Australia/Adelaide
0becc276848d405cf653f2714b1e1ccf325ee64c	156 Port Road Albertson SA	1599032681	-34.826887883439134	138.67092813331013	2020-09-02	17:14:41	Wed	Australia/Adelaide
f83f1a89394fc2ea99082a204c2a6cb06b79d1f9	156 Port Road Albertson SA	1600426210	-35.00178816032066	138.52555302942562	2020-09-18	20:20:10	Fri	Australia/Adelaide
3d064fc07ec77a1b87897b34c7c8470c07c24dba	156 Port Road Albertson SA	1590144176	-34.8846624002212	138.52783272893492	2020-05-22	20:12:56	Fri	Australia/Adelaide
2be4ce749aa9ccdfcf2b2190f521d0130eb35d9b	156 Port Road Albertson SA	1586653151	-34.858300357267346	138.49461476397505	2020-04-12	10:29:11	Sun	Australia/Adelaide
c8e3512753b861d3b259d6939a679dd9ba74ca08	156 Port Road Albertson SA	1597870563	-34.822474039130455	138.4953912986756	2020-08-20	06:26:03	Thu	Australia/Adelaide
e3cd69fe591602935433b750b38a1908df91be0c	156 Port Road Albertson SA	1588233614	-34.92444710228231	138.54847652471238	2020-04-30	17:30:14	Thu	Australia/Adelaide
096f55a3f8add389ac90831726f5a645fdc32c5a	156 Port Road Albertson SA	1600236284	-34.746917593606796	138.6007539683464	2020-09-16	15:34:44	Wed	Australia/Adelaide
ff005c5332dd7f627e5f44baf1304459d3151ccb	156 Port Road Albertson SA	1595410106	-34.88598360442443	138.52990553425104	2020-07-22	18:58:26	Wed	Australia/Adelaide
2cb340ec3164eab38058bd46953d7639dda85001	156 Port Road Albertson SA	1588203870	-34.702445998938174	138.70771681239114	2020-04-30	09:14:30	Thu	Australia/Adelaide
5784cd8247ec48a9b16baad218b19f69e286d67f	156 Port Road Albertson SA	1574575188	-34.93111930606958	138.61671571740317	2019-11-24	16:29:48	Sun	Australia/Adelaide
8afb069765f5c2173362f11d6c1e1f75e95b99ef	156 Port Road Albertson SA	1594937178	-34.82649696548044	138.4956894812491	2020-07-17	07:36:18	Fri	Australia/Adelaide
74ddeb6cdc3b30d26d3fd032e51669772b271acc	156 Port Road Albertson SA	1589372917	-35.08285295210304	138.5386200922551	2020-05-13	21:58:37	Wed	Australia/Adelaide
87b4a3ed20b4ca149974163582444918c4c488f3	156 Port Road Albertson SA	1578467280	-34.855921885188764	138.52009738648778	2020-01-08	17:38:00	Wed	Australia/Adelaide
7f3262a84e3bef7e664e36018388b0c199f96b1b	156 Port Road Albertson SA	1593219204	-34.43218452883826	138.50979842711035	2020-06-27	10:23:24	Sat	Australia/Adelaide
4f38543f9d5e781aca069504b5c01c5a3e57925b	156 Port Road Albertson SA	1592295216	-34.67702401409928	138.70290520941072	2020-06-16	17:43:36	Tue	Australia/Adelaide
134eb860b753a9c36ef983685c81ce9dc6a36422	156 Port Road Albertson SA	1571471134	-34.885587091749755	138.54502092783164	2019-10-19	18:15:34	Sat	Australia/Adelaide
8ee20981a68691e4248fb3f3a36e7401e115a398	156 Port Road Albertson SA	1591757511	-34.84837782506238	138.523049749141	2020-06-10	12:21:51	Wed	Australia/Adelaide
dc7dfcbf260d3711aa759fddd86da8848446ae84	156 Port Road Albertson SA	1575316668	-34.736164570677815	138.61383411235778	2019-12-03	06:27:48	Tue	Australia/Adelaide
a1e9e14046192a192ecf24d18ed29a15dea693f3	156 Port Road Albertson SA	1587870736	-34.87573625268853	138.518212860395	2020-04-26	12:42:16	Sun	Australia/Adelaide
dfd97f5cf2bf2ceed29e9544bc953155541a99d6	156 Port Road Albertson SA	1582343174	-34.881645163546686	138.55184170983927	2020-02-22	14:16:14	Sat	Australia/Adelaide
24da69444e74330bcc5b14a0aa0b5378fa9ae448	156 Port Road Albertson SA	1579040406	-34.861428106686716	138.63050681676657	2020-01-15	08:50:06	Wed	Australia/Adelaide
428f189a70ac113bcd236a8226b33b40d6bcd2fe	156 Port Road Albertson SA	1598475137	-34.8349136293788	138.49696300691016	2020-08-27	06:22:17	Thu	Australia/Adelaide
54cfde591225eacc322432e518b358b1b008a215	156 Port Road Albertson SA	1598792030	-34.834544311894014	138.61968808870066	2020-08-30	22:23:50	Sun	Australia/Adelaide
481e7893a7666e2d064ad89fd2339713de876a42	156 Port Road Albertson SA	1589958098	-34.993303283448526	138.5409317280058	2020-05-20	16:31:38	Wed	Australia/Adelaide
1fd01dcd3d83fa6ac6ba80b646094b155f0830ec	156 Port Road Albertson SA	1581081120	-35.088929307567355	138.56287929680664	2020-02-07	23:42:00	Fri	Australia/Adelaide
02b99c85a7b6cf5972208e0616e5f9c7e851373a	156 Port Road Albertson SA	1573245632	-34.83044614246244	138.50020189736173	2019-11-09	07:10:32	Sat	Australia/Adelaide
f8f6a507d872e70cb2dab6becff140c1d0cfd8f5	156 Port Road Albertson SA	1591660517	-31.930405903080743	115.76704025437228	2020-06-09	09:25:17	Tue	Australia/Adelaide
0d45c7d1f5d8382dedb13badfd6427b0a8be9ab6	156 Port Road Albertson SA	1587781376	-34.84608616317683	138.48366297227167	2020-04-25	11:52:56	Sat	Australia/Adelaide
56a6bc9c393a6a521faac72b547a7e9b6dec8995	156 Port Road Albertson SA	1588577895	-34.864388327898396	138.51426122740557	2020-05-04	17:08:15	Mon	Australia/Adelaide
4d1c2ec56eedc57c0cd43e3ddb4b76821fdc3eca	156 Port Road Albertson SA	1586976734	-34.84217188995602	138.48927108021618	2020-04-16	04:22:14	Thu	Australia/Adelaide
fd355a710b3fd419513fe7e0e30b7f8f281ce05d	156 Port Road Albertson SA	1595572706	-34.070127981391245	137.5893988513787	2020-07-24	16:08:26	Fri	Australia/Adelaide
9b0b2b41dba5894900ab00ca64a2dd765f5ecf11	156 Port Road Albertson SA	1590160212	-30.895959201452303	132.18251298628488	2020-05-23	00:40:12	Sat	Australia/Adelaide
3304cf099a07e62309c67596750d7d7a9c39ff34	156 Port Road Albertson SA	1593242019	-34.902336065943686	138.5286222618635	2020-06-27	16:43:39	Sat	Australia/Adelaide
9b8fa96a1be22b8eb0d0a4b18dde88293104217e	156 Port Road Albertson SA	1583928529	-34.83154931657142	138.48639617946316	2020-03-11	22:38:49	Wed	Australia/Adelaide
2e7213978e11a7326154418e66ea5f6b8e5bff47	156 Port Road Albertson SA	1589490124	-34.83633968262751	138.7030791584206	2020-05-15	06:32:04	Fri	Australia/Adelaide
7e82af64c19fbce9d08069616e8f9dca1ff4921a	156 Port Road Albertson SA	1596066093	-34.85540553106727	138.5191436968558	2020-07-30	09:11:33	Thu	Australia/Adelaide
881eb9ad1a3192d577a8df66b6bacb6437e0a279	156 Port Road Albertson SA	1579081244	-34.84629060989078	138.49483875626544	2020-01-15	20:10:44	Wed	Australia/Adelaide
2c033a644e3932f55b8e29e2666bd78a3eeb6585	156 Port Road Albertson SA	1597380670	-35.02430618280058	138.66527726561858	2020-08-14	14:21:10	Fri	Australia/Adelaide
6e2f766da7500afb3ea5718a0cbae4f9f12c05ea	156 Port Road Albertson SA	1588978666	-34.658970836415115	138.67601907159758	2020-05-09	08:27:46	Sat	Australia/Adelaide
ef5ba2f967dc2b65d8b9eb3ad1bb4e37c311e006	156 Port Road Albertson SA	1582945317	-34.85673599806502	138.5119871046732	2020-02-29	13:31:57	Sat	Australia/Adelaide
27858c821ca8d853f66df6b31b1f0993dbea9cc2	156 Port Road Albertson SA	1597372483	-34.892125027221674	138.58593530922903	2020-08-14	12:04:43	Fri	Australia/Adelaide
68ca98b68d577b0aaf14eb4b571110200586cf0a	156 Port Road Albertson SA	1596890767	-34.799234369200605	138.4978428850079	2020-08-08	22:16:07	Sat	Australia/Adelaide
73461fb854ac19cf4913e3cf540bcefa15021957	156 Port Road Albertson SA	1598479163	-35.077449701446035	138.58667459101775	2020-08-27	07:29:23	Thu	Australia/Adelaide
6b04b613a78166d392962e7f75bfdd9717c9769a	156 Port Road Albertson SA	1578003601	-34.95699494149592	138.60564607274844	2020-01-03	08:50:01	Fri	Australia/Adelaide
0c48cd7ff3608e11d0a30b6e030fb0d94ee71f70	156 Port Road Albertson SA	1582668614	-34.86239699918374	138.54157509601518	2020-02-26	08:40:14	Wed	Australia/Adelaide
e650ad42c2366d53adc9b957ba2b93f16e1a7f7f	156 Port Road Albertson SA	1599199328	-34.947039948651785	138.55520889264844	2020-09-04	15:32:08	Fri	Australia/Adelaide
52f7610351c17d8b392e02f62632693f89d4532e	156 Port Road Albertson SA	1600399707	-34.862634673672794	138.51122523607634	2020-09-18	12:58:27	Fri	Australia/Adelaide
fbee7e2976736e5ff92970dd5cc417895b477644	156 Port Road Albertson SA	1600342003	-34.81026821231261	138.5048568715296	2020-09-17	20:56:43	Thu	Australia/Adelaide
309364bedd64c3c469bba9d2f6d15e1fee761541	156 Port Road Albertson SA	1583727233	-34.8686930202084	138.51081721070219	2020-03-09	14:43:53	Mon	Australia/Adelaide
cc99cb7a9e0da992263daefaaccbe92bd6aaa0c5	156 Port Road Albertson SA	1570885347	-34.88031812109593	138.50574866094064	2019-10-12	23:32:27	Sat	Australia/Adelaide
b4a2a1fd8de5fb995ca70e2c5c8d8be9260d2d06	156 Port Road Albertson SA	1597448302	-34.82853557088373	138.49810716451915	2020-08-15	09:08:22	Sat	Australia/Adelaide
2f43f3038c76fed02ee95ec2cdd34d81ad877a8a	156 Port Road Albertson SA	1586944735	-34.9503889629655	138.5831821129638	2020-04-15	19:28:55	Wed	Australia/Adelaide
dec12b348bab8f47a5e95679796366012050d02e	156 Port Road Albertson SA	1580352008	-34.96948272477781	138.54304933031597	2020-01-30	13:10:08	Thu	Australia/Adelaide
8bed9de21029ffa6b685d28306380bc75cb09f2e	156 Port Road Albertson SA	1590974646	-34.827607377773	138.70930457933196	2020-06-01	10:54:06	Mon	Australia/Adelaide
ca60cb6893696565cf987727b26f5b75b18e7fe4	156 Port Road Albertson SA	1582092858	-34.960037802602535	138.5598196559404	2020-02-19	16:44:18	Wed	Australia/Adelaide
8108fd2d9f4e9fb8c07c15aeab5512763ff8af77	156 Port Road Albertson SA	1575649242	-34.941676210922246	138.64268270463882	2019-12-07	02:50:42	Sat	Australia/Adelaide
ef79e11670c225bf5f88420246e1fd23b280a749	156 Port Road Albertson SA	1593583519	-34.849451947529445	138.62723030442308	2020-07-01	15:35:19	Wed	Australia/Adelaide
69879f87077123d803f44997b90bfd8b046b2b52	156 Port Road Albertson SA	1569635149	-34.56926143936401	138.7440910760526	2019-09-28	11:15:49	Sat	Australia/Adelaide
0f3dac36331025f7d03a8082785b4eb43d6c8f1f	156 Port Road Albertson SA	1592971766	-34.8519575860103	138.48177420227265	2020-06-24	13:39:26	Wed	Australia/Adelaide
cfb33b5cb4ef0749729d2eeccd56cdb271681327	156 Port Road Albertson SA	1580102602	-35.08896038098438	138.86455948394092	2020-01-27	15:53:22	Mon	Australia/Adelaide
fd1aebb7255f4197330293f830536fce394a0d20	156 Port Road Albertson SA	1581542986	-34.89458181833462	138.53016122596637	2020-02-13	07:59:46	Thu	Australia/Adelaide
9ec0d5b4f2a465c6724e866f54ea3151f9cf26bc	156 Port Road Albertson SA	1584329108	-34.871540633063894	138.53647224369854	2020-03-16	13:55:08	Mon	Australia/Adelaide
941c2ab60c6677b2b7e9555762b0d3a7bd0c0520	156 Port Road Albertson SA	1585172530	-34.787649196907594	138.65266555535771	2020-03-26	08:12:10	Thu	Australia/Adelaide
12649fc92a17792d6098e225e8e8fccb6375260b	156 Port Road Albertson SA	1594609183	-34.798928562070365	138.64938642878138	2020-07-13	12:29:43	Mon	Australia/Adelaide
555fcf0cd0bc700ba0e6eca4b608913d88d22139	156 Port Road Albertson SA	1597573613	-35.04207265376919	138.6126195583196	2020-08-16	19:56:53	Sun	Australia/Adelaide
2fb0e6b4ea387f01b8c3f37970700d3ee4075244	156 Port Road Albertson SA	1572002933	-34.87904151419766	138.52928959188012	2019-10-25	21:58:53	Fri	Australia/Adelaide
a4706818cf0a2e2306911ff03ace6260bb4830a2	156 Port Road Albertson SA	1588476953	-34.85476414723658	138.5262871295264	2020-05-03	13:05:53	Sun	Australia/Adelaide
689ccc18e2a9fb9a117ba1329dfecb26c17f7f82	156 Port Road Albertson SA	1594281948	-34.93096126425954	138.593929661115	2020-07-09	17:35:48	Thu	Australia/Adelaide
c2661cbb05ef601542971478c084fe0c4d662217	156 Port Road Albertson SA	1579123960	-34.86879796986437	138.49589616480276	2020-01-16	08:02:40	Thu	Australia/Adelaide
3b466a5c3bd3cdb1e458a572964e4fd8e3147d35	156 Port Road Albertson SA	1578254367	-34.822686437556854	138.62545087101685	2020-01-06	06:29:27	Mon	Australia/Adelaide
f3a2417764893ba4f5749ba84abcbf26e9f0c5ed	156 Port Road Albertson SA	1592214431	-34.819831602164534	138.64687067577574	2020-06-15	19:17:11	Mon	Australia/Adelaide
6ece4ca18d06cfeca37d7c5601b12b2eb66c0d78	156 Port Road Albertson SA	1578130144	-34.84343838802046	138.48649512856286	2020-01-04	19:59:04	Sat	Australia/Adelaide
4fb47746b5f91e52f6f232548e214c7c1ea9f388	156 Port Road Albertson SA	1578787485	-34.84319142091089	138.48255913890537	2020-01-12	10:34:45	Sun	Australia/Adelaide
4b1ad75b696c688870f7c13f820192b936e95560	156 Port Road Albertson SA	1576211010	-34.81203266247344	138.6667856511901	2019-12-13	14:53:30	Fri	Australia/Adelaide
811ccc5337b91414bd3a67cd3f203ea45fbd0a46	156 Port Road Albertson SA	1580041370	-35.085079160361346	138.52520958777515	2020-01-26	22:52:50	Sun	Australia/Adelaide
fbbe7bf3e0fd51cd74b1229e77f2246af4ea7f20	156 Port Road Albertson SA	1600228917	-34.7867081114368	138.49280866599068	2020-09-16	13:31:57	Wed	Australia/Adelaide
5b70941ca4e608d3cabb28853dfe9d1c57e35a2e	156 Port Road Albertson SA	1580859732	-12.463852838155997	130.840624705649	2020-02-05	10:12:12	Wed	Australia/Adelaide
69d71e360e0da2853d9b2d5e882a4c17ff2f2f6a	156 Port Road Albertson SA	1587097584	-34.87633193259866	138.54683660577683	2020-04-17	13:56:24	Fri	Australia/Adelaide
6d21f29dfef9f3dff9b849fd53e414e7c168b859	156 Port Road Albertson SA	1581573355	-34.86338856648295	138.51674941497495	2020-02-13	16:25:55	Thu	Australia/Adelaide
5d817b3e6572b78224959449dd83572d15dac5fd	156 Port Road Albertson SA	1570055233	-34.852406606730504	138.51723421448963	2019-10-03	07:57:13	Thu	Australia/Adelaide
4e43fc58e98748f390be63a80bb46e2f6fed8faf	156 Port Road Albertson SA	1590239417	-34.514658334098336	138.96766559450225	2020-05-23	22:40:17	Sat	Australia/Adelaide
28a2d10fb78a1ac2a67695d76ca79ec5a38dc302	156 Port Road Albertson SA	1574201992	-34.80096304825758	138.72364792117224	2019-11-20	08:49:52	Wed	Australia/Adelaide
49c2df3d804ef9afed2491f5bf42fa51a6f12054	156 Port Road Albertson SA	1574226883	-35.151718693017834	138.61131820975433	2019-11-20	15:44:43	Wed	Australia/Adelaide
befdd89ea0cc5be5f9fbf58592a369bc2aaf52bd	156 Port Road Albertson SA	1579918578	-34.845101758539094	138.47924438069347	2020-01-25	12:46:18	Sat	Australia/Adelaide
9382d74ccc338a9ad09610f7c3299b5655dec6b3	156 Port Road Albertson SA	1588630749	-34.8509818729647	138.519702461585	2020-05-05	07:49:09	Tue	Australia/Adelaide
5e8f76548e1fd0ed9519017b409211bc443541f1	156 Port Road Albertson SA	1596695394	-35.07342244533457	138.88242913949634	2020-08-06	15:59:54	Thu	Australia/Adelaide
2fd4a430f29aa68c7d387eaaee5c0085a2ffb21c	156 Port Road Albertson SA	1570502507	-34.85286797105185	138.5301945546802	2019-10-08	13:11:47	Tue	Australia/Adelaide
966cc0336c996f64eab3ff7d1ee238a31018a9e2	156 Port Road Albertson SA	1571778268	-34.85373236693412	138.48460896817355	2019-10-23	07:34:28	Wed	Australia/Adelaide
67ad2b836146731ce214202cc8dce6b106f6acb8	156 Port Road Albertson SA	1585611939	-34.83310393843915	138.48450283892703	2020-03-31	10:15:39	Tue	Australia/Adelaide
11375897d429f90fab7c9f6807d93efc88adefce	156 Port Road Albertson SA	1572601051	-34.86017945342839	138.5164676217192	2019-11-01	20:07:31	Fri	Australia/Adelaide
9017e74b7b6fce6f4e9ceb3a203cda8040c0c691	156 Port Road Albertson SA	1573639699	-34.86290593278995	138.51094884619764	2019-11-13	20:38:19	Wed	Australia/Adelaide
b4f5643fc8ca730a56a00c81de03ee4cd5c72e28	156 Port Road Albertson SA	1589692364	-34.790277071620494	138.5002841947708	2020-05-17	14:42:44	Sun	Australia/Adelaide
07ef08e4fe80000973d901701792c34b33c41b2a	156 Port Road Albertson SA	1590298535	-34.68400424405489	138.72018654659448	2020-05-24	15:05:35	Sun	Australia/Adelaide
b189324cc64fb82b60f90abe30644f55e00fb9a7	156 Port Road Albertson SA	1597727806	-34.80650132620187	138.67776805628938	2020-08-18	14:46:46	Tue	Australia/Adelaide
e000b665b99b48629087e8513304598d8406c12d	156 Port Road Albertson SA	1592114335	-34.93764190384334	138.54743756170737	2020-06-14	15:28:55	Sun	Australia/Adelaide
7e3ac995758e013710f29b01a86b613a29c82c94	156 Port Road Albertson SA	1590498677	-35.213777343869204	138.4753485652199	2020-05-26	22:41:17	Tue	Australia/Adelaide
0c45695427a40bc669395ab58ec5724b25a57dc1	156 Port Road Albertson SA	1596776702	-34.9030533267808	138.5411770772646	2020-08-07	14:35:02	Fri	Australia/Adelaide
c8332ae1c292af3d0aa9888dc23232cfefa034d6	156 Port Road Albertson SA	1593483736	-30.56099474139885	136.90808082745403	2020-06-30	11:52:16	Tue	Australia/Adelaide
b1b6a629d6fd00fff89edc0e9cfc48adbb3ec83a	156 Port Road Albertson SA	1579888816	-34.85671441223661	138.65352792694316	2020-01-25	04:30:16	Sat	Australia/Adelaide
6e3f6170186372189a8f58cac36964c09e96047d	156 Port Road Albertson SA	1587352815	-34.951310138717496	138.54674944931912	2020-04-20	12:50:15	Mon	Australia/Adelaide
9b8e68affecc8b10ed45c10fa0f37ab28762efe6	156 Port Road Albertson SA	1588927033	-34.91057643272342	138.5636935590961	2020-05-08	18:07:13	Fri	Australia/Adelaide
b9876a72ad0ccf714b8d69ad000faa2774ec80b1	156 Port Road Albertson SA	1593748086	-34.864638628356275	138.61324848468064	2020-07-03	13:18:06	Fri	Australia/Adelaide
b0adb6bca5c1c6782f227071946e202247ec77d3	156 Port Road Albertson SA	1589031664	-34.97706791924385	138.51593127126523	2020-05-09	23:11:04	Sat	Australia/Adelaide
f86596dbc73e81126393bac706cfced93d5c4229	156 Port Road Albertson SA	1586487046	-34.8623363131531	138.6307487387668	2020-04-10	12:20:46	Fri	Australia/Adelaide
c044bc35da3fb9cce29b882faab3f3cc7d2916aa	156 Port Road Albertson SA	1589171164	-34.8364600939207	138.49888147377754	2020-05-11	13:56:04	Mon	Australia/Adelaide
4d28c54e7fdada2123b0d38815c16b111b17a608	156 Port Road Albertson SA	1571013382	-34.89182424424129	138.54699201021828	2019-10-14	11:06:22	Mon	Australia/Adelaide
3fb098632aadac0240fb582906d79cb2f836498e	156 Port Road Albertson SA	1591952732	-34.85230625933674	138.48359309480145	2020-06-12	18:35:32	Fri	Australia/Adelaide
406770be30e5262d0c80b7d76df453b0e7698cfc	156 Port Road Albertson SA	1581566877	-34.79232357602319	138.49546318840507	2020-02-13	14:37:57	Thu	Australia/Adelaide
658e009105c3a69ff87501e4fa457e0e13f93dca	156 Port Road Albertson SA	1598398809	-34.751408608119114	138.62940208708554	2020-08-26	09:10:09	Wed	Australia/Adelaide
558309f3962ffc5a1778f832ea9b0b137223c93c	156 Port Road Albertson SA	1571909907	-34.84073293941849	138.49017887017797	2019-10-24	20:08:27	Thu	Australia/Adelaide
f23f7afd403c9245ff424741935ac116cf957b8a	156 Port Road Albertson SA	1584425239	-34.829975819378255	138.4947201805124	2020-03-17	16:37:19	Tue	Australia/Adelaide
77cd70538867861d706dd1f6344baecbcff49f62	156 Port Road Albertson SA	1587510575	-34.85277997758889	138.62178765513605	2020-04-22	08:39:35	Wed	Australia/Adelaide
01d5a6c8419d349a4195d215ef4a2d8ba53eeb85	156 Port Road Albertson SA	1581245922	-34.835809031593925	138.4984807994359	2020-02-09	21:28:42	Sun	Australia/Adelaide
4dc46678ff7a1d3006379ad70ade0933a6f3685d	156 Port Road Albertson SA	1581226730	-35.1294985730014	138.51595004315675	2020-02-09	16:08:50	Sun	Australia/Adelaide
07fd3095ba57f813c83a1954942eb4f992b08261	156 Port Road Albertson SA	1569571068	-35.0879021335486	138.52217266049502	2019-09-27	17:27:48	Fri	Australia/Adelaide
be346f6f211175092886a41f5015fb5d348a44d7	156 Port Road Albertson SA	1570662471	-34.88229941041322	138.51618606035882	2019-10-10	09:37:51	Thu	Australia/Adelaide
f34c9ec13dbd99b4f5eae67662c8bbe0f2cd3191	156 Port Road Albertson SA	1574713293	-34.834035213965734	138.48641446685892	2019-11-26	06:51:33	Tue	Australia/Adelaide
ca5c71faf89e859e5b1b98f6667cf9ec74b756c6	156 Port Road Albertson SA	1594001658	-34.859448165729226	138.50600268028074	2020-07-06	11:44:18	Mon	Australia/Adelaide
89c33aaa8ccc83980a63a503154d2de5c28033a1	156 Port Road Albertson SA	1595568542	-34.80084394286105	138.69326390615234	2020-07-24	14:59:02	Fri	Australia/Adelaide
dbe38181d9bea5cbba40ccf00adcea0d05137f6d	156 Port Road Albertson SA	1596763700	-34.85892302490392	138.52286365795982	2020-08-07	10:58:20	Fri	Australia/Adelaide
9f9074beb90988b92d2ed4439d1f5f7df79c52e4	156 Port Road Albertson SA	1598147806	-35.02258047476046	138.5576229781713	2020-08-23	11:26:46	Sun	Australia/Adelaide
18509415110f31015bef6185a9c8af67f8c0b8ea	156 Port Road Albertson SA	1598566831	-35.03010285998885	138.56446520662294	2020-08-28	07:50:31	Fri	Australia/Adelaide
91b1a4b448e45a5c045d6c84be5a3f7a69ac7774	156 Port Road Albertson SA	1596430621	-35.02321148750814	138.89905933525816	2020-08-03	14:27:01	Mon	Australia/Adelaide
7f700d6d78204d86e4c0d25e3ff95de15ab10ce8	156 Port Road Albertson SA	1574291634	-34.89256497910217	138.64761375425812	2019-11-21	09:43:54	Thu	Australia/Adelaide
17d3e17931ec6db0d5e1299d52436926903186d5	156 Port Road Albertson SA	1588485031	-34.850418589180435	138.51599518110655	2020-05-03	15:20:31	Sun	Australia/Adelaide
43ff60b0edf9d1576edb6a39e5513599c9e47d0c	156 Port Road Albertson SA	1572420990	-29.707473413465575	135.5297233306005	2019-10-30	18:06:30	Wed	Australia/Adelaide
45ed4bc069072b709903a6146646a2704754f07d	156 Port Road Albertson SA	1584049993	-34.84967953479327	138.61125549052687	2020-03-13	08:23:13	Fri	Australia/Adelaide
088e713961891d0640246335d60f097eeb56273b	156 Port Road Albertson SA	1572036453	-34.855194054934614	138.513512081507	2019-10-26	07:17:33	Sat	Australia/Adelaide
aad286b73ee6e7f1ed4c428677d80b16576452ce	156 Port Road Albertson SA	1575412049	-34.846959094730394	138.5011997395356	2019-12-04	08:57:29	Wed	Australia/Adelaide
4fecabc3ba61cc785fcba190d6024d5e2d4719e8	156 Port Road Albertson SA	1570429899	-34.79426141416455	138.49475633625295	2019-10-07	17:01:39	Mon	Australia/Adelaide
483a394461cb095fe019a762660551a85d09615b	156 Port Road Albertson SA	1576105650	-35.02449578598263	138.54164686652027	2019-12-12	09:37:30	Thu	Australia/Adelaide
8a0166c34041a72ae68ad3223177a3b1395a742b	156 Port Road Albertson SA	1596726615	-35.08401232307628	138.50390538483583	2020-08-07	00:40:15	Fri	Australia/Adelaide
498821634ff152d56b26966bab681ef8dd7bece0	156 Port Road Albertson SA	1579747470	-34.82337318482755	138.4950571121684	2020-01-23	13:14:30	Thu	Australia/Adelaide
726583b51e6986f23628dedf2d90c377b3194ca4	156 Port Road Albertson SA	1592636980	-34.67973788451605	138.6958062342497	2020-06-20	16:39:40	Sat	Australia/Adelaide
b407ede560c669f2910333e3fdda0211da4ec661	156 Port Road Albertson SA	1576036952	-34.903323659387645	138.49635892900588	2019-12-11	14:32:32	Wed	Australia/Adelaide
bb0b7f4706f3b131472ce143564e46518b7d7929	156 Port Road Albertson SA	1576529586	-34.869838107424826	138.5633570696082	2019-12-17	07:23:06	Tue	Australia/Adelaide
dc2ef5cba6fd82652fc7f5fab1c7a1ca38ba7d57	156 Port Road Albertson SA	1581915570	-35.060884346618074	138.50559178656178	2020-02-17	15:29:30	Mon	Australia/Adelaide
1e1d95c45e831771ef152875c55550478a073afe	156 Port Road Albertson SA	1581119011	-34.858457759411316	138.51258709426278	2020-02-08	10:13:31	Sat	Australia/Adelaide
b01dab4aeba6c79eb826d366e9fef0c94b5e1409	156 Port Road Albertson SA	1578546129	-34.85055160923835	138.55407516019096	2020-01-09	15:32:09	Thu	Australia/Adelaide
4c45ef349116e24e5ccea4388c5ef5d2f94a4185	156 Port Road Albertson SA	1574422421	-34.860276150175245	138.5009858468084	2019-11-22	22:03:41	Fri	Australia/Adelaide
977d107a6b9c2a4e41fca899b29b907d3d8d74b9	156 Port Road Albertson SA	1571897575	-34.87037212962593	138.51103893584303	2019-10-24	16:42:55	Thu	Australia/Adelaide
926fcefcfe23239d68d8e6bafc90dfc21a395ce1	156 Port Road Albertson SA	1575169837	-34.85842563859819	138.5102422786894	2019-12-01	13:40:37	Sun	Australia/Adelaide
071a792d4ca78c248bcbbddcdc5abd6b45aa3211	156 Port Road Albertson SA	1598250848	-35.26432349567546	138.90348289530823	2020-08-24	16:04:08	Mon	Australia/Adelaide
77832ee0387b79204933c94321f52327eab96070	156 Port Road Albertson SA	1588040005	-34.85535302413428	138.52541462013494	2020-04-28	11:43:25	Tue	Australia/Adelaide
d0f0dc3f586f1b996efd596ae12c6ad85527fedc	156 Port Road Albertson SA	1592174470	-34.93218779978272	138.52309658617824	2020-06-15	08:11:10	Mon	Australia/Adelaide
