Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
156 Port Road Albertson SA	5e237d1de89fe987eaca073d2b711bc5836e7fcf	-34.859424	138.513237	1582091278	2020-02-19	16:17:58	Wed	Australia/Adelaide
156 Port Road Albertson SA	5e237d1de89fe987eaca073d2b711bc5836e7fcf	-34.859378	138.513212	1582091281	2020-02-19	16:18:01	Wed	Australia/Adelaide
156 Port Road Albertson SA	5e237d1de89fe987eaca073d2b711bc5836e7fcf	-34.859349	138.513194	1582091283	2020-02-19	16:18:03	Wed	Australia/Adelaide
156 Port Road Albertson SA	5e237d1de89fe987eaca073d2b711bc5836e7fcf	-34.859330	138.513181	1582091286	2020-02-19	16:18:06	Wed	Australia/Adelaide
156 Port Road Albertson SA	5e237d1de89fe987eaca073d2b711bc5836e7fcf	-34.859325	138.513181	1582091288	2020-02-19	16:18:08	Wed	Australia/Adelaide
156 Port Road Albertson SA	5e237d1de89fe987eaca073d2b711bc5836e7fcf	-34.859322	138.513186	1582091290	2020-02-19	16:18:10	Wed	Australia/Adelaide
156 Port Road Albertson SA	5e237d1de89fe987eaca073d2b711bc5836e7fcf	-34.859319	138.513192	1582091293	2020-02-19	16:18:13	Wed	Australia/Adelaide
156 Port Road Albertson SA	5e237d1de89fe987eaca073d2b711bc5836e7fcf	-34.859317	138.513194	1582091295	2020-02-19	16:18:15	Wed	Australia/Adelaide
156 Port Road Albertson SA	5e237d1de89fe987eaca073d2b711bc5836e7fcf	-34.859333	138.513209	1582091298	2020-02-19	16:18:18	Wed	Australia/Adelaide
156 Port Road Albertson SA	5e237d1de89fe987eaca073d2b711bc5836e7fcf	-34.859420	138.513172	1582091301	2020-02-19	16:18:21	Wed	Australia/Adelaide
156 Port Road Albertson SA	7de5dc3774cde5ab5e38664eb6d2fd0a4afe59b2	-34.859146	138.513070	1582094546	2020-02-19	17:12:26	Wed	Australia/Adelaide
156 Port Road Albertson SA	7de5dc3774cde5ab5e38664eb6d2fd0a4afe59b2	-34.859250	138.513067	1582094906	2020-02-19	17:18:26	Wed	Australia/Adelaide
156 Port Road Albertson SA	7de5dc3774cde5ab5e38664eb6d2fd0a4afe59b2	-34.859208	138.513208	1582094919	2020-02-19	17:18:39	Wed	Australia/Adelaide
156 Port Road Albertson SA	0abb4c144861d07ae6eba1071572d6c7bb394728	-34.859379	138.513069	1586296624	2020-04-08	07:27:04	Wed	Australia/Adelaide
156 Port Road Albertson SA	4e7669d2ba54a7f659f16c0144139456a73e1286	-34.859402	138.513084	1586296155	2020-04-08	07:19:15	Wed	Australia/Adelaide
156 Port Road Albertson SA	35e98da3211caaf13e0d9a817b1d60bc6496cb55	-34.859322	138.513170	1586247568	2020-04-07	17:49:28	Tue	Australia/Adelaide
156 Port Road Albertson SA	d655475416d9763acc379e2a217fc2c0b6660e18	-34.859300	138.513102	1586219548	2020-04-07	10:02:28	Tue	Australia/Adelaide
156 Port Road Albertson SA	d655475416d9763acc379e2a217fc2c0b6660e18	-34.859188	138.513235	1586219594	2020-04-07	10:03:14	Tue	Australia/Adelaide
156 Port Road Albertson SA	d655475416d9763acc379e2a217fc2c0b6660e18	-34.859258	138.513216	1586219640	2020-04-07	10:04:00	Tue	Australia/Adelaide
156 Port Road Albertson SA	d655475416d9763acc379e2a217fc2c0b6660e18	-34.859258	138.513216	1586219642	2020-04-07	10:04:02	Tue	Australia/Adelaide
156 Port Road Albertson SA	0710a1d61aab9cad8e147c45dbc8250be23a2e5f	-34.859393	138.513229	1586220354	2020-04-07	10:15:54	Tue	Australia/Adelaide
156 Port Road Albertson SA	e47bfc192812e2b7634bf0f266a26a1cb0a412ca	-34.859234	138.513351	1590448386	2020-05-26	08:43:06	Tue	Australia/Adelaide
156 Port Road Albertson SA	b2ac495402193156ed06d39a7dea1b93c4e7e02d	-34.859107	138.513087	1590366046	2020-05-25	09:50:46	Mon	Australia/Adelaide
156 Port Road Albertson SA	b2ac495402193156ed06d39a7dea1b93c4e7e02d	-34.859294	138.513184	1590366232	2020-05-25	09:53:52	Mon	Australia/Adelaide
156 Port Road Albertson SA	b2ac495402193156ed06d39a7dea1b93c4e7e02d	-34.859110	138.513080	1590366046	2020-05-25	09:50:46	Mon	Australia/Adelaide
156 Port Road Albertson SA	b2ac495402193156ed06d39a7dea1b93c4e7e02d	-34.859300	138.513180	1590366232	2020-05-25	09:53:52	Mon	Australia/Adelaide
156 Port Road Albertson SA	b5fac3a689060789a5ee1715bfa2673b7cd2059f	-34.859240	138.513260	1590383013	2020-05-25	14:33:33	Mon	Australia/Adelaide
156 Port Road Albertson SA	b5fac3a689060789a5ee1715bfa2673b7cd2059f	-34.859240	138.513260	1590383049	2020-05-25	14:34:09	Mon	Australia/Adelaide
156 Port Road Albertson SA	b5fac3a689060789a5ee1715bfa2673b7cd2059f	-34.859237	138.513260	1590383013	2020-05-25	14:33:33	Mon	Australia/Adelaide
156 Port Road Albertson SA	b5fac3a689060789a5ee1715bfa2673b7cd2059f	-34.859237	138.513260	1590383049	2020-05-25	14:34:09	Mon	Australia/Adelaide
156 Port Road Albertson SA	2335facc6a0f350337372b00e7007a65c7d2c02b	-34.859384	138.513234	1596612189	2020-08-05	16:53:09	Wed	Australia/Adelaide
156 Port Road Albertson SA	e5c8a9090d933ff96e9766ce3ee67aca3ad3e410	-34.859361	138.513243	1596617946	2020-08-05	18:29:06	Wed	Australia/Adelaide
156 Port Road Albertson SA	e5c8a9090d933ff96e9766ce3ee67aca3ad3e410	-34.859324	138.513203	1596617953	2020-08-05	18:29:13	Wed	Australia/Adelaide
156 Port Road Albertson SA	e5c8a9090d933ff96e9766ce3ee67aca3ad3e410	-34.859320	138.513196	1596617954	2020-08-05	18:29:14	Wed	Australia/Adelaide
156 Port Road Albertson SA	0229c040cbdf7592595342b9260b4a989884615e	-34.859333	138.513237	1596615964	2020-08-05	17:56:04	Wed	Australia/Adelaide
156 Port Road Albertson SA	d7e5bfce8595443f6b656f51568445195d96eaaf	-34.859333	138.513246	1596597422	2020-08-05	12:47:02	Wed	Australia/Adelaide
156 Port Road Albertson SA	d7e5bfce8595443f6b656f51568445195d96eaaf	-34.859372	138.513334	1596597467	2020-08-05	12:47:47	Wed	Australia/Adelaide
156 Port Road Albertson SA	55e0c1ce0aac2d7092f3c1104f1b73451cdcf839	-34.859318	138.513231	1572818411	2019-11-04	08:30:11	Mon	Australia/Adelaide
156 Port Road Albertson SA	55e0c1ce0aac2d7092f3c1104f1b73451cdcf839	-34.859365	138.513353	1572818465	2019-11-04	08:31:05	Mon	Australia/Adelaide
156 Port Road Albertson SA	f3bdb7a003fb1e1caac5dc9140d772ad8d64322c	-34.859346	138.513288	1572751402	2019-11-03	13:53:22	Sun	Australia/Adelaide
156 Port Road Albertson SA	f50e6b4044222047326ff3795ac53461633c7b9d	-34.859231	138.513044	1572768232	2019-11-03	18:33:52	Sun	Australia/Adelaide
156 Port Road Albertson SA	f50e6b4044222047326ff3795ac53461633c7b9d	-34.859367	138.513168	1572768238	2019-11-03	18:33:58	Sun	Australia/Adelaide
156 Port Road Albertson SA	f50e6b4044222047326ff3795ac53461633c7b9d	-34.859276	138.513190	1572768250	2019-11-03	18:34:10	Sun	Australia/Adelaide
156 Port Road Albertson SA	f50e6b4044222047326ff3795ac53461633c7b9d	-34.859301	138.513023	1572768270	2019-11-03	18:34:30	Sun	Australia/Adelaide
156 Port Road Albertson SA	63e822a2559b5842ad961e730279c92e09b878f3	-34.859289	138.513200	1572812158	2019-11-04	06:45:58	Mon	Australia/Adelaide
156 Port Road Albertson SA	16138bd522e1defc8f611021d4349ab5f25c4547	-34.859262	138.513121	1572817176	2019-11-04	08:09:36	Mon	Australia/Adelaide
156 Port Road Albertson SA	a53a8aea1a7a96004d5d2c46aa372c0046065bfa	-34.859153	138.513070	1572802585	2019-11-04	04:06:25	Mon	Australia/Adelaide
156 Port Road Albertson SA	a53a8aea1a7a96004d5d2c46aa372c0046065bfa	-34.859270	138.513120	1572784909	2019-11-03	23:11:49	Sun	Australia/Adelaide
156 Port Road Albertson SA	a53a8aea1a7a96004d5d2c46aa372c0046065bfa	-34.859170	138.513070	1572802585	2019-11-04	04:06:25	Mon	Australia/Adelaide
156 Port Road Albertson SA	a53a8aea1a7a96004d5d2c46aa372c0046065bfa	-34.859160	138.513070	1572802585	2019-11-04	04:06:25	Mon	Australia/Adelaide
156 Port Road Albertson SA	a53a8aea1a7a96004d5d2c46aa372c0046065bfa	-34.859268	138.513130	1572784901	2019-11-03	23:11:41	Sun	Australia/Adelaide
156 Port Road Albertson SA	a53a8aea1a7a96004d5d2c46aa372c0046065bfa	-34.859268	138.513130	1572785295	2019-11-03	23:18:15	Sun	Australia/Adelaide
156 Port Road Albertson SA	a53a8aea1a7a96004d5d2c46aa372c0046065bfa	-34.859153	138.513070	1572802563	2019-11-04	04:06:03	Mon	Australia/Adelaide
156 Port Road Albertson SA	8a09c42e6a61061a18fe482d2bd266162ef73060	-34.859308	138.513239	1572769885	2019-11-03	19:01:25	Sun	Australia/Adelaide
156 Port Road Albertson SA	8a09c42e6a61061a18fe482d2bd266162ef73060	-34.859308	138.513239	1572770165	2019-11-03	19:06:05	Sun	Australia/Adelaide
156 Port Road Albertson SA	8a09c42e6a61061a18fe482d2bd266162ef73060	-34.859310	138.513230	1572769885	2019-11-03	19:01:25	Sun	Australia/Adelaide
156 Port Road Albertson SA	8a09c42e6a61061a18fe482d2bd266162ef73060	-34.859310	138.513230	1572770165	2019-11-03	19:06:05	Sun	Australia/Adelaide
156 Port Road Albertson SA	8a09c42e6a61061a18fe482d2bd266162ef73060	-34.859308	138.513239	1572769884	2019-11-03	19:01:24	Sun	Australia/Adelaide
156 Port Road Albertson SA	8a09c42e6a61061a18fe482d2bd266162ef73060	-34.859308	138.513239	1572770166	2019-11-03	19:06:06	Sun	Australia/Adelaide
156 Port Road Albertson SA	2be89a52f7a08a86082dac3f2f1bc064fc74b0f9	-34.859386	138.513100	1572742940	2019-11-03	11:32:20	Sun	Australia/Adelaide
156 Port Road Albertson SA	d4637dee904bf680518da4abb013a02e4f6fc305	-34.859262	138.512995	1572751302	2019-11-03	13:51:42	Sun	Australia/Adelaide
156 Port Road Albertson SA	2eefab3ced7da25c8763b1be7f431e52cc1c4155	-34.859270	138.513220	1579414278	2020-01-19	16:41:18	Sun	Australia/Adelaide
156 Port Road Albertson SA	2eefab3ced7da25c8763b1be7f431e52cc1c4155	-34.859270	138.513210	1579414314	2020-01-19	16:41:54	Sun	Australia/Adelaide
156 Port Road Albertson SA	2eefab3ced7da25c8763b1be7f431e52cc1c4155	-34.859100	138.513210	1579415497	2020-01-19	17:01:37	Sun	Australia/Adelaide
156 Port Road Albertson SA	2eefab3ced7da25c8763b1be7f431e52cc1c4155	-34.859100	138.513210	1579415587	2020-01-19	17:03:07	Sun	Australia/Adelaide
156 Port Road Albertson SA	2eefab3ced7da25c8763b1be7f431e52cc1c4155	-34.859259	138.513215	1579414278	2020-01-19	16:41:18	Sun	Australia/Adelaide
156 Port Road Albertson SA	2eefab3ced7da25c8763b1be7f431e52cc1c4155	-34.859259	138.513229	1579414323	2020-01-19	16:42:03	Sun	Australia/Adelaide
156 Port Road Albertson SA	2eefab3ced7da25c8763b1be7f431e52cc1c4155	-34.859099	138.513223	1579415497	2020-01-19	17:01:37	Sun	Australia/Adelaide
156 Port Road Albertson SA	2eefab3ced7da25c8763b1be7f431e52cc1c4155	-34.859099	138.513223	1579415587	2020-01-19	17:03:07	Sun	Australia/Adelaide
156 Port Road Albertson SA	2eefab3ced7da25c8763b1be7f431e52cc1c4155	-34.859039	138.513114	1579415633	2020-01-19	17:03:53	Sun	Australia/Adelaide
156 Port Road Albertson SA	e0a1884a9149872c0a62c964b9a1cb061eff74b6	-34.859310	138.513210	1579414269	2020-01-19	16:41:09	Sun	Australia/Adelaide
156 Port Road Albertson SA	e0a1884a9149872c0a62c964b9a1cb061eff74b6	-34.859360	138.513190	1579414309	2020-01-19	16:41:49	Sun	Australia/Adelaide
156 Port Road Albertson SA	e0a1884a9149872c0a62c964b9a1cb061eff74b6	-34.859300	138.513210	1579414324	2020-01-19	16:42:04	Sun	Australia/Adelaide
156 Port Road Albertson SA	e0a1884a9149872c0a62c964b9a1cb061eff74b6	-34.859150	138.513180	1579415534	2020-01-19	17:02:14	Sun	Australia/Adelaide
156 Port Road Albertson SA	e0a1884a9149872c0a62c964b9a1cb061eff74b6	-34.859150	138.513180	1579415589	2020-01-19	17:03:09	Sun	Australia/Adelaide
156 Port Road Albertson SA	e0a1884a9149872c0a62c964b9a1cb061eff74b6	-34.859302	138.513229	1579414269	2020-01-19	16:41:09	Sun	Australia/Adelaide
156 Port Road Albertson SA	e0a1884a9149872c0a62c964b9a1cb061eff74b6	-34.859297	138.513229	1579414313	2020-01-19	16:41:53	Sun	Australia/Adelaide
156 Port Road Albertson SA	e0a1884a9149872c0a62c964b9a1cb061eff74b6	-34.859366	138.513200	1579414359	2020-01-19	16:42:39	Sun	Australia/Adelaide
156 Port Road Albertson SA	e0a1884a9149872c0a62c964b9a1cb061eff74b6	-34.859138	138.513176	1579415498	2020-01-19	17:01:38	Sun	Australia/Adelaide
156 Port Road Albertson SA	e0a1884a9149872c0a62c964b9a1cb061eff74b6	-34.859132	138.513175	1579415543	2020-01-19	17:02:23	Sun	Australia/Adelaide
156 Port Road Albertson SA	e0a1884a9149872c0a62c964b9a1cb061eff74b6	-34.859132	138.513175	1579415589	2020-01-19	17:03:09	Sun	Australia/Adelaide
156 Port Road Albertson SA	fb804a09a150de918b04c0b94077c643848c68a9	-34.859360	138.513060	1579393487	2020-01-19	10:54:47	Sun	Australia/Adelaide
156 Port Road Albertson SA	fb804a09a150de918b04c0b94077c643848c68a9	-34.859370	138.513250	1579393542	2020-01-19	10:55:42	Sun	Australia/Adelaide
156 Port Road Albertson SA	fb804a09a150de918b04c0b94077c643848c68a9	-34.859360	138.513140	1579393576	2020-01-19	10:56:16	Sun	Australia/Adelaide
156 Port Road Albertson SA	fb804a09a150de918b04c0b94077c643848c68a9	-34.859360	138.513120	1579393612	2020-01-19	10:56:52	Sun	Australia/Adelaide
156 Port Road Albertson SA	fb804a09a150de918b04c0b94077c643848c68a9	-34.859367	138.513055	1579393487	2020-01-19	10:54:47	Sun	Australia/Adelaide
156 Port Road Albertson SA	fb804a09a150de918b04c0b94077c643848c68a9	-34.859356	138.513264	1579393531	2020-01-19	10:55:31	Sun	Australia/Adelaide
156 Port Road Albertson SA	fb804a09a150de918b04c0b94077c643848c68a9	-34.859369	138.513140	1579393576	2020-01-19	10:56:16	Sun	Australia/Adelaide
156 Port Road Albertson SA	fb804a09a150de918b04c0b94077c643848c68a9	-34.859364	138.513116	1579393621	2020-01-19	10:57:01	Sun	Australia/Adelaide
156 Port Road Albertson SA	1474e5ac8f76e6369ffbc52868a2989716b8c068	-34.859338	138.513047	1583580599	2020-03-07	21:59:59	Sat	Australia/Adelaide
156 Port Road Albertson SA	83b813dbb12a99424a2374f8823487049bef5cb6	-34.859304	138.513052	1583549769	2020-03-07	13:26:09	Sat	Australia/Adelaide
156 Port Road Albertson SA	83b813dbb12a99424a2374f8823487049bef5cb6	-34.859346	138.513150	1583550019	2020-03-07	13:30:19	Sat	Australia/Adelaide
156 Port Road Albertson SA	83b813dbb12a99424a2374f8823487049bef5cb6	-34.859351	138.513161	1583550020	2020-03-07	13:30:20	Sat	Australia/Adelaide
156 Port Road Albertson SA	83b813dbb12a99424a2374f8823487049bef5cb6	-34.859420	138.513235	1583550070	2020-03-07	13:31:10	Sat	Australia/Adelaide
156 Port Road Albertson SA	5b9095d7ddbcf8501e0a2bc262ec00a7ef6c6d35	-34.859266	138.513159	1589079840	2020-05-10	12:34:00	Sun	Australia/Adelaide
156 Port Road Albertson SA	f50e6b4044222047326ff3795ac53461633c7b9d	-34.859360	138.513071	1589090115	2020-05-10	15:25:15	Sun	Australia/Adelaide
156 Port Road Albertson SA	c98087778395679d3ffded209ab6d1ff2191322f	-34.859234	138.513223	1589068861	2020-05-10	09:31:01	Sun	Australia/Adelaide
156 Port Road Albertson SA	c98087778395679d3ffded209ab6d1ff2191322f	-34.859234	138.513223	1589068865	2020-05-10	09:31:05	Sun	Australia/Adelaide
156 Port Road Albertson SA	c98087778395679d3ffded209ab6d1ff2191322f	-34.859240	138.513220	1589068861	2020-05-10	09:31:01	Sun	Australia/Adelaide
156 Port Road Albertson SA	c98087778395679d3ffded209ab6d1ff2191322f	-34.859240	138.513220	1589068865	2020-05-10	09:31:05	Sun	Australia/Adelaide
156 Port Road Albertson SA	c98087778395679d3ffded209ab6d1ff2191322f	-34.859284	138.513131	1589068984	2020-05-10	09:33:04	Sun	Australia/Adelaide
156 Port Road Albertson SA	386f141451e73fbabdd015fc0e8e872cc0be5a1d	-34.859327	138.513058	1589088502	2020-05-10	14:58:22	Sun	Australia/Adelaide
156 Port Road Albertson SA	35e98da3211caaf13e0d9a817b1d60bc6496cb55	-34.859301	138.513218	1589092503	2020-05-10	16:05:03	Sun	Australia/Adelaide
156 Port Road Albertson SA	35e98da3211caaf13e0d9a817b1d60bc6496cb55	-34.859380	138.513244	1589092562	2020-05-10	16:06:02	Sun	Australia/Adelaide
156 Port Road Albertson SA	35e98da3211caaf13e0d9a817b1d60bc6496cb55	-34.859383	138.513244	1589092563	2020-05-10	16:06:03	Sun	Australia/Adelaide
156 Port Road Albertson SA	04d034202b2e2d36b795ff10680af3e3c55d8a97	-34.859311	138.513198	1589095838	2020-05-10	17:00:38	Sun	Australia/Adelaide
156 Port Road Albertson SA	959044157c5a228eeabd6422a55c7d9a4e5a6ce2	-34.859274	138.513141	1589100881	2020-05-10	18:24:41	Sun	Australia/Adelaide
156 Port Road Albertson SA	86f0287de551d87303ee42ca19bb491ae1926625	-34.859059	138.513244	1589102976	2020-05-10	18:59:36	Sun	Australia/Adelaide
156 Port Road Albertson SA	86f0287de551d87303ee42ca19bb491ae1926625	-34.859059	138.513244	1589102977	2020-05-10	18:59:37	Sun	Australia/Adelaide
156 Port Road Albertson SA	382ee84a6927e53cd9bf824975104766bb206a44	-34.859337	138.513201	1589083445	2020-05-10	13:34:05	Sun	Australia/Adelaide
156 Port Road Albertson SA	f6fd4fad219b8245d101a8f6912b641961c07218	-34.859374	138.513147	1589092957	2020-05-10	16:12:37	Sun	Australia/Adelaide
156 Port Road Albertson SA	39a366323bc909868c69fa8a2fd7a40884d9699e	-34.859114	138.513253	1589084411	2020-05-10	13:50:11	Sun	Australia/Adelaide
156 Port Road Albertson SA	b9f5b4dd8bd484f93581135ae47a8dfb6bf6d01b	-34.859307	138.513253	1593228859	2020-06-27	13:04:19	Sat	Australia/Adelaide
156 Port Road Albertson SA	b9f5b4dd8bd484f93581135ae47a8dfb6bf6d01b	-34.859419	138.513272	1593228904	2020-06-27	13:05:04	Sat	Australia/Adelaide
156 Port Road Albertson SA	b9f5b4dd8bd484f93581135ae47a8dfb6bf6d01b	-34.859197	138.513194	1593231845	2020-06-27	13:54:05	Sat	Australia/Adelaide
156 Port Road Albertson SA	b9f5b4dd8bd484f93581135ae47a8dfb6bf6d01b	-34.859309	138.513285	1593231890	2020-06-27	13:54:50	Sat	Australia/Adelaide
156 Port Road Albertson SA	b9f5b4dd8bd484f93581135ae47a8dfb6bf6d01b	-34.859336	138.513292	1593231936	2020-06-27	13:55:36	Sat	Australia/Adelaide
156 Port Road Albertson SA	b9f5b4dd8bd484f93581135ae47a8dfb6bf6d01b	-34.859327	138.513286	1593231981	2020-06-27	13:56:21	Sat	Australia/Adelaide
156 Port Road Albertson SA	b9f5b4dd8bd484f93581135ae47a8dfb6bf6d01b	-34.859380	138.513234	1593232027	2020-06-27	13:57:07	Sat	Australia/Adelaide
156 Port Road Albertson SA	f440ab1892ba8d551c60532d7c21c381b8654f65	-34.859308	138.513202	1593244709	2020-06-27	17:28:29	Sat	Australia/Adelaide
156 Port Road Albertson SA	5e38ac201539852089c876e2b19f9f6171f39aac	-34.859298	138.513230	1593228866	2020-06-27	13:04:26	Sat	Australia/Adelaide
156 Port Road Albertson SA	5e38ac201539852089c876e2b19f9f6171f39aac	-34.859348	138.513182	1593235142	2020-06-27	14:49:02	Sat	Australia/Adelaide
156 Port Road Albertson SA	5e38ac201539852089c876e2b19f9f6171f39aac	-34.859337	138.513173	1593235191	2020-06-27	14:49:51	Sat	Australia/Adelaide
156 Port Road Albertson SA	43b305f342ca0fbb9df637cefdffd7ce59eab819	-34.859323	138.513166	1593229267	2020-06-27	13:11:07	Sat	Australia/Adelaide
156 Port Road Albertson SA	43b305f342ca0fbb9df637cefdffd7ce59eab819	-34.859247	138.513216	1593229389	2020-06-27	13:13:09	Sat	Australia/Adelaide
156 Port Road Albertson SA	43b305f342ca0fbb9df637cefdffd7ce59eab819	-34.859280	138.513345	1593229400	2020-06-27	13:13:20	Sat	Australia/Adelaide
156 Port Road Albertson SA	7f3262a84e3bef7e664e36018388b0c199f96b1b	-34.859413	138.513097	1593219204	2020-06-27	10:23:24	Sat	Australia/Adelaide
156 Port Road Albertson SA	3304cf099a07e62309c67596750d7d7a9c39ff34	-34.859301	138.513192	1593242029	2020-06-27	16:43:49	Sat	Australia/Adelaide
156 Port Road Albertson SA	3304cf099a07e62309c67596750d7d7a9c39ff34	-34.859301	138.513192	1593242350	2020-06-27	16:49:10	Sat	Australia/Adelaide
156 Port Road Albertson SA	3304cf099a07e62309c67596750d7d7a9c39ff34	-34.859310	138.513190	1593242029	2020-06-27	16:43:49	Sat	Australia/Adelaide
156 Port Road Albertson SA	3304cf099a07e62309c67596750d7d7a9c39ff34	-34.859310	138.513190	1593242350	2020-06-27	16:49:10	Sat	Australia/Adelaide
156 Port Road Albertson SA	3304cf099a07e62309c67596750d7d7a9c39ff34	-34.859301	138.513193	1593242019	2020-06-27	16:43:39	Sat	Australia/Adelaide
156 Port Road Albertson SA	3304cf099a07e62309c67596750d7d7a9c39ff34	-34.859301	138.513193	1593242365	2020-06-27	16:49:25	Sat	Australia/Adelaide
156 Port Road Albertson SA	3304cf099a07e62309c67596750d7d7a9c39ff34	-34.859301	138.513192	1593242379	2020-06-27	16:49:39	Sat	Australia/Adelaide
156 Port Road Albertson SA	9859d3e63249e8cfb50d01f707b4b5d58f26e7a8	-34.859361	138.513240	1593230594	2020-06-27	13:33:14	Sat	Australia/Adelaide
156 Port Road Albertson SA	9859d3e63249e8cfb50d01f707b4b5d58f26e7a8	-34.859361	138.513240	1593230921	2020-06-27	13:38:41	Sat	Australia/Adelaide
156 Port Road Albertson SA	c04e13db29054e52b71870cdb56b06757cd0e937	-34.859333	138.513283	1593251023	2020-06-27	19:13:43	Sat	Australia/Adelaide
156 Port Road Albertson SA	c04e13db29054e52b71870cdb56b06757cd0e937	-34.859299	138.513297	1593251069	2020-06-27	19:14:29	Sat	Australia/Adelaide
156 Port Road Albertson SA	c04e13db29054e52b71870cdb56b06757cd0e937	-34.859341	138.513292	1593251115	2020-06-27	19:15:15	Sat	Australia/Adelaide
156 Port Road Albertson SA	c04e13db29054e52b71870cdb56b06757cd0e937	-34.859360	138.513312	1593251161	2020-06-27	19:16:01	Sat	Australia/Adelaide
156 Port Road Albertson SA	c04e13db29054e52b71870cdb56b06757cd0e937	-34.859357	138.513309	1593251206	2020-06-27	19:16:46	Sat	Australia/Adelaide
156 Port Road Albertson SA	c04e13db29054e52b71870cdb56b06757cd0e937	-34.859368	138.513319	1593251251	2020-06-27	19:17:31	Sat	Australia/Adelaide
156 Port Road Albertson SA	c04e13db29054e52b71870cdb56b06757cd0e937	-34.859360	138.513270	1593251296	2020-06-27	19:18:16	Sat	Australia/Adelaide
156 Port Road Albertson SA	c04e13db29054e52b71870cdb56b06757cd0e937	-34.859363	138.513313	1593251341	2020-06-27	19:19:01	Sat	Australia/Adelaide
156 Port Road Albertson SA	c04e13db29054e52b71870cdb56b06757cd0e937	-34.859307	138.513405	1593251386	2020-06-27	19:19:46	Sat	Australia/Adelaide
156 Port Road Albertson SA	c04e13db29054e52b71870cdb56b06757cd0e937	-34.859312	138.513401	1593251431	2020-06-27	19:20:31	Sat	Australia/Adelaide
156 Port Road Albertson SA	c04e13db29054e52b71870cdb56b06757cd0e937	-34.859325	138.513377	1593251477	2020-06-27	19:21:17	Sat	Australia/Adelaide
156 Port Road Albertson SA	c04e13db29054e52b71870cdb56b06757cd0e937	-34.859328	138.513358	1593251522	2020-06-27	19:22:02	Sat	Australia/Adelaide
156 Port Road Albertson SA	dbbd151caa2ee42b100a09e147a8cf2a31affdc5	-34.859280	138.513030	1598824781	2020-08-31	07:29:41	Mon	Australia/Adelaide
156 Port Road Albertson SA	dbbd151caa2ee42b100a09e147a8cf2a31affdc5	-34.859190	138.512990	1598824786	2020-08-31	07:29:46	Mon	Australia/Adelaide
156 Port Road Albertson SA	dbbd151caa2ee42b100a09e147a8cf2a31affdc5	-34.859276	138.513038	1598824771	2020-08-31	07:29:31	Mon	Australia/Adelaide
156 Port Road Albertson SA	dbbd151caa2ee42b100a09e147a8cf2a31affdc5	-34.859180	138.512992	1598824776	2020-08-31	07:29:36	Mon	Australia/Adelaide
156 Port Road Albertson SA	dbbd151caa2ee42b100a09e147a8cf2a31affdc5	-34.859287	138.513047	1598824782	2020-08-31	07:29:42	Mon	Australia/Adelaide
156 Port Road Albertson SA	dbbd151caa2ee42b100a09e147a8cf2a31affdc5	-34.859170	138.512991	1598824786	2020-08-31	07:29:46	Mon	Australia/Adelaide
156 Port Road Albertson SA	54cfde591225eacc322432e518b358b1b008a215	-34.859339	138.513252	1598792030	2020-08-30	22:23:50	Sun	Australia/Adelaide
156 Port Road Albertson SA	b0d4002fcbfc4daa5eefba5b4376acb1cbf80f46	-34.859186	138.512941	1598755576	2020-08-30	12:16:16	Sun	Australia/Adelaide
156 Port Road Albertson SA	a49bb66f9ceaf465daeea8269ee0947965da072a	-34.859270	138.513020	1598829703	2020-08-31	08:51:43	Mon	Australia/Adelaide
156 Port Road Albertson SA	a49bb66f9ceaf465daeea8269ee0947965da072a	-34.859300	138.513260	1598829855	2020-08-31	08:54:15	Mon	Australia/Adelaide
156 Port Road Albertson SA	a49bb66f9ceaf465daeea8269ee0947965da072a	-34.859257	138.513011	1598829754	2020-08-31	08:52:34	Mon	Australia/Adelaide
156 Port Road Albertson SA	a49bb66f9ceaf465daeea8269ee0947965da072a	-34.859295	138.513252	1598829800	2020-08-31	08:53:20	Mon	Australia/Adelaide
156 Port Road Albertson SA	06ad2f011e5a419dd239b2f1f743c4c40656473c	-34.859440	138.513210	1598775508	2020-08-30	17:48:28	Sun	Australia/Adelaide
156 Port Road Albertson SA	06ad2f011e5a419dd239b2f1f743c4c40656473c	-34.859450	138.513224	1598775558	2020-08-30	17:49:18	Sun	Australia/Adelaide
156 Port Road Albertson SA	06ad2f011e5a419dd239b2f1f743c4c40656473c	-34.859452	138.513229	1598775604	2020-08-30	17:50:04	Sun	Australia/Adelaide
156 Port Road Albertson SA	06ad2f011e5a419dd239b2f1f743c4c40656473c	-34.859452	138.513229	1598775649	2020-08-30	17:50:49	Sun	Australia/Adelaide
156 Port Road Albertson SA	b0426fd04028dd355551e6ffd001476091b0603c	-34.859350	138.513230	1598829102	2020-08-31	08:41:42	Mon	Australia/Adelaide
156 Port Road Albertson SA	b0426fd04028dd355551e6ffd001476091b0603c	-34.859334	138.513242	1598829151	2020-08-31	08:42:31	Mon	Australia/Adelaide
156 Port Road Albertson SA	5dfed44e47fde3830ec149ea5a85b628e9edde1f	-34.859329	138.513302	1569362816	2019-09-25	07:36:56	Wed	Australia/Adelaide
