Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901941	138.514121	1586998203	2020-04-16	10:20:03	Thu	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901935	138.514094	1586999297	2020-04-16	10:38:17	Thu	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901941	138.514104	1587000325	2020-04-16	10:55:25	Thu	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.902055	138.514092	1587000865	2020-04-16	11:04:25	Thu	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901903	138.514048	1587001288	2020-04-16	11:11:28	Thu	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901910	138.514058	1587001876	2020-04-16	11:21:16	Thu	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901897	138.514017	1587002241	2020-04-16	11:27:21	Thu	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901979	138.514130	1587002610	2020-04-16	11:33:30	Thu	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901953	138.514103	1587002972	2020-04-16	11:39:32	Thu	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901953	138.514103	1587003103	2020-04-16	11:41:43	Thu	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901946	138.514094	1587003795	2020-04-16	11:53:15	Thu	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901946	138.514131	1587004863	2020-04-16	12:11:03	Thu	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901931	138.514090	1587005435	2020-04-16	12:20:35	Thu	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901934	138.514087	1587005788	2020-04-16	12:26:28	Thu	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.902023	138.514154	1587006104	2020-04-16	12:31:44	Thu	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901904	138.514042	1587006418	2020-04-16	12:36:58	Thu	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901930	138.514034	1587007113	2020-04-16	12:48:33	Thu	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901937	138.514077	1587007395	2020-04-16	12:53:15	Thu	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901949	138.514036	1587007731	2020-04-16	12:58:51	Thu	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901949	138.514036	1587007736	2020-04-16	12:58:56	Thu	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901935	138.513935	1587008039	2020-04-16	13:03:59	Thu	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901956	138.513943	1587008404	2020-04-16	13:10:04	Thu	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901968	138.514148	1587008749	2020-04-16	13:15:49	Thu	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901935	138.514094	1587009502	2020-04-16	13:28:22	Thu	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901947	138.514100	1587009866	2020-04-16	13:34:26	Thu	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901940	138.514109	1587010230	2020-04-16	13:40:30	Thu	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901945	138.514111	1587010593	2020-04-16	13:46:33	Thu	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901953	138.514009	1587011057	2020-04-16	13:54:17	Thu	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901970	138.514120	1587013254	2020-04-16	14:30:54	Thu	Australia/Adelaide
OTR Seaton	bbc19071b94d99127789bdb2b3f69983443c695f	-34.901962	138.514153	1587072123	2020-04-17	06:52:03	Fri	Australia/Adelaide
OTR Seaton	bbc19071b94d99127789bdb2b3f69983443c695f	-34.901950	138.514148	1587072125	2020-04-17	06:52:05	Fri	Australia/Adelaide
OTR Seaton	068f98d8742e53e3dcee78fcae5497a7f5fb55d8	-34.902055	138.513866	1593231482	2020-06-27	13:48:02	Sat	Australia/Adelaide
OTR Seaton	f440ab1892ba8d551c60532d7c21c381b8654f65	-34.901976	138.514035	1593227774	2020-06-27	12:46:14	Sat	Australia/Adelaide
OTR Seaton	70f3567338bac8aee910f0e7cc1640b11d91cd21	-34.901910	138.514132	1593228304	2020-06-27	12:55:04	Sat	Australia/Adelaide
OTR Seaton	82e395da8bbe98df455c50890a2bc11bc12f945b	-34.902012	138.514084	1593228097	2020-06-27	12:51:37	Sat	Australia/Adelaide
OTR Seaton	82e395da8bbe98df455c50890a2bc11bc12f945b	-34.902007	138.514084	1593228142	2020-06-27	12:52:22	Sat	Australia/Adelaide
OTR Seaton	34d6266e36eb536a148ac73c4379c5be42b9ba92	-34.901942	138.514097	1593234566	2020-06-27	14:39:26	Sat	Australia/Adelaide
OTR Seaton	222a29667ab100b71d2c231b47fe0415285b05a0	-34.902037	138.514091	1593241464	2020-06-27	16:34:24	Sat	Australia/Adelaide
OTR Seaton	f1993ce471f10639283cbfc2d90eb87c90ed962a	-34.902095	138.514106	1593222261	2020-06-27	11:14:21	Sat	Australia/Adelaide
OTR Seaton	3a7916a2697c6145027f14cc80548b1456bafecb	-34.901860	138.513920	1593294281	2020-06-28	07:14:41	Sun	Australia/Adelaide
OTR Seaton	3a7916a2697c6145027f14cc80548b1456bafecb	-34.901860	138.513920	1593294765	2020-06-28	07:22:45	Sun	Australia/Adelaide
OTR Seaton	3a7916a2697c6145027f14cc80548b1456bafecb	-34.901860	138.513920	1593294796	2020-06-28	07:23:16	Sun	Australia/Adelaide
OTR Seaton	3a7916a2697c6145027f14cc80548b1456bafecb	-34.901880	138.513900	1593294892	2020-06-28	07:24:52	Sun	Australia/Adelaide
OTR Seaton	3a7916a2697c6145027f14cc80548b1456bafecb	-34.901855	138.513930	1593294275	2020-06-28	07:14:35	Sun	Australia/Adelaide
OTR Seaton	3a7916a2697c6145027f14cc80548b1456bafecb	-34.901855	138.513921	1593294278	2020-06-28	07:14:38	Sun	Australia/Adelaide
OTR Seaton	3a7916a2697c6145027f14cc80548b1456bafecb	-34.901855	138.513930	1593294281	2020-06-28	07:14:41	Sun	Australia/Adelaide
OTR Seaton	3a7916a2697c6145027f14cc80548b1456bafecb	-34.901855	138.513930	1593294765	2020-06-28	07:22:45	Sun	Australia/Adelaide
OTR Seaton	3a7916a2697c6145027f14cc80548b1456bafecb	-34.901855	138.513930	1593294796	2020-06-28	07:23:16	Sun	Australia/Adelaide
OTR Seaton	3a7916a2697c6145027f14cc80548b1456bafecb	-34.901875	138.513900	1593294892	2020-06-28	07:24:52	Sun	Australia/Adelaide
OTR Seaton	3a7916a2697c6145027f14cc80548b1456bafecb	-34.901875	138.513900	1593294893	2020-06-28	07:24:53	Sun	Australia/Adelaide
OTR Seaton	fbeb44dafb5f569f4202eb005c56702e3c15d0a1	-34.901890	138.513770	1599448576	2020-09-07	12:46:16	Mon	Australia/Adelaide
OTR Seaton	fbeb44dafb5f569f4202eb005c56702e3c15d0a1	-34.901890	138.513781	1599448576	2020-09-07	12:46:16	Mon	Australia/Adelaide
OTR Seaton	2cddf5f2fe3c1f9e17d7ea49ff4a75c073760fad	-34.902070	138.513880	1599523149	2020-09-08	09:29:09	Tue	Australia/Adelaide
OTR Seaton	2cddf5f2fe3c1f9e17d7ea49ff4a75c073760fad	-34.902080	138.513877	1599523139	2020-09-08	09:28:59	Tue	Australia/Adelaide
OTR Seaton	8b9090e18f0536131851d1f6bc1e0a8e6b18e1ff	-34.901970	138.514150	1599466093	2020-09-07	17:38:13	Mon	Australia/Adelaide
OTR Seaton	8b9090e18f0536131851d1f6bc1e0a8e6b18e1ff	-34.901970	138.514130	1599466094	2020-09-07	17:38:14	Mon	Australia/Adelaide
OTR Seaton	8b9090e18f0536131851d1f6bc1e0a8e6b18e1ff	-34.901950	138.514149	1599466093	2020-09-07	17:38:13	Mon	Australia/Adelaide
OTR Seaton	8eb4123cb505a85f0615016520956ae6546bb5b7	-34.901840	138.513990	1599444368	2020-09-07	11:36:08	Mon	Australia/Adelaide
OTR Seaton	8eb4123cb505a85f0615016520956ae6546bb5b7	-34.901860	138.513930	1599444464	2020-09-07	11:37:44	Mon	Australia/Adelaide
OTR Seaton	8eb4123cb505a85f0615016520956ae6546bb5b7	-34.901840	138.514020	1599444504	2020-09-07	11:38:24	Mon	Australia/Adelaide
OTR Seaton	8eb4123cb505a85f0615016520956ae6546bb5b7	-34.901850	138.513950	1599444558	2020-09-07	11:39:18	Mon	Australia/Adelaide
OTR Seaton	8eb4123cb505a85f0615016520956ae6546bb5b7	-34.901848	138.513997	1599444368	2020-09-07	11:36:08	Mon	Australia/Adelaide
OTR Seaton	8eb4123cb505a85f0615016520956ae6546bb5b7	-34.901861	138.513944	1599444463	2020-09-07	11:37:43	Mon	Australia/Adelaide
OTR Seaton	8eb4123cb505a85f0615016520956ae6546bb5b7	-34.901840	138.513966	1599444508	2020-09-07	11:38:28	Mon	Australia/Adelaide
OTR Seaton	8eb4123cb505a85f0615016520956ae6546bb5b7	-34.901840	138.514012	1599444553	2020-09-07	11:39:13	Mon	Australia/Adelaide
OTR Seaton	da65d08e0c8d3ec1c2901ae98c3544feacf854ed	-34.902110	138.514120	1599522073	2020-09-08	09:11:13	Tue	Australia/Adelaide
OTR Seaton	da65d08e0c8d3ec1c2901ae98c3544feacf854ed	-34.902105	138.514114	1599522074	2020-09-08	09:11:14	Tue	Australia/Adelaide
OTR Seaton	83ae8586e4f87d65b39cb0ec9eb22af1d60fdaa0	-34.901911	138.514086	1576280151	2019-12-14	10:05:51	Sat	Australia/Adelaide
OTR Seaton	89e123a34882fabf1361d0c7943f51f6fc58c552	-34.901899	138.514124	1576275024	2019-12-14	08:40:24	Sat	Australia/Adelaide
OTR Seaton	89e123a34882fabf1361d0c7943f51f6fc58c552	-34.901841	138.514040	1576275025	2019-12-14	08:40:25	Sat	Australia/Adelaide
OTR Seaton	69d2195d0fc0e968bef1600cf80150c75779b2e0	-34.901960	138.514106	1576239208	2019-12-13	22:43:28	Fri	Australia/Adelaide
OTR Seaton	69d2195d0fc0e968bef1600cf80150c75779b2e0	-34.901960	138.514106	1576239562	2019-12-13	22:49:22	Fri	Australia/Adelaide
OTR Seaton	69d2195d0fc0e968bef1600cf80150c75779b2e0	-34.901960	138.514106	1576239642	2019-12-13	22:50:42	Fri	Australia/Adelaide
OTR Seaton	69d2195d0fc0e968bef1600cf80150c75779b2e0	-34.901970	138.514100	1576239208	2019-12-13	22:43:28	Fri	Australia/Adelaide
OTR Seaton	69d2195d0fc0e968bef1600cf80150c75779b2e0	-34.901970	138.514100	1576239562	2019-12-13	22:49:22	Fri	Australia/Adelaide
OTR Seaton	69d2195d0fc0e968bef1600cf80150c75779b2e0	-34.901970	138.514100	1576239642	2019-12-13	22:50:42	Fri	Australia/Adelaide
OTR Seaton	69d2195d0fc0e968bef1600cf80150c75779b2e0	-34.901960	138.514106	1576239563	2019-12-13	22:49:23	Fri	Australia/Adelaide
OTR Seaton	69d2195d0fc0e968bef1600cf80150c75779b2e0	-34.901960	138.514106	1576239617	2019-12-13	22:50:17	Fri	Australia/Adelaide
OTR Seaton	9150d319363166a23f98f0f1a6e0d9638bc54df2	-34.901885	138.514109	1576242038	2019-12-13	23:30:38	Fri	Australia/Adelaide
OTR Seaton	9d08ccd1f2917a0082dc6df850b5f38196024461	-34.902017	138.514144	1576275051	2019-12-14	08:40:51	Sat	Australia/Adelaide
OTR Seaton	49a0c141ebe16cd8d063423b081583f7ccd378d6	-34.902107	138.514167	1576232420	2019-12-13	20:50:20	Fri	Australia/Adelaide
OTR Seaton	45fe589dd01501a8c9440d776fd3cda8ae52b90e	-34.901851	138.514073	1576221243	2019-12-13	17:44:03	Fri	Australia/Adelaide
OTR Seaton	45fe589dd01501a8c9440d776fd3cda8ae52b90e	-34.901851	138.514074	1576221243	2019-12-13	17:44:03	Fri	Australia/Adelaide
OTR Seaton	45fe589dd01501a8c9440d776fd3cda8ae52b90e	-34.901959	138.514119	1576222419	2019-12-13	18:03:39	Fri	Australia/Adelaide
OTR Seaton	45fe589dd01501a8c9440d776fd3cda8ae52b90e	-34.901847	138.513999	1576235015	2019-12-13	21:33:35	Fri	Australia/Adelaide
OTR Seaton	45fe589dd01501a8c9440d776fd3cda8ae52b90e	-34.902011	138.513896	1576236187	2019-12-13	21:53:07	Fri	Australia/Adelaide
OTR Seaton	45fe589dd01501a8c9440d776fd3cda8ae52b90e	-34.901998	138.513932	1576237407	2019-12-13	22:13:27	Fri	Australia/Adelaide
OTR Seaton	5a77bca88c77bbdd4880453cf152a373a79d47ac	-34.901891	138.513896	1582162675	2020-02-20	12:07:55	Thu	Australia/Adelaide
OTR Seaton	73048a9884282f254995ec5028e6068e3e789536	-34.901997	138.514111	1582187182	2020-02-20	18:56:22	Thu	Australia/Adelaide
OTR Seaton	73048a9884282f254995ec5028e6068e3e789536	-34.901948	138.513899	1582187182	2020-02-20	18:56:22	Thu	Australia/Adelaide
OTR Seaton	73048a9884282f254995ec5028e6068e3e789536	-34.901874	138.513832	1582188144	2020-02-20	19:12:24	Thu	Australia/Adelaide
OTR Seaton	73048a9884282f254995ec5028e6068e3e789536	-34.901990	138.514119	1582189349	2020-02-20	19:32:29	Thu	Australia/Adelaide
OTR Seaton	73048a9884282f254995ec5028e6068e3e789536	-34.901859	138.513812	1582190073	2020-02-20	19:44:33	Thu	Australia/Adelaide
OTR Seaton	73048a9884282f254995ec5028e6068e3e789536	-34.902030	138.514069	1582199594	2020-02-20	22:23:14	Thu	Australia/Adelaide
OTR Seaton	73048a9884282f254995ec5028e6068e3e789536	-34.901987	138.514013	1582203279	2020-02-20	23:24:39	Thu	Australia/Adelaide
OTR Seaton	73048a9884282f254995ec5028e6068e3e789536	-34.902006	138.514028	1582206856	2020-02-21	00:24:16	Fri	Australia/Adelaide
OTR Seaton	73048a9884282f254995ec5028e6068e3e789536	-34.902068	138.514123	1582210453	2020-02-21	01:24:13	Fri	Australia/Adelaide
OTR Seaton	73048a9884282f254995ec5028e6068e3e789536	-34.901837	138.513937	1582215153	2020-02-21	02:42:33	Fri	Australia/Adelaide
OTR Seaton	73048a9884282f254995ec5028e6068e3e789536	-34.902118	138.513997	1582216350	2020-02-21	03:02:30	Fri	Australia/Adelaide
OTR Seaton	73048a9884282f254995ec5028e6068e3e789536	-34.902037	138.514130	1582222424	2020-02-21	04:43:44	Fri	Australia/Adelaide
OTR Seaton	73048a9884282f254995ec5028e6068e3e789536	-34.901873	138.513901	1582223575	2020-02-21	05:02:55	Fri	Australia/Adelaide
OTR Seaton	73048a9884282f254995ec5028e6068e3e789536	-34.901854	138.514077	1582224835	2020-02-21	05:23:55	Fri	Australia/Adelaide
OTR Seaton	73048a9884282f254995ec5028e6068e3e789536	-34.901909	138.514054	1582232000	2020-02-21	07:23:20	Fri	Australia/Adelaide
OTR Seaton	73048a9884282f254995ec5028e6068e3e789536	-34.901911	138.514057	1582232001	2020-02-21	07:23:21	Fri	Australia/Adelaide
OTR Seaton	73048a9884282f254995ec5028e6068e3e789536	-34.901869	138.514046	1582232324	2020-02-21	07:28:44	Fri	Australia/Adelaide
OTR Seaton	73048a9884282f254995ec5028e6068e3e789536	-34.901887	138.514018	1582233822	2020-02-21	07:53:42	Fri	Australia/Adelaide
OTR Seaton	73048a9884282f254995ec5028e6068e3e789536	-34.902034	138.513823	1582235561	2020-02-21	08:22:41	Fri	Australia/Adelaide
OTR Seaton	73048a9884282f254995ec5028e6068e3e789536	-34.902059	138.513895	1582237383	2020-02-21	08:53:03	Fri	Australia/Adelaide
OTR Seaton	04cc4885ece8a80f2a348f0346a072007c43d5d8	-34.901859	138.514097	1582193063	2020-02-20	20:34:23	Thu	Australia/Adelaide
OTR Seaton	5de1e0d22feba3c289977f84b505c3c0eb470520	-34.901949	138.514132	1587765924	2020-04-25	07:35:24	Sat	Australia/Adelaide
OTR Seaton	563e7ca1de1376ccd8bcf362b4576be01935745b	-34.901966	138.514113	1587691167	2020-04-24	10:49:27	Fri	Australia/Adelaide
OTR Seaton	9f83b049d650c32bd2d5c5b2a303995807ff1e3e	-34.902002	138.514140	1591171449	2020-06-03	17:34:09	Wed	Australia/Adelaide
OTR Seaton	55391e805c8c77af8a0683fb21d020d77f92f0ff	-34.901916	138.514053	1591161476	2020-06-03	14:47:56	Wed	Australia/Adelaide
OTR Seaton	55391e805c8c77af8a0683fb21d020d77f92f0ff	-34.901911	138.514062	1591164760	2020-06-03	15:42:40	Wed	Australia/Adelaide
OTR Seaton	55391e805c8c77af8a0683fb21d020d77f92f0ff	-34.901844	138.514021	1591167061	2020-06-03	16:21:01	Wed	Australia/Adelaide
OTR Seaton	92187b4e2a90be2f12559ea73281dbc9eded7dbc	-34.901927	138.514053	1591179772	2020-06-03	19:52:52	Wed	Australia/Adelaide
OTR Seaton	80f8e214168d09fb612e66c77c1bdb2edb3760eb	-34.901932	138.514091	1591143449	2020-06-03	09:47:29	Wed	Australia/Adelaide
OTR Seaton	00afe5edd0141218f58b20c9bebadddf20e9e4bf	-34.901974	138.514018	1591221504	2020-06-04	07:28:24	Thu	Australia/Adelaide
OTR Seaton	00afe5edd0141218f58b20c9bebadddf20e9e4bf	-34.901925	138.514099	1591221551	2020-06-04	07:29:11	Thu	Australia/Adelaide
OTR Seaton	00afe5edd0141218f58b20c9bebadddf20e9e4bf	-34.901933	138.514093	1591221601	2020-06-04	07:30:01	Thu	Australia/Adelaide
OTR Seaton	00afe5edd0141218f58b20c9bebadddf20e9e4bf	-34.901925	138.514093	1591221652	2020-06-04	07:30:52	Thu	Australia/Adelaide
OTR Seaton	00afe5edd0141218f58b20c9bebadddf20e9e4bf	-34.901933	138.514110	1591221702	2020-06-04	07:31:42	Thu	Australia/Adelaide
OTR Seaton	00afe5edd0141218f58b20c9bebadddf20e9e4bf	-34.901910	138.513880	1591221748	2020-06-04	07:32:28	Thu	Australia/Adelaide
OTR Seaton	00afe5edd0141218f58b20c9bebadddf20e9e4bf	-34.901944	138.514083	1591221803	2020-06-04	07:33:23	Thu	Australia/Adelaide
OTR Seaton	00afe5edd0141218f58b20c9bebadddf20e9e4bf	-34.901946	138.514093	1591221849	2020-06-04	07:34:09	Thu	Australia/Adelaide
OTR Seaton	00afe5edd0141218f58b20c9bebadddf20e9e4bf	-34.901929	138.514107	1591221899	2020-06-04	07:34:59	Thu	Australia/Adelaide
OTR Seaton	4e39008dc655ae00d2d9c880338a84299f802085	-34.901933	138.514093	1591220753	2020-06-04	07:15:53	Thu	Australia/Adelaide
OTR Seaton	570dab0254e47e4eddc22f01c3d301843d9045a4	-34.901881	138.514051	1596691861	2020-08-06	15:01:01	Thu	Australia/Adelaide
OTR Seaton	2cddf5f2fe3c1f9e17d7ea49ff4a75c073760fad	-34.902096	138.513840	1596707876	2020-08-06	19:27:56	Thu	Australia/Adelaide
OTR Seaton	23f36e1cba4b5e0222d63fd39dabc4d771a90398	-34.901970	138.514071	1596758307	2020-08-07	09:28:27	Fri	Australia/Adelaide
OTR Seaton	23f36e1cba4b5e0222d63fd39dabc4d771a90398	-34.901980	138.514070	1596758307	2020-08-07	09:28:27	Fri	Australia/Adelaide
OTR Seaton	23f36e1cba4b5e0222d63fd39dabc4d771a90398	-34.901970	138.514070	1596758307	2020-08-07	09:28:27	Fri	Australia/Adelaide
OTR Seaton	2dd873e2cf369f45adf3ba450a7a1f260592cf57	-34.901839	138.514090	1596701962	2020-08-06	17:49:22	Thu	Australia/Adelaide
OTR Seaton	1367ce42ba8e1b57255266f2a126020cf08a28f9	-34.902044	138.513794	1596685988	2020-08-06	13:23:08	Thu	Australia/Adelaide
OTR Seaton	56e8040c866412512ed1e81d3556d6752ad5c90b	-34.901940	138.514100	1602216293	2020-10-09	14:34:53	Fri	Australia/Adelaide
OTR Seaton	56e8040c866412512ed1e81d3556d6752ad5c90b	-34.901945	138.514108	1602216294	2020-10-09	14:34:54	Fri	Australia/Adelaide
OTR Seaton	e20529abb6119132750ce9d3bd9b90da8c173b8e	-34.901970	138.514090	1602278546	2020-10-10	07:52:26	Sat	Australia/Adelaide
OTR Seaton	e20529abb6119132750ce9d3bd9b90da8c173b8e	-34.901957	138.514095	1602278536	2020-10-10	07:52:16	Sat	Australia/Adelaide
OTR Seaton	fa954b9de17f4dc23cd6d505f84e7715425cd2af	-34.901900	138.513780	1602209822	2020-10-09	12:47:02	Fri	Australia/Adelaide
OTR Seaton	fa954b9de17f4dc23cd6d505f84e7715425cd2af	-34.901880	138.513920	1602209889	2020-10-09	12:48:09	Fri	Australia/Adelaide
OTR Seaton	fa954b9de17f4dc23cd6d505f84e7715425cd2af	-34.901892	138.513779	1602209811	2020-10-09	12:46:51	Fri	Australia/Adelaide
OTR Seaton	fa954b9de17f4dc23cd6d505f84e7715425cd2af	-34.901882	138.513918	1602209889	2020-10-09	12:48:09	Fri	Australia/Adelaide
OTR Seaton	4056c381042db51ac83b075d49c8b1b87682e21c	-34.901954	138.514094	1572824106	2019-11-04	10:05:06	Mon	Australia/Adelaide
OTR Seaton	2cadf625ec1e66f11a3c1d1d07c830c5ff942c7b	-34.901954	138.514110	1572739805	2019-11-03	10:40:05	Sun	Australia/Adelaide
OTR Seaton	30e376fb72656a95efedc3c6b4c308a5251158a6	-34.902020	138.514086	1572744536	2019-11-03	11:58:56	Sun	Australia/Adelaide
OTR Seaton	30e376fb72656a95efedc3c6b4c308a5251158a6	-34.902014	138.514074	1572744537	2019-11-03	11:58:57	Sun	Australia/Adelaide
OTR Seaton	f996795f485e39cb86d1210c5ec38255bde3c768	-34.901926	138.514087	1572777404	2019-11-03	21:06:44	Sun	Australia/Adelaide
OTR Seaton	2558cbdbfa59628b68b096e9dfbcf5cc75e945c2	-34.901928	138.513947	1572770010	2019-11-03	19:03:30	Sun	Australia/Adelaide
OTR Seaton	95257a3493ce95ee702793da48f1bbb62ee2ea5c	-34.902028	138.514146	1572757822	2019-11-03	15:40:22	Sun	Australia/Adelaide
OTR Seaton	95257a3493ce95ee702793da48f1bbb62ee2ea5c	-34.902028	138.514146	1572757905	2019-11-03	15:41:45	Sun	Australia/Adelaide
OTR Seaton	95257a3493ce95ee702793da48f1bbb62ee2ea5c	-34.902030	138.514140	1572757822	2019-11-03	15:40:22	Sun	Australia/Adelaide
OTR Seaton	95257a3493ce95ee702793da48f1bbb62ee2ea5c	-34.902030	138.514140	1572757905	2019-11-03	15:41:45	Sun	Australia/Adelaide
OTR Seaton	95257a3493ce95ee702793da48f1bbb62ee2ea5c	-34.902028	138.514146	1572757908	2019-11-03	15:41:48	Sun	Australia/Adelaide
OTR Seaton	7ca9e55a3e3ad547f410b36a657a928f20f23c4f	-34.901920	138.514026	1572783195	2019-11-03	22:43:15	Sun	Australia/Adelaide
OTR Seaton	26c5b26b63a246144888b35eabd86bdb86144d08	-34.902017	138.514104	1572748600	2019-11-03	13:06:40	Sun	Australia/Adelaide
OTR Seaton	26c5b26b63a246144888b35eabd86bdb86144d08	-34.901943	138.514037	1572748645	2019-11-03	13:07:25	Sun	Australia/Adelaide
OTR Seaton	26c5b26b63a246144888b35eabd86bdb86144d08	-34.901943	138.514037	1572748692	2019-11-03	13:08:12	Sun	Australia/Adelaide
OTR Seaton	26c5b26b63a246144888b35eabd86bdb86144d08	-34.901946	138.514134	1572748873	2019-11-03	13:11:13	Sun	Australia/Adelaide
OTR Seaton	26c5b26b63a246144888b35eabd86bdb86144d08	-34.901974	138.514114	1572748919	2019-11-03	13:11:59	Sun	Australia/Adelaide
OTR Seaton	3f71b951ef883d3a081652d53958ffa3d3bcf54c	-34.901870	138.514070	1578034761	2020-01-03	17:29:21	Fri	Australia/Adelaide
OTR Seaton	3f71b951ef883d3a081652d53958ffa3d3bcf54c	-34.901868	138.514075	1578034761	2020-01-03	17:29:21	Fri	Australia/Adelaide
OTR Seaton	cb2284b5a5bab1b193bb2793723da9d81fc60ab8	-34.901926	138.514065	1578015765	2020-01-03	12:12:45	Fri	Australia/Adelaide
OTR Seaton	cb2284b5a5bab1b193bb2793723da9d81fc60ab8	-34.901926	138.514065	1578015855	2020-01-03	12:14:15	Fri	Australia/Adelaide
OTR Seaton	cb2284b5a5bab1b193bb2793723da9d81fc60ab8	-34.901930	138.514060	1578015720	2020-01-03	12:12:00	Fri	Australia/Adelaide
OTR Seaton	cb2284b5a5bab1b193bb2793723da9d81fc60ab8	-34.901930	138.514060	1578015861	2020-01-03	12:14:21	Fri	Australia/Adelaide
OTR Seaton	cb2284b5a5bab1b193bb2793723da9d81fc60ab8	-34.901926	138.514065	1578015720	2020-01-03	12:12:00	Fri	Australia/Adelaide
OTR Seaton	cb2284b5a5bab1b193bb2793723da9d81fc60ab8	-34.901926	138.514065	1578015861	2020-01-03	12:14:21	Fri	Australia/Adelaide
OTR Seaton	359c6c5c07a3c794f529cdbbb902d90480850988	-34.902109	138.514013	1578091638	2020-01-04	09:17:18	Sat	Australia/Adelaide
OTR Seaton	359c6c5c07a3c794f529cdbbb902d90480850988	-34.902109	138.514013	1578091768	2020-01-04	09:19:28	Sat	Australia/Adelaide
OTR Seaton	359c6c5c07a3c794f529cdbbb902d90480850988	-34.902109	138.514013	1578091804	2020-01-04	09:20:04	Sat	Australia/Adelaide
OTR Seaton	359c6c5c07a3c794f529cdbbb902d90480850988	-34.902109	138.514013	1578092374	2020-01-04	09:29:34	Sat	Australia/Adelaide
OTR Seaton	a8190b8394080fc11408c9dfcdcbdefb9b1d8f91	-34.901840	138.513900	1578040345	2020-01-03	19:02:25	Fri	Australia/Adelaide
OTR Seaton	a8190b8394080fc11408c9dfcdcbdefb9b1d8f91	-34.901836	138.513905	1578040345	2020-01-03	19:02:25	Fri	Australia/Adelaide
OTR Seaton	cbb2dbf52dadac9e9a50c265f71ec4e0b55490e5	-34.901890	138.513960	1578012093	2020-01-03	11:11:33	Fri	Australia/Adelaide
OTR Seaton	cbb2dbf52dadac9e9a50c265f71ec4e0b55490e5	-34.901887	138.513962	1578012093	2020-01-03	11:11:33	Fri	Australia/Adelaide
OTR Seaton	dfff4838552e2acca0831c45ba7e81983ad082aa	-34.901980	138.514060	1578031740	2020-01-03	16:39:00	Fri	Australia/Adelaide
OTR Seaton	dfff4838552e2acca0831c45ba7e81983ad082aa	-34.901987	138.514052	1578031795	2020-01-03	16:39:55	Fri	Australia/Adelaide
OTR Seaton	dfff4838552e2acca0831c45ba7e81983ad082aa	-34.901978	138.514061	1578031740	2020-01-03	16:39:00	Fri	Australia/Adelaide
OTR Seaton	35d11373bc6e2e35821ca15052fef1ebc66b0a3f	-34.901920	138.514150	1578051889	2020-01-03	22:14:49	Fri	Australia/Adelaide
