Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Common Evening Country	Common Evening State	Common Evening Zipcode	Common Evening Census Id	Common Evening Metro	Date	Time	Day of Week	Time Zone
5fa04a3b1c9e5fb84f2e6fd68e24ab23c0b02c7c	OTR Seaton	1584417410	-34.90998985767753	138.5518873374771	AUS	South Australia	5025	40401109115	Charles Sturt C	2020-03-17	14:26:50	Tue	Australia/Adelaide
c4e7241318886b8403c9de8a1119e74167d4305c	OTR Seaton	1583589970	-34.85927899073745	138.61727811213277	AUS	South Australia	5085	40203103624	Port Adelaide Enfield C	2020-03-08	00:36:10	Sun	Australia/Adelaide
8a2d1b7cd08161d97cc2ae91e0ecc6a7df3dd488	OTR Seaton	1603614770	-34.76803822508515	138.59404846560588	AUS	South Australia	5110	40204103901	Salisbury C	2020-10-25	19:02:50	Sun	Australia/Adelaide
05d6ffbe9584cb915a2539cfb22689bf196a99b2	OTR Seaton	1590012720	-35.20706886704895	138.47420833709882	AUS	South Australia	5169	40304108707	Onkaparinga C	2020-05-21	07:42:00	Thu	Australia/Adelaide
7f5ae0146ff007bba6ccf3f060fdb989078add52	OTR Seaton	1584256081	-34.9029332777917	138.51188831807903	AUS	South Australia	5023	40401109520	Charles Sturt C	2020-03-15	17:38:01	Sun	Australia/Adelaide
d41b44fb296dcc6371ddc2d9b134faf3d5f3d7c9	OTR Seaton	1598935119	-34.89328808639247	138.57117047567107	AUS	South Australia	5008	40401109304	Charles Sturt C	2020-09-01	14:08:39	Tue	Australia/Adelaide
ef6133bb8dbb3f4cb49b7322d66396c91d351930	OTR Seaton	1582577962	-35.13529820792288	138.4786061325474	AUS	South Australia	5165	40304107406	Onkaparinga C	2020-02-25	07:29:22	Tue	Australia/Adelaide
90d53892bb8ece79352a36a16fd2d7a4bf27a337	OTR Seaton	1597188031	-34.910862131969644	138.49586771527294	AUS	South Australia	5022	40401109212	Charles Sturt C	2020-08-12	08:50:31	Wed	Australia/Adelaide
6062fb5c2a90daeeacbc595670853266ee38b6dd	OTR Seaton	1584512830	-34.906283538113236	138.51731420417332	AUS	South Australia	5023	40401109519	Charles Sturt C	2020-03-18	16:57:10	Wed	Australia/Adelaide
7b1c18bd5b0f311a23d49c841cafbc853c4782fe	OTR Seaton	1601872247	-35.011862903293334	138.54469069129686	AUS	South Australia	5046	40302106407	Marion C	2020-10-05	15:00:47	Mon	Australia/Adelaide
1d69211e97d971fa7f624b026b92e7f4a1769892	OTR Seaton	1582381405	-34.901459644710336	138.51754487496245	AUS	South Australia	5023	40401109524	Charles Sturt C	2020-02-23	00:53:25	Sun	Australia/Adelaide
b81877d99afbb51599437efe72e579ac8e922439	OTR Seaton	1577046201	-35.003214377839484	138.543140900918	AUS	South Australia	5046	40302106404	Marion C	2019-12-23	06:53:21	Mon	Australia/Adelaide
2cddf5f2fe3c1f9e17d7ea49ff4a75c073760fad	OTR Seaton	1596707876	-34.90260284912296	138.51335303665158	AUS	South Australia	5023	40401109520	Charles Sturt C	2020-08-06	19:27:56	Thu	Australia/Adelaide
22bcc3da22b25ece575b50f30e0bf4c3c8086147	OTR Seaton	1594082102	-34.86979021251489	138.51472177717955	AUS	South Australia	5014	40401109407	Charles Sturt C	2020-07-07	10:05:02	Tue	Australia/Adelaide
91593b5e8f7ed771436f42c394a5d2a10dff4d58	OTR Seaton	1584330934	-34.90542254210094	138.51418515999208	AUS	South Australia	5023	40401109521	Charles Sturt C	2020-03-16	14:25:34	Mon	Australia/Adelaide
b2431cea85061829932e39cf7c42a605ab8d527a	OTR Seaton	1577223194	-34.893790037411286	138.50403154306764	AUS	South Australia	5022	40401109504	Charles Sturt C	2019-12-25	08:03:14	Wed	Australia/Adelaide
8f90679c0993dfd3c8345890b0555377237229cf	OTR Seaton	1597793915	-34.91208990132199	138.49677421880622	AUS	South Australia	5022	40401109204	Charles Sturt C	2020-08-19	09:08:35	Wed	Australia/Adelaide
6e85690e1e654b311defde59349b099fe8d0a593	OTR Seaton	1599754975	-34.96837538306759	138.54739568454374	AUS	South Australia	5038	40403110740	West Torrens C	2020-09-11	01:52:55	Fri	Australia/Adelaide
83695613371b19af25683094dd9a62dcd29c9621	OTR Seaton	1574476674	-35.056971694952345	138.8606608280079	AUS	South Australia	5251	40102100717	Mount Barker DC	2019-11-23	13:07:54	Sat	Australia/Adelaide
165944865ae1c84d8dac0863e2559bc542ddcb3f	OTR Seaton	1594463479	-34.86315152918267	138.54864225783285	AUS	South Australia	5012	40402110225	Port Adelaide Enfield C	2020-07-11	20:01:19	Sat	Australia/Adelaide
da25bdae02fdca1e16bf9718dc782a5f1383ee80	OTR Seaton	1582753501	-35.06451622741677	138.5446271090867	AUS	South Australia	5158	40302106319	Marion C	2020-02-27	08:15:01	Thu	Australia/Adelaide
9493562e0fae8345f0a2ccf22a8ea70ec8a23e96	OTR Seaton	1579996167	-34.90081752609435	138.51109159595217	AUS	South Australia	5023	40401109520	Charles Sturt C	2020-01-26	10:19:27	Sun	Australia/Adelaide
e9d8ac093ae49def92d31003e0708023a3d8eda6	OTR Seaton	1593318419	-34.83899852409949	138.49826611153136	AUS	South Australia	5015	40402109907	Port Adelaide Enfield C	2020-06-28	13:56:59	Sun	Australia/Adelaide
5c57de7562ae279358b384e2d3bbe34f449f001b	OTR Seaton	1578626892	-34.916624528146585	138.5024203554634	AUS	South Australia	5022	40401109217	Charles Sturt C	2020-01-10	13:58:12	Fri	Australia/Adelaide
fb018085f248eb8899f81ab38792c72a4dc3771e	OTR Seaton	1583042547	-35.108646489588246	138.52479910480915	AUS	South Australia	5162	40304108401	Onkaparinga C	2020-03-01	16:32:27	Sun	Australia/Adelaide
87fea7f87c86eda0f58f05f34f009b1036261674	OTR Seaton	1574289215	-35.08333441888976	138.52703418040576	AUS	South Australia	5158	40302106311	Marion C	2019-11-21	09:03:35	Thu	Australia/Adelaide
d625bf65d79502d328ceb52536ec64aa8d831883	OTR Seaton	1595015143	-34.89684084769125	138.52362251840074	AUS	South Australia	5023	40401109129	Charles Sturt C	2020-07-18	05:15:43	Sat	Australia/Adelaide
b9beeec39cfc51fe5fa2b9d724bd4c165372d791	OTR Seaton	1591783812	-34.88464920161132	138.50964003660445	AUS	South Australia	5023	40401109540	Charles Sturt C	2020-06-10	19:40:12	Wed	Australia/Adelaide
144e8c30fb6a29f9fd038b132d45b0f3d0135f39	OTR Seaton	1595828494	-34.88943653294418	138.51002334183235	AUS	South Australia	5023	40401109506	Charles Sturt C	2020-07-27	15:11:34	Mon	Australia/Adelaide
3cac1328c6b018dd744dfee2b5e28cb1f523d773	OTR Seaton	1579724136	-34.98345703049754	138.515242909904	AUS	South Australia	5045	40301105734	Holdfast Bay C	2020-01-23	06:45:36	Thu	Australia/Adelaide
59f34720e2d65d565128d98306f8fe9bc92fe5fa	OTR Seaton	1573438106	-34.744767129754905	138.61552072474885	AUS	South Australia	5108	40204104814	Salisbury C	2019-11-11	12:38:26	Mon	Australia/Adelaide
d4d16d6b0c03208aa79bc21c77617935ec330d7d	OTR Seaton	1573280722	-34.33591614420412	142.199495959612	AUS	Victoria	3496	21502139911	Mildura RC	2019-11-09	16:55:22	Sat	Australia/Adelaide
b11160be3602ffae4dac00fa436ba1509161956a	OTR Seaton	1573193945	-34.79678558613574	138.49991807126713	AUS	South Australia	5017	40402110032	Port Adelaide Enfield C	2019-11-08	16:49:05	Fri	Australia/Adelaide
4e8a8b67e686f3ba83d4d32f5bfc3c9c19f4a48e	OTR Seaton	1583114489	-34.90274449352248	138.50193547961555	AUS	South Australia	5022	40401109536	Charles Sturt C	2020-03-02	12:31:29	Mon	Australia/Adelaide
3d03f242b4afb30c2f8e09d2a85cfcd9c95b4da7	OTR Seaton	1584748840	-34.75558935389756	138.5976217988666	AUS	South Australia	5108	40204104421	Salisbury C	2020-03-21	10:30:40	Sat	Australia/Adelaide
37193761189c8946639498fa502eaa3ef600c0a4	OTR Seaton	1585375385	-34.91618245017989	138.5127398032129	AUS	South Australia	5024	40401109221	Charles Sturt C	2020-03-28	16:33:05	Sat	Australia/Adelaide
df53ece41455ca47413de27b9d8e08395b11e242	OTR Seaton	1579002160	-34.90396361489106	138.53370934177389	AUS	South Australia	5023	40401109123	Charles Sturt C	2020-01-14	22:12:40	Tue	Australia/Adelaide
13d8dd8a94fd59801739d38e4d023ae2f7a60256	OTR Seaton	1602370628	-35.067262954483034	138.5368249311946	AUS	South Australia	5158	40302106319	Marion C	2020-10-11	09:27:08	Sun	Australia/Adelaide
3fc70af3a02e810058652c0fe70c36c297fe5326	OTR Seaton	1602314963	-35.0857561237057	138.5225512655827	AUS	South Australia	5158	40302106326	Marion C	2020-10-10	17:59:23	Sat	Australia/Adelaide
553e56818d83922924a17418d68a3d2f58b91669	OTR Seaton	1594673578	-35.08026593459469	138.52613360105053	AUS	South Australia	5158	40302106309	Marion C	2020-07-14	06:22:58	Tue	Australia/Adelaide
fc62b52b87ed08ed0356e5ab392e0a6f41cc120c	OTR Seaton	1579161283	-34.901792588902794	138.50438333716392	AUS	South Australia	5022	40401109536	Charles Sturt C	2020-01-16	18:24:43	Thu	Australia/Adelaide
a8f8a1a34969a5785cb52511b58cb227a1568328	OTR Seaton	1574557580	-34.918868314154444	138.52045816700664	AUS	South Australia	5024	40401109219	Charles Sturt C	2019-11-24	11:36:20	Sun	Australia/Adelaide
cda890215bd0b10ee42dc1fa9998046ba96e0f82	OTR Seaton	1599122760	-34.89889807744717	138.52137407135245	AUS	South Australia	5023	40401109523	Charles Sturt C	2020-09-03	18:16:00	Thu	Australia/Adelaide
10a20230d994c53f011a50dfa0cb4ba2872eaed3	OTR Seaton	1597579913	-34.91074298969242	138.5075370257973	AUS	South Australia	5024	40401109230	Charles Sturt C	2020-08-16	21:41:53	Sun	Australia/Adelaide
e917ecbe232098fe4325a8c6c2e275651b7a4004	OTR Seaton	1572436190	-34.95123638042619	138.62495675670561	AUS	South Australia	5063	40107102416	Unley C	2019-10-30	22:19:50	Wed	Australia/Adelaide
c0a3ad5a2027540e5c36bcc66265d120b65f3b82	OTR Seaton	1600058696	-33.19837863145596	138.0017554831844	AUS	South Australia	5540	40503112226	Port Pirie City and Dists M	2020-09-14	14:14:56	Mon	Australia/Adelaide
16589c45b44a64d322d7bdd954dcdb8aa84f974e	OTR Seaton	1601411636	-34.88122601388615	138.53172372608807	AUS	South Australia	5011	40401109018	Charles Sturt C	2020-09-30	06:03:56	Wed	Australia/Adelaide
22ed6975bc2f7c9225658270dbedbe1c81a9a00b	OTR Seaton	1603485992	-34.89713713924405	138.5194457539252	AUS	South Australia	5023	40401109525	Charles Sturt C	2020-10-24	07:16:32	Sat	Australia/Adelaide
9f318a9c7a4c8c5216daf1873eae7c08efd25d59	OTR Seaton	1579385406	-34.8450900512361	138.49380379471452	AUS	South Australia	5015	40402109924	Port Adelaide Enfield C	2020-01-19	08:40:06	Sun	Australia/Adelaide
a4530a4c54ae40ea91c98b9c2fc5ccb76c3e252b	OTR Seaton	1595122736	-34.90723423154707	138.50123923141814	AUS	South Australia	5022	40401109214	Charles Sturt C	2020-07-19	11:08:56	Sun	Australia/Adelaide
a63538a2bfda94e07f1e66f4a1fb9892c2c11a1a	OTR Seaton	1584050101	-34.92125414373308	138.52022743343463	AUS	South Australia	5024	40401109218	Charles Sturt C	2020-03-13	08:25:01	Fri	Australia/Adelaide
e26359fd217059f0f4b7d8cf493b223848beba5e	OTR Seaton	1576548529	-34.85954169157712	138.52000753285554	AUS	South Australia	5014	40402110119	Port Adelaide Enfield C	2019-12-17	12:38:49	Tue	Australia/Adelaide
9e338c33321c5ab264e5d0ea9899eb95d068e53a	OTR Seaton	1575073614	-34.86646264086811	138.49358887688567	AUS	South Australia	5021	40401109616	Charles Sturt C	2019-11-30	10:56:54	Sat	Australia/Adelaide
18fe2d1e2103ae92ecb66e86df112abce565c118	OTR Seaton	1599119939	-34.98438892770975	138.55839809611632	AUS	South Australia	5043	40302105814	Marion C	2020-09-03	17:28:59	Thu	Australia/Adelaide
8ca54a8cab313a837957666fef40b83d7248a57f	OTR Seaton	1577179209	-34.80509599710246	138.65210302996334	AUS	South Australia	5096	40204104110	Salisbury C	2019-12-24	19:50:09	Tue	Australia/Adelaide
01de9fac951d9c33cc9a3d37939f4b2a78fadf4d	OTR Seaton	1589533946	-34.85408576785609	138.49569979033544	AUS	South Australia	5019	40401109613	Charles Sturt C	2020-05-15	18:42:26	Fri	Australia/Adelaide
3eb8afd385b392531b4d6c08730eafda76a64f3d	OTR Seaton	1592013295	-34.89498627383907	138.49797491811873	AUS	South Australia	5022	40401109531	Charles Sturt C	2020-06-13	11:24:55	Sat	Australia/Adelaide
4502a107e5471fd4686b1f86d181277f37a89904	OTR Seaton	1596946102	-35.01347984046308	138.53638864223348	AUS	South Australia	5046	40302106410	Marion C	2020-08-09	13:38:22	Sun	Australia/Adelaide
4f8d197121df3d93dbc660a89e7a52a8b8145035	OTR Seaton	1578736784	-34.82776489146004	138.62684338298254	AUS	South Australia	5095	40204117209	Salisbury C	2020-01-11	20:29:44	Sat	Australia/Adelaide
91e9cc75f5f5af7b54ca83a502a2ced668ccc18b	OTR Seaton	1579809938	-34.99360460766481	138.5286722679639	AUS	South Australia	5044	40301105706	Holdfast Bay C	2020-01-24	06:35:38	Fri	Australia/Adelaide
4608fc98b291ed457fd6875e1b2b44f69ea601f1	OTR Seaton	1602825213	-34.88100593426895	138.52403113649046	AUS	South Australia	5011	40401109011	Charles Sturt C	2020-10-16	15:43:33	Fri	Australia/Adelaide
6b61a4c1b89024b6ff03b395eded4cd21eaa03b7	OTR Seaton	1586844719	-35.083794889577256	138.49725816816604	AUS	South Australia	5158	40302105903	Marion C	2020-04-14	15:41:59	Tue	Australia/Adelaide
eae759e40c79066a98132349e2fdb8f53a259ddf	OTR Seaton	1596298484	-34.91012795943599	138.54933927769818	AUS	South Australia	5025	40401109115	Charles Sturt C	2020-08-02	01:44:44	Sun	Australia/Adelaide
78fa30f3ce7624da04cbb7ac7413ef7f09f921c8	OTR Seaton	1579591989	-34.96579027301559	138.51550176545075	AUS	South Australia	5045	40301105718	Holdfast Bay C	2020-01-21	18:03:09	Tue	Australia/Adelaide
c957c6b96a3537da5b5f3e93082359964abd3e0d	OTR Seaton	1589432233	-34.804818019729275	138.60758131720004	AUS	South Australia	5095	40204117112	Salisbury C	2020-05-14	14:27:13	Thu	Australia/Adelaide
0dce75c57989086025303480575132ff859dbba1	OTR Seaton	1598423431	-34.89887317090883	138.51473631042532	AUS	South Australia	5023	40401109525	Charles Sturt C	2020-08-26	16:00:31	Wed	Australia/Adelaide
81f8a0961bfbe7ec04be9259ad458519ba57375c	OTR Seaton	1588829945	-34.704406997816186	138.70832626676284	AUS	South Australia	5114	40202102807	Playford C	2020-05-07	15:09:05	Thu	Australia/Adelaide
7e70b8fd5da7bc0ddc31f706d68b39557fbe3f20	OTR Seaton	1579670971	-34.84696322072369	138.60345504603612	AUS	South Australia	5094	40203103603	Port Adelaide Enfield C	2020-01-22	15:59:31	Wed	Australia/Adelaide
34d0ab102f566cc6150ebffd3f541b02d7ec8b83	OTR Seaton	1601513468	-34.9773172459262	138.56821760888565	AUS	South Australia	5039	40302105831	Marion C	2020-10-01	10:21:08	Thu	Australia/Adelaide
9cbea98ffb799ece55dee014f72f2da04434f6d3	OTR Seaton	1598483677	-34.92494696651529	138.50981857969478	AUS	South Australia	5024	40403110502	West Torrens C	2020-08-27	08:44:37	Thu	Australia/Adelaide
e5c8a9090d933ff96e9766ce3ee67aca3ad3e410	OTR Seaton	1598249377	-34.85807524377404	138.52614290031232	AUS	South Australia	5013	40401109705	Charles Sturt C	2020-08-24	15:39:37	Mon	Australia/Adelaide
e5d3a5fbb95b5c3e01b6fd9a8fa1335f8a51ce27	OTR Seaton	1594099579	-34.83533058788255	138.707218246054	AUS	South Australia	5097	40205105521	Tea Tree Gully C	2020-07-07	14:56:19	Tue	Australia/Adelaide
7755a2b7e6d337e3be9704cb06130770697968d0	OTR Seaton	1576375196	-34.895508620004954	138.514989709577	AUS	South Australia	5023	40401109516	Charles Sturt C	2019-12-15	12:29:56	Sun	Australia/Adelaide
e14fffedeba325bc6b538a282b10ddf64cf54a2a	OTR Seaton	1587559268	-35.04531650796608	138.57920796782292	AUS	South Australia	5159	40304107719	Onkaparinga C	2020-04-22	22:11:08	Wed	Australia/Adelaide
3efd53b78d8d68fe679232cb1cccdd444894e2b9	OTR Seaton	1575355923	-34.68839418165757	138.71456982326686	AUS	South Australia	5114	40202102849	Playford C	2019-12-03	17:22:03	Tue	Australia/Adelaide
5375125f411ba57305b22877222079b0245bb9df	OTR Seaton	1585331993	-34.82071966349109	138.71439360764316	AUS	South Australia	5097	40205105517	Tea Tree Gully C	2020-03-28	04:29:53	Sat	Australia/Adelaide
02750831f47a9ceff7d8cf9f95a5279676b3b574	OTR Seaton	1587254034	-34.84241527185886	138.47984971034126	AUS	South Australia	5019	40402109930	Port Adelaide Enfield C	2020-04-19	09:23:54	Sun	Australia/Adelaide
0618525fe6549a2c4cb576ca7b5dd36b8a55ff04	OTR Seaton	1572348196	-35.27188047850151	138.54359763417608	AUS	South Australia	5172	40304108802	Onkaparinga C	2019-10-29	21:53:16	Tue	Australia/Adelaide
893b96b416348cd6c66bca2a8e55853f505ddbcc	OTR Seaton	1574036246	-34.97108661237635	138.60027023881113	AUS	South Australia	5062	40303106924	Mitcham C	2019-11-18	10:47:26	Mon	Australia/Adelaide
3f9ef00f1db37a91132252f4965eb846ac0399d5	OTR Seaton	1601702918	-33.202653624824215	138.00331064299533	AUS	South Australia	5540	40503112208	Port Pirie City and Dists M	2020-10-03	14:58:38	Sat	Australia/Adelaide
9f83b049d650c32bd2d5c5b2a303995807ff1e3e	OTR Seaton	1591171449	-34.94118907790919	138.6012680513612	AUS	South Australia	5061	40107102429	Unley C	2020-06-03	17:34:09	Wed	Australia/Adelaide
67e7b4ff7f5e7e16109ec87bef160d41f560394a	OTR Seaton	1574893614	-35.058437284672955	138.61506745735267	AUS	South Australia	5159	40304107112	Onkaparinga C	2019-11-28	08:56:54	Thu	Australia/Adelaide
dc4ec0181f890a75f2d2eea5471dde7de06b4f3a	OTR Seaton	1582946490	-34.96601809520443	138.54183551161998	AUS	South Australia	5038	40403110737	West Torrens C	2020-02-29	13:51:30	Sat	Australia/Adelaide
fc3be8c67058a666c04665e9b0e81744f1cb8e66	OTR Seaton	1595726657	-34.75345246289923	138.59326106994942	AUS	South Australia	5108	40204104411	Salisbury C	2020-07-26	10:54:17	Sun	Australia/Adelaide
4b4c78aebc3e086e432f8ea654a4e6f7ee1f6b1f	OTR Seaton	1576486322	-34.901277565050144	138.5085013948645	AUS	South Australia	5023	40401109518	Charles Sturt C	2019-12-16	19:22:02	Mon	Australia/Adelaide
cd9b9e968109a74f6bd015635aee97a7ea93f81f	OTR Seaton	1593182490	-35.06296311837216	138.59492606831225	AUS	South Australia	5159	40304107122	Onkaparinga C	2020-06-27	00:11:30	Sat	Australia/Adelaide
9c417d7fa7db4c1bed51cffef467c1ef5aa45a53	OTR Seaton	1596350821	-34.781194106917276	138.66515945783732	AUS	South Australia	5109	40204104734	Salisbury C	2020-08-02	16:17:01	Sun	Australia/Adelaide
c54733e31eb3f6839878629d8cf214b2bb859acb	OTR Seaton	1573344781	-34.889981888866416	138.58318467021397	AUS	South Australia	5008	40402110228	Charles Sturt C	2019-11-10	10:43:01	Sun	Australia/Adelaide
20ab7b4c443976de77aa119e1259b8d01450ae81	OTR Seaton	1594537250	-35.08176887049124	138.55861686813356	AUS	South Australia	5159	40304108016	Onkaparinga C	2020-07-12	16:30:50	Sun	Australia/Adelaide
69d8f24f80a1cbd2a3cb3340e7a270c810b44311	OTR Seaton	1583372105	-34.32271512617773	138.58256006336094	AUS	South Australia	5460	40502111926	Wakefield DC	2020-03-05	12:05:05	Thu	Australia/Adelaide
acecb269fe21db40b9ef854d6b7d8f74535e57cf	OTR Seaton	1580944298	-34.850358881005505	138.6508261179604	AUS	South Australia	5086	40203103710	Port Adelaide Enfield C	2020-02-06	09:41:38	Thu	Australia/Adelaide
532798ab050e900205eac6c5561147460acbe002	OTR Seaton	1575258814	-34.75998602252412	138.6195823392868	AUS	South Australia	5108	40204104409	Salisbury C	2019-12-02	14:23:34	Mon	Australia/Adelaide
8ebc469e22a4602548a9c846b2a587369553d0e9	OTR Seaton	1592176357	-34.89196434837393	138.53616689132127	AUS	South Australia	5011	40401109004	Charles Sturt C	2020-06-15	08:42:37	Mon	Australia/Adelaide
ea9cba7f6f472df35b9a6af844c8de1768561769	OTR Seaton	1578543490	-34.99022669360097	138.51639038469168	AUS	South Australia	5045	40301105738	Holdfast Bay C	2020-01-09	14:48:10	Thu	Australia/Adelaide
1aa21facfa4eabb240e154c367a64d5e8740a0fa	OTR Seaton	1588889819	-34.919642236323895	138.51334241560647	AUS	South Australia	5024	40401109220	Charles Sturt C	2020-05-08	07:46:59	Fri	Australia/Adelaide
f21c693677f53ce255bf763de4af151e4099e21f	OTR Seaton	1599018608	-35.14966914528981	138.5093043978226	AUS	South Australia	5163	40304107915	Onkaparinga C	2020-09-02	13:20:08	Wed	Australia/Adelaide
80dd5e15bbeb43ba44ddd96a968eabad8270e834	OTR Seaton	1583024101	-34.89182461847744	138.50157938136192	AUS	South Australia	5022	40401109502	Charles Sturt C	2020-03-01	11:25:01	Sun	Australia/Adelaide
3f71b951ef883d3a081652d53958ffa3d3bcf54c	OTR Seaton	1578034761	-34.87613398848711	138.5131777456398	AUS	South Australia	5014	40401109408	Charles Sturt C	2020-01-03	17:29:21	Fri	Australia/Adelaide
d9a93b649b7c281a21fa6e7c13af47347a9e9ef8	OTR Seaton	1598433673	-35.01347336656284	138.51714053985035	AUS	South Australia	5048	40301105612	Holdfast Bay C	2020-08-26	18:51:13	Wed	Australia/Adelaide
f79aedd26ae35bab215f9eb658bf0a8d5b9f71ce	OTR Seaton	1578423892	-33.49946399501772	138.60518445836118	AUS	South Australia	5454	40503112006	Northern Areas DC	2020-01-08	05:34:52	Wed	Australia/Adelaide
6f1c5083579840af03ab66f147eecbf8d8eec42a	OTR Seaton	1594736320	-34.88371344408416	138.5075131185699	AUS	South Australia	5023	40401109509	Charles Sturt C	2020-07-14	23:48:40	Tue	Australia/Adelaide
208bf839c361c6a04d1ff10c7fe7287fe54aef2f	OTR Seaton	1594172403	-34.89193554001981	138.54878239222327	AUS	South Australia	5009	40401109016	Charles Sturt C	2020-07-08	11:10:03	Wed	Australia/Adelaide
69ecc97db404bf8160c940c28fc23519a6b921a7	OTR Seaton	1573117986	-34.886727522353596	138.58466984039157	AUS	South Australia	5082	40106102104	Prospect C	2019-11-07	19:43:06	Thu	Australia/Adelaide
1b36189f63122642b508308de2c8388105408118	OTR Seaton	1578694630	-34.893993564966344	138.51434847962437	AUS	South Australia	5023	40401109516	Charles Sturt C	2020-01-11	08:47:10	Sat	Australia/Adelaide
307212cb8e03778233bdb8d713ef818f4e821362	OTR Seaton	1577563489	-34.88385265224843	138.51438777817458	AUS	South Australia	5023	40401109511	Charles Sturt C	2019-12-29	06:34:49	Sun	Australia/Adelaide
71fd434f382e3bbcd933683871dc56dffe8b3cc8	OTR Seaton	1574149513	-35.19419524646213	138.47283416835458	AUS	South Australia	5169	40304108722	Onkaparinga C	2019-11-19	18:15:13	Tue	Australia/Adelaide
258fb88552cbc8f5862e55a69738c69152351e50	OTR Seaton	1599888395	-34.90306414168212	138.51304558131974	AUS	South Australia	5023	40401109520	Charles Sturt C	2020-09-12	14:56:35	Sat	Australia/Adelaide
b574c890db2ac26d428c01194b6dce7d8972573b	OTR Seaton	1576387927	-34.82604943982822	138.70501055075675	AUS	South Australia	5097	40205105514	Tea Tree Gully C	2019-12-15	16:02:07	Sun	Australia/Adelaide
6cf470858f72e0574cbbefdcb0ace40ff1041fad	OTR Seaton	1579852657	-34.878044552347774	138.56807639448363	AUS	South Australia	5008	40402110215	Port Adelaide Enfield C	2020-01-24	18:27:37	Fri	Australia/Adelaide
563e7ca1de1376ccd8bcf362b4576be01935745b	OTR Seaton	1587691167	-34.796474593982694	138.61262620585808	AUS	South Australia	5107	40204104328	Salisbury C	2020-04-24	10:49:27	Fri	Australia/Adelaide
5acdb503c9bf1de4e2ce0ede4c35c253bc0c6e32	OTR Seaton	1578138894	-34.958185691851355	138.57198325954698	AUS	South Australia	5037	40403110721	West Torrens C	2020-01-04	22:24:54	Sat	Australia/Adelaide
376a0e2ef53fde00c83e8fbe3a586f6ce558eacf	OTR Seaton	1580031703	-34.861913180793145	138.54424193633804	AUS	South Australia	5012	40401109721	Charles Sturt C	2020-01-26	20:11:43	Sun	Australia/Adelaide
c237389f382614fb9639c8db6291f367dff67a7c	OTR Seaton	1595131986	-34.89052017732432	138.5358271584458	AUS	South Australia	5011	40401109005	Charles Sturt C	2020-07-19	13:43:06	Sun	Australia/Adelaide
4283f1670c89ebef4c6c0d2b23dd8370f29806de	OTR Seaton	1575109288	-34.925353594512124	138.53877114632985	AUS	South Australia	5032	40403110601	West Torrens C	2019-11-30	20:51:28	Sat	Australia/Adelaide
0d404990694dd267179a375f189daab9db34c152	OTR Seaton	1588402513	-34.91316055374773	138.65834686789825	AUS	South Australia	5068	40105101829	Norwood Payneham St Peters C	2020-05-02	16:25:13	Sat	Australia/Adelaide
55391e805c8c77af8a0683fb21d020d77f92f0ff	OTR Seaton	1591161476	-34.811945324403716	138.66753264703888	AUS	South Australia	5092	40204104113	Tea Tree Gully C	2020-06-03	14:47:56	Wed	Australia/Adelaide
11d500d4143b5c2668a6fccf97bdd81251343d9b	OTR Seaton	1594451484	-34.904031663500064	138.52337001464323	AUS	South Australia	5023	40401109119	Charles Sturt C	2020-07-11	16:41:24	Sat	Australia/Adelaide
ef60b39a3651cddd055988fe6f094acbecd6eeb2	OTR Seaton	1597439713	-35.080682304629605	138.52460948745497	AUS	South Australia	5158	40302106309	Marion C	2020-08-15	06:45:13	Sat	Australia/Adelaide
b390b6c74af816baa099660e2e40c25bd6b403bb	OTR Seaton	1593076996	-34.99026564172258	138.5576707954543	AUS	South Australia	5043	40302105818	Marion C	2020-06-25	18:53:16	Thu	Australia/Adelaide
797aa822cd8b4a6d7873d13b1d004e74bb6f8faa	OTR Seaton	1585800420	-34.86130406441684	138.5213507091031	AUS	South Australia	5014	40402110119	Port Adelaide Enfield C	2020-04-02	14:37:00	Thu	Australia/Adelaide
f4dca77fd38275829426513d63a6f869a1b03bca	OTR Seaton	1572262747	-34.929814629039114	138.51530487024297	AUS	South Australia	5024	40403110505	West Torrens C	2019-10-28	22:09:07	Mon	Australia/Adelaide
50bf98b2de2d047ea087efa2bdd16fe5f469363f	OTR Seaton	1598506904	-34.86701393502425	138.70645904051315	AUS	South Australia	5076	40104101420	Campbelltown C SA	2020-08-27	15:11:44	Thu	Australia/Adelaide
dba80085033bfeefd6d006625ce8d751575a7933	OTR Seaton	1580526491	-34.90473058399814	138.51602424495195	AUS	South Australia	5023	40401109519	Charles Sturt C	2020-02-01	13:38:11	Sat	Australia/Adelaide
c2f19d8be26e8d6c0c43cdcd40e3f5e9f5362d63	OTR Seaton	1572588574	-34.890999031717435	138.56697032258546	AUS	South Australia	5008	40401109302	Charles Sturt C	2019-11-01	16:39:34	Fri	Australia/Adelaide
23ebb788735ee83fc4cda9a4511d54c151874aa6	OTR Seaton	1583880669	-34.870979417909524	138.67734691549583	AUS	South Australia	5075	40104101542	Campbelltown C SA	2020-03-11	09:21:09	Wed	Australia/Adelaide
cb2284b5a5bab1b193bb2793723da9d81fc60ab8	OTR Seaton	1578015720	-34.905080774169285	138.5134259673018	AUS	South Australia	5023	40401109521	Charles Sturt C	2020-01-03	12:12:00	Fri	Australia/Adelaide
