Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
OTR Prospect	c5a885999b52682bb067cb405890bb40a5c92d1a	-34.890828	138.593760	1602937721	2020-10-17	22:58:41	Sat	Australia/Adelaide
OTR Prospect	612475dbe00488efbba9f4811ed1181150c4b312	-34.891078	138.593829	1602921714	2020-10-17	18:31:54	Sat	Australia/Adelaide
OTR Prospect	88f755e7342fb38980bfbea0b62bce81deccce78	-34.891022	138.593809	1602904812	2020-10-17	13:50:12	Sat	Australia/Adelaide
OTR Prospect	c5854138a5a936ba096097f63af429e01359218d	-34.890900	138.593870	1602904087	2020-10-17	13:38:07	Sat	Australia/Adelaide
OTR Prospect	c5854138a5a936ba096097f63af429e01359218d	-34.890950	138.593900	1602904098	2020-10-17	13:38:18	Sat	Australia/Adelaide
OTR Prospect	c5854138a5a936ba096097f63af429e01359218d	-34.890820	138.593980	1602904212	2020-10-17	13:40:12	Sat	Australia/Adelaide
OTR Prospect	c5854138a5a936ba096097f63af429e01359218d	-34.890897	138.593824	1602904087	2020-10-17	13:38:07	Sat	Australia/Adelaide
OTR Prospect	c5854138a5a936ba096097f63af429e01359218d	-34.890966	138.593901	1602904098	2020-10-17	13:38:18	Sat	Australia/Adelaide
OTR Prospect	c5854138a5a936ba096097f63af429e01359218d	-34.890882	138.593911	1602904213	2020-10-17	13:40:13	Sat	Australia/Adelaide
OTR Prospect	9744cad08fcfbb80ba729fe3d7d5749bd97e9a7a	-34.890990	138.593960	1602977970	2020-10-18	10:09:30	Sun	Australia/Adelaide
OTR Prospect	9744cad08fcfbb80ba729fe3d7d5749bd97e9a7a	-34.890970	138.593900	1602977974	2020-10-18	10:09:34	Sun	Australia/Adelaide
OTR Prospect	9744cad08fcfbb80ba729fe3d7d5749bd97e9a7a	-34.890990	138.593960	1602977980	2020-10-18	10:09:40	Sun	Australia/Adelaide
OTR Prospect	9744cad08fcfbb80ba729fe3d7d5749bd97e9a7a	-34.890970	138.593900	1602977984	2020-10-18	10:09:44	Sun	Australia/Adelaide
OTR Prospect	9744cad08fcfbb80ba729fe3d7d5749bd97e9a7a	-34.890912	138.593951	1602977974	2020-10-18	10:09:34	Sun	Australia/Adelaide
OTR Prospect	9744cad08fcfbb80ba729fe3d7d5749bd97e9a7a	-34.890947	138.593902	1602977980	2020-10-18	10:09:40	Sun	Australia/Adelaide
OTR Prospect	471a163a8c5ae043ac2a987f5d41f52090811c68	-34.890970	138.593810	1602904863	2020-10-17	13:51:03	Sat	Australia/Adelaide
OTR Prospect	471a163a8c5ae043ac2a987f5d41f52090811c68	-34.890952	138.593882	1602904862	2020-10-17	13:51:02	Sat	Australia/Adelaide
OTR Prospect	ca9887dd776f4c770e16332a08a708cc80fc56af	-34.890778	138.593874	1602940740	2020-10-17	23:49:00	Sat	Australia/Adelaide
OTR Prospect	ca9887dd776f4c770e16332a08a708cc80fc56af	-34.890752	138.593914	1602941041	2020-10-17	23:54:01	Sat	Australia/Adelaide
OTR Prospect	51845297d792bf5e63c7d2179ade40d606da82f0	-34.890827	138.593751	1574186417	2019-11-20	04:30:17	Wed	Australia/Adelaide
OTR Prospect	c9f7cded2e7aeeadd237bda06ed08b53461da545	-34.890892	138.594067	1574123107	2019-11-19	10:55:07	Tue	Australia/Adelaide
OTR Prospect	c9f7cded2e7aeeadd237bda06ed08b53461da545	-34.890921	138.594106	1574123107	2019-11-19	10:55:07	Tue	Australia/Adelaide
OTR Prospect	c9be5ab0f6e8c3341e8f0b0de852b2390a47243c	-34.890951	138.593803	1574197582	2019-11-20	07:36:22	Wed	Australia/Adelaide
OTR Prospect	c9be5ab0f6e8c3341e8f0b0de852b2390a47243c	-34.890946	138.593802	1574197627	2019-11-20	07:37:07	Wed	Australia/Adelaide
OTR Prospect	c9be5ab0f6e8c3341e8f0b0de852b2390a47243c	-34.890946	138.593803	1574197672	2019-11-20	07:37:52	Wed	Australia/Adelaide
OTR Prospect	c9be5ab0f6e8c3341e8f0b0de852b2390a47243c	-34.891075	138.593963	1574197717	2019-11-20	07:38:37	Wed	Australia/Adelaide
OTR Prospect	290afde0e288509d7e40cc8c008c86c092fcb026	-34.890880	138.593878	1574139638	2019-11-19	15:30:38	Tue	Australia/Adelaide
OTR Prospect	719847a66f4c86ffeae0bdf2b94a422c38631c33	-34.890913	138.593905	1574167510	2019-11-19	23:15:10	Tue	Australia/Adelaide
OTR Prospect	719847a66f4c86ffeae0bdf2b94a422c38631c33	-34.890924	138.593871	1574167534	2019-11-19	23:15:34	Tue	Australia/Adelaide
OTR Prospect	31e2546ab4c7b98cda087fda4070dc92eb0f8f40	-34.890836	138.593698	1574136696	2019-11-19	14:41:36	Tue	Australia/Adelaide
OTR Prospect	31e2546ab4c7b98cda087fda4070dc92eb0f8f40	-34.890843	138.593844	1574136778	2019-11-19	14:42:58	Tue	Australia/Adelaide
OTR Prospect	31e2546ab4c7b98cda087fda4070dc92eb0f8f40	-34.890840	138.593832	1574136822	2019-11-19	14:43:42	Tue	Australia/Adelaide
OTR Prospect	31e2546ab4c7b98cda087fda4070dc92eb0f8f40	-34.890862	138.593835	1574136872	2019-11-19	14:44:32	Tue	Australia/Adelaide
OTR Prospect	31e2546ab4c7b98cda087fda4070dc92eb0f8f40	-34.890835	138.593757	1574136918	2019-11-19	14:45:18	Tue	Australia/Adelaide
OTR Prospect	31e2546ab4c7b98cda087fda4070dc92eb0f8f40	-34.890815	138.593747	1574136964	2019-11-19	14:46:04	Tue	Australia/Adelaide
OTR Prospect	a0c03688673ec8f0cf9b42382bf9be68363fe4d5	-34.890900	138.593840	1574137032	2019-11-19	14:47:12	Tue	Australia/Adelaide
OTR Prospect	a0c03688673ec8f0cf9b42382bf9be68363fe4d5	-34.890901	138.593853	1574137032	2019-11-19	14:47:12	Tue	Australia/Adelaide
OTR Prospect	84e10c2bf9d92c76348a4e6ea72301f45ffc1ea3	-34.890870	138.594085	1574154325	2019-11-19	19:35:25	Tue	Australia/Adelaide
OTR Prospect	84e10c2bf9d92c76348a4e6ea72301f45ffc1ea3	-34.890843	138.594067	1574154412	2019-11-19	19:36:52	Tue	Australia/Adelaide
OTR Prospect	84e10c2bf9d92c76348a4e6ea72301f45ffc1ea3	-34.890842	138.594067	1574154417	2019-11-19	19:36:57	Tue	Australia/Adelaide
OTR Prospect	9d7367076948e71660a94ff782c383dd7193eff6	-34.890908	138.594091	1574140602	2019-11-19	15:46:42	Tue	Australia/Adelaide
OTR Prospect	867f523a5984cad369312799526e8b6950dd6a85	-34.891050	138.593924	1574150851	2019-11-19	18:37:31	Tue	Australia/Adelaide
OTR Prospect	c2c05b05da308327870f9e6c19419dfe15da997d	-34.890821	138.594030	1580799103	2020-02-04	17:21:43	Tue	Australia/Adelaide
OTR Prospect	7a9b654a0d522990757d2345d73ae482ce7766d3	-34.890978	138.593808	1580792593	2020-02-04	15:33:13	Tue	Australia/Adelaide
OTR Prospect	d0f51f93e6a716750cadea3d728d2f1b171c7af7	-34.890856	138.594073	1580792590	2020-02-04	15:33:10	Tue	Australia/Adelaide
OTR Prospect	48c43923cf717da1f581aab3aed99b4c1af54b04	-34.890887	138.593913	1580801602	2020-02-04	18:03:22	Tue	Australia/Adelaide
OTR Prospect	48c43923cf717da1f581aab3aed99b4c1af54b04	-34.890843	138.593836	1580801606	2020-02-04	18:03:26	Tue	Australia/Adelaide
OTR Prospect	48c43923cf717da1f581aab3aed99b4c1af54b04	-34.890842	138.593828	1580801613	2020-02-04	18:03:33	Tue	Australia/Adelaide
OTR Prospect	48c43923cf717da1f581aab3aed99b4c1af54b04	-34.890773	138.593995	1580801616	2020-02-04	18:03:36	Tue	Australia/Adelaide
OTR Prospect	48c43923cf717da1f581aab3aed99b4c1af54b04	-34.890800	138.593906	1580801617	2020-02-04	18:03:37	Tue	Australia/Adelaide
OTR Prospect	48c43923cf717da1f581aab3aed99b4c1af54b04	-34.890798	138.593908	1580801620	2020-02-04	18:03:40	Tue	Australia/Adelaide
OTR Prospect	48c43923cf717da1f581aab3aed99b4c1af54b04	-34.890798	138.593908	1580801627	2020-02-04	18:03:47	Tue	Australia/Adelaide
OTR Prospect	48c43923cf717da1f581aab3aed99b4c1af54b04	-34.890832	138.594000	1580801630	2020-02-04	18:03:50	Tue	Australia/Adelaide
OTR Prospect	48c43923cf717da1f581aab3aed99b4c1af54b04	-34.890839	138.594061	1580801633	2020-02-04	18:03:53	Tue	Australia/Adelaide
OTR Prospect	48c43923cf717da1f581aab3aed99b4c1af54b04	-34.890857	138.594079	1580801636	2020-02-04	18:03:56	Tue	Australia/Adelaide
OTR Prospect	48c43923cf717da1f581aab3aed99b4c1af54b04	-34.890840	138.594067	1580801669	2020-02-04	18:04:29	Tue	Australia/Adelaide
OTR Prospect	48c43923cf717da1f581aab3aed99b4c1af54b04	-34.890887	138.594041	1580801673	2020-02-04	18:04:33	Tue	Australia/Adelaide
OTR Prospect	48c43923cf717da1f581aab3aed99b4c1af54b04	-34.890947	138.594014	1580801677	2020-02-04	18:04:37	Tue	Australia/Adelaide
OTR Prospect	48c43923cf717da1f581aab3aed99b4c1af54b04	-34.890997	138.593985	1580801681	2020-02-04	18:04:41	Tue	Australia/Adelaide
OTR Prospect	48c43923cf717da1f581aab3aed99b4c1af54b04	-34.891008	138.593992	1580801682	2020-02-04	18:04:42	Tue	Australia/Adelaide
OTR Prospect	48c43923cf717da1f581aab3aed99b4c1af54b04	-34.890919	138.593826	1580801686	2020-02-04	18:04:46	Tue	Australia/Adelaide
OTR Prospect	48c43923cf717da1f581aab3aed99b4c1af54b04	-34.890929	138.593839	1580801686	2020-02-04	18:04:46	Tue	Australia/Adelaide
OTR Prospect	48c43923cf717da1f581aab3aed99b4c1af54b04	-34.890919	138.593826	1580801690	2020-02-04	18:04:50	Tue	Australia/Adelaide
OTR Prospect	48c43923cf717da1f581aab3aed99b4c1af54b04	-34.890922	138.593863	1580801692	2020-02-04	18:04:52	Tue	Australia/Adelaide
OTR Prospect	48c43923cf717da1f581aab3aed99b4c1af54b04	-34.890922	138.593875	1580801696	2020-02-04	18:04:56	Tue	Australia/Adelaide
OTR Prospect	48c43923cf717da1f581aab3aed99b4c1af54b04	-34.890922	138.593875	1580801700	2020-02-04	18:05:00	Tue	Australia/Adelaide
OTR Prospect	48c43923cf717da1f581aab3aed99b4c1af54b04	-34.890924	138.594047	1580801709	2020-02-04	18:05:09	Tue	Australia/Adelaide
OTR Prospect	48c43923cf717da1f581aab3aed99b4c1af54b04	-34.890926	138.594063	1580801715	2020-02-04	18:05:15	Tue	Australia/Adelaide
OTR Prospect	48c43923cf717da1f581aab3aed99b4c1af54b04	-34.890926	138.594064	1580801719	2020-02-04	18:05:19	Tue	Australia/Adelaide
OTR Prospect	48c43923cf717da1f581aab3aed99b4c1af54b04	-34.890924	138.594054	1580801722	2020-02-04	18:05:22	Tue	Australia/Adelaide
OTR Prospect	48c43923cf717da1f581aab3aed99b4c1af54b04	-34.890920	138.594028	1580801727	2020-02-04	18:05:27	Tue	Australia/Adelaide
OTR Prospect	48c43923cf717da1f581aab3aed99b4c1af54b04	-34.890920	138.594029	1580801731	2020-02-04	18:05:31	Tue	Australia/Adelaide
OTR Prospect	48c43923cf717da1f581aab3aed99b4c1af54b04	-34.890920	138.594028	1580801733	2020-02-04	18:05:33	Tue	Australia/Adelaide
OTR Prospect	48c43923cf717da1f581aab3aed99b4c1af54b04	-34.890913	138.594066	1580801737	2020-02-04	18:05:37	Tue	Australia/Adelaide
OTR Prospect	48c43923cf717da1f581aab3aed99b4c1af54b04	-34.890922	138.594042	1580801743	2020-02-04	18:05:43	Tue	Australia/Adelaide
OTR Prospect	7c89a63cb68d5a09bab33ab3d210406e95ea25af	-34.890829	138.593948	1580797410	2020-02-04	16:53:30	Tue	Australia/Adelaide
OTR Prospect	7c89a63cb68d5a09bab33ab3d210406e95ea25af	-34.890731	138.593949	1580797455	2020-02-04	16:54:15	Tue	Australia/Adelaide
OTR Prospect	0f57d448394a288473b4f5cfc21c613c941946aa	-34.890930	138.594040	1580795769	2020-02-04	16:26:09	Tue	Australia/Adelaide
OTR Prospect	0f57d448394a288473b4f5cfc21c613c941946aa	-34.890850	138.594070	1580795898	2020-02-04	16:28:18	Tue	Australia/Adelaide
OTR Prospect	149502f963286425852a4544868361bd4f215d73	-34.890851	138.594005	1580856177	2020-02-05	09:12:57	Wed	Australia/Adelaide
OTR Prospect	065e432d8d527f840469411d3d7602211e9bdff5	-34.890949	138.593978	1580783716	2020-02-04	13:05:16	Tue	Australia/Adelaide
OTR Prospect	b496ee1adaddc0145ed4ff62b8f30f2c8d71e702	-34.890905	138.594059	1580793820	2020-02-04	15:53:40	Tue	Australia/Adelaide
OTR Prospect	2dee2bd5c5fea47953a6d5b25313f45335b77ddf	-34.890818	138.593778	1580775038	2020-02-04	10:40:38	Tue	Australia/Adelaide
OTR Prospect	4e0427019fb93ee364ac5d0c9bcb35f36241dc30	-34.890871	138.593800	1580792045	2020-02-04	15:24:05	Tue	Australia/Adelaide
OTR Prospect	94f404c780d96f72de3f5b2af8ba3408ddad2a16	-34.891000	138.594016	1580799567	2020-02-04	17:29:27	Tue	Australia/Adelaide
OTR Prospect	1d61072768ebfda6cf3914e8527304779fff249b	-34.890950	138.593947	1580784489	2020-02-04	13:18:09	Tue	Australia/Adelaide
OTR Prospect	7557b79d097fb802e589a5b5039a166e7be614cb	-34.891068	138.593898	1580792261	2020-02-04	15:27:41	Tue	Australia/Adelaide
OTR Prospect	7557b79d097fb802e589a5b5039a166e7be614cb	-34.891068	138.593898	1580792306	2020-02-04	15:28:26	Tue	Australia/Adelaide
OTR Prospect	7557b79d097fb802e589a5b5039a166e7be614cb	-34.891067	138.593929	1580792351	2020-02-04	15:29:11	Tue	Australia/Adelaide
OTR Prospect	7557b79d097fb802e589a5b5039a166e7be614cb	-34.890911	138.594016	1580853202	2020-02-05	08:23:22	Wed	Australia/Adelaide
OTR Prospect	7557b79d097fb802e589a5b5039a166e7be614cb	-34.890984	138.594014	1580853257	2020-02-05	08:24:17	Wed	Australia/Adelaide
OTR Prospect	f497f9d2cc733048ed3eb74063da96899e27e821	-34.890888	138.594048	1586321177	2020-04-08	14:16:17	Wed	Australia/Adelaide
OTR Prospect	f497f9d2cc733048ed3eb74063da96899e27e821	-34.890859	138.593966	1586321307	2020-04-08	14:18:27	Wed	Australia/Adelaide
OTR Prospect	55df09f6876ee682a4853ec3d7cdf00efa562f4c	-34.890880	138.594086	1586324286	2020-04-08	15:08:06	Wed	Australia/Adelaide
OTR Prospect	704ad5b6d5ba9d6f7ed5db64a222f39c4b50f676	-34.890884	138.594010	1593244781	2020-06-27	17:29:41	Sat	Australia/Adelaide
OTR Prospect	84046b56dbdc217723bf6f248ab0518a7105b401	-34.890900	138.593803	1593242621	2020-06-27	16:53:41	Sat	Australia/Adelaide
OTR Prospect	8ada62ef60592317b3a0805b12b9e865531eddea	-34.890900	138.593848	1593229173	2020-06-27	13:09:33	Sat	Australia/Adelaide
OTR Prospect	8ada62ef60592317b3a0805b12b9e865531eddea	-34.890955	138.593733	1593229217	2020-06-27	13:10:17	Sat	Australia/Adelaide
OTR Prospect	8ada62ef60592317b3a0805b12b9e865531eddea	-34.890955	138.593733	1593229262	2020-06-27	13:11:02	Sat	Australia/Adelaide
OTR Prospect	8ada62ef60592317b3a0805b12b9e865531eddea	-34.890867	138.593793	1593229308	2020-06-27	13:11:48	Sat	Australia/Adelaide
OTR Prospect	8ada62ef60592317b3a0805b12b9e865531eddea	-34.890867	138.593793	1593229353	2020-06-27	13:12:33	Sat	Australia/Adelaide
OTR Prospect	a7b35d4416f7599a432ee847a7669e33d48c7cfe	-34.890906	138.593797	1593239891	2020-06-27	16:08:11	Sat	Australia/Adelaide
OTR Prospect	a7b35d4416f7599a432ee847a7669e33d48c7cfe	-34.890891	138.593790	1593239897	2020-06-27	16:08:17	Sat	Australia/Adelaide
OTR Prospect	a7b35d4416f7599a432ee847a7669e33d48c7cfe	-34.890907	138.593796	1593239902	2020-06-27	16:08:22	Sat	Australia/Adelaide
OTR Prospect	a7b35d4416f7599a432ee847a7669e33d48c7cfe	-34.890892	138.593790	1593239907	2020-06-27	16:08:27	Sat	Australia/Adelaide
OTR Prospect	8bad39f10fd1af16346193aff65c20060aa17a08	-34.890767	138.593898	1593243498	2020-06-27	17:08:18	Sat	Australia/Adelaide
OTR Prospect	8bad39f10fd1af16346193aff65c20060aa17a08	-34.890767	138.593898	1593243502	2020-06-27	17:08:22	Sat	Australia/Adelaide
OTR Prospect	329851cdbffbae57be174adf81ed2b86fe1b19b8	-34.891005	138.593943	1593227815	2020-06-27	12:46:55	Sat	Australia/Adelaide
OTR Prospect	59bcdeb9e2af3f213894d31fa3bd37343d41be1d	-34.890864	138.594088	1593229546	2020-06-27	13:15:46	Sat	Australia/Adelaide
OTR Prospect	e7a475e510744e793468c08a5b9913d2f5364a82	-34.890880	138.593787	1593216006	2020-06-27	09:30:06	Sat	Australia/Adelaide
OTR Prospect	e7a475e510744e793468c08a5b9913d2f5364a82	-34.890880	138.593787	1593216383	2020-06-27	09:36:23	Sat	Australia/Adelaide
OTR Prospect	e7a475e510744e793468c08a5b9913d2f5364a82	-34.890890	138.593780	1593216006	2020-06-27	09:30:06	Sat	Australia/Adelaide
OTR Prospect	e7a475e510744e793468c08a5b9913d2f5364a82	-34.890880	138.593780	1593216006	2020-06-27	09:30:06	Sat	Australia/Adelaide
OTR Prospect	e7a475e510744e793468c08a5b9913d2f5364a82	-34.890890	138.593780	1593216383	2020-06-27	09:36:23	Sat	Australia/Adelaide
OTR Prospect	e7a475e510744e793468c08a5b9913d2f5364a82	-34.890880	138.593780	1593216383	2020-06-27	09:36:23	Sat	Australia/Adelaide
OTR Prospect	d7e44729426b2367e30a8c86edadff543def3794	-34.890891	138.594073	1593251751	2020-06-27	19:25:51	Sat	Australia/Adelaide
OTR Prospect	8a1549667df5c0199fd1033c32026dd061029d8c	-34.890893	138.594016	1600154590	2020-09-15	16:53:10	Tue	Australia/Adelaide
OTR Prospect	8a1549667df5c0199fd1033c32026dd061029d8c	-34.890898	138.594009	1600154591	2020-09-15	16:53:11	Tue	Australia/Adelaide
OTR Prospect	05cd526ce7572ed4c7b64712620054d8f77a28e4	-34.890930	138.593840	1600141611	2020-09-15	13:16:51	Tue	Australia/Adelaide
OTR Prospect	05cd526ce7572ed4c7b64712620054d8f77a28e4	-34.890970	138.593890	1600141611	2020-09-15	13:16:51	Tue	Australia/Adelaide
OTR Prospect	05cd526ce7572ed4c7b64712620054d8f77a28e4	-34.890958	138.593896	1600141622	2020-09-15	13:17:02	Tue	Australia/Adelaide
OTR Prospect	05cd526ce7572ed4c7b64712620054d8f77a28e4	-34.890940	138.593833	1600141622	2020-09-15	13:17:02	Tue	Australia/Adelaide
OTR Prospect	cd54eea0fb0a6156ccf69d565c11448d7f6009f8	-34.891010	138.593963	1600158877	2020-09-15	18:04:37	Tue	Australia/Adelaide
OTR Prospect	429ff5ca299bad7724d19cd2cfbd5bcb96ac0a5a	-34.890976	138.593929	1600153310	2020-09-15	16:31:50	Tue	Australia/Adelaide
OTR Prospect	24458ded260dbdc108d1e81d43277a775030a97b	-34.891050	138.593820	1600164506	2020-09-15	19:38:26	Tue	Australia/Adelaide
OTR Prospect	24458ded260dbdc108d1e81d43277a775030a97b	-34.891030	138.593870	1600164574	2020-09-15	19:39:34	Tue	Australia/Adelaide
OTR Prospect	24458ded260dbdc108d1e81d43277a775030a97b	-34.890990	138.593910	1600164629	2020-09-15	19:40:29	Tue	Australia/Adelaide
OTR Prospect	24458ded260dbdc108d1e81d43277a775030a97b	-34.890920	138.593920	1600164660	2020-09-15	19:41:00	Tue	Australia/Adelaide
OTR Prospect	24458ded260dbdc108d1e81d43277a775030a97b	-34.890940	138.594010	1600164707	2020-09-15	19:41:47	Tue	Australia/Adelaide
OTR Prospect	24458ded260dbdc108d1e81d43277a775030a97b	-34.890880	138.593880	1600164722	2020-09-15	19:42:02	Tue	Australia/Adelaide
OTR Prospect	24458ded260dbdc108d1e81d43277a775030a97b	-34.891040	138.593814	1600164556	2020-09-15	19:39:16	Tue	Australia/Adelaide
OTR Prospect	24458ded260dbdc108d1e81d43277a775030a97b	-34.891020	138.593887	1600164573	2020-09-15	19:39:33	Tue	Australia/Adelaide
OTR Prospect	24458ded260dbdc108d1e81d43277a775030a97b	-34.890973	138.593929	1600164619	2020-09-15	19:40:19	Tue	Australia/Adelaide
OTR Prospect	24458ded260dbdc108d1e81d43277a775030a97b	-34.890921	138.593911	1600164665	2020-09-15	19:41:05	Tue	Australia/Adelaide
OTR Prospect	24458ded260dbdc108d1e81d43277a775030a97b	-34.890884	138.593879	1600164711	2020-09-15	19:41:51	Tue	Australia/Adelaide
OTR Prospect	24458ded260dbdc108d1e81d43277a775030a97b	-34.890942	138.594026	1600164757	2020-09-15	19:42:37	Tue	Australia/Adelaide
OTR Prospect	5d59709c2ec4cd03622fbdf1b182551ad5fba74c	-34.890860	138.593830	1600132003	2020-09-15	10:36:43	Tue	Australia/Adelaide
OTR Prospect	5d59709c2ec4cd03622fbdf1b182551ad5fba74c	-34.890940	138.594090	1600132004	2020-09-15	10:36:44	Tue	Australia/Adelaide
OTR Prospect	5d59709c2ec4cd03622fbdf1b182551ad5fba74c	-34.890860	138.593830	1600140983	2020-09-15	13:06:23	Tue	Australia/Adelaide
OTR Prospect	5d59709c2ec4cd03622fbdf1b182551ad5fba74c	-34.890860	138.593843	1600132054	2020-09-15	10:37:34	Tue	Australia/Adelaide
OTR Prospect	5d59709c2ec4cd03622fbdf1b182551ad5fba74c	-34.890865	138.593842	1600140984	2020-09-15	13:06:24	Tue	Australia/Adelaide
OTR Prospect	2789fb3640e5e3fb5bb872ca9150d4b04ea6bd44	-34.890890	138.593860	1600206218	2020-09-16	07:13:38	Wed	Australia/Adelaide
OTR Prospect	2789fb3640e5e3fb5bb872ca9150d4b04ea6bd44	-34.890860	138.593870	1600206242	2020-09-16	07:14:02	Wed	Australia/Adelaide
OTR Prospect	2789fb3640e5e3fb5bb872ca9150d4b04ea6bd44	-34.890857	138.593874	1600206182	2020-09-16	07:13:02	Wed	Australia/Adelaide
OTR Prospect	2789fb3640e5e3fb5bb872ca9150d4b04ea6bd44	-34.890886	138.593867	1600206218	2020-09-16	07:13:38	Wed	Australia/Adelaide
OTR Prospect	2789fb3640e5e3fb5bb872ca9150d4b04ea6bd44	-34.890875	138.593858	1600206228	2020-09-16	07:13:48	Wed	Australia/Adelaide
OTR Prospect	2789fb3640e5e3fb5bb872ca9150d4b04ea6bd44	-34.890866	138.593885	1600206231	2020-09-16	07:13:51	Wed	Australia/Adelaide
OTR Prospect	51cc7a4e5b1271dcffaf76918f54022f97744722	-34.890978	138.593894	1577588395	2019-12-29	13:29:55	Sun	Australia/Adelaide
OTR Prospect	51cc7a4e5b1271dcffaf76918f54022f97744722	-34.890988	138.593876	1577588398	2019-12-29	13:29:58	Sun	Australia/Adelaide
OTR Prospect	51cc7a4e5b1271dcffaf76918f54022f97744722	-34.890854	138.594067	1577588399	2019-12-29	13:29:59	Sun	Australia/Adelaide
OTR Prospect	51cc7a4e5b1271dcffaf76918f54022f97744722	-34.890911	138.594107	1577588401	2019-12-29	13:30:01	Sun	Australia/Adelaide
OTR Prospect	51cc7a4e5b1271dcffaf76918f54022f97744722	-34.890917	138.594103	1577588407	2019-12-29	13:30:07	Sun	Australia/Adelaide
OTR Prospect	51cc7a4e5b1271dcffaf76918f54022f97744722	-34.890926	138.594064	1577588410	2019-12-29	13:30:10	Sun	Australia/Adelaide
OTR Prospect	51cc7a4e5b1271dcffaf76918f54022f97744722	-34.890938	138.594059	1577588411	2019-12-29	13:30:11	Sun	Australia/Adelaide
OTR Prospect	51cc7a4e5b1271dcffaf76918f54022f97744722	-34.890938	138.594024	1577588413	2019-12-29	13:30:13	Sun	Australia/Adelaide
OTR Prospect	b0f4b69a455ddf7b5f6fde20d4f9adbe7d430042	-34.890943	138.593930	1577613553	2019-12-29	20:29:13	Sun	Australia/Adelaide
OTR Prospect	b0f4b69a455ddf7b5f6fde20d4f9adbe7d430042	-34.890943	138.593930	1577613565	2019-12-29	20:29:25	Sun	Australia/Adelaide
OTR Prospect	b0f4b69a455ddf7b5f6fde20d4f9adbe7d430042	-34.890943	138.593930	1577613579	2019-12-29	20:29:39	Sun	Australia/Adelaide
OTR Prospect	b0f4b69a455ddf7b5f6fde20d4f9adbe7d430042	-34.890943	138.593930	1577613758	2019-12-29	20:32:38	Sun	Australia/Adelaide
OTR Prospect	b0f4b69a455ddf7b5f6fde20d4f9adbe7d430042	-34.890943	138.593930	1577613759	2019-12-29	20:32:39	Sun	Australia/Adelaide
OTR Prospect	b0f4b69a455ddf7b5f6fde20d4f9adbe7d430042	-34.890943	138.593930	1577613829	2019-12-29	20:33:49	Sun	Australia/Adelaide
OTR Prospect	b0f4b69a455ddf7b5f6fde20d4f9adbe7d430042	-34.890943	138.593930	1577614007	2019-12-29	20:36:47	Sun	Australia/Adelaide
OTR Prospect	b0f4b69a455ddf7b5f6fde20d4f9adbe7d430042	-34.890943	138.593930	1577614259	2019-12-29	20:40:59	Sun	Australia/Adelaide
OTR Prospect	b0f4b69a455ddf7b5f6fde20d4f9adbe7d430042	-34.890943	138.593930	1577614323	2019-12-29	20:42:03	Sun	Australia/Adelaide
OTR Prospect	b0f4b69a455ddf7b5f6fde20d4f9adbe7d430042	-34.890943	138.593930	1577628730	2019-12-30	00:42:10	Mon	Australia/Adelaide
OTR Prospect	b0f4b69a455ddf7b5f6fde20d4f9adbe7d430042	-34.890943	138.593930	1577654895	2019-12-30	07:58:15	Mon	Australia/Adelaide
OTR Prospect	b0f4b69a455ddf7b5f6fde20d4f9adbe7d430042	-34.890943	138.593930	1577655254	2019-12-30	08:04:14	Mon	Australia/Adelaide
OTR Prospect	b0f4b69a455ddf7b5f6fde20d4f9adbe7d430042	-34.890943	138.593930	1577655279	2019-12-30	08:04:39	Mon	Australia/Adelaide
OTR Prospect	b0f4b69a455ddf7b5f6fde20d4f9adbe7d430042	-34.890943	138.593930	1577602733	2019-12-29	17:28:53	Sun	Australia/Adelaide
OTR Prospect	b0f4b69a455ddf7b5f6fde20d4f9adbe7d430042	-34.890943	138.593930	1577602734	2019-12-29	17:28:54	Sun	Australia/Adelaide
OTR Prospect	e527e7b9a4e287fae4267b2e8de828a80431f141	-34.890777	138.593811	1577619710	2019-12-29	22:11:50	Sun	Australia/Adelaide
OTR Prospect	0360125fc86eb231f16db50eb33933ae353d81ff	-34.891032	138.593877	1577596075	2019-12-29	15:37:55	Sun	Australia/Adelaide
OTR Prospect	0360125fc86eb231f16db50eb33933ae353d81ff	-34.890986	138.593990	1577596277	2019-12-29	15:41:17	Sun	Australia/Adelaide
OTR Prospect	6361126476fa273f34619c74440fe23186863f89	-34.890856	138.593817	1577591441	2019-12-29	14:20:41	Sun	Australia/Adelaide
OTR Prospect	6361126476fa273f34619c74440fe23186863f89	-34.890869	138.593803	1577591447	2019-12-29	14:20:47	Sun	Australia/Adelaide
OTR Prospect	291fa00c93390d219420e3d0a84ab1a2d03a9a69	-34.891021	138.593865	1577588855	2019-12-29	13:37:35	Sun	Australia/Adelaide
OTR Prospect	3b6cb04908c9ce6bcfe1a3fcc4991c216c81c2af	-34.890926	138.593995	1577657546	2019-12-30	08:42:26	Mon	Australia/Adelaide
OTR Prospect	3b6cb04908c9ce6bcfe1a3fcc4991c216c81c2af	-34.890930	138.593980	1577657546	2019-12-30	08:42:26	Mon	Australia/Adelaide
