Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Common Evening Country	Common Evening State	Common Evening Zipcode	Common Evening Census Id	Common Evening Metro	Date	Time	Day of Week	Time Zone
9328511f5cd82d5c40b0a3981fb97dcedb607fdb	OTR Prospect	1588331455	-34.810630599649826	138.65708343639986	AUS	South Australia	5096	40204104109	Salisbury C	2020-05-01	20:40:55	Fri	Australia/Adelaide
557aa5d1c4d5cf05246b8aa8463ad2b15093629c	OTR Prospect	1576809466	-34.88253132853331	138.58883011064935	AUS	South Australia	5082	40106102102	Prospect C	2019-12-20	13:07:46	Fri	Australia/Adelaide
92ca6c858bb778f1b83f12a7be55f44dd587b185	OTR Prospect	1591340996	-34.8981236239815	138.59456181126117	AUS	South Australia	5082	40106102125	Prospect C	2020-06-05	16:39:56	Fri	Australia/Adelaide
a39d7aab9c1cdc83598a0b208686db267f8543c0	OTR Prospect	1582501047	-34.85985071952367	138.58469863272578	AUS	South Australia	5084	40203103617	Port Adelaide Enfield C	2020-02-24	10:07:27	Mon	Australia/Adelaide
600677b15b00ea6c62d6c0e7b3d58fe2b0a555c1	OTR Prospect	1575115857	-34.85466854061231	138.66393634621204	AUS	South Australia	5088	40205105212	Port Adelaide Enfield C	2019-11-30	22:40:57	Sat	Australia/Adelaide
eab8c17e8acc5a17ca8de5e1b047d542215404c7	OTR Prospect	1590121806	-34.43610484777219	138.50646577185196	AUS	South Australia	5502	40501111301	Mallala DC	2020-05-22	14:00:06	Fri	Australia/Adelaide
d82ec1624829c8cf9cda1602b3f31ca2f799f49a	OTR Prospect	1588233602	-34.908785709894204	138.58475792738503	AUS	South Australia	5006	40101100215	Adelaide C	2020-04-30	17:30:02	Thu	Australia/Adelaide
9c417d7fa7db4c1bed51cffef467c1ef5aa45a53	OTR Prospect	1576664368	-34.781194106917276	138.66515945783732	AUS	South Australia	5109	40204104734	Salisbury C	2019-12-18	20:49:28	Wed	Australia/Adelaide
a6ea3ff83d89e60ad91c2bb5bae0ab31f8ad7551	OTR Prospect	1603167920	-34.9539388588975	138.69944005933715	AUS	South Australia	5140	40102101005	Adelaide Hills DC	2020-10-20	14:55:20	Tue	Australia/Adelaide
6d5ee0bf83da6d064ead4f86b3c1cf1e66eb0581	OTR Prospect	1602284570	-34.86268281151016	138.56019759624954	AUS	South Australia	5010	40402110210	Port Adelaide Enfield C	2020-10-10	09:32:50	Sat	Australia/Adelaide
cb96a48441ceb9e4f572fc976e7cf4ed0ccdc845	OTR Prospect	1598325115	-34.75009396799753	138.78368740891833	AUS	South Australia	5114	40202103305	Playford C	2020-08-25	12:41:55	Tue	Australia/Adelaide
c414cab6dfbaf3f610f81de9ab26b7ada178d622	OTR Prospect	1577521061	-34.85851774349624	138.5436758218885	AUS	South Australia	5012	40401109720	Charles Sturt C	2019-12-28	18:47:41	Sat	Australia/Adelaide
e448a1d00d613fe6738fd88afac65f0805c6e9c0	OTR Prospect	1572982726	-34.87814525509952	138.59504762872209	AUS	South Australia	5082	40106102109	Prospect C	2019-11-06	06:08:46	Wed	Australia/Adelaide
7157a4df16ba97f9cc7befeaa44fd4c19a230dc3	OTR Prospect	1573787269	-34.869587512814526	138.61327306047482	AUS	South Australia	5083	40203103636	Port Adelaide Enfield C	2019-11-15	13:37:49	Fri	Australia/Adelaide
bd56bd443e6ba195cd73f9424b8da4d08ff5023d	OTR Prospect	1583994303	-35.126659134732236	138.53279915985405	AUS	South Australia	5162	40304108420	Onkaparinga C	2020-03-12	16:55:03	Thu	Australia/Adelaide
5dddd1cfba503ddfb8c820e95560cde38c69edc4	OTR Prospect	1594776969	-34.86310483449738	138.6458585713064	AUS	South Australia	5086	40203103825	Port Adelaide Enfield C	2020-07-15	11:06:09	Wed	Australia/Adelaide
9cdb357632eca8dae25e016bc19ffe4915cd5e07	OTR Prospect	1572767485	-34.89450616330555	138.68287183307314	AUS	South Australia	5073	40104101609	Campbelltown C SA	2019-11-03	18:21:25	Sun	Australia/Adelaide
00aa50235a29d554c35c6a581415a6589f0b7b21	OTR Prospect	1582618967	-34.96476673116003	138.56950918142536	AUS	South Australia	5037	40302105824	Marion C	2020-02-25	18:52:47	Tue	Australia/Adelaide
532798ab050e900205eac6c5561147460acbe002	OTR Prospect	1573921783	-34.75998602252412	138.6195823392868	AUS	South Australia	5108	40204104409	Salisbury C	2019-11-17	02:59:43	Sun	Australia/Adelaide
f38007dc12c4025bc7ba809562bf3193b8f0965c	OTR Prospect	1599018536	-35.00876476506316	138.56146296011678	AUS	South Australia	5043	40302106123	Marion C	2020-09-02	13:18:56	Wed	Australia/Adelaide
69374b918690e09e912215a304576fdb44beef2f	OTR Prospect	1574072489	-34.93395357482359	138.67314670455843	AUS	South Australia	5066	40103101105	Burnside C	2019-11-18	20:51:29	Mon	Australia/Adelaide
cdec86d032e558576306868d2563e41f5be0a795	OTR Prospect	1603427008								2020-10-23	14:53:28	Fri	Australia/Adelaide
9e3831062dc41d761c43b49d0008f3bdf94c5926	OTR Prospect	1581039004	-34.90245968155228	138.51942094585652	AUS	South Australia	5023	40401109519	Charles Sturt C	2020-02-07	12:00:04	Fri	Australia/Adelaide
247a50044e29e1d332a2c96f9d16b153bbba862d	OTR Prospect	1584193478	-34.87676495755169	138.5891924112787	AUS	South Australia	5082	40106102108	Prospect C	2020-03-15	00:14:38	Sun	Australia/Adelaide
c7f62cbdb3bcf8c57b7f1174c4ce2758df5671bf	OTR Prospect	1577415158	-34.9058323260027	138.69110324318558	AUS	South Australia	5072	40102101003	Adelaide Hills DC	2019-12-27	13:22:38	Fri	Australia/Adelaide
bce751bc326d78f41223086fed27d9e726442bda	OTR Prospect	1583620536	-34.88768368239858	138.5850861835703	AUS	South Australia	5082	40106102104	Prospect C	2020-03-08	09:05:36	Sun	Australia/Adelaide
4295a1f0011cdd4faac0cedb94c7f4686c684108	OTR Prospect	1590061975	-34.858267872626705	138.54587501704725	AUS	South Australia	5012	40401109718	Charles Sturt C	2020-05-21	21:22:55	Thu	Australia/Adelaide
167cbafff6b81b1a75c6da5a253c10c4cb7b567a	OTR Prospect	1578110552	-34.90346557151555	138.58885610623068	AUS	South Australia	5006	40101100220	Adelaide C	2020-01-04	14:32:32	Sat	Australia/Adelaide
29d6c561167d07e419a85ff9e73e54ed81c316aa	OTR Prospect	1598619725	-34.58812109348987	138.73677585821588	AUS	South Australia	5118	40201102525	Gawler T	2020-08-28	22:32:05	Fri	Australia/Adelaide
3c6672fea5c332e32e32dd4ffd32c568ef2c3f68	OTR Prospect	1584315402	-34.845340920959146	138.53116881800173	AUS	South Australia	5013	40402110105	Port Adelaide Enfield C	2020-03-16	10:06:42	Mon	Australia/Adelaide
9d8ea54cc40ff577f8af6ca98bbf831d9d69c59a	OTR Prospect	1574471649	-34.88358149968288	138.62896803010068	AUS	South Australia	5081	40106102211	Walkerville M	2019-11-23	11:44:09	Sat	Australia/Adelaide
e44f245c71b258cd127df8c28711e2b5b60fe72e	OTR Prospect	1597323137	-34.953594953541746	138.56592451215258	AUS	South Australia	5037	40403110732	West Torrens C	2020-08-13	22:22:17	Thu	Australia/Adelaide
791a5e0353d07b4b74404674fca538206e9b9108	OTR Prospect	1583721460	-34.96340789989651	138.5563738566464	AUS	South Australia	5038	40403110724	West Torrens C	2020-03-09	13:07:40	Mon	Australia/Adelaide
55391e805c8c77af8a0683fb21d020d77f92f0ff	OTR Prospect	1603426460	-34.811945324403716	138.66753264703888	AUS	South Australia	5092	40204104113	Tea Tree Gully C	2020-10-23	14:44:20	Fri	Australia/Adelaide
b0b562d87cc1844342a1d92efe3cc4f8b8ae24c2	OTR Prospect	1585813244	-34.962047165113354	138.57085590233297	AUS	South Australia	5037	40302105825	Marion C	2020-04-02	18:10:44	Thu	Australia/Adelaide
0f7b0f2e281a3f1c02e0c795425fd93aa04f8449	OTR Prospect	1584159477	-35.06364068356454	138.88882297525592	AUS	South Australia	5251	40102100732	Mount Barker DC	2020-03-14	14:47:57	Sat	Australia/Adelaide
b390b6c74af816baa099660e2e40c25bd6b403bb	OTR Prospect	1595461346	-34.99026564172258	138.5576707954543	AUS	South Australia	5043	40302105818	Marion C	2020-07-23	09:12:26	Thu	Australia/Adelaide
35b69a7fa1c7295334f029a6eedf71fc2e40554a	OTR Prospect	1582960179	-34.868350119544935	138.52928855110633	AUS	South Australia	5011	40401109739	Charles Sturt C	2020-02-29	17:39:39	Sat	Australia/Adelaide
41c4283ce37f81cd06e34105838ed465959fb154	OTR Prospect	1587038702	-34.889479841624365	138.58715526456803	AUS	South Australia	5082	40106102126	Prospect C	2020-04-16	21:35:02	Thu	Australia/Adelaide
8971e61d3fc21a069417aa531de372eb7afd7d35	OTR Prospect	1576296663	-34.880211770116304	138.60558452581964	AUS	South Australia	5083	40106102006	Prospect C	2019-12-14	14:41:03	Sat	Australia/Adelaide
312f4af7deadc65e8eb24491b4e390be20c5f409	OTR Prospect	1575011995	-34.82244524885437	138.7298538517197	AUS	South Australia	5091	40205105502	Tea Tree Gully C	2019-11-29	17:49:55	Fri	Australia/Adelaide
18b67db086ce608af1c3f8be995253e2cc9ab0d6	OTR Prospect	1600309683	-35.09207102041058	138.5334941207002	AUS	South Australia	5161	40304108610	Onkaparinga C	2020-09-17	11:58:03	Thu	Australia/Adelaide
5c579dcf58f2288c96245764543b7bf051926af5	OTR Prospect	1596149023	-34.87543728976088	138.59395394594495	AUS	South Australia	5082	40106102109	Prospect C	2020-07-31	08:13:43	Fri	Australia/Adelaide
1357537e2f8573f9c40a73a70a65761ade735006	OTR Prospect	1601176173	-34.89411864111489	138.5972468389444	AUS	South Australia	5082	40106102118	Prospect C	2020-09-27	12:39:33	Sun	Australia/Adelaide
6d676854742f1d34e94b947cc48841ea3e1c2405	OTR Prospect	1580371508	-34.897586564798154	138.5888152117312	AUS	South Australia	5082	40106102124	Prospect C	2020-01-30	18:35:08	Thu	Australia/Adelaide
cc8bfff6362aa5b385df5a2e8f914650e71c1f09	OTR Prospect	1581300064	-34.86235839095882	138.55300242245923	AUS	South Australia	5012	40402110251	Port Adelaide Enfield C	2020-02-10	12:31:04	Mon	Australia/Adelaide
5010dea84b433cd25251f36c5e5a0a11274cba9d	OTR Prospect	1577323379	-33.89601749771704	150.9670876449558	AUS	New South Wales	2166	12702151144	Fairfield C	2019-12-26	11:52:59	Thu	Australia/Adelaide
1f13c77be3a95a8ac80ec4537b1f41de6308683f	OTR Prospect	1575954940	-34.8909144494413	138.59678503080303	AUS	South Australia	5082	40106102119	Prospect C	2019-12-10	15:45:40	Tue	Australia/Adelaide
326eb230f779faafdd916a2ffb0cf29758952bb7	OTR Prospect	1575958875	-34.89844009130228	138.63016237225386	AUS	South Australia	5070	40105101919	Norwood Payneham St Peters C	2019-12-10	16:51:15	Tue	Australia/Adelaide
ca8abc6ec3a80e9fd8bb0f8e9fd5c454fe23f5b1	OTR Prospect	1585684524	-34.77219325912843	138.5953930765077	AUS	South Australia	5107	40204104332	Salisbury C	2020-04-01	06:25:24	Wed	Australia/Adelaide
7c3b20e6ec57c0bfad1a1d90999dc65167169384	OTR Prospect	1585796533	-34.75685782863945	138.6178142538221	AUS	South Australia	5108	40204104413	Salisbury C	2020-04-02	13:32:13	Thu	Australia/Adelaide
2cb340ec3164eab38058bd46953d7639dda85001	OTR Prospect	1594706064	-34.70244499893817	138.7077198123904	AUS	South Australia	5114	40202102836	Playford C	2020-07-14	15:24:24	Tue	Australia/Adelaide
719847a66f4c86ffeae0bdf2b94a422c38631c33	OTR Prospect	1574167510	-34.19284742553173	142.14401145765385	AUS	Victoria	3500	21502146930	Mildura RC	2019-11-19	23:15:10	Tue	Australia/Adelaide
0fdbb679fe61f2426739b9a367f9834ce7b1ad95	OTR Prospect	1600934778	-35.031139761265194	138.80695438088128	AUS	South Australia	5245	40102100507	Mount Barker DC	2020-09-24	17:36:18	Thu	Australia/Adelaide
1af4f444f846db07fcf838806dd2d6fab881cddd	OTR Prospect	1588683195	-34.9590642270955	138.6102612279831	AUS	South Australia	5061	40107102437	Unley C	2020-05-05	22:23:15	Tue	Australia/Adelaide
20cd7091f53ebf098a1b8a864cb293059bd40388	OTR Prospect	1573277028	-34.86355265000393	138.6423991583956	AUS	South Australia	5086	40203103825	Port Adelaide Enfield C	2019-11-09	15:53:48	Sat	Australia/Adelaide
86948bf4f18414f2acbf738b5fb21bdb2dc083b4	OTR Prospect	1573781130	-35.057418638924105	138.6093960037638	AUS	South Australia	5159	40304107701	Onkaparinga C	2019-11-15	11:55:30	Fri	Australia/Adelaide
848ad93d9922012d2940dc4fa619bc0172ddbb00	OTR Prospect	1600378980	-34.924490189326114	138.57278340045835	AUS	South Australia	5031	40403110833	West Torrens C	2020-09-18	07:13:00	Fri	Australia/Adelaide
188d07896c051c8abbba435509c7e4599f17982d	OTR Prospect	1577770188	-34.8487445101861	138.61768677912067	AUS	South Australia	5085	40203103604	Port Adelaide Enfield C	2019-12-31	15:59:48	Tue	Australia/Adelaide
82cdba6098c39f97bd449d6e191b523a0cefefb3	OTR Prospect	1583738949	-33.78001701412114	150.99903043402924	AUS	New South Wales	2152	12504149125	Parramatta C	2020-03-09	17:59:09	Mon	Australia/Adelaide
428f189a70ac113bcd236a8226b33b40d6bcd2fe	OTR Prospect	1603174223	-34.8349136293788	138.4969650069102	AUS	South Australia	5015	40402109915	Port Adelaide Enfield C	2020-10-20	16:40:23	Tue	Australia/Adelaide
8f8b11e382ab2e6408dc37246bc4dbaa2468ee29	OTR Prospect	1573963989	-34.9430123863494	138.63108251359208	AUS	South Australia	5065	40103101336	Burnside C	2019-11-17	14:43:09	Sun	Australia/Adelaide
740416ee477d457b29c204e8507ba860cd73e29f	OTR Prospect	1601158006	-34.90745730638919	138.59936721130174	AUS	South Australia	5006	40101100211	Adelaide C	2020-09-27	07:36:46	Sun	Australia/Adelaide
88072396cd287cbac67e243028420ecd2a0928f2	OTR Prospect	1577772670	-34.80880157522103	138.61515523328524	AUS	South Australia	5095	40204117101	Salisbury C	2019-12-31	16:41:10	Tue	Australia/Adelaide
77390a0641708ed4487d3994be76da10180db491	OTR Prospect	1575674112	-34.880311690750645	138.58687443162196	AUS	South Australia	5082	40106102116	Prospect C	2019-12-07	09:45:12	Sat	Australia/Adelaide
70cf84dea12d670d053fde6459027ea8d13beedf	OTR Prospect	1574573768	-34.97618993042767	138.5527535919778	AUS	South Australia	5038	40302106206	Marion C	2019-11-24	16:06:08	Sun	Australia/Adelaide
b0f4b69a455ddf7b5f6fde20d4f9adbe7d430042	OTR Prospect	1577602733	-34.8928709227462	138.58433838686992	AUS	South Australia	5082	40106102123	Prospect C	2019-12-29	17:28:53	Sun	Australia/Adelaide
c456a2594f0452180b90a8e4b1afa601d9d59b37	OTR Prospect	1589872903	-34.883358515563664	138.5521748876009	AUS	South Australia	5009	40401109728	Charles Sturt C	2020-05-19	16:51:43	Tue	Australia/Adelaide
63df723748f011d1de278bcddb5147befdbc936a	OTR Prospect	1578153567	-35.074319266091905	138.53386513504114	AUS	South Australia	5158	40302106304	Marion C	2020-01-05	02:29:27	Sun	Australia/Adelaide
a98f5fcc386e12ab723bb32950ba8de44b80c4e4	OTR Prospect	1584245313	-34.880148182607776	138.59148000810043	AUS	South Australia	5082	40106102133	Prospect C	2020-03-15	14:38:33	Sun	Australia/Adelaide
e39c7acef1f65ae796a479b1392eda8dfd27b070	OTR Prospect	1584165197	-34.88953532479168	138.60163826546273	AUS	South Australia	5082	40106102120	Prospect C	2020-03-14	16:23:17	Sat	Australia/Adelaide
b4d29be0fe753636224ff8bcc9afabee2d10aff5	OTR Prospect	1603364171	-34.88244536640194	138.58680599113868	AUS	South Australia	5082	40106102102	Prospect C	2020-10-22	21:26:11	Thu	Australia/Adelaide
0e55292178f0c64fc83ab942ec86a225a3b7bfb3	OTR Prospect	1577932703								2020-01-02	13:08:23	Thu	Australia/Adelaide
a883c1f849a4d651eaab31ccb3fadc3348b2ee81	OTR Prospect	1598910547	-34.88440759196302	138.6226288446335	AUS	South Australia	5081	40106102213	Walkerville M	2020-09-01	07:19:07	Tue	Australia/Adelaide
df3d6e13bd24bb9da89c45320508c39f4b28ca53	OTR Prospect	1591859173	-34.89257147761415	138.59090561547242	AUS	South Australia	5082	40106102122	Prospect C	2020-06-11	16:36:13	Thu	Australia/Adelaide
601f06625130af0dabcba9c1f378af20d543b0dc	OTR Prospect	1598058671	-34.96309265863195	138.5688584757254	AUS	South Australia	5037	40302105825	Marion C	2020-08-22	10:41:11	Sat	Australia/Adelaide
7bb33090ae84ab758af8ce4ad9f69672bb90c559	OTR Prospect	1594773036	-34.86820670010589	138.62074364275657	AUS	South Australia	5086	40203103814	Port Adelaide Enfield C	2020-07-15	10:00:36	Wed	Australia/Adelaide
c625c6700e70e148640252f298c4f221bc6407c5	OTR Prospect	1576300666	-34.91034281272647	138.56315884064796	AUS	South Australia	5007	40401109331	Charles Sturt C	2019-12-14	15:47:46	Sat	Australia/Adelaide
ae33e3c7f583b4f34d90e9177f83a5a3eb662cdd	OTR Prospect	1588660648	-35.14108524438592	139.27219982867192	AUS	South Australia	5253	40703116501	Murray Bridge RC	2020-05-05	16:07:28	Tue	Australia/Adelaide
ea877bd7ebdcfe65054b2423def2d5f761736700	OTR Prospect	1590120281	-34.46175443730959	139.00420980146043	AUS	South Australia	5355	40501111416	Barossa DC	2020-05-22	13:34:41	Fri	Australia/Adelaide
e10f37ec4111c05970f6a4c4130e786d1ad0ccb3	OTR Prospect	1595571775	-34.703201920697005	138.67149884837667	AUS	South Australia	5113	40202103417	Playford C	2020-07-24	15:52:55	Fri	Australia/Adelaide
9df35f0cbd10e26c9a4dc6eaa4983aa008420235	OTR Prospect	1595310536	-35.08115650369116	138.54948240760874	AUS	South Australia	5159	40304108010	Onkaparinga C	2020-07-21	15:18:56	Tue	Australia/Adelaide
30ace0bdc9e68ece48ffe734ab5d485575408f86	OTR Prospect	1597035718	-34.88228387675119	138.60046164356726	AUS	South Australia	5082	40106102115	Prospect C	2020-08-10	14:31:58	Mon	Australia/Adelaide
3b67acc3fd14250ef20ef645dfad322b967ffd62	OTR Prospect	1577167337	-34.8916717227194	138.60567813442472	AUS	South Australia	5081	40106102012	Prospect C	2019-12-24	16:32:17	Tue	Australia/Adelaide
26e29d24d49da57025791949e17022a11d412510	OTR Prospect	1579944313	-34.90130596467463	138.52490184154098	AUS	South Australia	5023	40401109129	Charles Sturt C	2020-01-25	19:55:13	Sat	Australia/Adelaide
8ff25f3f9faa29b433a4f9bbfc538b8ec13459ed	OTR Prospect	1580191570	-35.083097002689335	138.5268814016663	AUS	South Australia	5158	40302106311	Marion C	2020-01-28	16:36:10	Tue	Australia/Adelaide
04196309456f81e0de20507d7bdf78ce22bcc7f2	OTR Prospect	1596160105	-34.9063552814031	138.51058082954415	AUS	South Australia	5023	40401109521	Charles Sturt C	2020-07-31	11:18:25	Fri	Australia/Adelaide
96503576fe9490d3fbe725d8d3a82b3c445f99c1	OTR Prospect	1597702670	-35.11876367143691	138.47468833651902	AUS	South Australia	5166	40304107416	Onkaparinga C	2020-08-18	07:47:50	Tue	Australia/Adelaide
ffae9a6d52f7ca8517078e886c9dd7e0d478a01f	OTR Prospect	1599995153	-34.86442381162038	138.59685981566372	AUS	South Australia	5084	40203103614	Port Adelaide Enfield C	2020-09-13	20:35:53	Sun	Australia/Adelaide
1dd463fe0d34122893246cb3862be2fbb30434ee	OTR Prospect	1595571353	-34.831504089294114	138.69934864297196	AUS	South Australia	5092	40205105225	Tea Tree Gully C	2020-07-24	15:45:53	Fri	Australia/Adelaide
accdb3cb9fe183e603c498c0ed6210a005958411	OTR Prospect	1581469802	-35.474427646530344	138.37018047724155	AUS	South Australia	5203	40701114910	Yankalilla DC	2020-02-12	11:40:02	Wed	Australia/Adelaide
ac0261fa035f92317b7f2f0ff50bb17f53332bee	OTR Prospect	1572994806	-34.89409762205198	138.57517561611994	AUS	South Australia	5007	40401109313	Charles Sturt C	2019-11-06	09:30:06	Wed	Australia/Adelaide
b12ec4c07fc87ec28bc0dd573da95fc1c07b3c76	OTR Prospect	1603604625								2020-10-25	16:13:45	Sun	Australia/Adelaide
f7cf7acb2fb5867cf46e2c47896b620b242ee035	OTR Prospect	1600758093	-34.92913167646519	138.51842105356525	AUS	South Australia	5024	40403110501	West Torrens C	2020-09-22	16:31:33	Tue	Australia/Adelaide
cc6798ac32da1e0c00be55fb614781b022902877	OTR Prospect	1579072200	-34.859749662157036	138.60454896913836	AUS	South Australia	5085	40203103629	Port Adelaide Enfield C	2020-01-15	17:40:00	Wed	Australia/Adelaide
44c02c63c11b11756346b7e202350b5171a69441	OTR Prospect	1598226813	-35.0867636350433	138.51984628341003	AUS	South Australia	5158	40302106307	Marion C	2020-08-24	09:23:33	Mon	Australia/Adelaide
c5f4d4bc7ae3d5646d3224e6cc136d9a1aee83f4	OTR Prospect	1576030768	-34.74011188098406	138.67916836139318	AUS	South Australia	5112	40202103112	Playford C	2019-12-11	12:49:28	Wed	Australia/Adelaide
cd319a37de7c90a4a2831a37f0b97cfefb1cdc9d	OTR Prospect	1578913052	-34.868260166955984	138.5844749827668	AUS	South Australia	5084	40203103622	Port Adelaide Enfield C	2020-01-13	21:27:32	Mon	Australia/Adelaide
f97545b931c35eb661d301e0573c12eea5ad155d	OTR Prospect	1580541735	-35.05954030239999	138.88464277099993	AUS	South Australia	5251	40102100732	Mount Barker DC	2020-02-01	17:52:15	Sat	Australia/Adelaide
a856af4ca2d812728af876f9d9a0991f42321692	OTR Prospect	1602461277								2020-10-12	10:37:57	Mon	Australia/Adelaide
c394eae119a9ef2b1a78a8797a312190dcda5bb1	OTR Prospect	1597356609	-34.823275389243065	138.6253154379792	AUS	South Australia	5095	40204117201	Salisbury C	2020-08-14	07:40:09	Fri	Australia/Adelaide
f6508392ad5a85e2b87508125477ba230299026e	OTR Prospect	1576539254	-34.874474886820536	138.59954899792254	AUS	South Australia	5082	40106102110	Prospect C	2019-12-17	10:04:14	Tue	Australia/Adelaide
6c726ee8b7f38fae4b011a6656c8e781356f76f6	OTR Prospect	1596777512	-35.020569078961735	138.68921028664934	AUS	South Australia	5156	40102100405	Adelaide Hills DC	2020-08-07	14:48:32	Fri	Australia/Adelaide
5f503a4df0ef919a6f1071fac8ccd4d5a8307843	OTR Prospect	1595663180	-34.90514655193948	138.59620485103605	AUS	South Australia	5006	40101100211	Adelaide C	2020-07-25	17:16:20	Sat	Australia/Adelaide
58099f586b01643b62320a0e1af1b5b358836b66	OTR Prospect	1582090616	-34.78848275299758	138.60322105186376	AUS	South Australia	5107	40204104316	Salisbury C	2020-02-19	16:06:56	Wed	Australia/Adelaide
db29dfb3782eb2b9c1c0479a395af5045b51644c	OTR Prospect	1582782808	-34.873885349750225	138.6154365029363	AUS	South Australia	5083	40203103637	Port Adelaide Enfield C	2020-02-27	16:23:28	Thu	Australia/Adelaide
ef79e11670c225bf5f88420246e1fd23b280a749	OTR Prospect	1573384681	-34.849446947529444	138.62721330442184	AUS	South Australia	5085	40203103741	Port Adelaide Enfield C	2019-11-10	21:48:01	Sun	Australia/Adelaide
53a4b188ecefc802c691900bf04c496b8fc251b6	OTR Prospect	1588547321	-35.0077757071873	138.54163776767737	AUS	South Australia	5046	40302106403	Marion C	2020-05-04	08:38:41	Mon	Australia/Adelaide
b8172d62b5c83a99cf154baa00704d11e3b4d668	OTR Prospect	1601882289	-34.85890748724329	138.60223117419625	AUS	South Australia	5085	40203103627	Port Adelaide Enfield C	2020-10-05	17:48:09	Mon	Australia/Adelaide
bc6c7b799a5f8a26807af73959d55eeaccbcb0c5	OTR Prospect	1597992943	-35.28253569614392	138.4479941239947	AUS	South Australia	5173	40304107201	Onkaparinga C	2020-08-21	16:25:43	Fri	Australia/Adelaide
90f0150a07c7e44a0e33cd0d393845a790659deb	OTR Prospect	1600916142	-34.857923529749115	138.6175327895767	AUS	South Australia	5085	40203103624	Port Adelaide Enfield C	2020-09-24	12:25:42	Thu	Australia/Adelaide
8c67a5466c27b97abc7dbee336d3840a83146b7f	OTR Prospect	1573541714	-34.95875743075428	138.63671973162207	AUS	South Australia	5064	40107102422	Unley C	2019-11-12	17:25:14	Tue	Australia/Adelaide
c6149b1e927858bd4995b6d266390d0a5cd9b073	OTR Prospect	1588899821	-34.895841040962516	138.59836556392213	AUS	South Australia	5082	40106102117	Prospect C	2020-05-08	10:33:41	Fri	Australia/Adelaide
ce58171c4ddd73ca5e8a846c91eaa242eacc9fdf	OTR Prospect	1587431504	-35.027931588396086	138.9071675026437	AUS	South Australia	5252	40102100917	Mount Barker DC	2020-04-21	10:41:44	Tue	Australia/Adelaide
25ead27a871dec735553eacde75861bf09f66d0b	OTR Prospect	1599194166	-34.79435457650661	138.71231689344745	AUS	South Australia	5126	40205105422	Tea Tree Gully C	2020-09-04	14:06:06	Fri	Australia/Adelaide
a737565a92e3dd7d1459962e0debd81b418b3760	OTR Prospect	1602191763	-34.90408622702979	138.69097993134454	AUS	South Australia	5072	40102101003	Adelaide Hills DC	2020-10-09	07:46:03	Fri	Australia/Adelaide
70b618e05a1da768c7b4aa1fd582b8d1ca522cd4	OTR Prospect	1581397814	-34.861373282598635	138.6293635199727	AUS	South Australia	5085	40203103753	Port Adelaide Enfield C	2020-02-11	15:40:14	Tue	Australia/Adelaide
04da1b3ee0398488bf5556bf999e85fc5f8e1f54	OTR Prospect	1600309479	-34.79643372148133	138.65537490392865	AUS	South Australia	5109	40204104712	Salisbury C	2020-09-17	11:54:39	Thu	Australia/Adelaide
90d960e36ce7b76d8a35060c387d32ee01c04211	OTR Prospect	1601900999	-34.92148013707323	138.59744618637333	AUS	South Australia	5000	40101100139	Adelaide C	2020-10-05	22:59:59	Mon	Australia/Adelaide
69680f99bcb3c73c190cd9ac0a0417233ab2466f	OTR Prospect	1585387510	-34.87488599619272	138.593315896457	AUS	South Australia	5082	40106102109	Prospect C	2020-03-28	19:55:10	Sat	Australia/Adelaide
b19a54583222b830ddca3888fe1a37641b7d1e98	OTR Prospect	1577179849	-34.84328646803764	138.5935498199712	AUS	South Australia	5094	40203103648	Port Adelaide Enfield C	2019-12-24	20:00:49	Tue	Australia/Adelaide
c0df9697200235b5355a5c25b661be8ff0ba8ec4	OTR Prospect	1583831182	-33.81257701999687	138.61553921979996	AUS	South Australia	5453	40502111601	Clare and Gilbert Valleys DC	2020-03-10	19:36:22	Tue	Australia/Adelaide
7f42eef11ff2fdba7873be63f3110a177faf9e17	OTR Prospect	1592626506	-34.893217290884365	138.68344121716683	AUS	South Australia	5073	40104101609	Campbelltown C SA	2020-06-20	13:45:06	Sat	Australia/Adelaide
b2ceb9b626c77f9e8d9e3a29334ecae13ee45b8b	OTR Prospect	1584407360	-34.94954370892327	138.61730278770497	AUS	South Australia	5063	40107102418	Unley C	2020-03-17	11:39:20	Tue	Australia/Adelaide
663ad780509f0fef039a5f78d0d090319eec2cfb	OTR Prospect	1593665575	-34.865977927978335	138.59411043605215	AUS	South Australia	5084	40203103616	Port Adelaide Enfield C	2020-07-02	14:22:55	Thu	Australia/Adelaide
df539bab8192e0f5b76a7ea541d1887992ab670a	OTR Prospect	1581086790	-34.86046262203331	138.54081244293948	AUS	South Australia	5012	40401109720	Charles Sturt C	2020-02-08	01:16:30	Sat	Australia/Adelaide
3d65405fed70d56c8b513511a4274cf7158bfd31	OTR Prospect	1575867942	-34.81398430160085	138.65469255241828	AUS	South Australia	5096	40204104103	Salisbury C	2019-12-09	15:35:42	Mon	Australia/Adelaide
2497f3c9c3586d506042cfda8c47beb206318867	OTR Prospect	1573597055	-34.88718103680287	138.5457843855478	AUS	South Australia	5011	40401109732	Charles Sturt C	2019-11-13	08:47:35	Wed	Australia/Adelaide
