polygon_id	hashed_device_id	lat_of_visit	lon_of_visit	unix_timestamp_of_visit	date	time_of_day	day_of_week	time_zone
OTR Glandore	a2f977181adda664531eded5ae861a42e89faecd	-34.955202	138.568969	1570589631	2019-10-09	13:23:51	Wed	Australia/Adelaide
OTR Glandore	a2f977181adda664531eded5ae861a42e89faecd	-34.955407	138.568904	1570589677	2019-10-09	13:24:37	Wed	Australia/Adelaide
OTR Glandore	6de171374ad844d09e7d61ccdfd41f18ce544d12	-34.955395	138.568990	1570589636	2019-10-09	13:23:56	Wed	Australia/Adelaide
OTR Glandore	6de171374ad844d09e7d61ccdfd41f18ce544d12	-34.955415	138.568808	1570589682	2019-10-09	13:24:42	Wed	Australia/Adelaide
OTR Glandore	f924188ced2ed21182f2dff5cd2d3305a2d7f932	-34.955273	138.568865	1570603598	2019-10-09	17:16:38	Wed	Australia/Adelaide
OTR Glandore	caed0a9648ed0804b0a078779458d70fb9fd7f20	-34.955170	138.568850	1575429782	2019-12-04	13:53:02	Wed	Australia/Adelaide
OTR Glandore	caed0a9648ed0804b0a078779458d70fb9fd7f20	-34.955170	138.568860	1575431892	2019-12-04	14:28:12	Wed	Australia/Adelaide
OTR Glandore	caed0a9648ed0804b0a078779458d70fb9fd7f20	-34.955180	138.568850	1575429782	2019-12-04	13:53:02	Wed	Australia/Adelaide
OTR Glandore	caed0a9648ed0804b0a078779458d70fb9fd7f20	-34.955180	138.568860	1575431892	2019-12-04	14:28:12	Wed	Australia/Adelaide
OTR Glandore	caed0a9648ed0804b0a078779458d70fb9fd7f20	-34.955200	138.568860	1575431897	2019-12-04	14:28:17	Wed	Australia/Adelaide
OTR Glandore	caed0a9648ed0804b0a078779458d70fb9fd7f20	-34.955170	138.568850	1575431902	2019-12-04	14:28:22	Wed	Australia/Adelaide
OTR Glandore	caed0a9648ed0804b0a078779458d70fb9fd7f20	-34.955170	138.568850	1575429783	2019-12-04	13:53:03	Wed	Australia/Adelaide
OTR Glandore	caed0a9648ed0804b0a078779458d70fb9fd7f20	-34.955170	138.568860	1575431904	2019-12-04	14:28:24	Wed	Australia/Adelaide
OTR Glandore	10ef535acba6326d179e8ad8d2a0cbdfcac90c4d	-34.955153	138.568882	1575450602	2019-12-04	19:40:02	Wed	Australia/Adelaide
OTR Glandore	10ef535acba6326d179e8ad8d2a0cbdfcac90c4d	-34.955160	138.568880	1575450602	2019-12-04	19:40:02	Wed	Australia/Adelaide
OTR Glandore	10ef535acba6326d179e8ad8d2a0cbdfcac90c4d	-34.955175	138.568835	1575450566	2019-12-04	19:39:26	Wed	Australia/Adelaide
OTR Glandore	6a4122edf38f875d90b995cd35a15ff67becea6d	-34.955183	138.568931	1580699256	2020-02-03	13:37:36	Mon	Australia/Adelaide
OTR Glandore	6a4122edf38f875d90b995cd35a15ff67becea6d	-34.955285	138.568969	1580700433	2020-02-03	13:57:13	Mon	Australia/Adelaide
OTR Glandore	471c9f4eff4e94c52efcb14a8225bee393b36034	-34.955235	138.568984	1591080541	2020-06-02	16:19:01	Tue	Australia/Adelaide
OTR Glandore	d34208928b6836099035dfda5b3eaf23a80d0c70	-34.955258	138.568999	1591081124	2020-06-02	16:28:44	Tue	Australia/Adelaide
OTR Glandore	d34208928b6836099035dfda5b3eaf23a80d0c70	-34.955240	138.568944	1591081294	2020-06-02	16:31:34	Tue	Australia/Adelaide
OTR Glandore	d34208928b6836099035dfda5b3eaf23a80d0c70	-34.955248	138.568955	1591081313	2020-06-02	16:31:53	Tue	Australia/Adelaide
OTR Glandore	260910c89e00a3af06303f4fb5d134e0cffd68dd	-34.955254	138.568986	1591140112	2020-06-03	08:51:52	Wed	Australia/Adelaide
OTR Glandore	8697b6b628132c52649fccf88c04e44e86b09d78	-34.955267	138.568953	1591101180	2020-06-02	22:03:00	Tue	Australia/Adelaide
OTR Glandore	9b44917dc4c6dc2bb6cf51b4c3cfb80a19b837be	-34.955264	138.568951	1591067011	2020-06-02	12:33:31	Tue	Australia/Adelaide
OTR Glandore	eea78ba26877c4c6baeeef95e697aa9c456449c1	-34.955435	138.568855	1591066002	2020-06-02	12:16:42	Tue	Australia/Adelaide
OTR Glandore	eea78ba26877c4c6baeeef95e697aa9c456449c1	-34.955241	138.568711	1591066268	2020-06-02	12:21:08	Tue	Australia/Adelaide
OTR Glandore	eaa23aad710bdbdb78cd5fcd8a2072682189820d	-34.955220	138.568980	1591057884	2020-06-02	10:01:24	Tue	Australia/Adelaide
OTR Glandore	eaa23aad710bdbdb78cd5fcd8a2072682189820d	-34.955246	138.568963	1591057929	2020-06-02	10:02:09	Tue	Australia/Adelaide
OTR Glandore	eaa23aad710bdbdb78cd5fcd8a2072682189820d	-34.955262	138.569004	1591058013	2020-06-02	10:03:33	Tue	Australia/Adelaide
OTR Glandore	eaa23aad710bdbdb78cd5fcd8a2072682189820d	-34.955257	138.569000	1591058057	2020-06-02	10:04:17	Tue	Australia/Adelaide
OTR Glandore	eaa23aad710bdbdb78cd5fcd8a2072682189820d	-34.955254	138.569010	1591058103	2020-06-02	10:05:03	Tue	Australia/Adelaide
OTR Glandore	eaa23aad710bdbdb78cd5fcd8a2072682189820d	-34.955254	138.569010	1591058149	2020-06-02	10:05:49	Tue	Australia/Adelaide
OTR Glandore	eaa23aad710bdbdb78cd5fcd8a2072682189820d	-34.955256	138.568965	1591058196	2020-06-02	10:06:36	Tue	Australia/Adelaide
OTR Glandore	eaa23aad710bdbdb78cd5fcd8a2072682189820d	-34.955256	138.568965	1591058241	2020-06-02	10:07:21	Tue	Australia/Adelaide
OTR Glandore	eaa23aad710bdbdb78cd5fcd8a2072682189820d	-34.955249	138.568974	1591058288	2020-06-02	10:08:08	Tue	Australia/Adelaide
OTR Glandore	eaa23aad710bdbdb78cd5fcd8a2072682189820d	-34.955257	138.568998	1591058334	2020-06-02	10:08:54	Tue	Australia/Adelaide
OTR Glandore	eaa23aad710bdbdb78cd5fcd8a2072682189820d	-34.955257	138.568998	1591058379	2020-06-02	10:09:39	Tue	Australia/Adelaide
OTR Glandore	eaa23aad710bdbdb78cd5fcd8a2072682189820d	-34.955312	138.569042	1591058567	2020-06-02	10:12:47	Tue	Australia/Adelaide
OTR Glandore	eaa23aad710bdbdb78cd5fcd8a2072682189820d	-34.955309	138.568949	1591058612	2020-06-02	10:13:32	Tue	Australia/Adelaide
OTR Glandore	eaa23aad710bdbdb78cd5fcd8a2072682189820d	-34.955287	138.568720	1591058708	2020-06-02	10:15:08	Tue	Australia/Adelaide
OTR Glandore	ed9e6b9343753f392479928f53eba8e3de913ab1	-34.955246	138.569008	1591080969	2020-06-02	16:26:09	Tue	Australia/Adelaide
OTR Glandore	ed9e6b9343753f392479928f53eba8e3de913ab1	-34.955256	138.568995	1591081292	2020-06-02	16:31:32	Tue	Australia/Adelaide
OTR Glandore	ed9e6b9343753f392479928f53eba8e3de913ab1	-34.955265	138.568996	1591081301	2020-06-02	16:31:41	Tue	Australia/Adelaide
OTR Glandore	ed9e6b9343753f392479928f53eba8e3de913ab1	-34.955253	138.568984	1591081312	2020-06-02	16:31:52	Tue	Australia/Adelaide
OTR Glandore	ed9e6b9343753f392479928f53eba8e3de913ab1	-34.955252	138.569005	1591081473	2020-06-02	16:34:33	Tue	Australia/Adelaide
OTR Glandore	ed9e6b9343753f392479928f53eba8e3de913ab1	-34.955263	138.569004	1591081484	2020-06-02	16:34:44	Tue	Australia/Adelaide
OTR Glandore	f502d77d51b672cfb6b8f49d525ace36b9f8fdbd	-34.955310	138.569025	1591067821	2020-06-02	12:47:01	Tue	Australia/Adelaide
OTR Glandore	f502d77d51b672cfb6b8f49d525ace36b9f8fdbd	-34.955266	138.568943	1591067867	2020-06-02	12:47:47	Tue	Australia/Adelaide
OTR Glandore	f502d77d51b672cfb6b8f49d525ace36b9f8fdbd	-34.955280	138.568955	1591067959	2020-06-02	12:49:19	Tue	Australia/Adelaide
OTR Glandore	01ec12de5dd7d227f288c2b3ac36c1ea667d6706	-34.955205	138.568921	1596652332	2020-08-06	04:02:12	Thu	Australia/Adelaide
OTR Glandore	23bdef5591e21f1e3a566f1fda787250e62c9301	-34.955257	138.568890	1596664295	2020-08-06	07:21:35	Thu	Australia/Adelaide
OTR Glandore	a9fb0536658b347a4b9e1f34ddb866a8bf1ad75e	-34.955147	138.568829	1596610638	2020-08-05	16:27:18	Wed	Australia/Adelaide
OTR Glandore	9d5a1f07cdff131738004b7c97f6c404e8fa1aea	-34.955175	138.568879	1567829498	2019-09-07	13:41:38	Sat	Australia/Adelaide
OTR Glandore	9d5a1f07cdff131738004b7c97f6c404e8fa1aea	-34.955348	138.568890	1567829544	2019-09-07	13:42:24	Sat	Australia/Adelaide
OTR Glandore	156aea757c3fc36fc642a849620560a3b8a02a34	-34.955331	138.568809	1567821440	2019-09-07	11:27:20	Sat	Australia/Adelaide
OTR Glandore	d1e0d1b75e9b8e87289ea79a2a3cd4eb07a636ac	-34.955248	138.568740	1567819061	2019-09-07	10:47:41	Sat	Australia/Adelaide
OTR Glandore	d1e0d1b75e9b8e87289ea79a2a3cd4eb07a636ac	-34.955244	138.568737	1567819106	2019-09-07	10:48:26	Sat	Australia/Adelaide
OTR Glandore	7e19c4f48463d80d8228ad51241229e2c00ce128	-34.955211	138.568766	1567836214	2019-09-07	15:33:34	Sat	Australia/Adelaide
OTR Glandore	7e19c4f48463d80d8228ad51241229e2c00ce128	-34.955211	138.568766	1567836215	2019-09-07	15:33:35	Sat	Australia/Adelaide
OTR Glandore	b9154841d3249db571a7a178d9f391e629a6dc89	-34.955426	138.568916	1576133493	2019-12-12	17:21:33	Thu	Australia/Adelaide
OTR Glandore	b9154841d3249db571a7a178d9f391e629a6dc89	-34.955426	138.568916	1576147472	2019-12-12	21:14:32	Thu	Australia/Adelaide
OTR Glandore	b9154841d3249db571a7a178d9f391e629a6dc89	-34.955426	138.568916	1576147594	2019-12-12	21:16:34	Thu	Australia/Adelaide
OTR Glandore	b9154841d3249db571a7a178d9f391e629a6dc89	-34.955426	138.568916	1576147920	2019-12-12	21:22:00	Thu	Australia/Adelaide
OTR Glandore	b9154841d3249db571a7a178d9f391e629a6dc89	-34.955426	138.568916	1576148232	2019-12-12	21:27:12	Thu	Australia/Adelaide
OTR Glandore	b9154841d3249db571a7a178d9f391e629a6dc89	-34.955426	138.568916	1576148545	2019-12-12	21:32:25	Thu	Australia/Adelaide
OTR Glandore	b9154841d3249db571a7a178d9f391e629a6dc89	-34.955426	138.568916	1576148880	2019-12-12	21:38:00	Thu	Australia/Adelaide
OTR Glandore	b9154841d3249db571a7a178d9f391e629a6dc89	-34.955426	138.568916	1576149213	2019-12-12	21:43:33	Thu	Australia/Adelaide
OTR Glandore	6ea96d7e46eae2c8caef818524d900b847030558	-34.955132	138.568841	1593215535	2020-06-27	09:22:15	Sat	Australia/Adelaide
OTR Glandore	6ea96d7e46eae2c8caef818524d900b847030558	-34.955234	138.568813	1593215741	2020-06-27	09:25:41	Sat	Australia/Adelaide
OTR Glandore	46dba1919795ea148f779a0aa8d687d2940484e3	-34.955401	138.569116	1593161613	2020-06-26	18:23:33	Fri	Australia/Adelaide
OTR Glandore	46dba1919795ea148f779a0aa8d687d2940484e3	-34.955307	138.568717	1593161997	2020-06-26	18:29:57	Fri	Australia/Adelaide
OTR Glandore	3a5090c940f840817d61b3f3aacf51adcbd1a529	-34.955292	138.569007	1593145031	2020-06-26	13:47:11	Fri	Australia/Adelaide
OTR Glandore	400d539e5013657f621a45bc871bbaebf244a4c8	-34.955284	138.568961	1593169863	2020-06-26	20:41:03	Fri	Australia/Adelaide
OTR Glandore	699d4618dc60ff1bc5243a93972b0f745ed5a5d9	-34.955213	138.568962	1593158596	2020-06-26	17:33:16	Fri	Australia/Adelaide
OTR Glandore	8b1caabca383a9f44435996ee0866bc72b3c50a2	-34.955257	138.568671	1593158938	2020-06-26	17:38:58	Fri	Australia/Adelaide
OTR Glandore	3aec55e245b102b9b769b85fc0d512d1ce5146e0	-34.955281	138.569028	1593163688	2020-06-26	18:58:08	Fri	Australia/Adelaide
OTR Glandore	3aec55e245b102b9b769b85fc0d512d1ce5146e0	-34.955272	138.569013	1593163690	2020-06-26	18:58:10	Fri	Australia/Adelaide
OTR Glandore	3aec55e245b102b9b769b85fc0d512d1ce5146e0	-34.955295	138.569042	1593163773	2020-06-26	18:59:33	Fri	Australia/Adelaide
OTR Glandore	3aec55e245b102b9b769b85fc0d512d1ce5146e0	-34.955298	138.569047	1593163775	2020-06-26	18:59:35	Fri	Australia/Adelaide
OTR Glandore	3aec55e245b102b9b769b85fc0d512d1ce5146e0	-34.955298	138.569039	1593163777	2020-06-26	18:59:37	Fri	Australia/Adelaide
OTR Glandore	3aec55e245b102b9b769b85fc0d512d1ce5146e0	-34.955302	138.569038	1593163779	2020-06-26	18:59:39	Fri	Australia/Adelaide
OTR Glandore	3aec55e245b102b9b769b85fc0d512d1ce5146e0	-34.955304	138.569041	1593163781	2020-06-26	18:59:41	Fri	Australia/Adelaide
OTR Glandore	3aec55e245b102b9b769b85fc0d512d1ce5146e0	-34.955305	138.569039	1593163784	2020-06-26	18:59:44	Fri	Australia/Adelaide
OTR Glandore	3aec55e245b102b9b769b85fc0d512d1ce5146e0	-34.955314	138.569045	1593163787	2020-06-26	18:59:47	Fri	Australia/Adelaide
OTR Glandore	3aec55e245b102b9b769b85fc0d512d1ce5146e0	-34.955314	138.569049	1593163790	2020-06-26	18:59:50	Fri	Australia/Adelaide
OTR Glandore	3aec55e245b102b9b769b85fc0d512d1ce5146e0	-34.955312	138.569049	1593163793	2020-06-26	18:59:53	Fri	Australia/Adelaide
OTR Glandore	3aec55e245b102b9b769b85fc0d512d1ce5146e0	-34.955290	138.569036	1593163796	2020-06-26	18:59:56	Fri	Australia/Adelaide
OTR Glandore	3aec55e245b102b9b769b85fc0d512d1ce5146e0	-34.955285	138.569037	1593163799	2020-06-26	18:59:59	Fri	Australia/Adelaide
OTR Glandore	3aec55e245b102b9b769b85fc0d512d1ce5146e0	-34.955287	138.569031	1593163802	2020-06-26	19:00:02	Fri	Australia/Adelaide
OTR Glandore	3aec55e245b102b9b769b85fc0d512d1ce5146e0	-34.955290	138.569030	1593163805	2020-06-26	19:00:05	Fri	Australia/Adelaide
OTR Glandore	3aec55e245b102b9b769b85fc0d512d1ce5146e0	-34.955302	138.569039	1593163808	2020-06-26	19:00:08	Fri	Australia/Adelaide
OTR Glandore	3aec55e245b102b9b769b85fc0d512d1ce5146e0	-34.955296	138.569043	1593163811	2020-06-26	19:00:11	Fri	Australia/Adelaide
OTR Glandore	3aec55e245b102b9b769b85fc0d512d1ce5146e0	-34.955298	138.569050	1593163814	2020-06-26	19:00:14	Fri	Australia/Adelaide
OTR Glandore	3aec55e245b102b9b769b85fc0d512d1ce5146e0	-34.955296	138.569051	1593163818	2020-06-26	19:00:18	Fri	Australia/Adelaide
OTR Glandore	3aec55e245b102b9b769b85fc0d512d1ce5146e0	-34.955296	138.569051	1593163820	2020-06-26	19:00:20	Fri	Australia/Adelaide
OTR Glandore	3aec55e245b102b9b769b85fc0d512d1ce5146e0	-34.955287	138.569042	1593163823	2020-06-26	19:00:23	Fri	Australia/Adelaide
OTR Glandore	3aec55e245b102b9b769b85fc0d512d1ce5146e0	-34.955290	138.569038	1593163826	2020-06-26	19:00:26	Fri	Australia/Adelaide
OTR Glandore	3aec55e245b102b9b769b85fc0d512d1ce5146e0	-34.955294	138.569042	1593163829	2020-06-26	19:00:29	Fri	Australia/Adelaide
OTR Glandore	3aec55e245b102b9b769b85fc0d512d1ce5146e0	-34.955309	138.569047	1593163832	2020-06-26	19:00:32	Fri	Australia/Adelaide
OTR Glandore	3aec55e245b102b9b769b85fc0d512d1ce5146e0	-34.955304	138.569048	1593163835	2020-06-26	19:00:35	Fri	Australia/Adelaide
OTR Glandore	3aec55e245b102b9b769b85fc0d512d1ce5146e0	-34.955312	138.569042	1593163839	2020-06-26	19:00:39	Fri	Australia/Adelaide
OTR Glandore	3aec55e245b102b9b769b85fc0d512d1ce5146e0	-34.955317	138.569043	1593163841	2020-06-26	19:00:41	Fri	Australia/Adelaide
OTR Glandore	3aec55e245b102b9b769b85fc0d512d1ce5146e0	-34.955317	138.569043	1593163842	2020-06-26	19:00:42	Fri	Australia/Adelaide
OTR Glandore	3aec55e245b102b9b769b85fc0d512d1ce5146e0	-34.955328	138.569032	1593163845	2020-06-26	19:00:45	Fri	Australia/Adelaide
OTR Glandore	3aec55e245b102b9b769b85fc0d512d1ce5146e0	-34.955327	138.569032	1593163848	2020-06-26	19:00:48	Fri	Australia/Adelaide
OTR Glandore	3aec55e245b102b9b769b85fc0d512d1ce5146e0	-34.955321	138.569008	1593163851	2020-06-26	19:00:51	Fri	Australia/Adelaide
OTR Glandore	3aec55e245b102b9b769b85fc0d512d1ce5146e0	-34.955318	138.569002	1593163854	2020-06-26	19:00:54	Fri	Australia/Adelaide
OTR Glandore	3aec55e245b102b9b769b85fc0d512d1ce5146e0	-34.955308	138.569013	1593163857	2020-06-26	19:00:57	Fri	Australia/Adelaide
OTR Glandore	3aec55e245b102b9b769b85fc0d512d1ce5146e0	-34.955313	138.569018	1593163860	2020-06-26	19:01:00	Fri	Australia/Adelaide
OTR Glandore	3aec55e245b102b9b769b85fc0d512d1ce5146e0	-34.955319	138.569023	1593163863	2020-06-26	19:01:03	Fri	Australia/Adelaide
OTR Glandore	3aec55e245b102b9b769b85fc0d512d1ce5146e0	-34.955321	138.569010	1593163866	2020-06-26	19:01:06	Fri	Australia/Adelaide
OTR Glandore	3aec55e245b102b9b769b85fc0d512d1ce5146e0	-34.955300	138.569020	1593163869	2020-06-26	19:01:09	Fri	Australia/Adelaide
OTR Glandore	3aec55e245b102b9b769b85fc0d512d1ce5146e0	-34.955290	138.569015	1593163872	2020-06-26	19:01:12	Fri	Australia/Adelaide
OTR Glandore	3aec55e245b102b9b769b85fc0d512d1ce5146e0	-34.955288	138.569015	1593163876	2020-06-26	19:01:16	Fri	Australia/Adelaide
OTR Glandore	3aec55e245b102b9b769b85fc0d512d1ce5146e0	-34.955285	138.569006	1593163879	2020-06-26	19:01:19	Fri	Australia/Adelaide
OTR Glandore	3aec55e245b102b9b769b85fc0d512d1ce5146e0	-34.955285	138.569006	1593163884	2020-06-26	19:01:24	Fri	Australia/Adelaide
OTR Glandore	3aec55e245b102b9b769b85fc0d512d1ce5146e0	-34.955300	138.568981	1593163888	2020-06-26	19:01:28	Fri	Australia/Adelaide
OTR Glandore	3aec55e245b102b9b769b85fc0d512d1ce5146e0	-34.955300	138.568981	1593163890	2020-06-26	19:01:30	Fri	Australia/Adelaide
OTR Glandore	3aec55e245b102b9b769b85fc0d512d1ce5146e0	-34.955300	138.568969	1593163893	2020-06-26	19:01:33	Fri	Australia/Adelaide
OTR Glandore	3aec55e245b102b9b769b85fc0d512d1ce5146e0	-34.955301	138.568959	1593163896	2020-06-26	19:01:36	Fri	Australia/Adelaide
OTR Glandore	3aec55e245b102b9b769b85fc0d512d1ce5146e0	-34.955295	138.568955	1593163899	2020-06-26	19:01:39	Fri	Australia/Adelaide
OTR Glandore	3aec55e245b102b9b769b85fc0d512d1ce5146e0	-34.955307	138.568940	1593163902	2020-06-26	19:01:42	Fri	Australia/Adelaide
OTR Glandore	3aec55e245b102b9b769b85fc0d512d1ce5146e0	-34.955291	138.568992	1593163999	2020-06-26	19:03:19	Fri	Australia/Adelaide
OTR Glandore	3aec55e245b102b9b769b85fc0d512d1ce5146e0	-34.955309	138.569003	1593164074	2020-06-26	19:04:34	Fri	Australia/Adelaide
OTR Glandore	3aec55e245b102b9b769b85fc0d512d1ce5146e0	-34.955346	138.569056	1593164166	2020-06-26	19:06:06	Fri	Australia/Adelaide
OTR Glandore	3aec55e245b102b9b769b85fc0d512d1ce5146e0	-34.955428	138.569078	1593164170	2020-06-26	19:06:10	Fri	Australia/Adelaide
OTR Glandore	3aec55e245b102b9b769b85fc0d512d1ce5146e0	-34.955484	138.568994	1593164185	2020-06-26	19:06:25	Fri	Australia/Adelaide
OTR Glandore	3aec55e245b102b9b769b85fc0d512d1ce5146e0	-34.955490	138.568969	1593164190	2020-06-26	19:06:30	Fri	Australia/Adelaide
OTR Glandore	3aec55e245b102b9b769b85fc0d512d1ce5146e0	-34.955380	138.568791	1593164205	2020-06-26	19:06:45	Fri	Australia/Adelaide
OTR Glandore	3aec55e245b102b9b769b85fc0d512d1ce5146e0	-34.955368	138.568792	1593164210	2020-06-26	19:06:50	Fri	Australia/Adelaide
OTR Glandore	3aec55e245b102b9b769b85fc0d512d1ce5146e0	-34.955287	138.568747	1593164251	2020-06-26	19:07:31	Fri	Australia/Adelaide
OTR Glandore	3aec55e245b102b9b769b85fc0d512d1ce5146e0	-34.955288	138.568774	1593164278	2020-06-26	19:07:58	Fri	Australia/Adelaide
OTR Glandore	3aec55e245b102b9b769b85fc0d512d1ce5146e0	-34.955286	138.568784	1593164287	2020-06-26	19:08:07	Fri	Australia/Adelaide
OTR Glandore	174ee963dd778520bf8699591f1a8d13bd9c2afb	-34.955214	138.568943	1593141669	2020-06-26	12:51:09	Fri	Australia/Adelaide
OTR Glandore	ef9509e769cec174a36fa3f38c67ee40a9836ff2	-34.955497	138.568977	1593168104	2020-06-26	20:11:44	Fri	Australia/Adelaide
OTR Glandore	ef9509e769cec174a36fa3f38c67ee40a9836ff2	-34.955267	138.568737	1593168614	2020-06-26	20:20:14	Fri	Australia/Adelaide
OTR Glandore	fd8d14207be4c82ccf35faff5c26db3d33124cff	-34.955279	138.569031	1597989646	2020-08-21	15:30:46	Fri	Australia/Adelaide
OTR Glandore	fd8d14207be4c82ccf35faff5c26db3d33124cff	-34.955277	138.569021	1597989647	2020-08-21	15:30:47	Fri	Australia/Adelaide
OTR Glandore	402281c8a4cd71cc2c0550a3173463fdf6737cf7	-34.955407	138.568818	1597984020	2020-08-21	13:57:00	Fri	Australia/Adelaide
OTR Glandore	402281c8a4cd71cc2c0550a3173463fdf6737cf7	-34.955180	138.568792	1597984168	2020-08-21	13:59:28	Fri	Australia/Adelaide
OTR Glandore	8c44a9004b6d22679d9df3a1aaf522aa03603a96	-34.955210	138.568930	1598049427	2020-08-22	08:07:07	Sat	Australia/Adelaide
OTR Glandore	8c44a9004b6d22679d9df3a1aaf522aa03603a96	-34.955202	138.568942	1598049417	2020-08-22	08:06:57	Sat	Australia/Adelaide
OTR Glandore	e1aec9acb25c2475faa8111d3c0c1d1f1061f256	-34.955490	138.568950	1597980577	2020-08-21	12:59:37	Fri	Australia/Adelaide
OTR Glandore	e1aec9acb25c2475faa8111d3c0c1d1f1061f256	-34.955470	138.568950	1597980614	2020-08-21	13:00:14	Fri	Australia/Adelaide
OTR Glandore	e1aec9acb25c2475faa8111d3c0c1d1f1061f256	-34.955470	138.568950	1597980668	2020-08-21	13:01:08	Fri	Australia/Adelaide
OTR Glandore	e1aec9acb25c2475faa8111d3c0c1d1f1061f256	-34.955440	138.568840	1597980723	2020-08-21	13:02:03	Fri	Australia/Adelaide
OTR Glandore	e1aec9acb25c2475faa8111d3c0c1d1f1061f256	-34.955420	138.568810	1597980765	2020-08-21	13:02:45	Fri	Australia/Adelaide
OTR Glandore	e1aec9acb25c2475faa8111d3c0c1d1f1061f256	-34.955250	138.568720	1597980896	2020-08-21	13:04:56	Fri	Australia/Adelaide
OTR Glandore	e1aec9acb25c2475faa8111d3c0c1d1f1061f256	-34.955477	138.568969	1597980577	2020-08-21	12:59:37	Fri	Australia/Adelaide
OTR Glandore	e1aec9acb25c2475faa8111d3c0c1d1f1061f256	-34.955480	138.568967	1597980623	2020-08-21	13:00:23	Fri	Australia/Adelaide
OTR Glandore	e1aec9acb25c2475faa8111d3c0c1d1f1061f256	-34.955480	138.568967	1597980668	2020-08-21	13:01:08	Fri	Australia/Adelaide
OTR Glandore	e1aec9acb25c2475faa8111d3c0c1d1f1061f256	-34.955440	138.568839	1597980714	2020-08-21	13:01:54	Fri	Australia/Adelaide
OTR Glandore	e1aec9acb25c2475faa8111d3c0c1d1f1061f256	-34.955425	138.568822	1597980760	2020-08-21	13:02:40	Fri	Australia/Adelaide
OTR Glandore	e1aec9acb25c2475faa8111d3c0c1d1f1061f256	-34.955238	138.568710	1597980896	2020-08-21	13:04:56	Fri	Australia/Adelaide
OTR Glandore	4674cd9803a2f75e952df7fe9b3b68cf572d2a93	-34.955284	138.568961	1597986051	2020-08-21	14:30:51	Fri	Australia/Adelaide
OTR Glandore	4674cd9803a2f75e952df7fe9b3b68cf572d2a93	-34.955296	138.568972	1597986850	2020-08-21	14:44:10	Fri	Australia/Adelaide
OTR Glandore	4674cd9803a2f75e952df7fe9b3b68cf572d2a93	-34.955288	138.568968	1597987442	2020-08-21	14:54:02	Fri	Australia/Adelaide
OTR Glandore	4674cd9803a2f75e952df7fe9b3b68cf572d2a93	-34.955294	138.568968	1597988059	2020-08-21	15:04:19	Fri	Australia/Adelaide
OTR Glandore	4674cd9803a2f75e952df7fe9b3b68cf572d2a93	-34.955310	138.568985	1597988532	2020-08-21	15:12:12	Fri	Australia/Adelaide
OTR Glandore	10d82e7ac9b10b221dda00ac5dde87862a5777b7	-34.955290	138.568970	1598010025	2020-08-21	21:10:25	Fri	Australia/Adelaide
OTR Glandore	10d82e7ac9b10b221dda00ac5dde87862a5777b7	-34.955300	138.568950	1598010089	2020-08-21	21:11:29	Fri	Australia/Adelaide
OTR Glandore	10d82e7ac9b10b221dda00ac5dde87862a5777b7	-34.955280	138.568950	1598010178	2020-08-21	21:12:58	Fri	Australia/Adelaide
OTR Glandore	10d82e7ac9b10b221dda00ac5dde87862a5777b7	-34.955300	138.568950	1598010328	2020-08-21	21:15:28	Fri	Australia/Adelaide
OTR Glandore	10d82e7ac9b10b221dda00ac5dde87862a5777b7	-34.955280	138.568970	1598011050	2020-08-21	21:27:30	Fri	Australia/Adelaide
OTR Glandore	10d82e7ac9b10b221dda00ac5dde87862a5777b7	-34.955277	138.568988	1598010010	2020-08-21	21:10:10	Fri	Australia/Adelaide
OTR Glandore	10d82e7ac9b10b221dda00ac5dde87862a5777b7	-34.955294	138.568970	1598010089	2020-08-21	21:11:29	Fri	Australia/Adelaide
OTR Glandore	10d82e7ac9b10b221dda00ac5dde87862a5777b7	-34.955286	138.568961	1598010178	2020-08-21	21:12:58	Fri	Australia/Adelaide
OTR Glandore	10d82e7ac9b10b221dda00ac5dde87862a5777b7	-34.955295	138.568969	1598010318	2020-08-21	21:15:18	Fri	Australia/Adelaide
OTR Glandore	10d82e7ac9b10b221dda00ac5dde87862a5777b7	-34.955285	138.568984	1598011005	2020-08-21	21:26:45	Fri	Australia/Adelaide
OTR Glandore	5dd671623f7437c2de104ce1c74706bd5a8ba017	-34.955480	138.569000	1598001070	2020-08-21	18:41:10	Fri	Australia/Adelaide
OTR Glandore	5dd671623f7437c2de104ce1c74706bd5a8ba017	-34.955320	138.568930	1598001208	2020-08-21	18:43:28	Fri	Australia/Adelaide
OTR Glandore	5dd671623f7437c2de104ce1c74706bd5a8ba017	-34.955330	138.568930	1598001225	2020-08-21	18:43:45	Fri	Australia/Adelaide
OTR Glandore	5dd671623f7437c2de104ce1c74706bd5a8ba017	-34.955290	138.568940	1598001354	2020-08-21	18:45:54	Fri	Australia/Adelaide
OTR Glandore	5dd671623f7437c2de104ce1c74706bd5a8ba017	-34.955290	138.568880	1598001428	2020-08-21	18:47:08	Fri	Australia/Adelaide
OTR Glandore	5dd671623f7437c2de104ce1c74706bd5a8ba017	-34.955210	138.568880	1598001464	2020-08-21	18:47:44	Fri	Australia/Adelaide
OTR Glandore	5dd671623f7437c2de104ce1c74706bd5a8ba017	-34.955210	138.568850	1598001558	2020-08-21	18:49:18	Fri	Australia/Adelaide
