Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Common Evening Country	Common Evening State	Common Evening Zipcode	Common Evening Census Id	Common Evening Metro	Date	Time	Day of Week	Time Zone
4d0d0fe341f793b9f8de2f1c40390bcb070e982e	OTR Unley	1605062415	-34.94726502635766	138.6108843407359	AUS	South Australia	5061	40107102444	Unley C	2020-11-11	13:10:15	Wed	Australia/Adelaide
8d80e5f2ad00606f5793c311d9bec93c0ab32522	OTR Unley	1592126981	-35.009614258219436	138.7467778182317	AUS	South Australia	5154	40102100434	Adelaide Hills DC	2020-06-14	18:59:41	Sun	Australia/Adelaide
0fc97a11bbc9eb003fffbc28166bac847c220a17	OTR Unley	1582354176	-34.93673191812577	138.62116999669362	AUS	South Australia	5000	40101100131	Adelaide C	2020-02-22	17:19:36	Sat	Australia/Adelaide
1d632abb7432c3976c0740bae8cdcad72bf4fba3	OTR Unley	1576833789	-34.96622520568353	138.60438096201344	AUS	South Australia	5062	40303106930	Mitcham C	2019-12-20	19:53:09	Fri	Australia/Adelaide
850a7f292e2b5605b3003fa28a3b8574f4e726e5	OTR Unley	1575627523	-35.52304413740904	140.44111677758306	AUS	South Australia	5302	40703116109	Southern Mallee DC	2019-12-06	20:48:43	Fri	Australia/Adelaide
3e7eda2090ab9fadd776dbe4885dcecf00139a6f	OTR Unley	1606468904	-34.73983442175516	138.60174242988882	AUS	South Australia	5110	40204104820	Salisbury C	2020-11-27	19:51:44	Fri	Australia/Adelaide
5a79e61ef8d56c6ecdac96f902263adc9bda12d9	OTR Unley	1578973863	-35.06029094962047	138.60449137453585	AUS	South Australia	5159	40304107129	Onkaparinga C	2020-01-14	14:21:03	Tue	Australia/Adelaide
dee511a24c5fc9c9d8fad757ed847e01c366c234	OTR Unley	1605156613	-34.775254247728114	138.60265643023513	AUS	South Australia	5107	40204104301	Salisbury C	2020-11-12	15:20:13	Thu	Australia/Adelaide
6e4f818965d4e0a98f8023b6c2a73f2ce463b80a	OTR Unley	1599992924	-34.94986811351749	138.59685266031772	AUS	South Australia	5034	40107102325	Unley C	2020-09-13	19:58:44	Sun	Australia/Adelaide
b8939281d4f57d1b7729d5901f1c21552f69e239	OTR Unley	1577064050	-34.972359123600285	138.60306311845514	AUS	South Australia	5062	40303106924	Mitcham C	2019-12-23	11:50:50	Mon	Australia/Adelaide
d6fdb940aa4b3b52237548b992d1d9a0d4ac0052	OTR Unley	1579802982	-34.98588059747177	138.59358935694902	AUS	South Australia	5041	40303106819	Mitcham C	2020-01-24	04:39:42	Fri	Australia/Adelaide
8a206cd5744bea0f7459edf334e360aa99d51864	OTR Unley	1582942510	-34.81783923383823	138.66306013708947	AUS	South Australia	5096	40204104131	Salisbury C	2020-02-29	12:45:10	Sat	Australia/Adelaide
ea7839205748e80bf42e0b07304845edb25a3169	OTR Unley	1604836368	-34.842428462603806	138.53573055249953	AUS	South Australia	5013	40402110101	Port Adelaide Enfield C	2020-11-08	22:22:48	Sun	Australia/Adelaide
9ed14faf66c401b30265a1afb6aa1537c96e1ac7	OTR Unley	1576960916	-34.965733063570895	138.6054458137062	AUS	South Australia	5062	40303106930	Mitcham C	2019-12-22	07:11:56	Sun	Australia/Adelaide
f1a10a267415d6534c652a18c60c5b35fc6d02eb	OTR Unley	1599221551	-35.00366306183935	138.72561920934288	AUS	South Australia	5152	40102100431	Adelaide Hills DC	2020-09-04	21:42:31	Fri	Australia/Adelaide
f1364a5e3910190742eb056c7ba6028d75b5659f	OTR Unley	1591500051	-35.57401979695812	138.5904644016913	AUS	South Australia	5211	40701114816	Victor Harbor C	2020-06-07	12:50:51	Sun	Australia/Adelaide
c906f92812f114d5893e16ac32d6977409255496	OTR Unley	1589017311	-34.86790857507725	138.607635038214	AUS	South Australia	5085	40203103644	Port Adelaide Enfield C	2020-05-09	19:11:51	Sat	Australia/Adelaide
fd1ee948eeead17324aeb5383faf840fa2e38b12	OTR Unley	1581486501	-34.96220832141576	138.60185758306943	AUS	South Australia	5061	40107102302	Unley C	2020-02-12	16:18:21	Wed	Australia/Adelaide
1b88a97850595e422215e98da58b8d114680f5bd	OTR Unley	1596071913	-34.9667357495646	138.6455142987521	AUS	South Australia	5064	40303106935	Mitcham C	2020-07-30	10:48:33	Thu	Australia/Adelaide
5987ed2038da282626aeaba5275d736b137d1a1c	OTR Unley	1599617816	-34.884644347249214	138.69595305578966	AUS	South Australia	5076	40104101408	Campbelltown C SA	2020-09-09	11:46:56	Wed	Australia/Adelaide
3a617e81040386b88d2e02d1ffe3a9545a18ff5a	OTR Unley	1598068279	-34.87120445773285	138.51698017887617	AUS	South Australia	5014	40401109411	Charles Sturt C	2020-08-22	13:21:19	Sat	Australia/Adelaide
6a2c0207c730619cbd2b6f3d08ebb028a96dc9ec	OTR Unley	1581301741	-34.95705853053863	138.60384548392452	AUS	South Australia	5061	40107102305	Unley C	2020-02-10	12:59:01	Mon	Australia/Adelaide
0d55a7a7726439e923f6e78eb5a75bd97ee99e13	OTR Unley	1577255890	-35.13842149591061	138.4751068570216	AUS	South Australia	5165	40304107409	Onkaparinga C	2019-12-25	17:08:10	Wed	Australia/Adelaide
9aa297c51e583bdf670bc200ab3f01c92c4755a6	OTR Unley	1598499434	-34.90922788165238	138.66554389457278	AUS	South Australia	5073	40104101634	Campbelltown C SA	2020-08-27	13:07:14	Thu	Australia/Adelaide
93bdb6972c04f482bba92ec1595a198f6d6e2400	OTR Unley	1578883265	-34.96494543113938	138.63999731255691	AUS	South Australia	5064	40303106934	Mitcham C	2020-01-13	13:11:05	Mon	Australia/Adelaide
847c6abf7b069bf56ed862f53eb3bb01bb9732a4	OTR Unley	1589349837	-34.92965420475374	138.56171826242254	AUS	South Australia	5031	40403110818	West Torrens C	2020-05-13	15:33:57	Wed	Australia/Adelaide
aa8ba164ca0c5251269b8c8c4c36cd052045539f	OTR Unley	1577407758	-34.96101732490195	138.6273480138401	AUS	South Australia	5064	40107102455	Unley C	2019-12-27	11:19:18	Fri	Australia/Adelaide
95b5dc744d87a47f42502ecfc1cdfe831fcd4a51	OTR Unley	1599456499	-34.615425737287886	138.53953215651967	AUS	South Australia	5501	40201102705	Mallala DC	2020-09-07	14:58:19	Mon	Australia/Adelaide
95276fdfd2f00c9856ecab7b98ed28cbb594fbaf	OTR Unley	1605494112	-34.941146855502474	138.61621479739725	AUS	South Australia	5063	40103101308	Burnside C	2020-11-16	13:05:12	Mon	Australia/Adelaide
14523f9a7bf54363d4f104523fca63a27028fe6c	OTR Unley	1581491615	-34.98291430463788	138.58513275544578	AUS	South Australia	5041	40303106811	Mitcham C	2020-02-12	17:43:35	Wed	Australia/Adelaide
a9338514d65b1519e1b8b25884dafd439a3ef5e7	OTR Unley	1583725092	-34.98831915397705	138.5978488866695	AUS	South Australia	5041	40303106830	Mitcham C	2020-03-09	14:08:12	Mon	Australia/Adelaide
81d5f4be29c253e378a8ef77b2c349ebb67136da	OTR Unley	1600936248	-34.9583962429122	138.5803235575017	AUS	South Australia	5035	40107102328	Unley C	2020-09-24	18:00:48	Thu	Australia/Adelaide
cb97b828bf6e49e06d12b0a290f801a4d67831aa	OTR Unley	1604711866	-34.96883369373398	138.59462313582435	AUS	South Australia	5041	40303106831	Mitcham C	2020-11-07	11:47:46	Sat	Australia/Adelaide
fe7e4e783e734b82ddb1cf64188cd3a132d83afc	OTR Unley	1577775180	-34.94986198462552	138.59227930818238	AUS	South Australia	5034	40107102326	Unley C	2019-12-31	17:23:00	Tue	Australia/Adelaide
4c0fc5e144f443531063039be681539492bb142a	OTR Unley	1582083854	-34.96244769223442	138.6377369456801	AUS	South Australia	5064	40107102427	Unley C	2020-02-19	14:14:14	Wed	Australia/Adelaide
774d8fdc2942830ca6419cc09e49b5d13b1055ee	OTR Unley	1595572609	-34.96326850393915	138.6055530030038	AUS	South Australia	5061	40107102303	Unley C	2020-07-24	16:06:49	Fri	Australia/Adelaide
ea443ad91fe416d069787c84e907f4537640e18a	OTR Unley	1577413888	-34.801443044947035	138.61101104412108	AUS	South Australia	5095	40204117103	Salisbury C	2019-12-27	13:01:28	Fri	Australia/Adelaide
704ad5b6d5ba9d6f7ed5db64a222f39c4b50f676	OTR Unley	1592607928	-34.980632938086444	138.5879604760889	AUS	South Australia	5041	40303106809	Mitcham C	2020-06-20	08:35:28	Sat	Australia/Adelaide
0081382e58f200c445566b863148024b88a31099	OTR Unley	1576136437	-35.071082843759456	138.61137917937234	AUS	South Australia	5159	40304107107	Onkaparinga C	2019-12-12	18:10:37	Thu	Australia/Adelaide
5cf125508cda62154ef3c7e51941690cbd564deb	OTR Unley	1604194195								2020-11-01	11:59:55	Sun	Australia/Adelaide
9464e172d1584e476c4d568d8e5336cdbfab6fc2	OTR Unley	1596353793	-34.94675297624912	138.59734208411948	AUS	South Australia	5034	40107102320	Unley C	2020-08-02	17:06:33	Sun	Australia/Adelaide
0bcc2a62dbe64d3e079d6cd5696aec436c00b2da	OTR Unley	1575963600	-34.988088013926095	138.61465686387857	AUS	South Australia	5062	40303106937	Mitcham C	2019-12-10	18:10:00	Tue	Australia/Adelaide
e4600d67500a05daf3999dde0352e0bdc6b9cda4	OTR Unley	1583705374	-37.88662172020483	144.7812423582529	AUS	Victoria	3028	21302134204	Hobsons Bay C	2020-03-09	08:39:34	Mon	Australia/Adelaide
5ebd62df0de4496160f650c1bf5da115abeedb1e	OTR Unley	1579082519	-35.00904433113961	138.69508431566663	AUS	South Australia	5152	40102100411	Adelaide Hills DC	2020-01-15	20:31:59	Wed	Australia/Adelaide
02f3d099581024317ce738db6828f1aa9a1cb680	OTR Unley	1580025170	-34.96700963600724	138.54757652287273	AUS	South Australia	5038	40403110741	West Torrens C	2020-01-26	18:22:50	Sun	Australia/Adelaide
561f60b46fd423d548c1d7b21addd61f9477e7d7	OTR Unley	1585693695	-34.98316073692634	138.59720637257382	AUS	South Australia	5041	40303106819	Mitcham C	2020-04-01	08:58:15	Wed	Australia/Adelaide
cce51e64746445db97b10e5a966f8331cdf8a133	OTR Unley	1575663934	-34.93385544562436	138.60355764813173	AUS	South Australia	5000	40101100144	Adelaide C	2019-12-07	06:55:34	Sat	Australia/Adelaide
5ec55f3346de3486e781f83be745e0c0557d9204	OTR Unley	1591842175	-34.81871665650511	138.7244655313352	AUS	South Australia	5091	40205105529	Tea Tree Gully C	2020-06-11	11:52:55	Thu	Australia/Adelaide
b454a3529f5c3b81b5939d44f6e6cd21a092eb12	OTR Unley	1604043797	-35.04939207716421	138.6125010059534	AUS	South Australia	5159	40304107608	Onkaparinga C	2020-10-30	18:13:17	Fri	Australia/Adelaide
3538dbaedd81a67ff5d1f97ac747200fb5345c34	OTR Unley	1599102197	-34.962701313239606	138.58627034968214	AUS	South Australia	5034	40107102335	Unley C	2020-09-03	12:33:17	Thu	Australia/Adelaide
98ea2ca230672d58d345d90d10e01c19bbcde164	OTR Unley	1599887652	-34.95768334298158	138.57616831942858	AUS	South Australia	5035	40107102329	Unley C	2020-09-12	14:44:12	Sat	Australia/Adelaide
41a55e5912a92f0cb21a6a3fa614e292a1da1e38	OTR Unley	1591522144	-34.96821298872357	138.64213688312373	AUS	South Australia	5064	40303106935	Mitcham C	2020-06-07	18:59:04	Sun	Australia/Adelaide
036259df6e65e2060842bc90a82dd81de47e68f0	OTR Unley	1589349271	-34.93125744817252	138.59461245219484	AUS	South Australia	5000	40101100116	Adelaide C	2020-05-13	15:24:31	Wed	Australia/Adelaide
8c8f7ce8e5ee146bfb77d00bde9f6bb21f73506c	OTR Unley	1585527511	-34.95651307463589	138.6137897590176	AUS	South Australia	5061	40107102434	Unley C	2020-03-30	10:48:31	Mon	Australia/Adelaide
6234c35c47ed1cea1feec525afbdadfd48b2f028	OTR Unley	1583887591	-34.97841995992848	138.606403883854	AUS	South Australia	5062	40303106925	Mitcham C	2020-03-11	11:16:31	Wed	Australia/Adelaide
fc39952d4aa671a3707b5ac037474e8b6bcd2cd9	OTR Unley	1591943827	-35.51811173076768	138.76777340681042	AUS	South Australia	5214	40701114421	Alexandrina DC	2020-06-12	16:07:07	Fri	Australia/Adelaide
86457da6a2380aa7e3f8bcc3e0ab4d32c8fda110	OTR Unley	1593165215	-34.815762847161764	138.6122656160749	AUS	South Australia	5095	40204117121	Salisbury C	2020-06-26	19:23:35	Fri	Australia/Adelaide
283733a76009a738558c7ca1bb499bca56ecf19b	OTR Unley	1579396709								2020-01-19	11:48:29	Sun	Australia/Adelaide
0eee2cefa3cd4edf163104b59dd4512c2014a58d	OTR Unley	1603518029	-37.824155078194	140.81331180359817	AUS	South Australia	5290	40702117304	Mount Gambier C	2020-10-24	16:10:29	Sat	Australia/Adelaide
4db420a387c522e54fce0d665d2855cd6bd0269b	OTR Unley	1599682319	-35.18185320853647	138.47093360213083	AUS	South Australia	5169	40304108730	Onkaparinga C	2020-09-10	05:41:59	Thu	Australia/Adelaide
5ffd1e9ed3d92adce1f1e613167e4fe5913d480a	OTR Unley	1589006822								2020-05-09	16:17:02	Sat	Australia/Adelaide
8115fec0ea96f6a13a0c98e381d691508be95481	OTR Unley	1599972498	-34.96707729820545	138.61153653363993	AUS	South Australia	5062	40303106912	Mitcham C	2020-09-13	14:18:18	Sun	Australia/Adelaide
59da3be14d68ca6e85c9f382f1563e4336f5c200	OTR Unley	1603584618	-35.02919518932578	138.59269606892008	AUS	South Australia	5050	40303106610	Mitcham C	2020-10-25	10:40:18	Sun	Australia/Adelaide
f84fb99be1eb533285fe63443014793f30f3363c	OTR Unley	1582369948	-35.177167027175685	138.87596843860555	AUS	South Australia	5153	40102100815	Mount Barker DC	2020-02-22	21:42:28	Sat	Australia/Adelaide
e60dd5bb6c3981f18d289d597497a811793cc940	OTR Unley	1602139239	-34.91826311891438	138.62864908506782	AUS	South Australia	5067	40105101705	Norwood Payneham St Peters C	2020-10-08	17:10:39	Thu	Australia/Adelaide
8d7cb0f9c127961f0877cce8257b5ab4fe9d43c4	OTR Unley	1583818770	-34.83935161515796	138.63108299381176	AUS	South Australia	5098	40204104011	Salisbury C	2020-03-10	16:09:30	Tue	Australia/Adelaide
7323ce3db76691d3e8d2b1843dfe414287c5696e	OTR Unley	1577406267	-35.12278940617759	138.53601913316882	AUS	South Australia	5162	40304108406	Onkaparinga C	2019-12-27	10:54:27	Fri	Australia/Adelaide
65f888c4bd22c26869cd11beebd0dcc5817b3809	OTR Unley	1590626755	-34.96156576876222	138.61922816628595	AUS	South Australia	5063	40107102450	Unley C	2020-05-28	10:15:55	Thu	Australia/Adelaide
0d853241ea18b1f5c5d67e3ca100940f617a61d4	OTR Unley	1589499578	-34.96766609050184	138.60465051535715	AUS	South Australia	5062	40303106930	Mitcham C	2020-05-15	09:09:38	Fri	Australia/Adelaide
55c4004efd37b14757161759918caa98dbc10c22	OTR Unley	1576151340	-34.68850561315731	138.67366263232316	AUS	South Australia	5113	40202102912	Playford C	2019-12-12	22:19:00	Thu	Australia/Adelaide
53eff711594b8670bc9f26406fee5afdd1331f09	OTR Unley	1580278412	-34.975003557678704	138.60402231676403	AUS	South Australia	5062	40303106902	Mitcham C	2020-01-29	16:43:32	Wed	Australia/Adelaide
cbc5ff967fc88bdf7fb7849f4f41860f9b723e13	OTR Unley	1585032275	-34.6604375263022	138.6667821076217	AUS	South Australia	5115	40202103215	Playford C	2020-03-24	17:14:35	Tue	Australia/Adelaide
61bd77a431e306240882d8e405c2d7d6487006b9	OTR Unley	1584084668	-34.95859805639811	138.56471451929536	AUS	South Australia	5037	40403110722	West Torrens C	2020-03-13	18:01:08	Fri	Australia/Adelaide
f6d8966ce436c0c915800a19e002bcb123d15bc4	OTR Unley	1595037288	-34.96307611970973	138.5838778056316	AUS	South Australia	5034	40107102336	Unley C	2020-07-18	11:24:48	Sat	Australia/Adelaide
26e15b667d0a3519ecc3b8679b43a945c0f52e83	OTR Unley	1582783739	-34.9284540821404	138.67600855029372	AUS	South Australia	5066	40103101101	Burnside C	2020-02-27	16:38:59	Thu	Australia/Adelaide
121f3e6f17f58240c712e89fa3b5fb6661cd3dc6	OTR Unley	1579070374	-34.90198611363606	138.55232957293455	AUS	South Australia	5009	40401109343	Charles Sturt C	2020-01-15	17:09:34	Wed	Australia/Adelaide
bbf554eb20f83712b472d53bf28f4b479ce0f6c6	OTR Unley	1588804374	-34.6909905383563	138.7203628177131	AUS	South Australia	5114	40202102834	Playford C	2020-05-07	08:02:54	Thu	Australia/Adelaide
d35f3f33e1346fb253923782441d9cdf571a6895	OTR Unley	1579483902	-34.9587184476892	138.61837596256737	AUS	South Australia	5063	40107102449	Unley C	2020-01-20	12:01:42	Mon	Australia/Adelaide
5d4d1e37014898fd5a3ee5881951b2d18d7fcac0	OTR Unley	1576213606	-34.99731270409662	138.59675724766097	AUS	South Australia	5041	40303107011	Mitcham C	2019-12-13	15:36:46	Fri	Australia/Adelaide
9a27a1e106bd9a74d2b0e0d12dd9f35e73ce3d99	OTR Unley	1576305736	-34.95325168820994	138.6043906543927	AUS	South Australia	5061	40107102408	Unley C	2019-12-14	17:12:16	Sat	Australia/Adelaide
cf819e15425ac06bd7e4ad42c2a221f49c512f17	OTR Unley	1581669389	-35.02392745188118	138.7232415389792	AUS	South Australia	5153	40102100403	Adelaide Hills DC	2020-02-14	19:06:29	Fri	Australia/Adelaide
aeaf834c61fdbd975770b0c4f1e6c2f960198ff0	OTR Unley	1576819953	-34.92478117036648	138.66438441915864	AUS	South Australia	5068	40103101138	Burnside C	2019-12-20	16:02:33	Fri	Australia/Adelaide
c82ba15fb6cf7dbd5cbb3000e3be88dcfaad387e	OTR Unley	1584761395	-34.900599500367086	138.53278759680015	AUS	South Australia	5023	40401109122	Charles Sturt C	2020-03-21	13:59:55	Sat	Australia/Adelaide
1d2c4a3f85c02f12769f84ca406d8255ec5be593	OTR Unley	1600737323	-34.910311597099	138.50468387238593	AUS	South Australia	5022	40401109214	Charles Sturt C	2020-09-22	10:45:23	Tue	Australia/Adelaide
3e86aea88ee407d3a3b878866442cccea142cb36	OTR Unley	1587540025	-34.84291661850467	138.53587432446935	AUS	South Australia	5013	40402110101	Port Adelaide Enfield C	2020-04-22	16:50:25	Wed	Australia/Adelaide
d7c90f2021ec8e6cc559a4b77c0478446833456d	OTR Unley	1602836990	-34.94355757149415	138.60141255580268	AUS	South Australia	5061	40107102429	Unley C	2020-10-16	18:59:50	Fri	Australia/Adelaide
8a977b1931146093141c5ad82d1f139c3cdfda19	OTR Unley	1593854955	-35.05976966788776	138.6152629535714	AUS	South Australia	5159	40304107112	Onkaparinga C	2020-07-04	18:59:15	Sat	Australia/Adelaide
7bbcec924001f215b31fb59fa60d92c59dbfba9a	OTR Unley	1604125429	-34.946155668881396	138.60162690973146	AUS	South Australia	5061	40107102401	Unley C	2020-10-31	16:53:49	Sat	Australia/Adelaide
e09be1f5aff1b55b3542634ae47cfb7738f1ec83	OTR Unley	1579252438	-34.86133411618711	138.53154589013576	AUS	South Australia	5013	40401109706	Charles Sturt C	2020-01-17	19:43:58	Fri	Australia/Adelaide
68f8110b1e13d642f3bd26cd260ce7dea60f0e43	OTR Unley	1594276884	-36.840481671326366	139.85215336445307	AUS	South Australia	5275	40702115106	Kingston DC SA	2020-07-09	16:11:24	Thu	Australia/Adelaide
dea627d3019ff6472f085cf290d7b6065895e8f6	OTR Unley	1593495862	-34.928064671807654	138.6284467639718	AUS	South Australia	5067	40103101314	Burnside C	2020-06-30	15:14:22	Tue	Australia/Adelaide
6ec17e18174ba3d1336b6b60df1d46c4e01966ed	OTR Unley	1577124311	-34.96149092099153	138.54900389570363	AUS	South Australia	5038	40403110742	West Torrens C	2019-12-24	04:35:11	Tue	Australia/Adelaide
b81e52d5b5115bccca400cc61d7d8fad9e0345a1	OTR Unley	1599776591	-35.02401789913215	138.74551269938672	AUS	South Australia	5154	40102100427	Adelaide Hills DC	2020-09-11	07:53:11	Fri	Australia/Adelaide
77ee6043a495c60f0da4b08df9a2325f070a5188	OTR Unley	1583569581	-34.9373844428094	138.6634554568339	AUS	South Australia	5066	40103101109	Burnside C	2020-03-07	18:56:21	Sat	Australia/Adelaide
d8f98ed01daac784b68a1f125ec86de07968b364	OTR Unley	1592022744	-34.960335802011194	138.63760541553776	AUS	South Australia	5064	40107102422	Unley C	2020-06-13	14:02:24	Sat	Australia/Adelaide
d9af03aea3a1ecb184b69503b134195d9a1dd7bd	OTR Unley	1604672591	-34.72043908189434	135.84052451502177	AUS	South Australia	5606	40601113304	Port Lincoln C	2020-11-07	00:53:11	Sat	Australia/Adelaide
e3bd17afe6a941580df81dea86d18d1745b05805	OTR Unley	1584953449	-34.95942359871048	138.64640214848683	AUS	South Australia	5064	40103101207	Burnside C	2020-03-23	19:20:49	Mon	Australia/Adelaide
38381d423a2c35967c09256ca06c4ede59f9415b	OTR Unley	1579221798	-34.943949381523396	138.61414977698888	AUS	South Australia	5063	40107102451	Unley C	2020-01-17	11:13:18	Fri	Australia/Adelaide
9ce9dbe11026966a28fc7e285bb3807911d32bb6	OTR Unley	1575496090	-34.97285822831739	138.59343462418133	AUS	South Australia	5041	40303106835	Mitcham C	2019-12-05	08:18:10	Thu	Australia/Adelaide
9a06929170421b27c790f0c9acc9954dcfd51caf	OTR Unley	1605157658	-34.713238176871165	138.7049526208394	AUS	South Australia	5114	40202102829	Playford C	2020-11-12	15:37:38	Thu	Australia/Adelaide
09e8b78e75f74a6f72c8a221160effe278b67e53	OTR Unley	1575257047	37.56169763109819	127.19310753659624	KOR					2019-12-02	13:54:07	Mon	Australia/Adelaide
02cecc5631df35ff3f5fb9fc5b70f933dd1965d4	OTR Unley	1589866439	-34.907639553238305	138.49070047859462	AUS	South Australia	5022	40401109211	Charles Sturt C	2020-05-19	15:03:59	Tue	Australia/Adelaide
725272f1d258fa4cf4daf2c6678cf87aa87e7c2a	OTR Unley	1578386235	-34.9731171116391	138.6066984939496	AUS	South Australia	5062	40303106916	Mitcham C	2020-01-07	19:07:15	Tue	Australia/Adelaide
17962738087c535d03a98103142e12b2bec071ea	OTR Unley	1579670405	-34.78410683722452	138.60668670139856	AUS	South Australia	5107	40204104315	Salisbury C	2020-01-22	15:50:05	Wed	Australia/Adelaide
2f54ac7ef61c6d71dccb962d9ba2ed90cfc5b083	OTR Unley	1598238410	-34.204813684292816	140.70376717629776	AUS	South Australia	5341	40703116810	Renmark Paringa DC	2020-08-24	12:36:50	Mon	Australia/Adelaide
dea49de1c14d854fa749c1e1926e286fc9309868	OTR Unley	1584409646	-34.935465370232166	138.59102444022756	AUS	South Australia	5000	40101100117	Adelaide C	2020-03-17	12:17:26	Tue	Australia/Adelaide
7a6138907c9d3327da4f09e6314704c4c77e2ee2	OTR Unley	1577062708	-34.985363138251266	138.51120925918983	AUS	South Australia	5045	40301105736	Holdfast Bay C	2019-12-23	11:28:28	Mon	Australia/Adelaide
0b7c68616f8c4383f22b56d7708ad204f58977d8	OTR Unley	1575949689	-34.94868280109169	138.60413831502024	AUS	South Australia	5061	40107102406	Unley C	2019-12-10	14:18:09	Tue	Australia/Adelaide
3bfa61d8fdc9d979d507733ec6c6e925c3f143e1	OTR Unley	1603097886	-34.882288830559524	138.610290375619	AUS	South Australia	5083	40106102005	Prospect C	2020-10-19	19:28:06	Mon	Australia/Adelaide
7c23ce0d1707f1736fd42614fe98d9072875e751	OTR Unley	1576534894	-34.92172935540647	138.66015030520362	AUS	South Australia	5068	40103101137	Burnside C	2019-12-17	08:51:34	Tue	Australia/Adelaide
65a954b4d96b834ac12fa197390eeaae02d5ceb1	OTR Unley	1591080630	-34.93763729112185	138.5022797197395	AUS	South Australia	5024	40403110904	Charles Sturt C	2020-06-02	16:20:30	Tue	Australia/Adelaide
46dcdf85ba090544ea8ee80dd3ce14fe2f957c64	OTR Unley	1580169305	-34.94852958024251	138.56332915915826	AUS	South Australia	5033	40403110717	West Torrens C	2020-01-28	10:25:05	Tue	Australia/Adelaide
b3958d95468af2a7e51d849bad43fc6f0606c0d0	OTR Unley	1578622374	-34.99682573361673	138.59655543666022	AUS	South Australia	5041	40303107011	Mitcham C	2020-01-10	12:42:54	Fri	Australia/Adelaide
0f8e1379ef66feaca4d212e6170242620fdd1ff6	OTR Unley	1594804574	-34.87275828438758	138.66378410945813	AUS	South Australia	5075	40104101526	Campbelltown C SA	2020-07-15	18:46:14	Wed	Australia/Adelaide
05d6ffbe9584cb915a2539cfb22689bf196a99b2	OTR Unley	1589495609	-35.21264786704895	138.47537433506048	AUS	South Australia	5169	40304108705	Onkaparinga C	2020-05-15	08:03:29	Fri	Australia/Adelaide
f41864375d71d303582611261db5c3f8f87b328a	OTR Unley	1591272056	-34.94829241190374	138.61806209956478	AUS	South Australia	5063	40107102417	Unley C	2020-06-04	21:30:56	Thu	Australia/Adelaide
23d35ed643f7ca997120827e841d63246c5b4715	OTR Unley	1591588115	-35.040044942882226	138.53247411800152	AUS	South Australia	5049	40302106016	Marion C	2020-06-08	13:18:35	Mon	Australia/Adelaide
f8ba8498f02b2523c13e5f43cefcbfc2815108e5	OTR Unley	1596337368	-34.96118776155979	138.59884847927026	AUS	South Australia	5061	40107102302	Unley C	2020-08-02	12:32:48	Sun	Australia/Adelaide
02a7fb3cbf1a8c8a4a8d34d78269c24b0831ba2b	OTR Unley	1582942782	-34.81729120081362	138.66292182608828	AUS	South Australia	5096	40204104131	Salisbury C	2020-02-29	12:49:42	Sat	Australia/Adelaide
2954eaa375a0d240c4621bb4cd3964b7e4684273	OTR Unley	1588474500	-35.01578695081005	138.60314977889598	AUS	South Australia	5050	40303106606	Mitcham C	2020-05-03	12:25:00	Sun	Australia/Adelaide
a9645e8d3fdebb8e2f878cea2d36c151938a6bc3	OTR Unley	1606616266	-34.98550254628501	138.5837648884965	AUS	South Australia	5041	40303106813	Mitcham C	2020-11-29	12:47:46	Sun	Australia/Adelaide
a7cab9d7cada401df3bef8e9067ad5cca125a350	OTR Unley	1576531149	-34.9084769894541	138.6216800035197	AUS	South Australia	5069	40105101901	Norwood Payneham St Peters C	2019-12-17	07:49:09	Tue	Australia/Adelaide
19e7b269eb8591aff420dfa5279a626a120e3038	OTR Unley	1584513514	-34.94865073271576	138.59537023186562	AUS	South Australia	5034	40107102325	Unley C	2020-03-18	17:08:34	Wed	Australia/Adelaide
3188af636136624a159ed6e290cdee9fecd371a0	OTR Unley	1579399411	-34.931438395823854	138.61150874245615	AUS	South Australia	5000	40101100106	Adelaide C	2020-01-19	12:33:31	Sun	Australia/Adelaide
0be0ab2687dcb072145821aefc7e344110be5ad5	OTR Unley	1595562753	-35.096543484243554	138.55594201949125	AUS	South Australia	5162	40304108906	Onkaparinga C	2020-07-24	13:22:33	Fri	Australia/Adelaide
acbca3fa48885891b8a9953f568e6b0d63f54718	OTR Unley	1588434462	-34.689453246515725	138.67622937854156	AUS	South Australia	5113	40202102936	Playford C	2020-05-03	01:17:42	Sun	Australia/Adelaide
61c39eeb890a3c692798e088837525037e1a8ca0	OTR Unley	1579428330	-34.95398391706426	138.59908726766898	AUS	South Australia	5061	40107102304	Unley C	2020-01-19	20:35:30	Sun	Australia/Adelaide
3fffc0d613a9b33f5a14b7c48ee3877f81e64f20	OTR Unley	1576111586	-34.8848607145101	138.6561024747782	AUS	South Australia	5074	40104101515	Campbelltown C SA	2019-12-12	11:16:26	Thu	Australia/Adelaide
ee6c65a7e8d941bdb702e41cebaabb0aad6aa0b5	OTR Unley	1596011580	-35.069019315603306	138.61087336072052	AUS	South Australia	5159	40304107106	Onkaparinga C	2020-07-29	18:03:00	Wed	Australia/Adelaide
983951dc0c2eb1befd593b2a01769474985c151d	OTR Unley	1586092153	-34.88406216667543	138.56899916246925	AUS	South Australia	5008	40402110234	Port Adelaide Enfield C	2020-04-05	22:39:13	Sun	Australia/Adelaide
