Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
OTR Unley	1ca46dec6d7cf373c6b1175fb012a608ed2da725	-34.942954	138.600297	1575495627	2019-12-05	08:10:27	Thu	Australia/Adelaide
OTR Unley	9ce9dbe11026966a28fc7e285bb3807911d32bb6	-34.943061	138.600134	1575496090	2019-12-05	08:18:10	Thu	Australia/Adelaide
OTR Unley	9ce9dbe11026966a28fc7e285bb3807911d32bb6	-34.943075	138.600107	1575496092	2019-12-05	08:18:12	Thu	Australia/Adelaide
OTR Unley	5779b8d75eccf1b8e923e5e4dabd1d5baf4a4b8a	-34.943053	138.600107	1575462668	2019-12-04	23:01:08	Wed	Australia/Adelaide
OTR Unley	5779b8d75eccf1b8e923e5e4dabd1d5baf4a4b8a	-34.943088	138.600089	1575462671	2019-12-04	23:01:11	Wed	Australia/Adelaide
OTR Unley	5861b9f2005096bd3ced92bf80eae95df3329efd	-34.942841	138.600100	1575434779	2019-12-04	15:16:19	Wed	Australia/Adelaide
OTR Unley	5861b9f2005096bd3ced92bf80eae95df3329efd	-34.942841	138.600100	1575434781	2019-12-04	15:16:21	Wed	Australia/Adelaide
OTR Unley	d77a13763829a3446e2153e527ffca9936e2e2e0	-34.942926	138.600054	1575493954	2019-12-05	07:42:34	Thu	Australia/Adelaide
OTR Unley	58d7f05f0759e1d1b537047d1ce507b48cb3264e	-34.942888	138.600118	1575433834	2019-12-04	15:00:34	Wed	Australia/Adelaide
OTR Unley	58d7f05f0759e1d1b537047d1ce507b48cb3264e	-34.942844	138.600143	1575433898	2019-12-04	15:01:38	Wed	Australia/Adelaide
OTR Unley	58d7f05f0759e1d1b537047d1ce507b48cb3264e	-34.942844	138.600143	1575433903	2019-12-04	15:01:43	Wed	Australia/Adelaide
OTR Unley	e996f66c57f1be21f8a586bbdca918d5f932b774	-34.943064	138.600079	1575492505	2019-12-05	07:18:25	Thu	Australia/Adelaide
OTR Unley	76af583c50aef24023f13eed829e0ccd7d626b8e	-34.942907	138.600240	1575435675	2019-12-04	15:31:15	Wed	Australia/Adelaide
OTR Unley	76af583c50aef24023f13eed829e0ccd7d626b8e	-34.942974	138.600229	1575435721	2019-12-04	15:32:01	Wed	Australia/Adelaide
OTR Unley	76af583c50aef24023f13eed829e0ccd7d626b8e	-34.942983	138.600227	1575435767	2019-12-04	15:32:47	Wed	Australia/Adelaide
OTR Unley	76af583c50aef24023f13eed829e0ccd7d626b8e	-34.942983	138.600227	1575435903	2019-12-04	15:35:03	Wed	Australia/Adelaide
OTR Unley	76af583c50aef24023f13eed829e0ccd7d626b8e	-34.942977	138.600282	1575435949	2019-12-04	15:35:49	Wed	Australia/Adelaide
OTR Unley	76af583c50aef24023f13eed829e0ccd7d626b8e	-34.942945	138.600240	1575435994	2019-12-04	15:36:34	Wed	Australia/Adelaide
OTR Unley	76af583c50aef24023f13eed829e0ccd7d626b8e	-34.942965	138.600180	1575436040	2019-12-04	15:37:20	Wed	Australia/Adelaide
OTR Unley	76af583c50aef24023f13eed829e0ccd7d626b8e	-34.943039	138.600127	1575436085	2019-12-04	15:38:05	Wed	Australia/Adelaide
OTR Unley	76af583c50aef24023f13eed829e0ccd7d626b8e	-34.943078	138.600178	1575436130	2019-12-04	15:38:50	Wed	Australia/Adelaide
OTR Unley	76af583c50aef24023f13eed829e0ccd7d626b8e	-34.943072	138.600205	1575436175	2019-12-04	15:39:35	Wed	Australia/Adelaide
OTR Unley	6e0dec896f475dade454750159ae9d9667821bf6	-34.942975	138.600267	1575439462	2019-12-04	16:34:22	Wed	Australia/Adelaide
OTR Unley	6e0dec896f475dade454750159ae9d9667821bf6	-34.942941	138.600256	1575439495	2019-12-04	16:34:55	Wed	Australia/Adelaide
OTR Unley	a6fd1bbecb64afa38f990fe64e8bf827326ce592	-34.943018	138.600107	1575422434	2019-12-04	11:50:34	Wed	Australia/Adelaide
OTR Unley	b759fe1ffd3d7d83f959f32004731048199c91df	-34.942988	138.600110	1575443293	2019-12-04	17:38:13	Wed	Australia/Adelaide
OTR Unley	3be6cb699ddf6c9e3b4657b36e756c0d30b3a06c	-34.942839	138.600148	1575502297	2019-12-05	10:01:37	Thu	Australia/Adelaide
OTR Unley	3be6cb699ddf6c9e3b4657b36e756c0d30b3a06c	-34.942858	138.600245	1575502300	2019-12-05	10:01:40	Thu	Australia/Adelaide
OTR Unley	3be6cb699ddf6c9e3b4657b36e756c0d30b3a06c	-34.942902	138.600279	1575502302	2019-12-05	10:01:42	Thu	Australia/Adelaide
OTR Unley	3be6cb699ddf6c9e3b4657b36e756c0d30b3a06c	-34.942947	138.600262	1575502304	2019-12-05	10:01:44	Thu	Australia/Adelaide
OTR Unley	3be6cb699ddf6c9e3b4657b36e756c0d30b3a06c	-34.942994	138.600230	1575502307	2019-12-05	10:01:47	Thu	Australia/Adelaide
OTR Unley	3be6cb699ddf6c9e3b4657b36e756c0d30b3a06c	-34.943053	138.600191	1575502309	2019-12-05	10:01:49	Thu	Australia/Adelaide
OTR Unley	3be6cb699ddf6c9e3b4657b36e756c0d30b3a06c	-34.943054	138.600191	1575502312	2019-12-05	10:01:52	Thu	Australia/Adelaide
OTR Unley	3be6cb699ddf6c9e3b4657b36e756c0d30b3a06c	-34.943052	138.600192	1575502314	2019-12-05	10:01:54	Thu	Australia/Adelaide
OTR Unley	3be6cb699ddf6c9e3b4657b36e756c0d30b3a06c	-34.943051	138.600192	1575502317	2019-12-05	10:01:57	Thu	Australia/Adelaide
OTR Unley	3be6cb699ddf6c9e3b4657b36e756c0d30b3a06c	-34.943051	138.600192	1575502406	2019-12-05	10:03:26	Thu	Australia/Adelaide
OTR Unley	3be6cb699ddf6c9e3b4657b36e756c0d30b3a06c	-34.943067	138.600158	1575502409	2019-12-05	10:03:29	Thu	Australia/Adelaide
OTR Unley	3be6cb699ddf6c9e3b4657b36e756c0d30b3a06c	-34.943072	138.600147	1575502411	2019-12-05	10:03:31	Thu	Australia/Adelaide
OTR Unley	3be6cb699ddf6c9e3b4657b36e756c0d30b3a06c	-34.943073	138.600145	1575502414	2019-12-05	10:03:34	Thu	Australia/Adelaide
OTR Unley	3be6cb699ddf6c9e3b4657b36e756c0d30b3a06c	-34.943074	138.600144	1575502416	2019-12-05	10:03:36	Thu	Australia/Adelaide
OTR Unley	3be6cb699ddf6c9e3b4657b36e756c0d30b3a06c	-34.943074	138.600144	1575502526	2019-12-05	10:05:26	Thu	Australia/Adelaide
OTR Unley	52ff2b3de067cf36ad939ea51e66d07fda7512e6	-34.942862	138.600087	1575424891	2019-12-04	12:31:31	Wed	Australia/Adelaide
OTR Unley	67bf71ecfdbcfea05d5b9b131733c3cd57cb631f	-34.943015	138.600174	1575463703	2019-12-04	23:18:23	Wed	Australia/Adelaide
OTR Unley	dbe423b333bf3bf789df5ef23bbb591269221087	-34.943011	138.600115	1575422437	2019-12-04	11:50:37	Wed	Australia/Adelaide
OTR Unley	4c0fc5e144f443531063039be681539492bb142a	-34.943017	138.600061	1582083854	2020-02-19	14:14:14	Wed	Australia/Adelaide
OTR Unley	3121a54b0d404851f7597bd41f58ba63776272b5	-34.942859	138.600177	1582094580	2020-02-19	17:13:00	Wed	Australia/Adelaide
OTR Unley	1690ad756dacc59bb686fae3379dcecb6af95352	-34.942959	138.600221	1582078093	2020-02-19	12:38:13	Wed	Australia/Adelaide
OTR Unley	e996f66c57f1be21f8a586bbdca918d5f932b774	-34.943086	138.600088	1582085211	2020-02-19	14:36:51	Wed	Australia/Adelaide
OTR Unley	56b8e7340014af2e1ceba151fc351d5033c8a251	-34.942885	138.600158	1582146650	2020-02-20	07:40:50	Thu	Australia/Adelaide
OTR Unley	b40268f6d5c6fb36954ec0765ed0b3807408f785	-34.943024	138.600102	1582149419	2020-02-20	08:26:59	Thu	Australia/Adelaide
OTR Unley	6a309259f0706ec03be621364d1a10899e7f6483	-34.942923	138.600139	1582077042	2020-02-19	12:20:42	Wed	Australia/Adelaide
OTR Unley	9be980413471fafe61d9a655f69c379941dbc300	-34.943072	138.600186	1582090119	2020-02-19	15:58:39	Wed	Australia/Adelaide
OTR Unley	a77fdddc7601661ff49bad7fb0a526587ce0423f	-34.943008	138.600037	1582082229	2020-02-19	13:47:09	Wed	Australia/Adelaide
OTR Unley	6b9d8671ce3a960759e65e81aa883d0314ac9c54	-34.943017	138.600058	1582156065	2020-02-20	10:17:45	Thu	Australia/Adelaide
OTR Unley	16acfade44973fae1318ed8dbc52d2f7f54041e6	-34.942963	138.600198	1582086492	2020-02-19	14:58:12	Wed	Australia/Adelaide
OTR Unley	16acfade44973fae1318ed8dbc52d2f7f54041e6	-34.942913	138.600207	1582086521	2020-02-19	14:58:41	Wed	Australia/Adelaide
OTR Unley	4ff7301f5c878377c700aca818325bef7d201d2c	-34.942968	138.600193	1586914025	2020-04-15	10:57:05	Wed	Australia/Adelaide
OTR Unley	90d06b315681df2756b63b9525b2b76f35767bc4	-34.942911	138.600247	1586926015	2020-04-15	14:16:55	Wed	Australia/Adelaide
OTR Unley	90d06b315681df2756b63b9525b2b76f35767bc4	-34.942911	138.600247	1586926061	2020-04-15	14:17:41	Wed	Australia/Adelaide
OTR Unley	90d06b315681df2756b63b9525b2b76f35767bc4	-34.942956	138.600251	1586926107	2020-04-15	14:18:27	Wed	Australia/Adelaide
OTR Unley	90d06b315681df2756b63b9525b2b76f35767bc4	-34.942956	138.600251	1586926198	2020-04-15	14:19:58	Wed	Australia/Adelaide
OTR Unley	90d06b315681df2756b63b9525b2b76f35767bc4	-34.942956	138.600251	1586926243	2020-04-15	14:20:43	Wed	Australia/Adelaide
OTR Unley	90d06b315681df2756b63b9525b2b76f35767bc4	-34.942993	138.600226	1586926289	2020-04-15	14:21:29	Wed	Australia/Adelaide
OTR Unley	90d06b315681df2756b63b9525b2b76f35767bc4	-34.942979	138.600169	1586926334	2020-04-15	14:22:14	Wed	Australia/Adelaide
OTR Unley	3e6511b36f9da46108ef64f5082a329620fcb01c	-34.943017	138.600062	1586933191	2020-04-15	16:16:31	Wed	Australia/Adelaide
OTR Unley	1edf1df01efd5ea21530e051a10d7adacb63e080	-34.942921	138.600171	1593156629	2020-06-26	17:00:29	Fri	Australia/Adelaide
OTR Unley	86457da6a2380aa7e3f8bcc3e0ab4d32c8fda110	-34.942997	138.600200	1593165215	2020-06-26	19:23:35	Fri	Australia/Adelaide
OTR Unley	86457da6a2380aa7e3f8bcc3e0ab4d32c8fda110	-34.943039	138.600176	1593165261	2020-06-26	19:24:21	Fri	Australia/Adelaide
OTR Unley	86457da6a2380aa7e3f8bcc3e0ab4d32c8fda110	-34.943039	138.600176	1593165442	2020-06-26	19:27:22	Fri	Australia/Adelaide
OTR Unley	86457da6a2380aa7e3f8bcc3e0ab4d32c8fda110	-34.943063	138.600152	1593165488	2020-06-26	19:28:08	Fri	Australia/Adelaide
OTR Unley	86457da6a2380aa7e3f8bcc3e0ab4d32c8fda110	-34.943059	138.600190	1593165534	2020-06-26	19:28:54	Fri	Australia/Adelaide
OTR Unley	86457da6a2380aa7e3f8bcc3e0ab4d32c8fda110	-34.943048	138.600160	1593165580	2020-06-26	19:29:40	Fri	Australia/Adelaide
OTR Unley	86457da6a2380aa7e3f8bcc3e0ab4d32c8fda110	-34.943047	138.600167	1593165625	2020-06-26	19:30:25	Fri	Australia/Adelaide
OTR Unley	34d0ab102f566cc6150ebffd3f541b02d7ec8b83	-34.942952	138.600339	1593145482	2020-06-26	13:54:42	Fri	Australia/Adelaide
OTR Unley	1af4f444f846db07fcf838806dd2d6fab881cddd	-34.943123	138.600267	1593145495	2020-06-26	13:54:55	Fri	Australia/Adelaide
OTR Unley	8637d252b4a190036a0dffc2f1fba80dba4953dd	-34.942817	138.600119	1593150053	2020-06-26	15:10:53	Fri	Australia/Adelaide
OTR Unley	f52bbe1f944bbd302732eccbb371e2280005f874	-34.942849	138.600103	1593215237	2020-06-27	09:17:17	Sat	Australia/Adelaide
OTR Unley	2cb4507d3df286ef9a7666090d1ed46a5d65616d	-34.943078	138.600137	1593136569	2020-06-26	11:26:09	Fri	Australia/Adelaide
OTR Unley	2cb4507d3df286ef9a7666090d1ed46a5d65616d	-34.943091	138.600122	1593136571	2020-06-26	11:26:11	Fri	Australia/Adelaide
OTR Unley	8637cb32c87589601238f0d0dd21957d2f7e71bd	-34.943002	138.600160	1593148658	2020-06-26	14:47:38	Fri	Australia/Adelaide
OTR Unley	37d9d770d43ff98e98efee03c5fa04f7da67d1e7	-34.942970	138.600260	1598010917	2020-08-21	21:25:17	Fri	Australia/Adelaide
OTR Unley	37d9d770d43ff98e98efee03c5fa04f7da67d1e7	-34.943080	138.600230	1598010971	2020-08-21	21:26:11	Fri	Australia/Adelaide
OTR Unley	37d9d770d43ff98e98efee03c5fa04f7da67d1e7	-34.943020	138.600240	1598011029	2020-08-21	21:27:09	Fri	Australia/Adelaide
OTR Unley	37d9d770d43ff98e98efee03c5fa04f7da67d1e7	-34.943070	138.600270	1598011064	2020-08-21	21:27:44	Fri	Australia/Adelaide
OTR Unley	37d9d770d43ff98e98efee03c5fa04f7da67d1e7	-34.943050	138.600280	1598011103	2020-08-21	21:28:23	Fri	Australia/Adelaide
OTR Unley	37d9d770d43ff98e98efee03c5fa04f7da67d1e7	-34.943090	138.600280	1598011159	2020-08-21	21:29:19	Fri	Australia/Adelaide
OTR Unley	37d9d770d43ff98e98efee03c5fa04f7da67d1e7	-34.942952	138.600253	1598010927	2020-08-21	21:25:27	Fri	Australia/Adelaide
OTR Unley	37d9d770d43ff98e98efee03c5fa04f7da67d1e7	-34.943085	138.600244	1598010972	2020-08-21	21:26:12	Fri	Australia/Adelaide
OTR Unley	37d9d770d43ff98e98efee03c5fa04f7da67d1e7	-34.943026	138.600231	1598011019	2020-08-21	21:26:59	Fri	Australia/Adelaide
OTR Unley	37d9d770d43ff98e98efee03c5fa04f7da67d1e7	-34.943053	138.600290	1598011063	2020-08-21	21:27:43	Fri	Australia/Adelaide
OTR Unley	37d9d770d43ff98e98efee03c5fa04f7da67d1e7	-34.943079	138.600278	1598011109	2020-08-21	21:28:29	Fri	Australia/Adelaide
OTR Unley	37d9d770d43ff98e98efee03c5fa04f7da67d1e7	-34.943032	138.600279	1598011154	2020-08-21	21:29:14	Fri	Australia/Adelaide
OTR Unley	37d9d770d43ff98e98efee03c5fa04f7da67d1e7	-34.943050	138.600270	1598011245	2020-08-21	21:30:45	Fri	Australia/Adelaide
OTR Unley	43d2fa8ed207b580adcf37562465885f7192ece7	-34.943010	138.600130	1597997331	2020-08-21	17:38:51	Fri	Australia/Adelaide
OTR Unley	43d2fa8ed207b580adcf37562465885f7192ece7	-34.942980	138.600180	1597997347	2020-08-21	17:39:07	Fri	Australia/Adelaide
OTR Unley	43d2fa8ed207b580adcf37562465885f7192ece7	-34.942988	138.600177	1597997337	2020-08-21	17:38:57	Fri	Australia/Adelaide
OTR Unley	43d2fa8ed207b580adcf37562465885f7192ece7	-34.943006	138.600142	1597997342	2020-08-21	17:39:02	Fri	Australia/Adelaide
OTR Unley	021b6f8419208ff91d659a839c57347604dd2e02	-34.942936	138.600192	1597995936	2020-08-21	17:15:36	Fri	Australia/Adelaide
OTR Unley	052ea57c23937e018140826c632ab14021c268d5	-34.942960	138.600150	1597977293	2020-08-21	12:04:53	Fri	Australia/Adelaide
OTR Unley	052ea57c23937e018140826c632ab14021c268d5	-34.943050	138.600170	1597977335	2020-08-21	12:05:35	Fri	Australia/Adelaide
OTR Unley	052ea57c23937e018140826c632ab14021c268d5	-34.943000	138.600130	1597977447	2020-08-21	12:07:27	Fri	Australia/Adelaide
OTR Unley	052ea57c23937e018140826c632ab14021c268d5	-34.942963	138.600165	1597977294	2020-08-21	12:04:54	Fri	Australia/Adelaide
OTR Unley	052ea57c23937e018140826c632ab14021c268d5	-34.943038	138.600190	1597977340	2020-08-21	12:05:40	Fri	Australia/Adelaide
OTR Unley	052ea57c23937e018140826c632ab14021c268d5	-34.942994	138.600142	1597977437	2020-08-21	12:07:17	Fri	Australia/Adelaide
OTR Unley	347e66b328c64672e1a0152a80e75e75f9e94776	-34.942845	138.600135	1600069581	2020-09-14	17:16:21	Mon	Australia/Adelaide
OTR Unley	f62b9b8f4b484e45431a2b228aa74b1027b8076e	-34.942870	138.600120	1600048116	2020-09-14	11:18:36	Mon	Australia/Adelaide
OTR Unley	f62b9b8f4b484e45431a2b228aa74b1027b8076e	-34.942851	138.600110	1600048126	2020-09-14	11:18:46	Mon	Australia/Adelaide
OTR Unley	121f3e6f17f58240c712e89fa3b5fb6661cd3dc6	-34.942910	138.600349	1600068850	2020-09-14	17:04:10	Mon	Australia/Adelaide
OTR Unley	10142900caeac500fafbbf71863e7aba32a5be58	-34.942910	138.600030	1600079865	2020-09-14	20:07:45	Mon	Australia/Adelaide
OTR Unley	10142900caeac500fafbbf71863e7aba32a5be58	-34.942901	138.600048	1600079860	2020-09-14	20:07:40	Mon	Australia/Adelaide
OTR Unley	2dcf9ab6a57e1d0a9291e90df5ad7731b3def22d	-34.943023	138.600080	1600058838	2020-09-14	14:17:18	Mon	Australia/Adelaide
OTR Unley	19b5f842881edbb393131302bfd5b186ee1fce11	-34.943030	138.600240	1600076431	2020-09-14	19:10:31	Mon	Australia/Adelaide
OTR Unley	19b5f842881edbb393131302bfd5b186ee1fce11	-34.943020	138.600210	1600076433	2020-09-14	19:10:33	Mon	Australia/Adelaide
OTR Unley	19b5f842881edbb393131302bfd5b186ee1fce11	-34.943030	138.600240	1600076436	2020-09-14	19:10:36	Mon	Australia/Adelaide
OTR Unley	19b5f842881edbb393131302bfd5b186ee1fce11	-34.943020	138.600210	1600076438	2020-09-14	19:10:38	Mon	Australia/Adelaide
OTR Unley	19b5f842881edbb393131302bfd5b186ee1fce11	-34.943019	138.600232	1600076442	2020-09-14	19:10:42	Mon	Australia/Adelaide
OTR Unley	19b5f842881edbb393131302bfd5b186ee1fce11	-34.943021	138.600225	1600076444	2020-09-14	19:10:44	Mon	Australia/Adelaide
OTR Unley	19b5f842881edbb393131302bfd5b186ee1fce11	-34.943012	138.600237	1600076446	2020-09-14	19:10:46	Mon	Australia/Adelaide
OTR Unley	19b5f842881edbb393131302bfd5b186ee1fce11	-34.943021	138.600224	1600076448	2020-09-14	19:10:48	Mon	Australia/Adelaide
OTR Unley	af65dea07c2e2ac45c6735e44c8240afb4999936	-34.942950	138.600050	1600079334	2020-09-14	19:58:54	Mon	Australia/Adelaide
OTR Unley	af65dea07c2e2ac45c6735e44c8240afb4999936	-34.943030	138.600050	1600079701	2020-09-14	20:05:01	Mon	Australia/Adelaide
OTR Unley	af65dea07c2e2ac45c6735e44c8240afb4999936	-34.942935	138.600067	1600079343	2020-09-14	19:59:03	Mon	Australia/Adelaide
OTR Unley	af65dea07c2e2ac45c6735e44c8240afb4999936	-34.943017	138.600064	1600079752	2020-09-14	20:05:52	Mon	Australia/Adelaide
OTR Unley	50066571cec91504a75dff90d9703ce765e39288	-34.943020	138.600110	1600053849	2020-09-14	12:54:09	Mon	Australia/Adelaide
OTR Unley	50066571cec91504a75dff90d9703ce765e39288	-34.943011	138.600118	1600053789	2020-09-14	12:53:09	Mon	Australia/Adelaide
OTR Unley	50066571cec91504a75dff90d9703ce765e39288	-34.943022	138.600127	1600053839	2020-09-14	12:53:59	Mon	Australia/Adelaide
OTR Unley	fc25a8d4989a08b3da4ade684a20e95066c263a1	-34.942970	138.600090	1600122579	2020-09-15	07:59:39	Tue	Australia/Adelaide
OTR Unley	fc25a8d4989a08b3da4ade684a20e95066c263a1	-34.942967	138.600092	1600122589	2020-09-15	07:59:49	Tue	Australia/Adelaide
OTR Unley	fc25a8d4989a08b3da4ade684a20e95066c263a1	-34.942958	138.600091	1600122579	2020-09-15	07:59:39	Tue	Australia/Adelaide
OTR Unley	882572fb35f3f856a87dfe73d3dbc2ffe8539754	-34.942960	138.600180	1600051995	2020-09-14	12:23:15	Mon	Australia/Adelaide
OTR Unley	882572fb35f3f856a87dfe73d3dbc2ffe8539754	-34.942962	138.600172	1600051990	2020-09-14	12:23:10	Mon	Australia/Adelaide
OTR Unley	a36c20b4a02f04c5fdc51927502893c825a8ab76	-34.942884	138.600272	1606271227	2020-11-25	12:57:07	Wed	Australia/Adelaide
OTR Unley	a36c20b4a02f04c5fdc51927502893c825a8ab76	-34.943033	138.600139	1606271285	2020-11-25	12:58:05	Wed	Australia/Adelaide
OTR Unley	cddc7cb3bbe45a3b36d0f3650d4f78d897f35fa7	-34.942870	138.600160	1606281367	2020-11-25	15:46:07	Wed	Australia/Adelaide
OTR Unley	cddc7cb3bbe45a3b36d0f3650d4f78d897f35fa7	-34.942920	138.600160	1606281453	2020-11-25	15:47:33	Wed	Australia/Adelaide
OTR Unley	cddc7cb3bbe45a3b36d0f3650d4f78d897f35fa7	-34.942853	138.600143	1606281367	2020-11-25	15:46:07	Wed	Australia/Adelaide
OTR Unley	cddc7cb3bbe45a3b36d0f3650d4f78d897f35fa7	-34.942989	138.600157	1606281452	2020-11-25	15:47:32	Wed	Australia/Adelaide
OTR Unley	6a161d234e59d339df151bca8ad9deda3c96e2f1	-34.943080	138.600240	1606281218	2020-11-25	15:43:38	Wed	Australia/Adelaide
OTR Unley	6a161d234e59d339df151bca8ad9deda3c96e2f1	-34.943029	138.600265	1606281218	2020-11-25	15:43:38	Wed	Australia/Adelaide
OTR Unley	6a161d234e59d339df151bca8ad9deda3c96e2f1	-34.942843	138.600089	1606281308	2020-11-25	15:45:08	Wed	Australia/Adelaide
OTR Unley	356dad7aa451206ef57c837a00ae17025b148f6c	-34.942890	138.600070	1606291116	2020-11-25	18:28:36	Wed	Australia/Adelaide
OTR Unley	356dad7aa451206ef57c837a00ae17025b148f6c	-34.942885	138.600079	1606291116	2020-11-25	18:28:36	Wed	Australia/Adelaide
OTR Unley	2ef55e816180b17a7f6fcab25214a978f9664cfd	-34.943031	138.600121	1606270878	2020-11-25	12:51:18	Wed	Australia/Adelaide
OTR Unley	2ef55e816180b17a7f6fcab25214a978f9664cfd	-34.943045	138.600116	1606270886	2020-11-25	12:51:26	Wed	Australia/Adelaide
OTR Unley	2fa230c142dddd4f681d7b8ace276c6cab59a9b9	-34.942950	138.600190	1606346391	2020-11-26	09:49:51	Thu	Australia/Adelaide
OTR Unley	2fa230c142dddd4f681d7b8ace276c6cab59a9b9	-34.942945	138.600192	1606346341	2020-11-26	09:49:01	Thu	Australia/Adelaide
OTR Unley	2fa230c142dddd4f681d7b8ace276c6cab59a9b9	-34.942963	138.600197	1606346391	2020-11-26	09:49:51	Thu	Australia/Adelaide
OTR Unley	9ba663f9c8838f086e20f8962f3f91f7ac8cc916	-34.943010	138.600092	1606298678	2020-11-25	20:34:38	Wed	Australia/Adelaide
OTR Unley	902ed8ccd737b7a282512d8ac1d0197b7b1b0f67	-34.943020	138.600148	1606348202	2020-11-26	10:20:02	Thu	Australia/Adelaide
OTR Unley	43d2fa8ed207b580adcf37562465885f7192ece7	-34.943080	138.600050	1606289264	2020-11-25	17:57:44	Wed	Australia/Adelaide
OTR Unley	43d2fa8ed207b580adcf37562465885f7192ece7	-34.943080	138.600140	1606289300	2020-11-25	17:58:20	Wed	Australia/Adelaide
OTR Unley	43d2fa8ed207b580adcf37562465885f7192ece7	-34.943027	138.600030	1606289260	2020-11-25	17:57:40	Wed	Australia/Adelaide
OTR Unley	43d2fa8ed207b580adcf37562465885f7192ece7	-34.943027	138.600169	1606289344	2020-11-25	17:59:04	Wed	Australia/Adelaide
OTR Unley	0c1580764d8e390db1257f3f52f42e8860df613e	-34.942868	138.600139	1606268967	2020-11-25	12:19:27	Wed	Australia/Adelaide
OTR Unley	1278027bcfc77faca176118a5540136bb9433f9e	-34.943064	138.600223	1606269987	2020-11-25	12:36:27	Wed	Australia/Adelaide
OTR Unley	1278027bcfc77faca176118a5540136bb9433f9e	-34.942973	138.600215	1606270235	2020-11-25	12:40:35	Wed	Australia/Adelaide
OTR Unley	41be5c33d85d72b1ab9560065156461bb2aa9e2c	-34.943120	138.600150	1606266330	2020-11-25	11:35:30	Wed	Australia/Adelaide
OTR Unley	41be5c33d85d72b1ab9560065156461bb2aa9e2c	-34.943120	138.600157	1606266330	2020-11-25	11:35:30	Wed	Australia/Adelaide
OTR Unley	cc9ca0f0b2fcaaf83565d826dcde303e29a97e00	-34.943090	138.600180	1606280765	2020-11-25	15:36:05	Wed	Australia/Adelaide
OTR Unley	cc9ca0f0b2fcaaf83565d826dcde303e29a97e00	-34.943090	138.600180	1606280814	2020-11-25	15:36:54	Wed	Australia/Adelaide
OTR Unley	cc9ca0f0b2fcaaf83565d826dcde303e29a97e00	-34.943012	138.600113	1606280765	2020-11-25	15:36:05	Wed	Australia/Adelaide
OTR Unley	cc9ca0f0b2fcaaf83565d826dcde303e29a97e00	-34.943011	138.600113	1606280810	2020-11-25	15:36:50	Wed	Australia/Adelaide
OTR Unley	cc9ca0f0b2fcaaf83565d826dcde303e29a97e00	-34.943088	138.600186	1606280815	2020-11-25	15:36:55	Wed	Australia/Adelaide
OTR Unley	cc9ca0f0b2fcaaf83565d826dcde303e29a97e00	-34.943089	138.600185	1606280874	2020-11-25	15:37:54	Wed	Australia/Adelaide
OTR Unley	7206991b57bbe3dd7e02a6e0d41116b4f678ce3c	-34.943061	138.600164	1606295408	2020-11-25	19:40:08	Wed	Australia/Adelaide
OTR Unley	7206991b57bbe3dd7e02a6e0d41116b4f678ce3c	-34.943045	138.600154	1606295409	2020-11-25	19:40:09	Wed	Australia/Adelaide
OTR Unley	e4042fa76f0e6fb6db18f37c942960bf305f1abe	-34.942890	138.600060	1606348546	2020-11-26	10:25:46	Thu	Australia/Adelaide
OTR Unley	e4042fa76f0e6fb6db18f37c942960bf305f1abe	-34.942886	138.600066	1606348546	2020-11-26	10:25:46	Thu	Australia/Adelaide
OTR Unley	8637cb32c87589601238f0d0dd21957d2f7e71bd	-34.942890	138.600100	1606281557	2020-11-25	15:49:17	Wed	Australia/Adelaide
OTR Unley	8637cb32c87589601238f0d0dd21957d2f7e71bd	-34.942890	138.600160	1606281559	2020-11-25	15:49:19	Wed	Australia/Adelaide
OTR Unley	8637cb32c87589601238f0d0dd21957d2f7e71bd	-34.942930	138.600380	1606281568	2020-11-25	15:49:28	Wed	Australia/Adelaide
OTR Unley	8637cb32c87589601238f0d0dd21957d2f7e71bd	-34.943070	138.600120	1606281850	2020-11-25	15:54:10	Wed	Australia/Adelaide
OTR Unley	8637cb32c87589601238f0d0dd21957d2f7e71bd	-34.942816	138.600103	1606281557	2020-11-25	15:49:17	Wed	Australia/Adelaide
OTR Unley	8637cb32c87589601238f0d0dd21957d2f7e71bd	-34.942819	138.600159	1606281559	2020-11-25	15:49:19	Wed	Australia/Adelaide
OTR Unley	8637cb32c87589601238f0d0dd21957d2f7e71bd	-34.942843	138.600214	1606281561	2020-11-25	15:49:21	Wed	Australia/Adelaide
OTR Unley	8637cb32c87589601238f0d0dd21957d2f7e71bd	-34.942883	138.600286	1606281563	2020-11-25	15:49:23	Wed	Australia/Adelaide
OTR Unley	8637cb32c87589601238f0d0dd21957d2f7e71bd	-34.942927	138.600310	1606281565	2020-11-25	15:49:25	Wed	Australia/Adelaide
OTR Unley	8637cb32c87589601238f0d0dd21957d2f7e71bd	-34.942976	138.600314	1606281568	2020-11-25	15:49:28	Wed	Australia/Adelaide
OTR Unley	8637cb32c87589601238f0d0dd21957d2f7e71bd	-34.943040	138.600318	1606281832	2020-11-25	15:53:52	Wed	Australia/Adelaide
OTR Unley	8637cb32c87589601238f0d0dd21957d2f7e71bd	-34.943057	138.600173	1606281854	2020-11-25	15:54:14	Wed	Australia/Adelaide
