Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
Drakes Royal Park	3fb9d995825e6813b93d307c2ba45e3c76697313	-34.868423	138.511795	1578713164	2020-01-11	13:56:04	Sat	Australia/Adelaide
Drakes Royal Park	ee335c25b5f845ed4f82b4724b2870784d8b1f37	-34.868436	138.511695	1578709366	2020-01-11	12:52:46	Sat	Australia/Adelaide
Drakes Royal Park	ee335c25b5f845ed4f82b4724b2870784d8b1f37	-34.868436	138.511695	1578709574	2020-01-11	12:56:14	Sat	Australia/Adelaide
Drakes Royal Park	697a8e051e7fc04d40874f0c2375db47d393a483	-34.867910	138.511390	1578701707	2020-01-11	10:45:07	Sat	Australia/Adelaide
Drakes Royal Park	697a8e051e7fc04d40874f0c2375db47d393a483	-34.867920	138.511470	1578713343	2020-01-11	13:59:03	Sat	Australia/Adelaide
Drakes Royal Park	697a8e051e7fc04d40874f0c2375db47d393a483	-34.867930	138.511410	1578719782	2020-01-11	15:46:22	Sat	Australia/Adelaide
Drakes Royal Park	697a8e051e7fc04d40874f0c2375db47d393a483	-34.867910	138.511390	1578722188	2020-01-11	16:26:28	Sat	Australia/Adelaide
Drakes Royal Park	697a8e051e7fc04d40874f0c2375db47d393a483	-34.867960	138.511380	1578724558	2020-01-11	17:05:58	Sat	Australia/Adelaide
Drakes Royal Park	697a8e051e7fc04d40874f0c2375db47d393a483	-34.867900	138.511440	1578737614	2020-01-11	20:43:34	Sat	Australia/Adelaide
Drakes Royal Park	697a8e051e7fc04d40874f0c2375db47d393a483	-34.867910	138.511390	1578762229	2020-01-12	03:33:49	Sun	Australia/Adelaide
Drakes Royal Park	697a8e051e7fc04d40874f0c2375db47d393a483	-34.867906	138.511394	1578701707	2020-01-11	10:45:07	Sat	Australia/Adelaide
Drakes Royal Park	697a8e051e7fc04d40874f0c2375db47d393a483	-34.867916	138.511474	1578713343	2020-01-11	13:59:03	Sat	Australia/Adelaide
Drakes Royal Park	697a8e051e7fc04d40874f0c2375db47d393a483	-34.867927	138.511414	1578719782	2020-01-11	15:46:22	Sat	Australia/Adelaide
Drakes Royal Park	697a8e051e7fc04d40874f0c2375db47d393a483	-34.867907	138.511394	1578722188	2020-01-11	16:26:28	Sat	Australia/Adelaide
Drakes Royal Park	697a8e051e7fc04d40874f0c2375db47d393a483	-34.867955	138.511388	1578724558	2020-01-11	17:05:58	Sat	Australia/Adelaide
Drakes Royal Park	697a8e051e7fc04d40874f0c2375db47d393a483	-34.867896	138.511444	1578737614	2020-01-11	20:43:34	Sat	Australia/Adelaide
Drakes Royal Park	697a8e051e7fc04d40874f0c2375db47d393a483	-34.867908	138.511391	1578762229	2020-01-12	03:33:49	Sun	Australia/Adelaide
Drakes Royal Park	9ca78bc8d4080f1565492aaa7cadbe2cce8e2a7c	-34.868180	138.511750	1578706630	2020-01-11	12:07:10	Sat	Australia/Adelaide
Drakes Royal Park	9ca78bc8d4080f1565492aaa7cadbe2cce8e2a7c	-34.868179	138.511757	1578706630	2020-01-11	12:07:10	Sat	Australia/Adelaide
Drakes Royal Park	ea569f9c95782b2eef317665ac17e5bbd16e0d11	-34.868176	138.511672	1587711269	2020-04-24	16:24:29	Fri	Australia/Adelaide
Drakes Royal Park	ea569f9c95782b2eef317665ac17e5bbd16e0d11	-34.868180	138.511670	1587711269	2020-04-24	16:24:29	Fri	Australia/Adelaide
Drakes Royal Park	ea569f9c95782b2eef317665ac17e5bbd16e0d11	-34.868132	138.511618	1587711384	2020-04-24	16:26:24	Fri	Australia/Adelaide
Drakes Royal Park	ea569f9c95782b2eef317665ac17e5bbd16e0d11	-34.868242	138.511741	1587711746	2020-04-24	16:32:26	Fri	Australia/Adelaide
Drakes Royal Park	185b4f27a497ef285321027bd5bbc30cf3d5592d	-34.868269	138.511708	1587719412	2020-04-24	18:40:12	Fri	Australia/Adelaide
Drakes Royal Park	185b4f27a497ef285321027bd5bbc30cf3d5592d	-34.868125	138.511617	1587719502	2020-04-24	18:41:42	Fri	Australia/Adelaide
Drakes Royal Park	185b4f27a497ef285321027bd5bbc30cf3d5592d	-34.868182	138.511669	1587719546	2020-04-24	18:42:26	Fri	Australia/Adelaide
Drakes Royal Park	185b4f27a497ef285321027bd5bbc30cf3d5592d	-34.868111	138.511663	1587719637	2020-04-24	18:43:57	Fri	Australia/Adelaide
Drakes Royal Park	185b4f27a497ef285321027bd5bbc30cf3d5592d	-34.868149	138.511648	1587719681	2020-04-24	18:44:41	Fri	Australia/Adelaide
Drakes Royal Park	185b4f27a497ef285321027bd5bbc30cf3d5592d	-34.868101	138.511608	1587719771	2020-04-24	18:46:11	Fri	Australia/Adelaide
Drakes Royal Park	185b4f27a497ef285321027bd5bbc30cf3d5592d	-34.868120	138.511604	1587719821	2020-04-24	18:47:01	Fri	Australia/Adelaide
Drakes Royal Park	185b4f27a497ef285321027bd5bbc30cf3d5592d	-34.868141	138.511650	1587719945	2020-04-24	18:49:05	Fri	Australia/Adelaide
Drakes Royal Park	185b4f27a497ef285321027bd5bbc30cf3d5592d	-34.868237	138.511772	1587720035	2020-04-24	18:50:35	Fri	Australia/Adelaide
Drakes Royal Park	8088b203fd46161a064027f7728a16365a72c204	-34.868232	138.511777	1587694415	2020-04-24	11:43:35	Fri	Australia/Adelaide
Drakes Royal Park	8088b203fd46161a064027f7728a16365a72c204	-34.868187	138.511682	1587694415	2020-04-24	11:43:35	Fri	Australia/Adelaide
Drakes Royal Park	4e8632bd60e1b95dd3c8dcce32e2b08730590f39	-34.868123	138.511582	1587711103	2020-04-24	16:21:43	Fri	Australia/Adelaide
Drakes Royal Park	4e8632bd60e1b95dd3c8dcce32e2b08730590f39	-34.868105	138.511562	1587711147	2020-04-24	16:22:27	Fri	Australia/Adelaide
Drakes Royal Park	4e8632bd60e1b95dd3c8dcce32e2b08730590f39	-34.868178	138.511659	1587711196	2020-04-24	16:23:16	Fri	Australia/Adelaide
Drakes Royal Park	4e8632bd60e1b95dd3c8dcce32e2b08730590f39	-34.868288	138.511775	1587711287	2020-04-24	16:24:47	Fri	Australia/Adelaide
Drakes Royal Park	4e8632bd60e1b95dd3c8dcce32e2b08730590f39	-34.868228	138.511701	1587711332	2020-04-24	16:25:32	Fri	Australia/Adelaide
Drakes Royal Park	4e8632bd60e1b95dd3c8dcce32e2b08730590f39	-34.868281	138.511753	1587711462	2020-04-24	16:27:42	Fri	Australia/Adelaide
Drakes Royal Park	c79f0d970c9ae113a6dcf10ee1d76774a8bd1e91	-34.868045	138.511547	1587708845	2020-04-24	15:44:05	Fri	Australia/Adelaide
Drakes Royal Park	7edca7d362de9aadd2a467375b735c416e3c9dde	-34.868162	138.511758	1587717335	2020-04-24	18:05:35	Fri	Australia/Adelaide
Drakes Royal Park	21a99751dffd99101247b7725f2d7e1b8d1b851b	-34.868119	138.511621	1587714717	2020-04-24	17:21:57	Fri	Australia/Adelaide
Drakes Royal Park	9d751b25afb0493c883a6a37644a9b16a6300283	-34.868167	138.511664	1587712915	2020-04-24	16:51:55	Fri	Australia/Adelaide
Drakes Royal Park	f2477830d5c0e123444bdf887c95ebcde4093a8d	-34.868109	138.511729	1593237456	2020-06-27	15:27:36	Sat	Australia/Adelaide
Drakes Royal Park	f2477830d5c0e123444bdf887c95ebcde4093a8d	-34.868108	138.511719	1593237466	2020-06-27	15:27:46	Sat	Australia/Adelaide
Drakes Royal Park	f9628529abdab8b53e151be57d855293f1310270	-34.868194	138.511695	1593241376	2020-06-27	16:32:56	Sat	Australia/Adelaide
Drakes Royal Park	2a7de0096020ffef98b2fae567457d52fb5f6e29	-34.868221	138.511733	1593224465	2020-06-27	11:51:05	Sat	Australia/Adelaide
Drakes Royal Park	8d8e3691df5c0d239c8fb9cdcda0c1f56ef67eaa	-34.868189	138.511776	1593231469	2020-06-27	13:47:49	Sat	Australia/Adelaide
Drakes Royal Park	61e412f9eb734f9da3532b795e4c3a2564cb4bc0	-34.868297	138.511777	1593222927	2020-06-27	11:25:27	Sat	Australia/Adelaide
Drakes Royal Park	61e412f9eb734f9da3532b795e4c3a2564cb4bc0	-34.868218	138.511753	1593223051	2020-06-27	11:27:31	Sat	Australia/Adelaide
Drakes Royal Park	b6dbf8e64cb86e8decd1bad77d5dc510c849d3a3	-34.868270	138.511770	1598061919	2020-08-22	11:35:19	Sat	Australia/Adelaide
Drakes Royal Park	b6dbf8e64cb86e8decd1bad77d5dc510c849d3a3	-34.868290	138.511760	1598062666	2020-08-22	11:47:46	Sat	Australia/Adelaide
Drakes Royal Park	b6dbf8e64cb86e8decd1bad77d5dc510c849d3a3	-34.868255	138.511788	1598061929	2020-08-22	11:35:29	Sat	Australia/Adelaide
Drakes Royal Park	b6dbf8e64cb86e8decd1bad77d5dc510c849d3a3	-34.868277	138.511754	1598062666	2020-08-22	11:47:46	Sat	Australia/Adelaide
Drakes Royal Park	34e8ae8cb687d758fb2ac6c50c9b28a03701edfd	-34.868175	138.511698	1598054787	2020-08-22	09:36:27	Sat	Australia/Adelaide
Drakes Royal Park	34e8ae8cb687d758fb2ac6c50c9b28a03701edfd	-34.868242	138.511728	1598055075	2020-08-22	09:41:15	Sat	Australia/Adelaide
Drakes Royal Park	34e8ae8cb687d758fb2ac6c50c9b28a03701edfd	-34.868242	138.511728	1598055455	2020-08-22	09:47:35	Sat	Australia/Adelaide
Drakes Royal Park	34e8ae8cb687d758fb2ac6c50c9b28a03701edfd	-34.868184	138.511697	1598054777	2020-08-22	09:36:17	Sat	Australia/Adelaide
Drakes Royal Park	893850012b06a96078f866a8f2b1d3493b882922	-34.868290	138.511570	1598085443	2020-08-22	18:07:23	Sat	Australia/Adelaide
Drakes Royal Park	893850012b06a96078f866a8f2b1d3493b882922	-34.868290	138.511585	1598085434	2020-08-22	18:07:14	Sat	Australia/Adelaide
Drakes Royal Park	19cd38e0c280ea05dbaf6cdc16d4a3e2dbf14521	-34.868306	138.511786	1598070312	2020-08-22	13:55:12	Sat	Australia/Adelaide
Drakes Royal Park	0e015ab814f4964d11f2f07e97a1ac5e88bee413	-34.868433	138.511781	1598069840	2020-08-22	13:47:20	Sat	Australia/Adelaide
Drakes Royal Park	d7943f9caf56b19a4ed59028e8992f230c75a060	-34.868215	138.511758	1598077066	2020-08-22	15:47:46	Sat	Australia/Adelaide
Drakes Royal Park	d7943f9caf56b19a4ed59028e8992f230c75a060	-34.868141	138.511683	1598077150	2020-08-22	15:49:10	Sat	Australia/Adelaide
Drakes Royal Park	d7943f9caf56b19a4ed59028e8992f230c75a060	-34.868171	138.511738	1598077194	2020-08-22	15:49:54	Sat	Australia/Adelaide
Drakes Royal Park	d7943f9caf56b19a4ed59028e8992f230c75a060	-34.868184	138.511694	1598077243	2020-08-22	15:50:43	Sat	Australia/Adelaide
Drakes Royal Park	d7943f9caf56b19a4ed59028e8992f230c75a060	-34.868213	138.511707	1598077290	2020-08-22	15:51:30	Sat	Australia/Adelaide
Drakes Royal Park	d7943f9caf56b19a4ed59028e8992f230c75a060	-34.868170	138.511730	1598077335	2020-08-22	15:52:15	Sat	Australia/Adelaide
Drakes Royal Park	24e1c1429f1d5f8b8ba0d99c5150c3b14076ca81	-34.868203	138.511780	1598078290	2020-08-22	16:08:10	Sat	Australia/Adelaide
Drakes Royal Park	5dcbb8343b7dbaafbe7f1b5fa767faa28e85126b	-34.868400	138.511790	1603597920	2020-10-25	14:22:00	Sun	Australia/Adelaide
Drakes Royal Park	2c509cf76cceaf59c3a20a2e7a23290ab4e93a23	-34.868400	138.511710	1603664672	2020-10-26	08:54:32	Mon	Australia/Adelaide
Drakes Royal Park	2c509cf76cceaf59c3a20a2e7a23290ab4e93a23	-34.868397	138.511788	1603664673	2020-10-26	08:54:33	Mon	Australia/Adelaide
Drakes Royal Park	6d4144387a0b402555b2e1df9d034360949b105a	-34.868260	138.511770	1603586645	2020-10-25	11:14:05	Sun	Australia/Adelaide
Drakes Royal Park	b9beeec39cfc51fe5fa2b9d724bd4c165372d791	-34.868270	138.511720	1603602290	2020-10-25	15:34:50	Sun	Australia/Adelaide
Drakes Royal Park	b9beeec39cfc51fe5fa2b9d724bd4c165372d791	-34.868270	138.511740	1603602293	2020-10-25	15:34:53	Sun	Australia/Adelaide
Drakes Royal Park	b9beeec39cfc51fe5fa2b9d724bd4c165372d791	-34.868320	138.511760	1603602310	2020-10-25	15:35:10	Sun	Australia/Adelaide
Drakes Royal Park	b9beeec39cfc51fe5fa2b9d724bd4c165372d791	-34.868320	138.511720	1603602313	2020-10-25	15:35:13	Sun	Australia/Adelaide
Drakes Royal Park	b9beeec39cfc51fe5fa2b9d724bd4c165372d791	-34.868400	138.511710	1603602314	2020-10-25	15:35:14	Sun	Australia/Adelaide
Drakes Royal Park	b9beeec39cfc51fe5fa2b9d724bd4c165372d791	-34.868320	138.511740	1603602316	2020-10-25	15:35:16	Sun	Australia/Adelaide
Drakes Royal Park	b9beeec39cfc51fe5fa2b9d724bd4c165372d791	-34.868320	138.511760	1603602318	2020-10-25	15:35:18	Sun	Australia/Adelaide
Drakes Royal Park	b9beeec39cfc51fe5fa2b9d724bd4c165372d791	-34.868320	138.511770	1603602334	2020-10-25	15:35:34	Sun	Australia/Adelaide
Drakes Royal Park	b9beeec39cfc51fe5fa2b9d724bd4c165372d791	-34.868330	138.511710	1603602342	2020-10-25	15:35:42	Sun	Australia/Adelaide
Drakes Royal Park	b9beeec39cfc51fe5fa2b9d724bd4c165372d791	-34.868400	138.511710	1603602346	2020-10-25	15:35:46	Sun	Australia/Adelaide
Drakes Royal Park	b9beeec39cfc51fe5fa2b9d724bd4c165372d791	-34.868410	138.511710	1603602348	2020-10-25	15:35:48	Sun	Australia/Adelaide
Drakes Royal Park	b9beeec39cfc51fe5fa2b9d724bd4c165372d791	-34.868259	138.511764	1603602292	2020-10-25	15:34:52	Sun	Australia/Adelaide
Drakes Royal Park	b9beeec39cfc51fe5fa2b9d724bd4c165372d791	-34.868252	138.511778	1603602294	2020-10-25	15:34:54	Sun	Australia/Adelaide
Drakes Royal Park	b9beeec39cfc51fe5fa2b9d724bd4c165372d791	-34.868371	138.511783	1603602303	2020-10-25	15:35:03	Sun	Australia/Adelaide
Drakes Royal Park	b9beeec39cfc51fe5fa2b9d724bd4c165372d791	-34.868397	138.511789	1603602306	2020-10-25	15:35:06	Sun	Australia/Adelaide
Drakes Royal Park	b9beeec39cfc51fe5fa2b9d724bd4c165372d791	-34.868404	138.511784	1603602308	2020-10-25	15:35:08	Sun	Australia/Adelaide
Drakes Royal Park	b9beeec39cfc51fe5fa2b9d724bd4c165372d791	-34.868394	138.511787	1603602310	2020-10-25	15:35:10	Sun	Australia/Adelaide
Drakes Royal Park	b9beeec39cfc51fe5fa2b9d724bd4c165372d791	-34.868386	138.511777	1603602312	2020-10-25	15:35:12	Sun	Australia/Adelaide
Drakes Royal Park	b9beeec39cfc51fe5fa2b9d724bd4c165372d791	-34.868382	138.511756	1603602314	2020-10-25	15:35:14	Sun	Australia/Adelaide
Drakes Royal Park	b9beeec39cfc51fe5fa2b9d724bd4c165372d791	-34.868383	138.511760	1603602316	2020-10-25	15:35:16	Sun	Australia/Adelaide
Drakes Royal Park	b9beeec39cfc51fe5fa2b9d724bd4c165372d791	-34.868384	138.511744	1603602318	2020-10-25	15:35:18	Sun	Australia/Adelaide
Drakes Royal Park	b9beeec39cfc51fe5fa2b9d724bd4c165372d791	-34.868386	138.511727	1603602320	2020-10-25	15:35:20	Sun	Australia/Adelaide
Drakes Royal Park	b9beeec39cfc51fe5fa2b9d724bd4c165372d791	-34.868387	138.511725	1603602320	2020-10-25	15:35:20	Sun	Australia/Adelaide
Drakes Royal Park	b7fda32d15678dfc5d776c63ae7641d8734f2ebf	-34.868360	138.511640	1603597022	2020-10-25	14:07:02	Sun	Australia/Adelaide
Drakes Royal Park	b7fda32d15678dfc5d776c63ae7641d8734f2ebf	-34.868380	138.511610	1603597023	2020-10-25	14:07:03	Sun	Australia/Adelaide
Drakes Royal Park	b7fda32d15678dfc5d776c63ae7641d8734f2ebf	-34.868324	138.511684	1603597032	2020-10-25	14:07:12	Sun	Australia/Adelaide
Drakes Royal Park	b7fda32d15678dfc5d776c63ae7641d8734f2ebf	-34.868332	138.511668	1603597033	2020-10-25	14:07:13	Sun	Australia/Adelaide
Drakes Royal Park	b9c2d92f93c2cac5309c74faaa3bcb5c2b0446e7	-34.868130	138.511700	1603669633	2020-10-26	10:17:13	Mon	Australia/Adelaide
Drakes Royal Park	b9c2d92f93c2cac5309c74faaa3bcb5c2b0446e7	-34.868171	138.511705	1603669622	2020-10-26	10:17:02	Mon	Australia/Adelaide
Drakes Royal Park	7d04c381640db7fb94a664f1ec247252e1b662ae	-34.868060	138.511610	1603667493	2020-10-26	09:41:33	Mon	Australia/Adelaide
Drakes Royal Park	7d04c381640db7fb94a664f1ec247252e1b662ae	-34.868037	138.511682	1603667492	2020-10-26	09:41:32	Mon	Australia/Adelaide
Drakes Royal Park	cf1561660e8f3ed876eab0a0f1382d868dd4e7bc	-34.868100	138.511610	1603602451	2020-10-25	15:37:31	Sun	Australia/Adelaide
Drakes Royal Park	cf1561660e8f3ed876eab0a0f1382d868dd4e7bc	-34.868273	138.511786	1603602380	2020-10-25	15:36:20	Sun	Australia/Adelaide
Drakes Royal Park	cf1561660e8f3ed876eab0a0f1382d868dd4e7bc	-34.868098	138.511689	1603602451	2020-10-25	15:37:31	Sun	Australia/Adelaide
Drakes Royal Park	6f385692d20a23e1ce6facc7f59e2f51d3ac9abb	-34.867870	138.511500	1603604560	2020-10-25	16:12:40	Sun	Australia/Adelaide
Drakes Royal Park	aa7fb7326bcc8a11c3bba82c29c7374dc35b5623	-34.868120	138.511720	1603590446	2020-10-25	12:17:26	Sun	Australia/Adelaide
Drakes Royal Park	aa7fb7326bcc8a11c3bba82c29c7374dc35b5623	-34.868188	138.511778	1603590406	2020-10-25	12:16:46	Sun	Australia/Adelaide
Drakes Royal Park	3a2728c79a01bb7d96e39570cf85f8e6a59c1d11	-34.868220	138.511710	1603599674	2020-10-25	14:51:14	Sun	Australia/Adelaide
Drakes Royal Park	3a2728c79a01bb7d96e39570cf85f8e6a59c1d11	-34.868288	138.511785	1603599670	2020-10-25	14:51:10	Sun	Australia/Adelaide
Drakes Royal Park	3b69d31f0dfd751745f49587428924f01ba2a284	-34.868190	138.511715	1572819234	2019-11-04	08:43:54	Mon	Australia/Adelaide
Drakes Royal Park	a82335127f5c8cfedd4e58295909b5f6967f92a4	-34.868334	138.511710	1572819061	2019-11-04	08:41:01	Mon	Australia/Adelaide
Drakes Royal Park	e44f84bdd6ce2c320d38f3ca517c1d335182b8b7	-34.868280	138.511775	1572743310	2019-11-03	11:38:30	Sun	Australia/Adelaide
Drakes Royal Park	e44f84bdd6ce2c320d38f3ca517c1d335182b8b7	-34.868280	138.511775	1572743312	2019-11-03	11:38:32	Sun	Australia/Adelaide
Drakes Royal Park	e44f84bdd6ce2c320d38f3ca517c1d335182b8b7	-34.868280	138.511775	1572743642	2019-11-03	11:44:02	Sun	Australia/Adelaide
Drakes Royal Park	ae4b0d51979a53c4676314e900eebea5c39597fa	-34.868234	138.511748	1572758605	2019-11-03	15:53:25	Sun	Australia/Adelaide
Drakes Royal Park	ae4b0d51979a53c4676314e900eebea5c39597fa	-34.868222	138.511722	1572758618	2019-11-03	15:53:38	Sun	Australia/Adelaide
Drakes Royal Park	d173ee4435170e74520a654729218a184f995aeb	-34.868372	138.511720	1572821506	2019-11-04	09:21:46	Mon	Australia/Adelaide
Drakes Royal Park	d173ee4435170e74520a654729218a184f995aeb	-34.868372	138.511720	1572821768	2019-11-04	09:26:08	Mon	Australia/Adelaide
Drakes Royal Park	d173ee4435170e74520a654729218a184f995aeb	-34.868380	138.511720	1572821506	2019-11-04	09:21:46	Mon	Australia/Adelaide
Drakes Royal Park	d173ee4435170e74520a654729218a184f995aeb	-34.868380	138.511720	1572821768	2019-11-04	09:26:08	Mon	Australia/Adelaide
Drakes Royal Park	d173ee4435170e74520a654729218a184f995aeb	-34.868372	138.511720	1572821264	2019-11-04	09:17:44	Mon	Australia/Adelaide
Drakes Royal Park	d173ee4435170e74520a654729218a184f995aeb	-34.868372	138.511720	1572821396	2019-11-04	09:19:56	Mon	Australia/Adelaide
Drakes Royal Park	d173ee4435170e74520a654729218a184f995aeb	-34.868372	138.511720	1572821418	2019-11-04	09:20:18	Mon	Australia/Adelaide
Drakes Royal Park	d173ee4435170e74520a654729218a184f995aeb	-34.868372	138.511720	1572821859	2019-11-04	09:27:39	Mon	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868289	138.511715	1572809466	2019-11-04	06:01:06	Mon	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.867947	138.511474	1572810583	2019-11-04	06:19:43	Mon	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.867940	138.511485	1572811489	2019-11-04	06:34:49	Mon	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868018	138.511600	1572813457	2019-11-04	07:07:37	Mon	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868223	138.511775	1572814990	2019-11-04	07:33:10	Mon	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868219	138.511762	1572814991	2019-11-04	07:33:11	Mon	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868169	138.511467	1572817470	2019-11-04	08:14:30	Mon	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868221	138.511734	1572818615	2019-11-04	08:33:35	Mon	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868228	138.511744	1572819823	2019-11-04	08:53:43	Mon	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868016	138.511588	1572824195	2019-11-04	10:06:35	Mon	Australia/Adelaide
Drakes Royal Park	da26e72cfd5a8051ee8832bf83df368fcaacd149	-34.868190	138.511440	1580094677	2020-01-27	13:41:17	Mon	Australia/Adelaide
Drakes Royal Park	da26e72cfd5a8051ee8832bf83df368fcaacd149	-34.868188	138.511446	1580094687	2020-01-27	13:41:27	Mon	Australia/Adelaide
Drakes Royal Park	da26e72cfd5a8051ee8832bf83df368fcaacd149	-34.868130	138.511758	1580094758	2020-01-27	13:42:38	Mon	Australia/Adelaide
Drakes Royal Park	da26e72cfd5a8051ee8832bf83df368fcaacd149	-34.868095	138.511751	1580094997	2020-01-27	13:46:37	Mon	Australia/Adelaide
Drakes Royal Park	da26e72cfd5a8051ee8832bf83df368fcaacd149	-34.868177	138.511435	1580094677	2020-01-27	13:41:17	Mon	Australia/Adelaide
Drakes Royal Park	da26e72cfd5a8051ee8832bf83df368fcaacd149	-34.868140	138.511767	1580094768	2020-01-27	13:42:48	Mon	Australia/Adelaide
Drakes Royal Park	da26e72cfd5a8051ee8832bf83df368fcaacd149	-34.868096	138.511762	1580095007	2020-01-27	13:46:47	Mon	Australia/Adelaide
Drakes Royal Park	abb843283c3df3bd53f1a1ce52323337d12b1840	-34.868190	138.511630	1580162833	2020-01-28	08:37:13	Tue	Australia/Adelaide
Drakes Royal Park	abb843283c3df3bd53f1a1ce52323337d12b1840	-34.868178	138.511649	1580162844	2020-01-28	08:37:24	Tue	Australia/Adelaide
Drakes Royal Park	65f76a75b2575892d0396496773b415173229308	-34.868069	138.511709	1586388370	2020-04-09	08:56:10	Thu	Australia/Adelaide
Drakes Royal Park	a235cf12ed58ead07482f38bee936a097dec89a4	-34.868200	138.511697	1586384563	2020-04-09	07:52:43	Thu	Australia/Adelaide
Drakes Royal Park	a235cf12ed58ead07482f38bee936a097dec89a4	-34.868279	138.511778	1586384994	2020-04-09	07:59:54	Thu	Australia/Adelaide
Drakes Royal Park	a235cf12ed58ead07482f38bee936a097dec89a4	-34.868188	138.511685	1586385873	2020-04-09	08:14:33	Thu	Australia/Adelaide
Drakes Royal Park	a235cf12ed58ead07482f38bee936a097dec89a4	-34.868176	138.511446	1586386448	2020-04-09	08:24:08	Thu	Australia/Adelaide
Drakes Royal Park	a235cf12ed58ead07482f38bee936a097dec89a4	-34.868213	138.511726	1586386647	2020-04-09	08:27:27	Thu	Australia/Adelaide
Drakes Royal Park	a235cf12ed58ead07482f38bee936a097dec89a4	-34.868222	138.511737	1586387012	2020-04-09	08:33:32	Thu	Australia/Adelaide
Drakes Royal Park	3b728bd7a924ffe842327085869d6c69cd19865a	-34.868129	138.511625	1586314308	2020-04-08	12:21:48	Wed	Australia/Adelaide
Drakes Royal Park	3b728bd7a924ffe842327085869d6c69cd19865a	-34.868037	138.511497	1586314326	2020-04-08	12:22:06	Wed	Australia/Adelaide
Drakes Royal Park	1f46bc9099b1953272f64d60cdf5e87d4ddb8a92	-34.868402	138.511729	1586330891	2020-04-08	16:58:11	Wed	Australia/Adelaide
Drakes Royal Park	1f46bc9099b1953272f64d60cdf5e87d4ddb8a92	-34.868299	138.511705	1586330937	2020-04-08	16:58:57	Wed	Australia/Adelaide
Drakes Royal Park	1f46bc9099b1953272f64d60cdf5e87d4ddb8a92	-34.868382	138.511609	1586330962	2020-04-08	16:59:22	Wed	Australia/Adelaide
Drakes Royal Park	83cebb912e846dba60cfccf9af18414929d11b36	-34.868190	138.511466	1586387702	2020-04-09	08:45:02	Thu	Australia/Adelaide
Drakes Royal Park	83cebb912e846dba60cfccf9af18414929d11b36	-34.868198	138.511499	1586388059	2020-04-09	08:50:59	Thu	Australia/Adelaide
Drakes Royal Park	4f8c32e716d2ca255e781766590acaef4513e2ac	-34.868188	138.511676	1586385102	2020-04-09	08:01:42	Thu	Australia/Adelaide
Drakes Royal Park	4f8c32e716d2ca255e781766590acaef4513e2ac	-34.868188	138.511676	1586385516	2020-04-09	08:08:36	Thu	Australia/Adelaide
Drakes Royal Park	4f8c32e716d2ca255e781766590acaef4513e2ac	-34.868188	138.511676	1586385830	2020-04-09	08:13:50	Thu	Australia/Adelaide
Drakes Royal Park	4f8c32e716d2ca255e781766590acaef4513e2ac	-34.868190	138.511670	1586385102	2020-04-09	08:01:42	Thu	Australia/Adelaide
Drakes Royal Park	4f8c32e716d2ca255e781766590acaef4513e2ac	-34.868190	138.511670	1586385516	2020-04-09	08:08:36	Thu	Australia/Adelaide
Drakes Royal Park	4f8c32e716d2ca255e781766590acaef4513e2ac	-34.868190	138.511670	1586385830	2020-04-09	08:13:50	Thu	Australia/Adelaide
Drakes Royal Park	4f8c32e716d2ca255e781766590acaef4513e2ac	-34.868188	138.511676	1586385035	2020-04-09	08:00:35	Thu	Australia/Adelaide
Drakes Royal Park	3d4cf667de912b86d6d77bb1cd6adc36094c32de	-34.868297	138.511751	1591856650	2020-06-11	15:54:10	Thu	Australia/Adelaide
Drakes Royal Park	96d3f19d5cdd5f3b1e88cdb801bb957271da9058	-34.868129	138.511753	1591864145	2020-06-11	17:59:05	Thu	Australia/Adelaide
Drakes Royal Park	96d3f19d5cdd5f3b1e88cdb801bb957271da9058	-34.868129	138.511753	1591903939	2020-06-12	05:02:19	Fri	Australia/Adelaide
Drakes Royal Park	21b57023b19a5d6f394dd10d56021befea28bf45	-34.868178	138.511718	1591848306	2020-06-11	13:35:06	Thu	Australia/Adelaide
Drakes Royal Park	85f3cda0cd67af1e623b87cf65994dadeb73e8f9	-34.868240	138.511760	1591862098	2020-06-11	17:24:58	Thu	Australia/Adelaide
