Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Common Evening Country	Common Evening State	Common Evening Zipcode	Common Evening Census Id	Common Evening Metro	Date	Time	Day of Week	Time Zone
31b5257657cc5621157fb75adadbcf78d805101f	Drakes Royal Park	1579313805	-34.82255105944943	138.4961528943066	AUS	South Australia	5016	40402109909	Port Adelaide Enfield C	2020-01-18	12:46:45	Sat	Australia/Adelaide
68dbfe0a00963c959ddce75c4e1340271766e13b	Drakes Royal Park	1601965434	-34.86126114440549	138.49350453494972	AUS	South Australia	5021	40401109621	Charles Sturt C	2020-10-06	16:53:54	Tue	Australia/Adelaide
c957c6b96a3537da5b5f3e93082359964abd3e0d	Drakes Royal Park	1582268132	-34.804818019729275	138.60758131720004	AUS	South Australia	5095	40204117112	Salisbury C	2020-02-21	17:25:32	Fri	Australia/Adelaide
51a52a348e0ec6d2e664501ad5759754024ede39	Drakes Royal Park	1580945610	-34.89775759950736	138.53215300865753	AUS	South Australia	5023	40401109122	Charles Sturt C	2020-02-06	10:03:30	Thu	Australia/Adelaide
7ca49e98035986b52452813a7b6d07995cc5267f	Drakes Royal Park	1590813631	-34.85831211561647	138.50779367572682	AUS	South Australia	5014	40402110114	Port Adelaide Enfield C	2020-05-30	14:10:31	Sat	Australia/Adelaide
b56fa0b701e2862b05c9939a5e00b95d1be862aa	Drakes Royal Park	1582874354	-34.949188275194075	138.57806803528544	AUS	South Australia	5035	40107102313	Unley C	2020-02-28	17:49:14	Fri	Australia/Adelaide
b80c4235ee44b2e4bf36fb49c92d5862b2c8ae24	Drakes Royal Park	1573962264	-34.857817226008194	138.5095521579964	AUS	South Australia	5014	40402110114	Port Adelaide Enfield C	2019-11-17	14:14:24	Sun	Australia/Adelaide
975e00ebbc2c9bc2e1823407d0aa5ca9997699b5	Drakes Royal Park	1576382503	-34.930960244462376	138.54082153980758	AUS	South Australia	5032	40403110605	West Torrens C	2019-12-15	14:31:43	Sun	Australia/Adelaide
38f84bbbf408163e6f99fc977d568716c6ff9cd9	Drakes Royal Park	1587171797	-34.84968686624254	138.486703117225	AUS	South Australia	5015	40402109916	Port Adelaide Enfield C	2020-04-18	10:33:17	Sat	Australia/Adelaide
d9c9e7eada0f6f9bec22f5508619331070fdab49	Drakes Royal Park	1579850239	-34.86312783302591	138.49094038688074	AUS	South Australia	5021	40401109626	Charles Sturt C	2020-01-24	17:47:19	Fri	Australia/Adelaide
89db4dced41f254a2875d43fc11eeb305123814d	Drakes Royal Park	1577072652	-37.75578305871152	144.7533548578529	AUS	Victoria	3023	21304146112	Melton C	2019-12-23	14:14:12	Mon	Australia/Adelaide
608de8be4a2f1474db02e8b941b531d7171a4ae8	Drakes Royal Park	1578690306	-34.84806706750413	138.52175005429996	AUS	South Australia	5013	40402110120	Port Adelaide Enfield C	2020-01-11	07:35:06	Sat	Australia/Adelaide
79f2690f5abaa1aeb17bbd193ba86221f3995c0b	Drakes Royal Park	1583646573	-34.85851199383247	138.51701350408075	AUS	South Australia	5014	40402110117	Port Adelaide Enfield C	2020-03-08	16:19:33	Sun	Australia/Adelaide
df05d97c4f409b6949ac173636f4ec3bdd3d5e7b	Drakes Royal Park	1580873194	-34.91924129521499	138.5530332719151	AUS	South Australia	5032	40403110616	West Torrens C	2020-02-05	13:56:34	Wed	Australia/Adelaide
7884b08861e3f30ee906b814cdddb3e34dfb0195	Drakes Royal Park	1577424810	-34.81880416587955	138.49208768802552	AUS	South Australia	5016	40402110007	Port Adelaide Enfield C	2019-12-27	16:03:30	Fri	Australia/Adelaide
a9a3a31ae5d91d04ad55512a4355e646b7107f6c	Drakes Royal Park	1584755283	-34.88987336798673	138.49299320111598	AUS	South Australia	5021	40401109606	Charles Sturt C	2020-03-21	12:18:03	Sat	Australia/Adelaide
c4c5b939282d19ca9511cc9c6ea51ed4f0c4554f	Drakes Royal Park	1594260027	-34.87867896977693	138.52437833439362	AUS	South Australia	5014	40401109412	Charles Sturt C	2020-07-09	11:30:27	Thu	Australia/Adelaide
6ae3eeb3030eea09c7e4ac3bc914f0344d68f4ff	Drakes Royal Park	1579585876	-34.860105235947586	138.5183090510777	AUS	South Australia	5014	40402110117	Port Adelaide Enfield C	2020-01-21	16:21:16	Tue	Australia/Adelaide
e8272c6cdf3b65686805881cf16933369433395d	Drakes Royal Park	1583274769	-35.0787986442172	138.59506638059304	AUS	South Australia	5159	40304107131	Onkaparinga C	2020-03-04	09:02:49	Wed	Australia/Adelaide
69d8f24f80a1cbd2a3cb3340e7a270c810b44311	Drakes Royal Park	1585268944	-34.32271512617773	138.58256006336094	AUS	South Australia	5460	40502111926	Wakefield DC	2020-03-27	10:59:04	Fri	Australia/Adelaide
4e8632bd60e1b95dd3c8dcce32e2b08730590f39	Drakes Royal Park	1585296910	-34.84491435311976	138.4872759109691	AUS	South Australia	5015	40402109935	Port Adelaide Enfield C	2020-03-27	18:45:10	Fri	Australia/Adelaide
ace48e69f2342dad67bc6c4c136f52edf881f815	Drakes Royal Park	1602913323	-35.28108915312734	138.45521938597156	AUS	South Australia	5173	40304107222	Onkaparinga C	2020-10-17	16:12:03	Sat	Australia/Adelaide
128be296616e4f8166f8f3072eefdb2e309670fa	Drakes Royal Park	1600648817	-34.86900257309707	138.50808153840077	AUS	South Australia	5014	40401109401	Charles Sturt C	2020-09-21	10:10:17	Mon	Australia/Adelaide
f18c3f6dcb9b92215b9084dd54d61758612be914	Drakes Royal Park	1582506092	-34.963420578689764	138.63429519434695	AUS	South Australia	5064	40107102424	Unley C	2020-02-24	11:31:32	Mon	Australia/Adelaide
6c5aa04e5c89f7675a9c8b45f1904b34e0e8a7e8	Drakes Royal Park	1576059515	-34.84913506200154	138.4908373377297	AUS	South Australia	5015	40402109934	Port Adelaide Enfield C	2019-12-11	20:48:35	Wed	Australia/Adelaide
f544ed091991d69fad3594d27bf575f643a90407	Drakes Royal Park	1576652507	-34.85977467069222	138.52813998496137	AUS	South Australia	5013	40401109704	Charles Sturt C	2019-12-18	17:31:47	Wed	Australia/Adelaide
96a4a83142ef52643bed85fb643c7debbda7c1d5	Drakes Royal Park	1577147715	-34.88129211903153	138.52188207163587	AUS	South Australia	5014	40401109414	Charles Sturt C	2019-12-24	11:05:15	Tue	Australia/Adelaide
3cd32ba1440a62134f391478a66cb0004b9420bf	Drakes Royal Park	1589589563	-35.53112665728365	138.90991962069188	AUS	South Australia	5214	40701114404	Alexandrina DC	2020-05-16	10:09:23	Sat	Australia/Adelaide
10d2cc6db80d9f537cccf29d3862cd8ce4e0bf63	Drakes Royal Park	1596583166	-34.898276580664835	138.56877121588488	AUS	South Australia	5008	40401109305	Charles Sturt C	2020-08-05	08:49:26	Wed	Australia/Adelaide
69ecc97db404bf8160c940c28fc23519a6b921a7	Drakes Royal Park	1573116999	-34.886727522353596	138.58466984039157	AUS	South Australia	5082	40106102104	Prospect C	2019-11-07	19:26:39	Thu	Australia/Adelaide
9ebac93a570ec7376b7ef2a614e15090ca605f93	Drakes Royal Park	1585357642	-34.799829083962756	138.50255930376895	AUS	South Australia	5017	40402110017	Port Adelaide Enfield C	2020-03-28	11:37:22	Sat	Australia/Adelaide
00613ee63921b9efb77f80d9a5b9c5ab7b24ee82	Drakes Royal Park	1587869348	-34.897366362393264	138.4997527048925	AUS	South Australia	5022	40401109503	Charles Sturt C	2020-04-26	12:19:08	Sun	Australia/Adelaide
16941cf965338bc33edc52f85aace0fbada40ff5	Drakes Royal Park	1599467514	-34.86657801199827	138.4803718381019	AUS	South Australia	5020	40401109620	Charles Sturt C	2020-09-07	18:01:54	Mon	Australia/Adelaide
b0f03e9b840e91f3f6002442ce3668e9f28add0e	Drakes Royal Park	1584669228	-34.86714716137308	138.51396500168264	AUS	South Australia	5014	40401109407	Charles Sturt C	2020-03-20	12:23:48	Fri	Australia/Adelaide
99c384c7c8ab72e0e0d4271616bf1793c4e3d137	Drakes Royal Park	1581288095	-27.58943223772551	153.2928143081376	AUS	Queensland	4165	30102101333	Redland C	2020-02-10	09:11:35	Mon	Australia/Adelaide
9eea1d6637fe5b1e6c1e41d988e5800608f9c717	Drakes Royal Park	1580891311	-34.906043265762534	138.55581918970623	AUS	South Australia	5009	40401109340	Charles Sturt C	2020-02-05	18:58:31	Wed	Australia/Adelaide
1c9c7446b887c842d1400a7eab2eda19b0a38880	Drakes Royal Park	1596332260	-34.791655947420686	138.4960383859409	AUS	South Australia	5018	40402110021	Port Adelaide Enfield C	2020-08-02	11:07:40	Sun	Australia/Adelaide
896fde7550da6bcb6df2b42bc4733ff2b2f3786a	Drakes Royal Park	1595572741	-34.8904634008847	138.60963872903184	AUS	South Australia	5081	40106102001	Prospect C	2020-07-24	16:09:01	Fri	Australia/Adelaide
626a0527afbed0fa77cfc805635f42e90420db5a	Drakes Royal Park	1599690661	-34.984828815797	138.52474996574387	AUS	South Australia	5045	40301105742	Holdfast Bay C	2020-09-10	08:01:01	Thu	Australia/Adelaide
af08d9f529b5ad10af5a5ffb2b0f84a2205735a2	Drakes Royal Park	1594179734	-34.871562374751534	138.50767167908484	AUS	South Australia	5014	40401109402	Charles Sturt C	2020-07-08	13:12:14	Wed	Australia/Adelaide
fcb355047a5d2e3f5edac9689022b21e286f253b	Drakes Royal Park	1576737382	-34.881321213857596	138.52608541916064	AUS	South Australia	5011	40401109008	Charles Sturt C	2019-12-19	17:06:22	Thu	Australia/Adelaide
fb0cd06d1eb05e1fe061ffec878d9d8d6327e594	Drakes Royal Park	1575258193	-34.87693341323747	138.4989877209638	AUS	South Australia	5021	40401109617	Charles Sturt C	2019-12-02	14:13:13	Mon	Australia/Adelaide
1d8b70686eeb4389506e0edf3b5f9ff43af27939	Drakes Royal Park	1602722026	-34.88927881456553	138.50442689010106	AUS	South Australia	5022	40401109502	Charles Sturt C	2020-10-15	11:03:46	Thu	Australia/Adelaide
19eb8099a543ce54aff9aa128e19517120ffafc1	Drakes Royal Park	1580020434	-34.99873552580838	138.57109210011248	AUS	South Australia	5042	40302106106	Marion C	2020-01-26	17:03:54	Sun	Australia/Adelaide
aecbd7e962c17c42d525f5b2680f5a7a88ae167b	Drakes Royal Park	1574763443	-34.75455724144473	138.59020250862048	AUS	South Australia	5108	40204104438	Salisbury C	2019-11-26	20:47:23	Tue	Australia/Adelaide
72be57ee4feb5c25de0f6b20689d02b7490f97db	Drakes Royal Park	1601418183	-34.92067221364323	138.50627319477863	AUS	South Australia	5022	40401109225	Charles Sturt C	2020-09-30	07:53:03	Wed	Australia/Adelaide
05c8e9d2dd6c2feba7af93e6942693fc90bc18f8	Drakes Royal Park	1582873379	-34.86708051037043	138.51295339100778	AUS	South Australia	5014	40401109407	Charles Sturt C	2020-02-28	17:32:59	Fri	Australia/Adelaide
3a90e875ec8d8577bf14e9050d6cfa090ff78a7d	Drakes Royal Park	1581817901	-34.92703560659983	138.5143370888232	AUS	South Australia	5024	40403110504	West Torrens C	2020-02-16	12:21:41	Sun	Australia/Adelaide
ba2ad76ed565c42c744cb98f827c6f12ee60d730	Drakes Royal Park	1599721350	-34.90878500017233	138.54882906134017	AUS	South Australia	5025	40401109114	Charles Sturt C	2020-09-10	16:32:30	Thu	Australia/Adelaide
1d735070db4790c982852192fda06d0f9ad44186	Drakes Royal Park	1603099794	-34.80874656274408	138.50357197723275	AUS	South Australia	5017	40402110023	Port Adelaide Enfield C	2020-10-19	19:59:54	Mon	Australia/Adelaide
bc79da4f19cd14ff820ec1760436e1e94a8ee489	Drakes Royal Park	1572429630	-34.869840050213504	138.50972099284985	AUS	South Australia	5014	40401109404	Charles Sturt C	2019-10-30	20:30:30	Wed	Australia/Adelaide
7c3b20e6ec57c0bfad1a1d90999dc65167169384	Drakes Royal Park	1585454887	-34.75685782863945	138.6178142538221	AUS	South Australia	5108	40204104413	Salisbury C	2020-03-29	14:38:07	Sun	Australia/Adelaide
ad933ca7853504fb5662fa53cd67a23c3388dfe4	Drakes Royal Park	1588382469	-34.87456350674737	138.50676102106956	AUS	South Australia	5014	40401109403	Charles Sturt C	2020-05-02	10:51:09	Sat	Australia/Adelaide
eee95e2faddfbdb246c8707828ba03ada6149ff9	Drakes Royal Park	1580877005	-34.95750857970223	138.5669266205015	AUS	South Australia	5037	40403110722	West Torrens C	2020-02-05	15:00:05	Wed	Australia/Adelaide
80d692235c4f41ff8f168c77831ca7fae37cebbf	Drakes Royal Park	1582087924	-34.875704265678166	138.50608629742058	AUS	South Australia	5014	40401109403	Charles Sturt C	2020-02-19	15:22:04	Wed	Australia/Adelaide
523d6057479cca730bc7f8b26599b583affcfe98	Drakes Royal Park	1588030870	-34.907273607449014	138.50137951009273	AUS	South Australia	5022	40401109214	Charles Sturt C	2020-04-28	09:11:10	Tue	Australia/Adelaide
c2490ff16b6a87c223ea5fc03b94601fb60ceb08	Drakes Royal Park	1594898821								2020-07-16	20:57:01	Thu	Australia/Adelaide
c4c627149d5325023d41cbca2075410a8a805b2e	Drakes Royal Park	1590644907	-34.89602560611036	138.52749864986146	AUS	South Australia	5023	40401109127	Charles Sturt C	2020-05-28	15:18:27	Thu	Australia/Adelaide
54cfde591225eacc322432e518b358b1b008a215	Drakes Royal Park	1580898215	-34.83454231189401	138.61967708869435	AUS	South Australia	5095	40204117215	Salisbury C	2020-02-05	20:53:35	Wed	Australia/Adelaide
3098fbe1726e2944ff6c59d47f51c414c527a6f4	Drakes Royal Park	1602574234								2020-10-13	18:00:34	Tue	Australia/Adelaide
a24e022fd7c721280eb0b066b41b3c3ab4c9319c	Drakes Royal Park	1600339330	-34.88674709257696	138.51591363092504	AUS	South Australia	5023	40401109512	Charles Sturt C	2020-09-17	20:12:10	Thu	Australia/Adelaide
dda2f9e47b88d0a04d9530e12e30a6abba4fa875	Drakes Royal Park	1574992967	-34.67445922324858	138.6941460652577	AUS	South Australia	5115	40202103407	Playford C	2019-11-29	12:32:47	Fri	Australia/Adelaide
d2f0321c3818a125633e28b6f087e03ce4d19cc9	Drakes Royal Park	1602835952	-34.87156399400093	138.5163547184405	AUS	South Australia	5014	40401109407	Charles Sturt C	2020-10-16	18:42:32	Fri	Australia/Adelaide
c787350765be19d8e7435fa4e5228747cb31db08	Drakes Royal Park	1591596607	-34.908735807096825	138.5236687916922	AUS	South Australia	5025	40401109101	Charles Sturt C	2020-06-08	15:40:07	Mon	Australia/Adelaide
a235cf12ed58ead07482f38bee936a097dec89a4	Drakes Royal Park	1579224161	-34.87382161076457	138.50443081857875	AUS	South Australia	5014	40401109403	Charles Sturt C	2020-01-17	11:52:41	Fri	Australia/Adelaide
4f65592844c8e9265fe294a95b3817f8ebca8adb	Drakes Royal Park	1578624497	-35.1287646680732	138.50824362327137	AUS	South Australia	5162	40304108512	Onkaparinga C	2020-01-10	13:18:17	Fri	Australia/Adelaide
76cbe7ee36ad421a313623940275a6c6cb539a65	Drakes Royal Park	1584746510	-34.87922265095954	138.51524830104094	AUS	South Australia	5014	40401109409	Charles Sturt C	2020-03-21	09:51:50	Sat	Australia/Adelaide
4b646657869935fe4d42631f30b03b8897ad9b9d	Drakes Royal Park	1577530210	-34.81907635379868	138.65322328816177	AUS	South Australia	5096	40204104106	Salisbury C	2019-12-28	21:20:10	Sat	Australia/Adelaide
a3c00a189af60d1561858cd3da277a686f9cdde8	Drakes Royal Park	1583627588	-34.85363491665977	138.5267536372746	AUS	South Australia	5013	40402110111	Port Adelaide Enfield C	2020-03-08	11:03:08	Sun	Australia/Adelaide
56a6bc9c393a6a521faac72b547a7e9b6dec8995	Drakes Royal Park	1590192643	-34.864388327898396	138.51426322740556	AUS	South Australia	5014	40402110112	Port Adelaide Enfield C	2020-05-23	09:40:43	Sat	Australia/Adelaide
4fd4ba8e63a3ba5032b0fe010603e8d29c69f7dc	Drakes Royal Park	1574477961	-34.84390573152331	138.48791014258828	AUS	South Australia	5015	40402109935	Port Adelaide Enfield C	2019-11-23	13:29:21	Sat	Australia/Adelaide
d5c492daf2f5d4721438d18627c19b03f0208072	Drakes Royal Park	1589102225	-34.74468553129225	138.6191191010079	AUS	South Australia	5108	40204104815	Salisbury C	2020-05-10	18:47:05	Sun	Australia/Adelaide
de4f53e3d5d42144f9c6f678fbb36229316880c5	Drakes Royal Park	1577164800	-34.78134105179974	138.66332273037384	AUS	South Australia	5109	40204104723	Salisbury C	2019-12-24	15:50:00	Tue	Australia/Adelaide
d9db94e5da334e94edcc3ebc084f2ea645d8b812	Drakes Royal Park	1578879968								2020-01-13	12:16:08	Mon	Australia/Adelaide
c2f5e21f235f800d822219c75cf0ae2588fbe702	Drakes Royal Park	1592996963	-34.82776505932168	138.4899741294834	AUS	South Australia	5016	40402109906	Port Adelaide Enfield C	2020-06-24	20:39:23	Wed	Australia/Adelaide
a236330f06fc47ea8b8522dbab8aa5dde909ebed	Drakes Royal Park	1584505693	-34.91918360001125	138.51193969287002	AUS	South Australia	5024	40401109221	Charles Sturt C	2020-03-18	14:58:13	Wed	Australia/Adelaide
e10f37ec4111c05970f6a4c4130e786d1ad0ccb3	Drakes Royal Park	1582520766	-34.703201920697005	138.67149884837667	AUS	South Australia	5113	40202103417	Playford C	2020-02-24	15:36:06	Mon	Australia/Adelaide
94d241ff318ed1038c7d67e1b587504e2e02ace8	Drakes Royal Park	1601976122	-34.87808542572865	138.52121674133022	AUS	South Australia	5014	40401109413	Charles Sturt C	2020-10-06	19:52:02	Tue	Australia/Adelaide
677ebb79d39ed548ff847cd35ed06edfedd6e489	Drakes Royal Park	1577176500	-34.86993198876761	138.51040884847464	AUS	South Australia	5014	40401109404	Charles Sturt C	2019-12-24	19:05:00	Tue	Australia/Adelaide
9ca212d44ddc3283c82229d888cbfa662188e89c	Drakes Royal Park	1598763732	-34.96857980557517	138.51732420956247	AUS	South Australia	5045	40301105703	Holdfast Bay C	2020-08-30	14:32:12	Sun	Australia/Adelaide
e7302a33f39a3635503d24b251d85b26f3bcc34d	Drakes Royal Park	1584148500	-34.88537262498754	138.52757438410708	AUS	South Australia	5011	40401109013	Charles Sturt C	2020-03-14	11:45:00	Sat	Australia/Adelaide
34e8ae8cb687d758fb2ac6c50c9b28a03701edfd	Drakes Royal Park	1598053596	-34.855348315034554	138.50097744412864	AUS	South Australia	5021	40401109614	Charles Sturt C	2020-08-22	09:16:36	Sat	Australia/Adelaide
9f64a11b4e68220d52432841419dfc19b677ccbb	Drakes Royal Park	1580537604	-34.88804159077726	138.51710559636734	AUS	South Australia	5023	40401109512	Charles Sturt C	2020-02-01	16:43:24	Sat	Australia/Adelaide
fe978956777e45667de56abbfc5bcb72d52318c8	Drakes Royal Park	1592906517	-34.876081554554936	138.50956368545158	AUS	South Australia	5014	40401109405	Charles Sturt C	2020-06-23	19:31:57	Tue	Australia/Adelaide
fa1aef12dd4dbde22afc1e5a0f85d4987321c49b	Drakes Royal Park	1582021908								2020-02-18	21:01:48	Tue	Australia/Adelaide
52f7610351c17d8b392e02f62632693f89d4532e	Drakes Royal Park	1599979241	-34.862633673672796	138.51122323607404	AUS	South Australia	5014	40402110113	Port Adelaide Enfield C	2020-09-13	16:10:41	Sun	Australia/Adelaide
293e1c1a7f355f784e294fb71cb488c5c7c63848	Drakes Royal Park	1578129013								2020-01-04	19:40:13	Sat	Australia/Adelaide
c5f4d4bc7ae3d5646d3224e6cc136d9a1aee83f4	Drakes Royal Park	1598581517	-34.74011188098406	138.67916836139318	AUS	South Australia	5112	40202103112	Playford C	2020-08-28	11:55:17	Fri	Australia/Adelaide
2ed856450bc2845e86de8e5106095131d0244013	Drakes Royal Park	1585631612	-34.920336039337165	138.545507653986	AUS	South Australia	5032	40403110615	West Torrens C	2020-03-31	15:43:32	Tue	Australia/Adelaide
ff9b9c45f1b00c359160aba2c54cabce5b0addb7	Drakes Royal Park	1586761218	-34.79175795181865	138.49870699640024	AUS	South Australia	5018	40402110019	Port Adelaide Enfield C	2020-04-13	16:30:18	Mon	Australia/Adelaide
5c1e822e5b95e53f6e9029ba5d2d9d6b9ebee5d1	Drakes Royal Park	1574720999								2019-11-26	08:59:59	Tue	Australia/Adelaide
09b52b9359e793345340bd3df638b35e74471b6c	Drakes Royal Park	1590107025	-34.91900544520511	138.51367316584955	AUS	South Australia	5024	40401109221	Charles Sturt C	2020-05-22	09:53:45	Fri	Australia/Adelaide
12cac0b8ab684309164eb5cdc6009c970006f307	Drakes Royal Park	1591590139	-34.867117546321744	138.49759498731427	AUS	South Australia	5021	40401109615	Charles Sturt C	2020-06-08	13:52:19	Mon	Australia/Adelaide
925a62ca3353c79fe92a55d0c222a31513671c7f	Drakes Royal Park	1592022611	-34.82905027544583	138.49974902889443	AUS	South Australia	5016	40402109913	Port Adelaide Enfield C	2020-06-13	14:00:11	Sat	Australia/Adelaide
6580e232f62ec0119295d29f42369f62b96a5059	Drakes Royal Park	1573515487	-34.83432117932092	138.63582945293962	AUS	South Australia	5098	40204104005	Salisbury C	2019-11-12	10:08:07	Tue	Australia/Adelaide
c40e3d2edea834174474b871021bbfa0a81419e2	Drakes Royal Park	1575435525	-34.859724847107074	138.506034866858	AUS	South Australia	5014	40402110115	Port Adelaide Enfield C	2019-12-04	15:28:45	Wed	Australia/Adelaide
0f3dac36331025f7d03a8082785b4eb43d6c8f1f	Drakes Royal Park	1577073444	-34.8519575860103	138.48177820227264	AUS	South Australia	5019	40401109601	Charles Sturt C	2019-12-23	14:27:24	Mon	Australia/Adelaide
c891a7b69c9826c9af8bcfd65b7c125945cc055d	Drakes Royal Park	1584486723	-34.92466769440344	138.53583659780247	AUS	South Australia	5032	40403110625	West Torrens C	2020-03-18	09:42:03	Wed	Australia/Adelaide
4805209d984591c681e80742185c5fe813012afd	Drakes Royal Park	1579916073	-34.82123896336671	138.6129524462155	AUS	South Australia	5095	40204117118	Salisbury C	2020-01-25	12:04:33	Sat	Australia/Adelaide
9ec0d5b4f2a465c6724e866f54ea3151f9cf26bc	Drakes Royal Park	1596171585	-34.871534633063895	138.53647324370235	AUS	South Australia	5011	40401109739	Charles Sturt C	2020-07-31	14:29:45	Fri	Australia/Adelaide
57bf86df3c5141e94879c3fa64c9468ac7ca94b0	Drakes Royal Park	1579083495	-34.8516902590688	138.5213480281305	AUS	South Australia	5013	40402110120	Port Adelaide Enfield C	2020-01-15	20:48:15	Wed	Australia/Adelaide
c818ac0aca1a0a927ec8b7a843123dea9860fdf5	Drakes Royal Park	1586230342	-34.87599954148816	138.51465333371536	AUS	South Australia	5014	40401109408	Charles Sturt C	2020-04-07	13:02:22	Tue	Australia/Adelaide
43a9ff9e88e51b43ac17dd1168565f19b4f81fd4	Drakes Royal Park	1596243051	-34.89554163334559	138.52372651462036	AUS	South Australia	5023	40401109126	Charles Sturt C	2020-08-01	10:20:51	Sat	Australia/Adelaide
a4706818cf0a2e2306911ff03ace6260bb4830a2	Drakes Royal Park	1584485966	-34.85475914723658	138.52627312955312	AUS	South Australia	5013	40402110111	Port Adelaide Enfield C	2020-03-18	09:29:26	Wed	Australia/Adelaide
9c175adb0c31bce7d31fae80792ee6603feb12f7	Drakes Royal Park	1576656143	-34.9266919441145	138.51372069511166	AUS	South Australia	5024	40403110504	West Torrens C	2019-12-18	18:32:23	Wed	Australia/Adelaide
dba62a3a48e7000904887f819792635e234118f0	Drakes Royal Park	1603677484	-34.84399479538201	138.49556828727813	AUS	South Australia				2020-10-26	12:28:04	Mon	Australia/Adelaide
f9ddc9a190479e72be03059cdea8a151d35f0ab9	Drakes Royal Park	1576637907	-34.88220636218962	138.51615518985955	AUS	South Australia	5023	40401109541	Charles Sturt C	2019-12-18	13:28:27	Wed	Australia/Adelaide
ca110eeaf890f4ac7c01197677a6d1c8ac5f5cc3	Drakes Royal Park	1601587801	-34.773122040721006	138.5987487977773	AUS	South Australia	5107	40204104333	Salisbury C	2020-10-02	07:00:01	Fri	Australia/Adelaide
adf4414b0f3f7faab6839fae1f1237fa060ffc13	Drakes Royal Park	1581037160	-33.554601978231155	137.9453419857783	AUS	South Australia	5522	40502111922	Barunga West DC	2020-02-07	11:29:20	Fri	Australia/Adelaide
6b61a2a59f11e9656e1f8e45bda08f805a9c7ba5	Drakes Royal Park	1577687360	-34.87540514815804	138.51706246986933	AUS	South Australia	5014	40401109408	Charles Sturt C	2019-12-30	16:59:20	Mon	Australia/Adelaide
63182b86b9311d10656fff1b9be3c2362d59f63b	Drakes Royal Park	1572417376	-34.91179696267812	138.54568180609778	AUS	South Australia	5025	40401109117	Charles Sturt C	2019-10-30	17:06:16	Wed	Australia/Adelaide
0bd92338205ce4223499e252ee0406a41b53bf5a	Drakes Royal Park	1579072308	-34.87158724921433	138.55173003488963	AUS	South Australia	5012	40402110239	Port Adelaide Enfield C	2020-01-15	17:41:48	Wed	Australia/Adelaide
29f9a8ea04e311e2becc171c7f174d4a87b0d66e	Drakes Royal Park	1601603538	-34.80060229205826	138.6575608632611	AUS	South Australia	5096	40204104108	Salisbury C	2020-10-02	11:22:18	Fri	Australia/Adelaide
a8b7909fbe4d1518dddfd770efa048733d7adbdb	Drakes Royal Park	1575855404	-34.846617218892725	138.50444806169384	AUS	South Australia	5015	40402110107	Port Adelaide Enfield C	2019-12-09	12:06:44	Mon	Australia/Adelaide
9382d74ccc338a9ad09610f7c3299b5655dec6b3	Drakes Royal Park	1575872558	-34.8509808729647	138.51969246158293	AUS	South Australia	5013	40402110120	Port Adelaide Enfield C	2019-12-09	16:52:38	Mon	Australia/Adelaide
b0d6558d0c1f4c05b68b45137cd046560b1531a9	Drakes Royal Park	1573707245	-34.84880531089115	138.49897779147003	AUS	South Australia	5015	40402110106	Port Adelaide Enfield C	2019-11-14	15:24:05	Thu	Australia/Adelaide
dd3fcecf735c92cae0f621a80b4b4ea7b061c99c	Drakes Royal Park	1601096917	-34.896609382261545	138.5236853541666	AUS	South Australia	5023	40401109129	Charles Sturt C	2020-09-26	14:38:37	Sat	Australia/Adelaide
9017e74b7b6fce6f4e9ceb3a203cda8040c0c691	Drakes Royal Park	1574483732	-34.86290593278995	138.51094884619764	AUS	South Australia	5014	40402110113	Port Adelaide Enfield C	2019-11-23	15:05:32	Sat	Australia/Adelaide
4eb64d5dfebc165a255c368c7f82cf8603413153	Drakes Royal Park	1592554393	-34.85678382423739	138.55552633493406	AUS	South Australia	5012	40402110245	Port Adelaide Enfield C	2020-06-19	17:43:13	Fri	Australia/Adelaide
c02e24246ab78ef67e60f6692648cc623985adaf	Drakes Royal Park	1579051735	-27.45104511196805	153.0323674748433	AUS	Queensland	4006	30503112805	Brisbane C	2020-01-15	11:58:55	Wed	Australia/Adelaide
ffdc88cd891441aee891a98e03001e8fba772f4d	Drakes Royal Park	1574999439	-34.95134427138528	138.64894287889624	AUS	South Australia	5064	40103101216	Burnside C	2019-11-29	14:20:39	Fri	Australia/Adelaide
c869c8cc15894f9d9477becdb79270d9d3606cb8	Drakes Royal Park	1592024466	-34.94281768264056	138.61991374273185	AUS	South Australia	5063	40107102441	Unley C	2020-06-13	14:31:06	Sat	Australia/Adelaide
45901841c030968b5448d850f888898e8c57ac68	Drakes Royal Park	1584531826	-34.86362834773804	138.52345458451703	AUS	South Australia	5014	40401109716	Charles Sturt C	2020-03-18	22:13:46	Wed	Australia/Adelaide
d130456d6eb37182596f4cf2c9a8c0daae92d4b0	Drakes Royal Park	1598426330	-34.78905466493967	138.49557302929824	AUS	South Australia	5018	40402110019	Port Adelaide Enfield C	2020-08-26	16:48:50	Wed	Australia/Adelaide
97923326b0382bb952f1802b8a4377252dd4c169	Drakes Royal Park	1602132204								2020-10-08	15:13:24	Thu	Australia/Adelaide
78825d10757d1c7bc3c2729825a2f551badc1af9	Drakes Royal Park	1574911431	-34.72128466242748	138.68105258960665	AUS	South Australia	5112	40202103121	Playford C	2019-11-28	13:53:51	Thu	Australia/Adelaide
