Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
156 Port Road Albertson SA	47bb8d167585d7ef9ac7fb1fe5ea88c1154838d7	-34.882538	138.513306	1573397646	2019-11-11	01:24:06	Mon	Australia/Adelaide
156 Port Road Albertson SA	47bb8d167585d7ef9ac7fb1fe5ea88c1154838d7	-34.882538	138.513306	1573398218	2019-11-11	01:33:38	Mon	Australia/Adelaide
156 Port Road Albertson SA	47bb8d167585d7ef9ac7fb1fe5ea88c1154838d7	-34.882538	138.513306	1573398499	2019-11-11	01:38:19	Mon	Australia/Adelaide
156 Port Road Albertson SA	47bb8d167585d7ef9ac7fb1fe5ea88c1154838d7	-34.882538	138.513306	1573418131	2019-11-11	07:05:31	Mon	Australia/Adelaide
156 Port Road Albertson SA	af6c46fb1083a8df6f5e59ecf9ad9e982c3973ea	-34.882474	138.513119	1577965781	2020-01-02	22:19:41	Thu	Australia/Adelaide
156 Port Road Albertson SA	66fe35d8075a7d67cb01f331c03aeb86f2855eac	-34.882620	138.513150	1577937677	2020-01-02	14:31:17	Thu	Australia/Adelaide
156 Port Road Albertson SA	66fe35d8075a7d67cb01f331c03aeb86f2855eac	-34.882630	138.513162	1577937687	2020-01-02	14:31:27	Thu	Australia/Adelaide
156 Port Road Albertson SA	66fe35d8075a7d67cb01f331c03aeb86f2855eac	-34.882620	138.513151	1577937677	2020-01-02	14:31:17	Thu	Australia/Adelaide
156 Port Road Albertson SA	b8bee91862e02d90b4748c5e559acdcfb5daed9e	-34.882360	138.513230	1577948066	2020-01-02	17:24:26	Thu	Australia/Adelaide
156 Port Road Albertson SA	b8bee91862e02d90b4748c5e559acdcfb5daed9e	-34.882357	138.513239	1577948066	2020-01-02	17:24:26	Thu	Australia/Adelaide
156 Port Road Albertson SA	cd5219edf6d009114f2f85479ffe29e683bd9516	-34.882334	138.513220	1577996114	2020-01-03	06:45:14	Fri	Australia/Adelaide
156 Port Road Albertson SA	cd5219edf6d009114f2f85479ffe29e683bd9516	-34.882334	138.513220	1577996115	2020-01-03	06:45:15	Fri	Australia/Adelaide
156 Port Road Albertson SA	4b05615a6c3f72422aec0bafb7aa5b194351f701	-34.882416	138.513370	1577947909	2020-01-02	17:21:49	Thu	Australia/Adelaide
156 Port Road Albertson SA	b183347b9c2d6de4fb3ec1dabf6056fb5e7b3569	-34.882535	138.513580	1577999973	2020-01-03	07:49:33	Fri	Australia/Adelaide
156 Port Road Albertson SA	b183347b9c2d6de4fb3ec1dabf6056fb5e7b3569	-34.882535	138.513580	1577999974	2020-01-03	07:49:34	Fri	Australia/Adelaide
156 Port Road Albertson SA	b183347b9c2d6de4fb3ec1dabf6056fb5e7b3569	-34.882535	138.513580	1578000003	2020-01-03	07:50:03	Fri	Australia/Adelaide
156 Port Road Albertson SA	b183347b9c2d6de4fb3ec1dabf6056fb5e7b3569	-34.882535	138.513580	1578000024	2020-01-03	07:50:24	Fri	Australia/Adelaide
156 Port Road Albertson SA	b183347b9c2d6de4fb3ec1dabf6056fb5e7b3569	-34.882587	138.513350	1578000292	2020-01-03	07:54:52	Fri	Australia/Adelaide
156 Port Road Albertson SA	4238890c26fd822853b8cf2556ac44fc70fb3724	-34.882490	138.513120	1578009414	2020-01-03	10:26:54	Fri	Australia/Adelaide
156 Port Road Albertson SA	4238890c26fd822853b8cf2556ac44fc70fb3724	-34.882486	138.513130	1578009414	2020-01-03	10:26:54	Fri	Australia/Adelaide
156 Port Road Albertson SA	1eb8817d3422372d418ebed2a13f07fd45d6e13e	-34.882549	138.513115	1578006542	2020-01-03	09:39:02	Fri	Australia/Adelaide
156 Port Road Albertson SA	cae8d8fa803983dcc3315f7353c019eca285d8c1	-34.882269	138.513273	1584180516	2020-03-14	20:38:36	Sat	Australia/Adelaide
156 Port Road Albertson SA	b7b52b295cd0b5efa86304b52bed80ea68d39502	-34.882260	138.513429	1584168531	2020-03-14	17:18:51	Sat	Australia/Adelaide
156 Port Road Albertson SA	b7b52b295cd0b5efa86304b52bed80ea68d39502	-34.882582	138.513168	1584175838	2020-03-14	19:20:38	Sat	Australia/Adelaide
156 Port Road Albertson SA	b7b52b295cd0b5efa86304b52bed80ea68d39502	-34.882254	138.513366	1584184248	2020-03-14	21:40:48	Sat	Australia/Adelaide
156 Port Road Albertson SA	8d446824831fc451833f036568d05c707da4ca8f	-34.882349	138.513320	1584183568	2020-03-14	21:29:28	Sat	Australia/Adelaide
156 Port Road Albertson SA	8d446824831fc451833f036568d05c707da4ca8f	-34.882321	138.513223	1584183576	2020-03-14	21:29:36	Sat	Australia/Adelaide
156 Port Road Albertson SA	2d8eed91bd5948a9788f516f33c5400ae4187bd7	-34.882324	138.513207	1584183513	2020-03-14	21:28:33	Sat	Australia/Adelaide
156 Port Road Albertson SA	2d8eed91bd5948a9788f516f33c5400ae4187bd7	-34.882655	138.513168	1584183640	2020-03-14	21:30:40	Sat	Australia/Adelaide
156 Port Road Albertson SA	0932d4caac1da441810ded76d3b2ba5d24ed42c4	-34.882336	138.513310	1584145164	2020-03-14	10:49:24	Sat	Australia/Adelaide
156 Port Road Albertson SA	0932d4caac1da441810ded76d3b2ba5d24ed42c4	-34.882522	138.513149	1584145309	2020-03-14	10:51:49	Sat	Australia/Adelaide
156 Port Road Albertson SA	0932d4caac1da441810ded76d3b2ba5d24ed42c4	-34.882679	138.513352	1584145481	2020-03-14	10:54:41	Sat	Australia/Adelaide
156 Port Road Albertson SA	1a946bf9748f99c5d9fe5ad3168c1733c91928d2	-34.882429	138.513363	1584173547	2020-03-14	18:42:27	Sat	Australia/Adelaide
156 Port Road Albertson SA	1a946bf9748f99c5d9fe5ad3168c1733c91928d2	-34.882247	138.513370	1584179708	2020-03-14	20:25:08	Sat	Australia/Adelaide
156 Port Road Albertson SA	50db26446b39545d7703f7374f10d241ad681a29	-34.882442	138.513205	1584171571	2020-03-14	18:09:31	Sat	Australia/Adelaide
156 Port Road Albertson SA	50db26446b39545d7703f7374f10d241ad681a29	-34.882442	138.513205	1584171705	2020-03-14	18:11:45	Sat	Australia/Adelaide
156 Port Road Albertson SA	50db26446b39545d7703f7374f10d241ad681a29	-34.882442	138.513205	1584171863	2020-03-14	18:14:23	Sat	Australia/Adelaide
156 Port Road Albertson SA	50db26446b39545d7703f7374f10d241ad681a29	-34.882450	138.513200	1584171571	2020-03-14	18:09:31	Sat	Australia/Adelaide
156 Port Road Albertson SA	50db26446b39545d7703f7374f10d241ad681a29	-34.882450	138.513200	1584171705	2020-03-14	18:11:45	Sat	Australia/Adelaide
156 Port Road Albertson SA	50db26446b39545d7703f7374f10d241ad681a29	-34.882450	138.513200	1584171863	2020-03-14	18:14:23	Sat	Australia/Adelaide
156 Port Road Albertson SA	879b2c6e8dcda4be602eb97f597ad2245e460bc6	-34.882373	138.513249	1584160598	2020-03-14	15:06:38	Sat	Australia/Adelaide
156 Port Road Albertson SA	879b2c6e8dcda4be602eb97f597ad2245e460bc6	-34.882401	138.513190	1584160644	2020-03-14	15:07:24	Sat	Australia/Adelaide
156 Port Road Albertson SA	879b2c6e8dcda4be602eb97f597ad2245e460bc6	-34.882352	138.513235	1584160690	2020-03-14	15:08:10	Sat	Australia/Adelaide
156 Port Road Albertson SA	879b2c6e8dcda4be602eb97f597ad2245e460bc6	-34.882352	138.513235	1584160735	2020-03-14	15:08:55	Sat	Australia/Adelaide
156 Port Road Albertson SA	879b2c6e8dcda4be602eb97f597ad2245e460bc6	-34.882388	138.513184	1584160780	2020-03-14	15:09:40	Sat	Australia/Adelaide
156 Port Road Albertson SA	879b2c6e8dcda4be602eb97f597ad2245e460bc6	-34.882490	138.513240	1584160826	2020-03-14	15:10:26	Sat	Australia/Adelaide
156 Port Road Albertson SA	687c1bcb9e0d7fa4c20bf4ee52f6e3d60ccd789e	-34.882423	138.513257	1584153017	2020-03-14	13:00:17	Sat	Australia/Adelaide
156 Port Road Albertson SA	38a539f51134c6837aa189633cccb2f9dfd5b635	-34.882649	138.513158	1584160380	2020-03-14	15:03:00	Sat	Australia/Adelaide
156 Port Road Albertson SA	ea569f9c95782b2eef317665ac17e5bbd16e0d11	-34.882420	138.513247	1587631877	2020-04-23	18:21:17	Thu	Australia/Adelaide
156 Port Road Albertson SA	ea569f9c95782b2eef317665ac17e5bbd16e0d11	-34.882420	138.513247	1587631875	2020-04-23	18:21:15	Thu	Australia/Adelaide
156 Port Road Albertson SA	ea569f9c95782b2eef317665ac17e5bbd16e0d11	-34.882420	138.513240	1587631875	2020-04-23	18:21:15	Thu	Australia/Adelaide
156 Port Road Albertson SA	ea569f9c95782b2eef317665ac17e5bbd16e0d11	-34.882430	138.513240	1587631877	2020-04-23	18:21:17	Thu	Australia/Adelaide
156 Port Road Albertson SA	ea569f9c95782b2eef317665ac17e5bbd16e0d11	-34.882420	138.513247	1587631874	2020-04-23	18:21:14	Thu	Australia/Adelaide
156 Port Road Albertson SA	6bf03b211060a2f392883822d14de17c59e5569a	-34.882589	138.513153	1587633880	2020-04-23	18:54:40	Thu	Australia/Adelaide
156 Port Road Albertson SA	6bf03b211060a2f392883822d14de17c59e5569a	-34.882681	138.513373	1587634152	2020-04-23	18:59:12	Thu	Australia/Adelaide
156 Port Road Albertson SA	5a308a675fb8cff13fbe01a997327eb5507a4ef4	-34.882629	138.513226	1587606227	2020-04-23	11:13:47	Thu	Australia/Adelaide
156 Port Road Albertson SA	69984e33195c3596a62c0aaaaee3264da59e76dd	-34.882471	138.513222	1587676368	2020-04-24	06:42:48	Fri	Australia/Adelaide
156 Port Road Albertson SA	3a9d76ec3359562c22597c4435a952fd84909df1	-34.882393	138.513293	1587628065	2020-04-23	17:17:45	Thu	Australia/Adelaide
156 Port Road Albertson SA	3a9d76ec3359562c22597c4435a952fd84909df1	-34.882504	138.513303	1587628365	2020-04-23	17:22:45	Thu	Australia/Adelaide
156 Port Road Albertson SA	3a9d76ec3359562c22597c4435a952fd84909df1	-34.882511	138.513281	1587628459	2020-04-23	17:24:19	Thu	Australia/Adelaide
156 Port Road Albertson SA	3a9d76ec3359562c22597c4435a952fd84909df1	-34.882517	138.513221	1587628666	2020-04-23	17:27:46	Thu	Australia/Adelaide
156 Port Road Albertson SA	290bf50cb54136aa893b6a39d4be77366a37d690	-34.882412	138.513142	1587611041	2020-04-23	12:34:01	Thu	Australia/Adelaide
156 Port Road Albertson SA	290bf50cb54136aa893b6a39d4be77366a37d690	-34.882366	138.513240	1587611152	2020-04-23	12:35:52	Thu	Australia/Adelaide
156 Port Road Albertson SA	c46e53f0d8f46a3411de6e246b5c144b85eb6418	-34.882596	138.513154	1587610086	2020-04-23	12:18:06	Thu	Australia/Adelaide
156 Port Road Albertson SA	8a3ce26639e32b14a3fa59c58376c4d2586a1ffd	-34.882347	138.513269	1587600533	2020-04-23	09:38:53	Thu	Australia/Adelaide
156 Port Road Albertson SA	8a3ce26639e32b14a3fa59c58376c4d2586a1ffd	-34.882351	138.513269	1587600578	2020-04-23	09:39:38	Thu	Australia/Adelaide
156 Port Road Albertson SA	8a3ce26639e32b14a3fa59c58376c4d2586a1ffd	-34.882351	138.513271	1587600623	2020-04-23	09:40:23	Thu	Australia/Adelaide
156 Port Road Albertson SA	944e6121c40e93f6eaad16a4ec165a401b4fb1d5	-34.882451	138.513247	1593843131	2020-07-04	15:42:11	Sat	Australia/Adelaide
156 Port Road Albertson SA	3c39c31608eacf2b3a0e22d4309aa3079bef819c	-34.882631	138.513159	1593836088	2020-07-04	13:44:48	Sat	Australia/Adelaide
156 Port Road Albertson SA	c4c5b939282d19ca9511cc9c6ea51ed4f0c4554f	-34.882379	138.513254	1593828020	2020-07-04	11:30:20	Sat	Australia/Adelaide
156 Port Road Albertson SA	ca3c0f7d083bab14e707774a61ce922aea7860ad	-34.882375	138.513204	1593847136	2020-07-04	16:48:56	Sat	Australia/Adelaide
156 Port Road Albertson SA	ca3c0f7d083bab14e707774a61ce922aea7860ad	-34.882370	138.513211	1593847138	2020-07-04	16:48:58	Sat	Australia/Adelaide
156 Port Road Albertson SA	ca3c0f7d083bab14e707774a61ce922aea7860ad	-34.882364	138.513217	1593847140	2020-07-04	16:49:00	Sat	Australia/Adelaide
156 Port Road Albertson SA	ca3c0f7d083bab14e707774a61ce922aea7860ad	-34.882349	138.513223	1593847142	2020-07-04	16:49:02	Sat	Australia/Adelaide
156 Port Road Albertson SA	ca3c0f7d083bab14e707774a61ce922aea7860ad	-34.882349	138.513223	1593847158	2020-07-04	16:49:18	Sat	Australia/Adelaide
156 Port Road Albertson SA	ca3c0f7d083bab14e707774a61ce922aea7860ad	-34.882370	138.513220	1593847160	2020-07-04	16:49:20	Sat	Australia/Adelaide
156 Port Road Albertson SA	ca3c0f7d083bab14e707774a61ce922aea7860ad	-34.882370	138.513220	1593847174	2020-07-04	16:49:34	Sat	Australia/Adelaide
156 Port Road Albertson SA	ca3c0f7d083bab14e707774a61ce922aea7860ad	-34.882383	138.513227	1593847195	2020-07-04	16:49:55	Sat	Australia/Adelaide
156 Port Road Albertson SA	ca3c0f7d083bab14e707774a61ce922aea7860ad	-34.882389	138.513270	1593847214	2020-07-04	16:50:14	Sat	Australia/Adelaide
156 Port Road Albertson SA	ca3c0f7d083bab14e707774a61ce922aea7860ad	-34.882412	138.513227	1593847234	2020-07-04	16:50:34	Sat	Australia/Adelaide
156 Port Road Albertson SA	ca3c0f7d083bab14e707774a61ce922aea7860ad	-34.882420	138.513227	1593847254	2020-07-04	16:50:54	Sat	Australia/Adelaide
156 Port Road Albertson SA	ca3c0f7d083bab14e707774a61ce922aea7860ad	-34.882380	138.513229	1593847274	2020-07-04	16:51:14	Sat	Australia/Adelaide
156 Port Road Albertson SA	ca3c0f7d083bab14e707774a61ce922aea7860ad	-34.882396	138.513183	1593847295	2020-07-04	16:51:35	Sat	Australia/Adelaide
156 Port Road Albertson SA	ca3c0f7d083bab14e707774a61ce922aea7860ad	-34.882389	138.513117	1593847331	2020-07-04	16:52:11	Sat	Australia/Adelaide
156 Port Road Albertson SA	ca3c0f7d083bab14e707774a61ce922aea7860ad	-34.882620	138.513144	1593847400	2020-07-04	16:53:20	Sat	Australia/Adelaide
156 Port Road Albertson SA	e2cc118e2aa80361126fba7301dceabd566b81e8	-34.882545	138.513126	1593832101	2020-07-04	12:38:21	Sat	Australia/Adelaide
156 Port Road Albertson SA	e04f604891936bed9b4f21b56a8e2c4ecac788cc	-34.882468	138.513234	1593826916	2020-07-04	11:11:56	Sat	Australia/Adelaide
156 Port Road Albertson SA	e04f604891936bed9b4f21b56a8e2c4ecac788cc	-34.882467	138.513244	1593826961	2020-07-04	11:12:41	Sat	Australia/Adelaide
156 Port Road Albertson SA	e04f604891936bed9b4f21b56a8e2c4ecac788cc	-34.882467	138.513244	1593827006	2020-07-04	11:13:26	Sat	Australia/Adelaide
156 Port Road Albertson SA	e04f604891936bed9b4f21b56a8e2c4ecac788cc	-34.882481	138.513273	1593827051	2020-07-04	11:14:11	Sat	Australia/Adelaide
156 Port Road Albertson SA	e04f604891936bed9b4f21b56a8e2c4ecac788cc	-34.882360	138.513336	1593827097	2020-07-04	11:14:57	Sat	Australia/Adelaide
156 Port Road Albertson SA	e04f604891936bed9b4f21b56a8e2c4ecac788cc	-34.882488	138.513246	1593827142	2020-07-04	11:15:42	Sat	Australia/Adelaide
156 Port Road Albertson SA	4f479ea95f58fe92fad52b04fba49d8c8e4dd000	-34.882615	138.513174	1593861386	2020-07-04	20:46:26	Sat	Australia/Adelaide
156 Port Road Albertson SA	4f479ea95f58fe92fad52b04fba49d8c8e4dd000	-34.882609	138.513162	1593861387	2020-07-04	20:46:27	Sat	Australia/Adelaide
156 Port Road Albertson SA	4f479ea95f58fe92fad52b04fba49d8c8e4dd000	-34.882601	138.513160	1593861391	2020-07-04	20:46:31	Sat	Australia/Adelaide
156 Port Road Albertson SA	d8dc5eb622af8b4155405463ce822742c538b30d	-34.882503	138.513321	1593847434	2020-07-04	16:53:54	Sat	Australia/Adelaide
156 Port Road Albertson SA	f32327df8689217751ab3413b5570be98146fc9b	-34.882420	138.513317	1593840582	2020-07-04	14:59:42	Sat	Australia/Adelaide
156 Port Road Albertson SA	f32327df8689217751ab3413b5570be98146fc9b	-34.882675	138.513377	1593840726	2020-07-04	15:02:06	Sat	Australia/Adelaide
156 Port Road Albertson SA	1fb5d1a4ffc78aeea5d07f3e71788ca80afd7f0d	-34.882534	138.513239	1593824178	2020-07-04	10:26:18	Sat	Australia/Adelaide
156 Port Road Albertson SA	089d2bf8f32a9be0bf654eb228a54a870787dad7	-34.882583	138.513152	1593824049	2020-07-04	10:24:09	Sat	Australia/Adelaide
156 Port Road Albertson SA	6ee61716f744d7ca30152d132d1889e2bb86c072	-34.882510	138.513160	1600067752	2020-09-14	16:45:52	Mon	Australia/Adelaide
156 Port Road Albertson SA	6ee61716f744d7ca30152d132d1889e2bb86c072	-34.882503	138.513158	1600067701	2020-09-14	16:45:01	Mon	Australia/Adelaide
156 Port Road Albertson SA	128be296616e4f8166f8f3072eefdb2e309670fa	-34.882430	138.513210	1600125719	2020-09-15	08:51:59	Tue	Australia/Adelaide
156 Port Road Albertson SA	128be296616e4f8166f8f3072eefdb2e309670fa	-34.882412	138.513229	1600125729	2020-09-15	08:52:09	Tue	Australia/Adelaide
156 Port Road Albertson SA	1c9c7446b887c842d1400a7eab2eda19b0a38880	-34.882517	138.513392	1600070288	2020-09-14	17:28:08	Mon	Australia/Adelaide
156 Port Road Albertson SA	ee984021f86520aa5b03d90f34e17e289d6d6086	-34.882420	138.513180	1600056375	2020-09-14	13:36:15	Mon	Australia/Adelaide
156 Port Road Albertson SA	ee984021f86520aa5b03d90f34e17e289d6d6086	-34.882425	138.513179	1600056370	2020-09-14	13:36:10	Mon	Australia/Adelaide
156 Port Road Albertson SA	7eb2d1a605a4e74d536dcec66db54a250b293cb8	-34.882430	138.513260	1600082933	2020-09-14	20:58:53	Mon	Australia/Adelaide
156 Port Road Albertson SA	7eb2d1a605a4e74d536dcec66db54a250b293cb8	-34.882413	138.513258	1600082944	2020-09-14	20:59:04	Mon	Australia/Adelaide
156 Port Road Albertson SA	20c91ccf29d1d05167d328ca2ab6c58906de326f	-34.882400	138.513280	1600048138	2020-09-14	11:18:58	Mon	Australia/Adelaide
156 Port Road Albertson SA	20c91ccf29d1d05167d328ca2ab6c58906de326f	-34.882390	138.513250	1600048151	2020-09-14	11:19:11	Mon	Australia/Adelaide
156 Port Road Albertson SA	20c91ccf29d1d05167d328ca2ab6c58906de326f	-34.882400	138.513280	1600048193	2020-09-14	11:19:53	Mon	Australia/Adelaide
156 Port Road Albertson SA	20c91ccf29d1d05167d328ca2ab6c58906de326f	-34.882410	138.513220	1600048235	2020-09-14	11:20:35	Mon	Australia/Adelaide
156 Port Road Albertson SA	20c91ccf29d1d05167d328ca2ab6c58906de326f	-34.882375	138.513263	1600048102	2020-09-14	11:18:22	Mon	Australia/Adelaide
156 Port Road Albertson SA	20c91ccf29d1d05167d328ca2ab6c58906de326f	-34.882398	138.513273	1600048148	2020-09-14	11:19:08	Mon	Australia/Adelaide
156 Port Road Albertson SA	20c91ccf29d1d05167d328ca2ab6c58906de326f	-34.882398	138.513273	1600048194	2020-09-14	11:19:54	Mon	Australia/Adelaide
156 Port Road Albertson SA	20c91ccf29d1d05167d328ca2ab6c58906de326f	-34.882401	138.513217	1600048240	2020-09-14	11:20:40	Mon	Australia/Adelaide
156 Port Road Albertson SA	d4a69003ca5878016ec07eea433675ad8813d7f2	-34.882470	138.513250	1600071669	2020-09-14	17:51:09	Mon	Australia/Adelaide
156 Port Road Albertson SA	d4a69003ca5878016ec07eea433675ad8813d7f2	-34.882500	138.513310	1600071723	2020-09-14	17:52:03	Mon	Australia/Adelaide
156 Port Road Albertson SA	d4a69003ca5878016ec07eea433675ad8813d7f2	-34.882500	138.513340	1600071765	2020-09-14	17:52:45	Mon	Australia/Adelaide
156 Port Road Albertson SA	d4a69003ca5878016ec07eea433675ad8813d7f2	-34.882510	138.513330	1600071770	2020-09-14	17:52:50	Mon	Australia/Adelaide
156 Port Road Albertson SA	d4a69003ca5878016ec07eea433675ad8813d7f2	-34.882510	138.513330	1600071792	2020-09-14	17:53:12	Mon	Australia/Adelaide
156 Port Road Albertson SA	d4a69003ca5878016ec07eea433675ad8813d7f2	-34.882500	138.513340	1600071794	2020-09-14	17:53:14	Mon	Australia/Adelaide
156 Port Road Albertson SA	d4a69003ca5878016ec07eea433675ad8813d7f2	-34.882500	138.513330	1600071796	2020-09-14	17:53:16	Mon	Australia/Adelaide
156 Port Road Albertson SA	d4a69003ca5878016ec07eea433675ad8813d7f2	-34.882500	138.513270	1600071810	2020-09-14	17:53:30	Mon	Australia/Adelaide
156 Port Road Albertson SA	d4a69003ca5878016ec07eea433675ad8813d7f2	-34.882500	138.513290	1600071811	2020-09-14	17:53:31	Mon	Australia/Adelaide
156 Port Road Albertson SA	d4a69003ca5878016ec07eea433675ad8813d7f2	-34.882510	138.513270	1600071818	2020-09-14	17:53:38	Mon	Australia/Adelaide
156 Port Road Albertson SA	d4a69003ca5878016ec07eea433675ad8813d7f2	-34.882480	138.513310	1600071822	2020-09-14	17:53:42	Mon	Australia/Adelaide
156 Port Road Albertson SA	d4a69003ca5878016ec07eea433675ad8813d7f2	-34.882490	138.513300	1600071823	2020-09-14	17:53:43	Mon	Australia/Adelaide
156 Port Road Albertson SA	d4a69003ca5878016ec07eea433675ad8813d7f2	-34.882490	138.513290	1600071827	2020-09-14	17:53:47	Mon	Australia/Adelaide
156 Port Road Albertson SA	d4a69003ca5878016ec07eea433675ad8813d7f2	-34.882480	138.513290	1600071829	2020-09-14	17:53:49	Mon	Australia/Adelaide
156 Port Road Albertson SA	d4a69003ca5878016ec07eea433675ad8813d7f2	-34.882570	138.513310	1600071840	2020-09-14	17:54:00	Mon	Australia/Adelaide
156 Port Road Albertson SA	d4a69003ca5878016ec07eea433675ad8813d7f2	-34.882520	138.513270	1600071844	2020-09-14	17:54:04	Mon	Australia/Adelaide
156 Port Road Albertson SA	d4a69003ca5878016ec07eea433675ad8813d7f2	-34.882530	138.513280	1600071845	2020-09-14	17:54:05	Mon	Australia/Adelaide
156 Port Road Albertson SA	d4a69003ca5878016ec07eea433675ad8813d7f2	-34.882640	138.513380	1600071848	2020-09-14	17:54:08	Mon	Australia/Adelaide
156 Port Road Albertson SA	d4a69003ca5878016ec07eea433675ad8813d7f2	-34.882500	138.513330	1600071855	2020-09-14	17:54:15	Mon	Australia/Adelaide
156 Port Road Albertson SA	d4a69003ca5878016ec07eea433675ad8813d7f2	-34.882480	138.513340	1600071856	2020-09-14	17:54:16	Mon	Australia/Adelaide
156 Port Road Albertson SA	d4a69003ca5878016ec07eea433675ad8813d7f2	-34.882480	138.513310	1600071859	2020-09-14	17:54:19	Mon	Australia/Adelaide
156 Port Road Albertson SA	d4a69003ca5878016ec07eea433675ad8813d7f2	-34.882456	138.513263	1600071669	2020-09-14	17:51:09	Mon	Australia/Adelaide
156 Port Road Albertson SA	d4a69003ca5878016ec07eea433675ad8813d7f2	-34.882496	138.513322	1600071714	2020-09-14	17:51:54	Mon	Australia/Adelaide
156 Port Road Albertson SA	d4a69003ca5878016ec07eea433675ad8813d7f2	-34.882499	138.513333	1600071760	2020-09-14	17:52:40	Mon	Australia/Adelaide
156 Port Road Albertson SA	d4a69003ca5878016ec07eea433675ad8813d7f2	-34.882508	138.513346	1600071771	2020-09-14	17:52:51	Mon	Australia/Adelaide
156 Port Road Albertson SA	d4a69003ca5878016ec07eea433675ad8813d7f2	-34.882508	138.513346	1600071788	2020-09-14	17:53:08	Mon	Australia/Adelaide
156 Port Road Albertson SA	d4a69003ca5878016ec07eea433675ad8813d7f2	-34.882501	138.513342	1600071791	2020-09-14	17:53:11	Mon	Australia/Adelaide
156 Port Road Albertson SA	d4a69003ca5878016ec07eea433675ad8813d7f2	-34.882495	138.513338	1600071793	2020-09-14	17:53:13	Mon	Australia/Adelaide
156 Port Road Albertson SA	d4a69003ca5878016ec07eea433675ad8813d7f2	-34.882492	138.513340	1600071796	2020-09-14	17:53:16	Mon	Australia/Adelaide
156 Port Road Albertson SA	d4a69003ca5878016ec07eea433675ad8813d7f2	-34.882493	138.513341	1600071798	2020-09-14	17:53:18	Mon	Australia/Adelaide
156 Port Road Albertson SA	d4a69003ca5878016ec07eea433675ad8813d7f2	-34.882493	138.513341	1600071803	2020-09-14	17:53:23	Mon	Australia/Adelaide
156 Port Road Albertson SA	d4a69003ca5878016ec07eea433675ad8813d7f2	-34.882487	138.513333	1600071806	2020-09-14	17:53:26	Mon	Australia/Adelaide
156 Port Road Albertson SA	d4a69003ca5878016ec07eea433675ad8813d7f2	-34.882481	138.513328	1600071809	2020-09-14	17:53:29	Mon	Australia/Adelaide
156 Port Road Albertson SA	d4a69003ca5878016ec07eea433675ad8813d7f2	-34.882480	138.513325	1600071811	2020-09-14	17:53:31	Mon	Australia/Adelaide
156 Port Road Albertson SA	d4a69003ca5878016ec07eea433675ad8813d7f2	-34.882477	138.513306	1600071814	2020-09-14	17:53:34	Mon	Australia/Adelaide
156 Port Road Albertson SA	d4a69003ca5878016ec07eea433675ad8813d7f2	-34.882478	138.513297	1600071817	2020-09-14	17:53:37	Mon	Australia/Adelaide
156 Port Road Albertson SA	d4a69003ca5878016ec07eea433675ad8813d7f2	-34.882481	138.513299	1600071819	2020-09-14	17:53:39	Mon	Australia/Adelaide
156 Port Road Albertson SA	d4a69003ca5878016ec07eea433675ad8813d7f2	-34.882493	138.513290	1600071822	2020-09-14	17:53:42	Mon	Australia/Adelaide
156 Port Road Albertson SA	d4a69003ca5878016ec07eea433675ad8813d7f2	-34.882498	138.513289	1600071825	2020-09-14	17:53:45	Mon	Australia/Adelaide
156 Port Road Albertson SA	d4a69003ca5878016ec07eea433675ad8813d7f2	-34.882501	138.513284	1600071828	2020-09-14	17:53:48	Mon	Australia/Adelaide
156 Port Road Albertson SA	d4a69003ca5878016ec07eea433675ad8813d7f2	-34.882510	138.513278	1600071830	2020-09-14	17:53:50	Mon	Australia/Adelaide
156 Port Road Albertson SA	d4a69003ca5878016ec07eea433675ad8813d7f2	-34.882521	138.513286	1600071833	2020-09-14	17:53:53	Mon	Australia/Adelaide
156 Port Road Albertson SA	d4a69003ca5878016ec07eea433675ad8813d7f2	-34.882559	138.513323	1600071835	2020-09-14	17:53:55	Mon	Australia/Adelaide
156 Port Road Albertson SA	d4a69003ca5878016ec07eea433675ad8813d7f2	-34.882643	138.513371	1600071838	2020-09-14	17:53:58	Mon	Australia/Adelaide
156 Port Road Albertson SA	5d38e4f01f30e77f9406bda1eccc5518d4108914	-34.882511	138.513220	1574053735	2019-11-18	15:38:55	Mon	Australia/Adelaide
156 Port Road Albertson SA	4bea7425040c3d881efc9548bbfdeb61ce2370bf	-34.882498	138.513155	1574060301	2019-11-18	17:28:21	Mon	Australia/Adelaide
156 Port Road Albertson SA	50a2f3c190f34d947a168c8dc089d6fe0219dafd	-34.882420	138.513237	1574114183	2019-11-19	08:26:23	Tue	Australia/Adelaide
156 Port Road Albertson SA	3cd8ab78b33ca149a7463eca4c4da0f901c5e6fc	-34.882660	138.513398	1577569990	2019-12-29	08:23:10	Sun	Australia/Adelaide
156 Port Road Albertson SA	16eb8426813375782811f5d9b604a14681ec4fe4	-34.882440	138.513154	1577566528	2019-12-29	07:25:28	Sun	Australia/Adelaide
156 Port Road Albertson SA	16eb8426813375782811f5d9b604a14681ec4fe4	-34.882450	138.513165	1577566518	2019-12-29	07:25:18	Sun	Australia/Adelaide
