Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Date	Time	Day of Week	Time Zone
2bd0a1d8343a2ae8d0c0c908fb59d44a0351e801	156 Port Road Albertson SA	1590573817	-34.96712066845466	138.58284655290242	2020-05-27	19:33:37	Wed	Australia/Adelaide
bc79da4f19cd14ff820ec1760436e1e94a8ee489	156 Port Road Albertson SA	1581320553	-34.869840050213504	138.50972099284985	2020-02-10	18:12:33	Mon	Australia/Adelaide
ca8abc6ec3a80e9fd8bb0f8e9fd5c454fe23f5b1	156 Port Road Albertson SA	1583282017	-34.77219525912843	138.59539607651408	2020-03-04	11:03:37	Wed	Australia/Adelaide
7c3b20e6ec57c0bfad1a1d90999dc65167169384	156 Port Road Albertson SA	1569569926	-34.75685982863944	138.6178082538196	2019-09-27	17:08:46	Fri	Australia/Adelaide
af939f0219cfed8c90debfb66d26b40e14f80507	156 Port Road Albertson SA	1569635404	-34.36962124004891	137.68201313335413	2019-09-28	11:20:04	Sat	Australia/Adelaide
002953ebb1de8e001ebb3092ddb7f7c5ae32e1ed	156 Port Road Albertson SA	1589088067	-34.90041522516174	138.5175153484496	2020-05-10	14:51:07	Sun	Australia/Adelaide
8afb069765f5c2173362f11d6c1e1f75e95b99ef	156 Port Road Albertson SA	1592629842	-34.82649696548044	138.4956894812491	2020-06-20	14:40:42	Sat	Australia/Adelaide
ad933ca7853504fb5662fa53cd67a23c3388dfe4	156 Port Road Albertson SA	1587335134	-34.87456350674737	138.50676102106956	2020-04-20	07:55:34	Mon	Australia/Adelaide
289f0c2cb5afd70e9ba7d9cd39db41e1313d25df	156 Port Road Albertson SA	1600672127	-34.894921872296386	138.53828138552626	2020-09-21	16:38:47	Mon	Australia/Adelaide
5450c0410d187122195b314051602a28212c1c58	156 Port Road Albertson SA	1592472150	-34.9151323883775	138.4967518051911	2020-06-18	18:52:30	Thu	Australia/Adelaide
79b870278533b3af8ab34304398183691890bbf8	156 Port Road Albertson SA	1590612722	-35.07047697127151	138.56050309977132	2020-05-28	06:22:02	Thu	Australia/Adelaide
87b4a3ed20b4ca149974163582444918c4c488f3	156 Port Road Albertson SA	1572841583	-34.855921885188764	138.52009738648778	2019-11-04	14:56:23	Mon	Australia/Adelaide
419bd2a77c8c04204d88ee57d1ad06c0da0e9efb	156 Port Road Albertson SA	1581668895	-34.94527396509	138.50803453283757	2020-02-14	18:58:15	Fri	Australia/Adelaide
0d09f4ad986a92e0371d8cffadec08736357886f	156 Port Road Albertson SA	1571985712	-34.80196196694884	138.71250273540394	2019-10-25	17:11:52	Fri	Australia/Adelaide
21e2460d516d172f7787305ae4cca4c5b055da52	156 Port Road Albertson SA	1580996667	-34.924120746709214	138.62149643247275	2020-02-07	00:14:27	Fri	Australia/Adelaide
5a21030a425e76d9bffdc466f207e97a73d317de	156 Port Road Albertson SA	1581132462	-34.90843839279116	138.52408642705996	2020-02-08	13:57:42	Sat	Australia/Adelaide
21ad59d28783e465bc272c79f98c33f9be130f75	156 Port Road Albertson SA	1593141383	-34.880887402416604	138.52203763012452	2020-06-26	12:46:23	Fri	Australia/Adelaide
bc91fbacc90bcaf4ec19ff37935bbfb85265b09a	156 Port Road Albertson SA	1595135511	-34.860130845137256	138.4979485655331	2020-07-19	14:41:51	Sun	Australia/Adelaide
2df47cc0d3a94e288c9503666ac25883efe83fda	156 Port Road Albertson SA	1596189588	-34.89825336436026	138.52029629180393	2020-07-31	19:29:48	Fri	Australia/Adelaide
570e890fc2f38394d294732e7445ce855fe6151f	156 Port Road Albertson SA	1572384881	-35.14402921569926	138.47472873137662	2019-10-30	08:04:41	Wed	Australia/Adelaide
54cfde591225eacc322432e518b358b1b008a215	156 Port Road Albertson SA	1586663030	-34.834544311894014	138.61968808870066	2020-04-12	13:13:50	Sun	Australia/Adelaide
397dabefa31a6162485b440bc6b6664028672d34	156 Port Road Albertson SA	1598699691	-34.85168269625937	138.4937384770519	2020-08-29	20:44:51	Sat	Australia/Adelaide
a9dd618946e71dff1e641be20a9aefd126ede495	156 Port Road Albertson SA	1591742170	-34.90348307080255	138.5118411886852	2020-06-10	08:06:10	Wed	Australia/Adelaide
fcb24e86d66a4f6fd57d5860b49ec06bb1ecb083	156 Port Road Albertson SA	1588402816	-34.857869125409024	138.50566471911785	2020-05-02	16:30:16	Sat	Australia/Adelaide
34ebc592321b732a31cf98a3971a18acd1083f5d	156 Port Road Albertson SA	1574300305	-34.92409931854218	138.55294602656318	2019-11-21	12:08:25	Thu	Australia/Adelaide
cf8c599b009176f52b9ab19c39c5c088b5a830d1	156 Port Road Albertson SA	1570844240	-35.00466846498596	138.5445083585432	2019-10-12	12:07:20	Sat	Australia/Adelaide
76cbe7ee36ad421a313623940275a6c6cb539a65	156 Port Road Albertson SA	1583968350	-34.87922265095954	138.51524830104094	2020-03-12	09:42:30	Thu	Australia/Adelaide
4b646657869935fe4d42631f30b03b8897ad9b9d	156 Port Road Albertson SA	1596199387	-34.81908235379868	138.653226288162	2020-07-31	22:13:07	Fri	Australia/Adelaide
f6d0869312980cb410ce080c8c957fc669ba496f	156 Port Road Albertson SA	1570274853	-34.81299855479386	138.61598295778887	2019-10-05	20:57:33	Sat	Australia/Adelaide
7fc0f33e1debafceeffc4d27572c3939fe746208	156 Port Road Albertson SA	1590197006	-34.91363710694218	138.50500458311666	2020-05-23	10:53:26	Sat	Australia/Adelaide
56a6bc9c393a6a521faac72b547a7e9b6dec8995	156 Port Road Albertson SA	1599182983	-34.864388327898396	138.51426122740557	2020-09-04	10:59:43	Fri	Australia/Adelaide
d6e8d41826de7c26e078d9b36c478326c7026659	156 Port Road Albertson SA	1577521271	34.06001160502936	-118.34626890433593	2019-12-28	18:51:11	Sat	Australia/Adelaide
4a28401fcdbcdc3f893b8dd3330ae84b0e7b2f85	156 Port Road Albertson SA	1591146908	-35.14171637616165	138.5223568142907	2020-06-03	10:45:08	Wed	Australia/Adelaide
fe6d61368e069a0879c91cb31e13b9e89af32d4b	156 Port Road Albertson SA	1573251571	-34.89018068777999	138.52094342683327	2019-11-09	08:49:31	Sat	Australia/Adelaide
5c6ee9ab44ecc8d91e3f4e1abb254ca4c972f099	156 Port Road Albertson SA	1598512118	-34.89033440866521	138.51175337854534	2020-08-27	16:38:38	Thu	Australia/Adelaide
153c26e3a19272857d25512472c7e500bae8204d	156 Port Road Albertson SA	1569483042			2019-09-26	17:00:42	Thu	Australia/Adelaide
c4065461ff7da46c715328f24d5a39172bc56e87	156 Port Road Albertson SA	1580618107	-34.768349536012465	138.68317069719222	2020-02-02	15:05:07	Sun	Australia/Adelaide
5a77bca88c77bbdd4880453cf152a373a79d47ac	156 Port Road Albertson SA	1578429196	-34.86053842806249	138.5089122945576	2020-01-08	07:03:16	Wed	Australia/Adelaide
fbee7e2976736e5ff92970dd5cc417895b477644	156 Port Road Albertson SA	1595486466	-34.81026821231261	138.5048568715296	2020-07-23	16:11:06	Thu	Australia/Adelaide
44c02c63c11b11756346b7e202350b5171a69441	156 Port Road Albertson SA	1583875161	-35.0865136350433	138.51957028391183	2020-03-11	07:49:21	Wed	Australia/Adelaide
5deb20be02cc50ce7689ad7c9e13f952aabff8a5	156 Port Road Albertson SA	1582068554	-34.78939724039582	138.6664969362007	2020-02-19	09:59:14	Wed	Australia/Adelaide
2ed856450bc2845e86de8e5106095131d0244013	156 Port Road Albertson SA	1589861173	-34.92033803933716	138.54550565397588	2020-05-19	13:36:13	Tue	Australia/Adelaide
0d806e5dddd8927305d7fd0593af6d5d2a9d5daa	156 Port Road Albertson SA	1580879339	-35.142468119176115	138.4736300469079	2020-02-05	15:38:59	Wed	Australia/Adelaide
5a5152ea7239d58a540fe9b458ec17f0d2693fec	156 Port Road Albertson SA	1594097319	-34.672589235725525	138.6368655285774	2020-07-07	14:18:39	Tue	Australia/Adelaide
9297185b1f3127106bbec7b43b3227a78d321b1c	156 Port Road Albertson SA	1578798546	-34.61467279121489	138.51958739699833	2020-01-12	13:39:06	Sun	Australia/Adelaide
9ca99fec9fc6cb97719dc8710df5c6b57f31ddde	156 Port Road Albertson SA	1600492173	-34.97138090978476	138.5531429077214	2020-09-19	14:39:33	Sat	Australia/Adelaide
681c95f71ac2ac2237210ef8f859a4a1b5b268bf	156 Port Road Albertson SA	1584501195	-34.90411741096335	138.51052618543875	2020-03-18	13:43:15	Wed	Australia/Adelaide
cc99cb7a9e0da992263daefaaccbe92bd6aaa0c5	156 Port Road Albertson SA	1570009186	-34.88031812109593	138.50574866094064	2019-10-02	19:09:46	Wed	Australia/Adelaide
202851c5ecbcc42b83a7a571a7aa75fdb1e5b594	156 Port Road Albertson SA	1572330213	-35.010880625520635	138.56712862686794	2019-10-29	16:53:33	Tue	Australia/Adelaide
12cac0b8ab684309164eb5cdc6009c970006f307	156 Port Road Albertson SA	1586762108	-34.86712054632175	138.49759198731377	2020-04-13	16:45:08	Mon	Australia/Adelaide
ed6bb88dfdbc8180419d5c1cade4aaa92cd788a0	156 Port Road Albertson SA	1574286284	-34.87728213513105	138.52371601756482	2019-11-21	08:14:44	Thu	Australia/Adelaide
88f1bb9d5eb0f3a5992e6fd7c48ec9a1b8ccaf77	156 Port Road Albertson SA	1571638714	-34.90330576474794	138.5099464610152	2019-10-21	16:48:34	Mon	Australia/Adelaide
a6a736f99ca2a65b3274ca0e39b8b14269007376	156 Port Road Albertson SA	1569994562	-35.526738637351436	138.6338949378043	2019-10-02	15:06:02	Wed	Australia/Adelaide
06723adab61b92d60db205b7db987c0e273d5079	156 Port Road Albertson SA	1592057235			2020-06-13	23:37:15	Sat	Australia/Adelaide
e2cc118e2aa80361126fba7301dceabd566b81e8	156 Port Road Albertson SA	1577151193	-34.82145908953747	138.4894410568101	2019-12-24	12:03:13	Tue	Australia/Adelaide
e0f16a049b2c28a5e961cbbf305167e882fffb01	156 Port Road Albertson SA	1591695821	-34.88183321037084	138.51277345939263	2020-06-09	19:13:41	Tue	Australia/Adelaide
eb1ed881642fce7e7cb081ab4d55bb02c7dd017e	156 Port Road Albertson SA	1569796523	-34.73196575025554	138.6218605063336	2019-09-30	08:05:23	Mon	Australia/Adelaide
b7da003c9ae77cbc7ad1428c957a3d640ea628bd	156 Port Road Albertson SA	1587190134	-34.93281740277135	138.60187915502019	2020-04-18	15:38:54	Sat	Australia/Adelaide
b70344c966a464bf0031bc2f8ed5461bb2d34828	156 Port Road Albertson SA	1581906526	-34.91960388584516	138.52658222045875	2020-02-17	12:58:46	Mon	Australia/Adelaide
d3fff933af97dcc542fc15a4c739f3b324286daf	156 Port Road Albertson SA	1595572217	-35.011197509986694	138.51566192812015	2020-07-24	16:00:17	Fri	Australia/Adelaide
ef79e11670c225bf5f88420246e1fd23b280a749	156 Port Road Albertson SA	1576291126	-34.849451947529445	138.62723030442308	2019-12-14	13:08:46	Sat	Australia/Adelaide
bd8b7b8360036ef46501f31f6e500460475e21d9	156 Port Road Albertson SA	1577016968	-34.895191983353975	138.5649871153912	2019-12-22	22:46:08	Sun	Australia/Adelaide
cfce15a5416607b7df0408d4a3a5921ea2ec529a	156 Port Road Albertson SA	1582268888	-34.89375444726319	138.50166652764304	2020-02-21	17:38:08	Fri	Australia/Adelaide
1ce171248c01ce8113ef462fbd8fb95e5f88e82b	156 Port Road Albertson SA	1590493771	-34.90104893118442	138.5385109996638	2020-05-26	21:19:31	Tue	Australia/Adelaide
133ee5d9848873a60e37146d9ca7d1607df9b9ae	156 Port Road Albertson SA	1570106297	-34.88859823006424	138.56833927508254	2019-10-03	22:08:17	Thu	Australia/Adelaide
1a839e55d12cc239c7e0b81780ffa1658cda0ef7	156 Port Road Albertson SA	1573692041	-34.76438344663706	138.63313621138576	2019-11-14	11:10:41	Thu	Australia/Adelaide
d4bcdc73fe81c2f57d2cfac50283f3c63db0932c	156 Port Road Albertson SA	1592352781	-34.89864994781203	138.51457427072077	2020-06-17	09:43:01	Wed	Australia/Adelaide
9741ff231d6030e57a468704a9a5fcd02242a1c2	156 Port Road Albertson SA	1581911244	-35.265985639639695	138.46922634835556	2020-02-17	14:17:24	Mon	Australia/Adelaide
43a9ff9e88e51b43ac17dd1168565f19b4f81fd4	156 Port Road Albertson SA	1594888593	-34.89554163334559	138.52372651462036	2020-07-16	18:06:33	Thu	Australia/Adelaide
ddcbb3abd4a58e557ae412b75d65f66333839699	156 Port Road Albertson SA	1570746776	-34.85774901711922	138.51040457361816	2019-10-11	09:02:56	Fri	Australia/Adelaide
b025b07d43706d4a9581a66010a2ad0afa2495ab	156 Port Road Albertson SA	1571695399	-34.78882155037581	138.49670494354706	2019-10-22	08:33:19	Tue	Australia/Adelaide
ce2eafbb84836cfdd7eaf1d1c9366ea21c37dfd1	156 Port Road Albertson SA	1589341148	-35.15454538178899	138.50318724285725	2020-05-13	13:09:08	Wed	Australia/Adelaide
e950110a4b677b6c48fcb4751ffc98083c0699d9	156 Port Road Albertson SA	1591514740	-34.8274960643513	138.48783582940888	2020-06-07	16:55:40	Sun	Australia/Adelaide
ca8cb0dec86573768567fe3b96f35ae2dd2cef64	156 Port Road Albertson SA	1576803737	-34.90200037690574	138.55876069168966	2019-12-20	11:32:17	Fri	Australia/Adelaide
e28880165a8552c343dbece2c43b5796b2f6b68b	156 Port Road Albertson SA	1591594630	-35.00322561597656	138.54298693283954	2020-06-08	15:07:10	Mon	Australia/Adelaide
8a947a87d8b294dfcab933bc7d445a0f95a281ca	156 Port Road Albertson SA	1590888744	-35.02370484771128	138.5366996810965	2020-05-31	11:02:24	Sun	Australia/Adelaide
18f3b08515255c9e23436d3874223f4ed1c8099b	156 Port Road Albertson SA	1580023417	-34.873065503316155	138.6648775659211	2020-01-26	17:53:37	Sun	Australia/Adelaide
63182b86b9311d10656fff1b9be3c2362d59f63b	156 Port Road Albertson SA	1586579368	-34.91179696267812	138.54568180609778	2020-04-11	13:59:28	Sat	Australia/Adelaide
f86a78a5c247027f249e6dee75e281e53b2b2645	156 Port Road Albertson SA	1582781047	-34.88102930159484	138.51148177805518	2020-02-27	15:54:07	Thu	Australia/Adelaide
acf39e7c0dd42aa3c15d90d82ef0d0c7c261a215	156 Port Road Albertson SA	1582352119	-34.88726308409119	138.52632251377145	2020-02-22	16:45:19	Sat	Australia/Adelaide
4e63cd13619197d0d9168820b932f80fb5ec20f4	156 Port Road Albertson SA	1582660658	-34.84123991835408	138.49247783065888	2020-02-26	06:27:38	Wed	Australia/Adelaide
22cfe4463a7850cc0f27652bd1e48b42f12f2834	156 Port Road Albertson SA	1594543359	-34.86235167027054	138.48910245145007	2020-07-12	18:12:39	Sun	Australia/Adelaide
f0cc89a893020dd1be0970d2cd704a7ddf6a73a1	156 Port Road Albertson SA	1594017223	-34.909882992210335	138.5509795552055	2020-07-06	16:03:43	Mon	Australia/Adelaide
5f28a8da660dce347295e4f1a599d07b727fec77	156 Port Road Albertson SA	1573891349	-34.82912717633361	138.49893299124156	2019-11-16	18:32:29	Sat	Australia/Adelaide
65bea10e622420eb720a78123712162094bb82c9	156 Port Road Albertson SA	1588133768	-35.06307500463728	138.51329731032797	2020-04-29	13:46:08	Wed	Australia/Adelaide
7835e5a235894b6968e2fa76b0d97fe145fdc34d	156 Port Road Albertson SA	1580250606	-34.88598010115242	138.50903313129078	2020-01-29	09:00:06	Wed	Australia/Adelaide
63914a4527c39f9840ab26bab5ebaee2a9f75bd3	156 Port Road Albertson SA	1596436443	-34.93038349652171	138.5036661778342	2020-08-03	16:04:03	Mon	Australia/Adelaide
b2ac0788da968fa0fc3c0b49e80777fe42761f9a	156 Port Road Albertson SA	1571295093	-27.273519333122	153.0081873852699	2019-10-17	17:21:33	Thu	Australia/Adelaide
fe7976245d6c5a34919ea9e12c2422dc424b937b	156 Port Road Albertson SA	1569971281	-35.07279599071038	138.61258017701982	2019-10-02	08:38:01	Wed	Australia/Adelaide
669eaeb08583b6cbd3f9778f18db40bd95f9880c	156 Port Road Albertson SA	1583621945	-34.92502458112915	138.523281032532	2020-03-08	09:29:05	Sun	Australia/Adelaide
fff000ce096b4de9855bed373968a0f7daad3d32	156 Port Road Albertson SA	1573194426	-34.83227801991034	138.49681412267893	2019-11-08	16:57:06	Fri	Australia/Adelaide
dc53e7356737c9b659fe6ddcc0a912c19cde5f0a	156 Port Road Albertson SA	1594603677	-34.872109032921145	138.53814302400198	2020-07-13	10:57:57	Mon	Australia/Adelaide
6ffbff0ae9f13d50518e9bbb6ddb1ecd9751594e	156 Port Road Albertson SA	1574405506	-35.05219165407843	138.61107986655827	2019-11-22	17:21:46	Fri	Australia/Adelaide
a65a55d2adceaeaffbfc57399cc084e541c5c3f8	156 Port Road Albertson SA	1587960129	-35.007470474643306	138.5196970871925	2020-04-27	13:32:09	Mon	Australia/Adelaide
9c9600916e9733f95d4a3cae974335a0488b93d4	156 Port Road Albertson SA	1589851476	-34.893279060302525	138.67411178359384	2020-05-19	10:54:36	Tue	Australia/Adelaide
f7a266ec4fe5cfc4d750e1546e7110f6ae918182	156 Port Road Albertson SA	1588043426	-33.97601470219862	137.7121146242061	2020-04-28	12:40:26	Tue	Australia/Adelaide
4f3a568dc35be28fcaa8c1e431365eb2e910ad75	156 Port Road Albertson SA	1592187181	-34.8565036085058	138.50739505599208	2020-06-15	11:43:01	Mon	Australia/Adelaide
4d155efe19721f2d0f0c486d6a177675032ec83b	156 Port Road Albertson SA	1589547932	-34.60568620736705	138.7781828546645	2020-05-15	22:35:32	Fri	Australia/Adelaide
0606b65b302b3392fc780c9671a8ea225ed99aa3	156 Port Road Albertson SA	1572597608	-35.07212183636725	138.59978668925515	2019-11-01	19:10:08	Fri	Australia/Adelaide
c1c38e9b865aefa5211743cc28886cfb9bf4c6c5	156 Port Road Albertson SA	1581556701	-34.85935518262961	138.48261568088887	2020-02-13	11:48:21	Thu	Australia/Adelaide
069fa749e2931d618de9d1e3eaa07f088c6e90d0	156 Port Road Albertson SA	1579240283	-34.846791990809	138.53294958432878	2020-01-17	16:21:23	Fri	Australia/Adelaide
c044bc35da3fb9cce29b882faab3f3cc7d2916aa	156 Port Road Albertson SA	1591846219	-34.8364600939207	138.49888147377754	2020-06-11	13:00:19	Thu	Australia/Adelaide
1fc85dade68f759606c93686de7362a44200a993	156 Port Road Albertson SA	1571351336	-34.859797353122715	138.50815924716372	2019-10-18	08:58:56	Fri	Australia/Adelaide
a335c8ecdc0ab48551daafe677d173ced9de3fb3	156 Port Road Albertson SA	1598227613	-35.08159177490977	138.50472600773816	2020-08-24	09:36:53	Mon	Australia/Adelaide
64a9ddfc7b89a1031e65ee13a47541b5eef9948e	156 Port Road Albertson SA	1575132863	-34.814306474692906	138.50602413772577	2019-12-01	03:24:23	Sun	Australia/Adelaide
4dc46678ff7a1d3006379ad70ade0933a6f3685d	156 Port Road Albertson SA	1578997335	-35.1294985730014	138.51595004315675	2020-01-14	20:52:15	Tue	Australia/Adelaide
07fd3095ba57f813c83a1954942eb4f992b08261	156 Port Road Albertson SA	1571379264	-35.0879021335486	138.52217266049502	2019-10-18	16:44:24	Fri	Australia/Adelaide
be346f6f211175092886a41f5015fb5d348a44d7	156 Port Road Albertson SA	1569303941	-34.88229941041322	138.51618606035882	2019-09-24	15:15:41	Tue	Australia/Adelaide
240c0135f1ba0a689a18d8ef1b46636fea233614	156 Port Road Albertson SA	1595073234	-34.92195477233727	138.50563882268514	2020-07-18	21:23:54	Sat	Australia/Adelaide
514850c4afc5db32f21f4eb53072c2b76ee6905f	156 Port Road Albertson SA	1600131534	-34.87218269835844	138.507804416715	2020-09-15	10:28:54	Tue	Australia/Adelaide
bfd9397d356540954630ed6f546916b369118128	156 Port Road Albertson SA	1589406214	-34.95800660010308	138.63206300549766	2020-05-14	07:13:34	Thu	Australia/Adelaide
18509415110f31015bef6185a9c8af67f8c0b8ea	156 Port Road Albertson SA	1593303080	-35.03010285998885	138.56446520662294	2020-06-28	09:41:20	Sun	Australia/Adelaide
f20406e0bd5a21a74156c9f39573574067d1db0f	156 Port Road Albertson SA	1584062161	-34.93770340537366	138.4998724357209	2020-03-13	11:46:01	Fri	Australia/Adelaide
85af1791f531bd18e0d916456c8a5a806471359f	156 Port Road Albertson SA	1588631011	-34.889485738982174	138.4908554736824	2020-05-05	07:53:31	Tue	Australia/Adelaide
477377a2080051372c86b0abdf73e783384bb550	156 Port Road Albertson SA	1578010731	-27.520374882273213	152.93201382022028	2020-01-03	10:48:51	Fri	Australia/Adelaide
adc0a0351f05094b0fb2abb7318813060aae4465	156 Port Road Albertson SA	1592346657	-34.864463753120035	138.48739646836188	2020-06-17	08:00:57	Wed	Australia/Adelaide
3d05771a5c060c2857a5156ff66ef1c309716e9f	156 Port Road Albertson SA	1595682024	-34.99042437713428	138.5437380966588	2020-07-25	22:30:24	Sat	Australia/Adelaide
582ec3f321476bf1ea163a19ef8bb09ed6c9467f	156 Port Road Albertson SA	1599290792	-34.91850496786731	138.54175701012082	2020-09-05	16:56:32	Sat	Australia/Adelaide
b51ac31af6183232449de67961297902cb1df5a8	156 Port Road Albertson SA	1597385636	-34.92599216036778	138.5091854429762	2020-08-14	15:43:56	Fri	Australia/Adelaide
44216744ac882e539d3c5232049cda714aedb867	156 Port Road Albertson SA	1589098885	-34.90401405918233	138.53288705781893	2020-05-10	17:51:25	Sun	Australia/Adelaide
a13df1e6ee9fca8fbed54190ac672761f5fb8f51	156 Port Road Albertson SA	1583221830	-34.79290101001806	138.61813852067252	2020-03-03	18:20:30	Tue	Australia/Adelaide
483a394461cb095fe019a762660551a85d09615b	156 Port Road Albertson SA	1574972467	-35.02449578598263	138.54164686652027	2019-11-29	06:51:07	Fri	Australia/Adelaide
5dd5123e11d41f6d9ddb2cbe16aa446cf181dc73	156 Port Road Albertson SA	1573959097	-34.918877895197916	138.51548431558695	2019-11-17	13:21:37	Sun	Australia/Adelaide
2d06e8f1a6ef04977f5052ac31f8b0e50f4fd69e	156 Port Road Albertson SA	1580982924	-34.8821248538398	138.51036187337874	2020-02-06	20:25:24	Thu	Australia/Adelaide
3b728bd7a924ffe842327085869d6c69cd19865a	156 Port Road Albertson SA	1574727393	-34.904246038950184	138.51176913091766	2019-11-26	10:46:33	Tue	Australia/Adelaide
edf72c89d631fbbf12101f60653d661dd651fcdb	156 Port Road Albertson SA	1575704976	-34.63736807831882	138.7291393895017	2019-12-07	18:19:36	Sat	Australia/Adelaide
726583b51e6986f23628dedf2d90c377b3194ca4	156 Port Road Albertson SA	1583036585	-34.67973788451605	138.6958062342497	2020-03-01	14:53:05	Sun	Australia/Adelaide
bb0b7f4706f3b131472ce143564e46518b7d7929	156 Port Road Albertson SA	1583101927	-34.869838107424826	138.5633570696082	2020-03-02	09:02:07	Mon	Australia/Adelaide
0bebb2918c0d53edecd7e0f9b06628353e911260	156 Port Road Albertson SA	1570422984	-34.866108752965914	138.56274630528682	2019-10-07	15:06:24	Mon	Australia/Adelaide
f6789ed13e9933eaaf78a3f2986129a8c395355e	156 Port Road Albertson SA	1598863571	-34.980796652871156	138.58307128589868	2020-08-31	18:16:11	Mon	Australia/Adelaide
c23535a1fdc1a934b5ea1d80420ae2158a4274b1	156 Port Road Albertson SA	1570741637	-35.09995129827602	138.53565102884622	2019-10-11	07:37:17	Fri	Australia/Adelaide
f29ce8f6917e95f460769253e1bfbf18a6719516	156 Port Road Albertson SA	1582531763	-34.88146427796755	138.51314083591092	2020-02-24	18:39:23	Mon	Australia/Adelaide
13a08ee74b204bbe7ff9cbd55d86f0aac6d344d2	156 Port Road Albertson SA	1569365532	-34.844422991508	138.50718567628098	2019-09-25	08:22:12	Wed	Australia/Adelaide
77832ee0387b79204933c94321f52327eab96070	156 Port Road Albertson SA	1584271302	-34.85535302413428	138.52541462013494	2020-03-15	21:51:42	Sun	Australia/Adelaide
d0f0dc3f586f1b996efd596ae12c6ad85527fedc	156 Port Road Albertson SA	1591051276	-34.93218779978272	138.52309658617824	2020-06-02	08:11:16	Tue	Australia/Adelaide
ba39f9afce05ed11bb115b9ebd66518122ce4cda	156 Port Road Albertson SA	1575346583	-35.005165552027975	138.53755509322855	2019-12-03	14:46:23	Tue	Australia/Adelaide
f4e6ac729473f30749568e86f00e63dd0e7abf99	156 Port Road Albertson SA	1575323768	-35.08575389728086	138.52230473957056	2019-12-03	08:26:08	Tue	Australia/Adelaide
23bb013d0d5cd04d725f0dbe56faaa2b48340eaf	156 Port Road Albertson SA	1570009790	-34.816461853379906	138.50571017631705	2019-10-02	19:19:50	Wed	Australia/Adelaide
44342c0e7601f8e84fb96d031221825f4eb8d15a	156 Port Road Albertson SA	1574652184	-34.84485269186815	138.48453643366813	2019-11-25	13:53:04	Mon	Australia/Adelaide
5e9a88c0cc04eadb07a6f2a969d6c6a569c275ff	156 Port Road Albertson SA	1597553533	-34.2814892391641	140.60085910511395	2020-08-16	14:22:13	Sun	Australia/Adelaide
2f1179ec48f24f4389c23c309961137e959f86c5	156 Port Road Albertson SA	1595225988	-35.027164040738	138.5205466120661	2020-07-20	15:49:48	Mon	Australia/Adelaide
3861dc3f4d168ebfe7e2d36bb5b75bf0ab2eed9d	156 Port Road Albertson SA	1577587471	-37.874327941445465	144.60137471170302	2019-12-29	13:14:31	Sun	Australia/Adelaide
27c1e67414530681698b204274f73c45cd74c0b1	156 Port Road Albertson SA	1588898798	-34.87041183383338	138.5082449374712	2020-05-08	10:16:38	Fri	Australia/Adelaide
9f7966e893db21f25ee89755a6b8420dc7aaf121	156 Port Road Albertson SA	1587539139	-34.887319505543346	138.56181304516423	2020-04-22	16:35:39	Wed	Australia/Adelaide
0dd548ddab92d7dffb2be785efea91bdaca9de71	156 Port Road Albertson SA	1569654330	-34.957437030095285	138.6362834054789	2019-09-28	16:35:30	Sat	Australia/Adelaide
1cca32875172d03e48f1f210b5c6a3447a12e3d6	156 Port Road Albertson SA	1592628669	-34.89669772798888	138.51847969967824	2020-06-20	14:21:09	Sat	Australia/Adelaide
0d1d562d2f937a7a201ec7be025a1640706a6d5a	156 Port Road Albertson SA	1591958137	-35.10272898827601	138.53418026407047	2020-06-12	20:05:37	Fri	Australia/Adelaide
8ff34a02ab0db77c058b98c58593020e19bf16fa	156 Port Road Albertson SA	1579579907	-34.85108978664338	138.48612294642976	2020-01-21	14:41:47	Tue	Australia/Adelaide
ab05c24c38eb92152e7a58db0baf3f49025df961	156 Port Road Albertson SA	1589680000	-34.867494984253355	138.54748449075814	2020-05-17	11:16:40	Sun	Australia/Adelaide
828ddb7b856aa62bf51083a1e9e14136a28d6315	156 Port Road Albertson SA	1588718729	-34.87601088347484	138.5087164261772	2020-05-06	08:15:29	Wed	Australia/Adelaide
be5933b642c14880c4add639e76c995ef5ea879a	156 Port Road Albertson SA	1587190257	-34.93285864653106	138.60211256239663	2020-04-18	15:40:57	Sat	Australia/Adelaide
68cd4cf16a736e8f5a003b2c717f4aceabdaa538	156 Port Road Albertson SA	1578106444	-34.75476373842686	138.62247116080619	2020-01-04	13:24:04	Sat	Australia/Adelaide
032d2bf08098593bd2f50d95c0039a3e32068419	156 Port Road Albertson SA	1581301743	-34.93658781148444	138.6718545272529	2020-02-10	12:59:03	Mon	Australia/Adelaide
12a68702ec16628445a383fea2d2f89fca456348	156 Port Road Albertson SA	1577418037	-34.92857827899646	138.64912001628022	2019-12-27	14:10:37	Fri	Australia/Adelaide
d8f18aceb5e541e22745ab19ea0533558ef86e98	156 Port Road Albertson SA	1570792871	-34.898819681700594	138.52504485818397	2019-10-11	21:51:11	Fri	Australia/Adelaide
71a4da95f100a1ffece10f4285ed0f90ed11abc7	156 Port Road Albertson SA	1572062435	-34.962567175641105	138.62977787333904	2019-10-26	14:30:35	Sat	Australia/Adelaide
