Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Common Evening Country	Common Evening State	Common Evening Zipcode	Common Evening Census Id	Common Evening Metro	Date	Time	Day of Week	Time Zone
4fd4ba8e63a3ba5032b0fe010603e8d29c69f7dc	OTR Wayville	1597029598	-34.84390573152331	138.48791014258828	AUS	South Australia	5015	40402109935	Port Adelaide Enfield C	2020-08-10	12:49:58	Mon	Australia/Adelaide
7bb33090ae84ab758af8ce4ad9f69672bb90c559	OTR Wayville	1595724113	-34.86820270010589	138.6207396427569	AUS	South Australia	5086	40203103814	Port Adelaide Enfield C	2020-07-26	10:11:53	Sun	Australia/Adelaide
feed1d650515ba562ad8b4707c2ae6bfae01b6c2	OTR Wayville	1599958733	-34.94590835850719	138.6090403909044	AUS	South Australia	5063	40107102445	Unley C	2020-09-13	10:28:53	Sun	Australia/Adelaide
3ba1376a606142b2f56864cec291d874cc7816fa	OTR Wayville	1597317405	-34.946488082035216	138.59957410826016	AUS	South Australia	5061	40107102401	Unley C	2020-08-13	20:46:45	Thu	Australia/Adelaide
756c4dfbf7fd1a78e1090a35f84a30446e1430c1	OTR Wayville	1579772408	-34.96135380796192	138.58044080302585	AUS	South Australia	5035	40107102330	Unley C	2020-01-23	20:10:08	Thu	Australia/Adelaide
43a4b55b9c86b077a0bed02cac3d50311270b27f	OTR Wayville	1576799108	-34.14596272130994	138.4258573650077	AUS	South Australia	5461	40502111909	Wakefield DC	2019-12-20	10:15:08	Fri	Australia/Adelaide
b2b62339f17f3450f0644a6c6a60d817d937c3a6	OTR Wayville	1595373530	-35.20115592609043	138.4820534715823	AUS	South Australia	5169	40304108711	Onkaparinga C	2020-07-22	08:48:50	Wed	Australia/Adelaide
4d57cedaaad008cfc3e3d70b7c34fcbcaeb99fc0	OTR Wayville	1581457498	-34.97035153004549	138.59245545186835	AUS	South Australia	5041	40303106801	Mitcham C	2020-02-12	08:14:58	Wed	Australia/Adelaide
c434dad521f6d8ded6d7f7424d487efa98aa7129	OTR Wayville	1581741376	-35.071883376419876	138.87161954412485	AUS	South Australia	5251	40102100731	Mount Barker DC	2020-02-15	15:06:16	Sat	Australia/Adelaide
afd8eb5640a46ceff52ff13cb6110cd15f087613	OTR Wayville	1602462598	-34.95524612324239	138.59625137204202	AUS	South Australia	5034	40107102310	Unley C	2020-10-12	10:59:58	Mon	Australia/Adelaide
b39678136fa3d1693ab66436df70da1350bd86f0	OTR Wayville	1592011561	-34.85347472847671	138.62706954543455	AUS	South Australia	5085	40203103725	Port Adelaide Enfield C	2020-06-13	10:56:01	Sat	Australia/Adelaide
d76967cc9f843e60b1e7d9474e6da60f2669f2b2	OTR Wayville	1578214630	-34.87015585486082	138.5553607227135	AUS	South Australia	5012	40402110204	Port Adelaide Enfield C	2020-01-05	19:27:10	Sun	Australia/Adelaide
8b8ad6bc40aba459d16ba67a36ddc4681c4976e3	OTR Wayville	1587556276	-34.90532128160579	138.59023107209	AUS	South Australia	5006	40101100214	Adelaide C	2020-04-22	21:21:16	Wed	Australia/Adelaide
26e29d24d49da57025791949e17022a11d412510	OTR Wayville	1577216106	-34.90130596467463	138.52489884154096	AUS	South Australia	5023	40401109129	Charles Sturt C	2019-12-25	06:05:06	Wed	Australia/Adelaide
683d26004301e91cafa671565337ca8009674ee1	OTR Wayville	1583831678	-35.06855434337427	138.6403327020752	AUS	South Australia	5157	40304107502	Onkaparinga C	2020-03-10	19:44:38	Tue	Australia/Adelaide
72e99775d6fe3600c268de25ece91c0483e7438f	OTR Wayville	1599553242	-34.963600021912605	138.58558490281706	AUS	South Australia	5034	40107102333	Unley C	2020-09-08	17:50:42	Tue	Australia/Adelaide
fc34055a3235a07ad9418e8db5bd866360bcfa3c	OTR Wayville	1602566296	-34.88761855741153	138.62832483055385	AUS	South Australia	5081	40106102211	Walkerville M	2020-10-13	15:48:16	Tue	Australia/Adelaide
be1a33813b5b3a3abd67e565d4333adaae15a62c	OTR Wayville	1604155418	-35.0192200038728	138.55539881194204	AUS	South Australia	5047	40302106114	Marion C	2020-11-01	01:13:38	Sun	Australia/Adelaide
93b32c75a9a4411793546d085e2707e66b78e009	OTR Wayville	1582164322	-34.77449365186014	138.62365198045077	AUS	South Australia	5108	40204104646	Salisbury C	2020-02-20	12:35:22	Thu	Australia/Adelaide
e4c997f5a549fe4782ede646b0caebcc074befb3	OTR Wayville	1605068730	-34.993571785059586	138.56119901361842	AUS	South Australia	5043	40302106116	Marion C	2020-11-11	14:55:30	Wed	Australia/Adelaide
96503576fe9490d3fbe725d8d3a82b3c445f99c1	OTR Wayville	1600251870	-35.11870267143691	138.47446433632408	AUS	South Australia	5166	40304107416	Onkaparinga C	2020-09-16	19:54:30	Wed	Australia/Adelaide
d7e0336fd6ff987612475305bc0dd07c3b6ffdd6	OTR Wayville	1603184124	-34.67146466975522	138.67521115216596	AUS	South Australia	5114	40202102928	Playford C	2020-10-20	19:25:24	Tue	Australia/Adelaide
378782646aa237caf50eaf147e270d00db4cf84a	OTR Wayville	1588891816	-35.0476677126453	138.72128192740797	AUS	South Australia	5153	40102100409	Adelaide Hills DC	2020-05-08	08:20:16	Fri	Australia/Adelaide
1dd463fe0d34122893246cb3862be2fbb30434ee	OTR Wayville	1604653567	-34.831501089294115	138.69934664297602	AUS	South Australia	5092	40205105225	Tea Tree Gully C	2020-11-06	19:36:07	Fri	Australia/Adelaide
6d148a54c5314b56bcb7fc650b39346c939ff674	OTR Wayville	1577602992	-34.97174451724701	138.63348882428525	AUS	South Australia	5062	40303106919	Mitcham C	2019-12-29	17:33:12	Sun	Australia/Adelaide
09775b69a6dcfae56e7d395851012cf4e52dcf42	OTR Wayville	1583805996	-34.95841787376711	138.58062333074048	AUS	South Australia	5035	40107102328	Unley C	2020-03-10	12:36:36	Tue	Australia/Adelaide
e7b446acfef7e3ccdc71202616de1ac83221d95f	OTR Wayville	1596497934	-34.889595268499036	138.50070396548213	AUS	South Australia	5022	40401109502	Charles Sturt C	2020-08-04	09:08:54	Tue	Australia/Adelaide
243ec9ef59c1b31b697dd78efe1aa38049e58927	OTR Wayville	1603077897	-34.855897667315865	138.59761972582683	AUS	South Australia	5084	40203103610	Port Adelaide Enfield C	2020-10-19	13:54:57	Mon	Australia/Adelaide
f5ea762760493a433b87839ff244c89576bd6207	OTR Wayville	1591254431	-34.949848749339985	138.60500282145205	AUS	South Australia	5061	40107102406	Unley C	2020-06-04	16:37:11	Thu	Australia/Adelaide
ca18a1688244038b23bd356136d703e26e9d211a	OTR Wayville	1596080983	-35.055291955860426	138.58297824812422	AUS	South Australia	5159	40304107711	Onkaparinga C	2020-07-30	13:19:43	Thu	Australia/Adelaide
38671e636ef2bc67127493a66df4a91da760f398	OTR Wayville	1591418700	-34.69542086078131	138.6778851974559	AUS	South Australia	5113	40202103413	Playford C	2020-06-06	14:15:00	Sat	Australia/Adelaide
16b117f6eceac7e17eac93f7a6deeb6b222fceec	OTR Wayville	1584500498	-30.561707259125317	136.90457766195368	AUS	South Australia	5725	40602114307	Roxby Downs M	2020-03-18	13:31:38	Wed	Australia/Adelaide
63cda7ce4b8071bbd605868107aaf3a0db5ed4e9	OTR Wayville	1575503127	-34.96180096168633	138.6324015525973	AUS	South Australia	5064	40107102446	Unley C	2019-12-05	10:15:27	Thu	Australia/Adelaide
ddb9448b720350ac3a9a1a8e285f7681a0ae5264	OTR Wayville	1582001802	-34.983279529725024	138.52786417724263	AUS	South Australia	5045	40301105742	Holdfast Bay C	2020-02-18	15:26:42	Tue	Australia/Adelaide
4fc57377665214f51a6f761ca247c6e615f27d3a	OTR Wayville	1593650010	-34.95208294111839	138.95166004851004	AUS	South Australia	5244	40102100605	Adelaide Hills DC	2020-07-02	10:03:30	Thu	Australia/Adelaide
98d62e8018c77d77ea59cf285c0b20c613698c10	OTR Wayville	1595728518	-38.08191111029077	145.13867259115398	AUS	Victoria	3197	20803118508	Kingston C Vic	2020-07-26	11:25:18	Sun	Australia/Adelaide
c520b2bca393607f115a18c1738b96164d15017e	OTR Wayville	1605512707	-34.952031529513825	138.59441551092837	AUS	South Australia	5034	40107102325	Unley C	2020-11-16	18:15:07	Mon	Australia/Adelaide
5152a51ccc4a612b5f8a9fb2a41356d8fbb8bb9d	OTR Wayville	1575592249	-31.941194751429066	141.45330721626564	AUS	New South Wales	2880	10502109713	Broken Hill C	2019-12-06	11:00:49	Fri	Australia/Adelaide
7166821b74ce4efd3a0c9ae9efbc46a4ce8c2f1d	OTR Wayville	1595227890	-34.975912695816746	138.58928139340122	AUS	South Australia	5041	40303106829	Mitcham C	2020-07-20	16:21:30	Mon	Australia/Adelaide
c5f4d4bc7ae3d5646d3224e6cc136d9a1aee83f4	OTR Wayville	1590098079	-34.74011188098406	138.67916536139316	AUS	South Australia	5112	40202103112	Playford C	2020-05-22	07:24:39	Fri	Australia/Adelaide
5deb20be02cc50ce7689ad7c9e13f952aabff8a5	OTR Wayville	1593920711	-34.78939124039582	138.66650293619236	AUS	South Australia	5096	40204104129	Salisbury C	2020-07-05	13:15:11	Sun	Australia/Adelaide
8985b59a223e3ed9f89bd631b1d706898ae6032f	OTR Wayville	1586236477	-34.885386602920306	138.61005957267392	AUS	South Australia	5081	40106102009	Prospect C	2020-04-07	14:44:37	Tue	Australia/Adelaide
36e2f8526c8e1b1ac771da520a46601fa1097f8b	OTR Wayville	1605667289								2020-11-18	13:11:29	Wed	Australia/Adelaide
e3b65bfbf07db72a76c8cace4a24b98191f4e1a0	OTR Wayville	1582420450	-35.15453738015679	138.49536702259624	AUS	South Australia	5168	40304107310	Onkaparinga C	2020-02-23	11:44:10	Sun	Australia/Adelaide
fb01e623c2238735d967c50654215cf309c50d5d	OTR Wayville	1580466247	-34.8696306791173	138.70946061953651	AUS	South Australia	5076	40104101417	Campbelltown C SA	2020-01-31	20:54:07	Fri	Australia/Adelaide
000f43849558b27d655589e570982aa7728c12a1	OTR Wayville	1593400365	-34.91904176389092	138.6430765141178	AUS	South Australia	5067	40103101125	Burnside C	2020-06-29	12:42:45	Mon	Australia/Adelaide
894cacd00d67946cc9c7ee1e010370493f22aec6	OTR Wayville	1576282000	-34.980479008921215	138.5886719937311	AUS	South Australia	5041	40303106809	Mitcham C	2019-12-14	10:36:40	Sat	Australia/Adelaide
03d436bd1eddea93e63902159783553c0dc2d01c	OTR Wayville	1598172969	-34.92968110163639	138.65135800209282	AUS	South Australia	5068	40103101318	Burnside C	2020-08-23	18:26:09	Sun	Australia/Adelaide
b6ce0060684dfe812b794cfcf7bf5b35ff110ecb	OTR Wayville	1581564448	-34.78418995613464	138.70276752467365	AUS	South Australia	5125	40205104903	Tea Tree Gully C	2020-02-13	13:57:28	Thu	Australia/Adelaide
0fe2a53728457a34d1826c6ca777fa7dcf2ed0b7	OTR Wayville	1604200014	-34.95546068621663	138.58852900457435	AUS	South Australia	5034	40107102309	Unley C	2020-11-01	13:36:54	Sun	Australia/Adelaide
ce2d186532f336dac843ba94d861f554d92606b2	OTR Wayville	1584758520	-34.92165921211309	138.57086507389465	AUS	South Australia	5031	40403110805	West Torrens C	2020-03-21	13:12:00	Sat	Australia/Adelaide
775bd53e643c2dfc280c221a862c8315870f1fde	OTR Wayville	1593772974	-35.08280876367179	138.520053353303	AUS	South Australia	5158	40302106325	Marion C	2020-07-03	20:12:54	Fri	Australia/Adelaide
2f9d469db64c016d6106e3e2f502b4658044069f	OTR Wayville	1582581780	-37.86777476706924	145.1083961399306	AUS	Victoria	3147	21205131911	Monash C	2020-02-25	08:33:00	Tue	Australia/Adelaide
3f06e0964dcbf047a775858f3fc1b46ded276687	OTR Wayville	1603505862	-35.105956682904456	138.52340879501853	AUS	South Australia	5162	40304108518	Onkaparinga C	2020-10-24	12:47:42	Sat	Australia/Adelaide
b9cc7963b94e08114769d968514fa3cd0df0e1b1	OTR Wayville	1581060017	-34.994576423999376	138.61913631683115	AUS	South Australia	5052	40303106506	Mitcham C	2020-02-07	17:50:17	Fri	Australia/Adelaide
23f36e1cba4b5e0222d63fd39dabc4d771a90398	OTR Wayville	1597216562	-34.84986555869051	138.5963591453841	AUS	South Australia	5084	40203103608	Port Adelaide Enfield C	2020-08-12	16:46:02	Wed	Australia/Adelaide
5da62329055132dc7e218f2e798386221481f428	OTR Wayville	1582961041	-34.95893147686542	138.59292471626935	AUS	South Australia	5034	40107102310	Unley C	2020-02-29	17:54:01	Sat	Australia/Adelaide
18b5fda15469c10416f406cdc8d311eac56ea788	OTR Wayville	1598093490	-34.95925225578803	138.63710342282369	AUS	South Australia	5064	40107102422	Unley C	2020-08-22	20:21:30	Sat	Australia/Adelaide
74a037cf46ecd7cf303896f7b594df78bfba3643	OTR Wayville	1581481119	-35.02999032624815	138.56478377270298	AUS	South Australia	5159	40304107717	Onkaparinga C	2020-02-12	14:48:39	Wed	Australia/Adelaide
8108fd2d9f4e9fb8c07c15aeab5512763ff8af77	OTR Wayville	1579568560	-34.94167721092225	138.6426737046341	AUS	South Australia	5065	40103101330	Burnside C	2020-01-21	11:32:40	Tue	Australia/Adelaide
43a5cab33c588b8da4884f8d94be05243868fc4c	OTR Wayville	1577407088	-34.94487054627924	138.59177772856495	AUS	South Australia	5034	40107102315	Unley C	2019-12-27	11:08:08	Fri	Australia/Adelaide
6a860c163a0baff2bdf311027748755ee34a2c40	OTR Wayville	1601023110	-35.05325143012398	138.60196594853812	AUS	South Australia	5159	40304107704	Onkaparinga C	2020-09-25	18:08:30	Fri	Australia/Adelaide
6580e232f62ec0119295d29f42369f62b96a5059	OTR Wayville	1581047494	-34.83432117932092	138.63582945293962	AUS	South Australia	5098	40204104005	Salisbury C	2020-02-07	14:21:34	Fri	Australia/Adelaide
c9d24031ec8f27d3112c6364219b9aed07be8620	OTR Wayville	1585030335	-35.0797641757657	138.54951042784035	AUS	South Australia	5159	40304108032	Onkaparinga C	2020-03-24	16:42:15	Tue	Australia/Adelaide
fa2d081321c04c6ba3134ae4afa47bd508d0d3a0	OTR Wayville	1581054228	-34.80049313703233	138.70174982006327	AUS	South Australia	5127	40205105327	Tea Tree Gully C	2020-02-07	16:13:48	Fri	Australia/Adelaide
ef79e11670c225bf5f88420246e1fd23b280a749	OTR Wayville	1599806972	-34.84944194752945	138.6271983044206	AUS	South Australia	5085	40203103741	Port Adelaide Enfield C	2020-09-11	16:19:32	Fri	Australia/Adelaide
53a4b188ecefc802c691900bf04c496b8fc251b6	OTR Wayville	1588633845	-35.0077737071873	138.54163476767786	AUS	South Australia	5046	40302106403	Marion C	2020-05-05	08:40:45	Tue	Australia/Adelaide
b127fccd11067bc9014424540dc0a17230d8a704	OTR Wayville	1576563214	-34.95850911956593	138.6428150891559	AUS	South Australia	5064	40103101203	Burnside C	2019-12-17	16:43:34	Tue	Australia/Adelaide
bddd0c9e543954c540d736f77523d52174230c26	OTR Wayville	1579563716	-35.09151197397325	138.84264589315467	AUS	South Australia	5251	40102100705	Mount Barker DC	2020-01-21	10:11:56	Tue	Australia/Adelaide
bce4750864fb7a5da9707b35c3390475962ed83c	OTR Wayville	1604299418	-34.989358738742936	138.5628234155906	AUS	South Australia	5043	40302105816	Marion C	2020-11-02	17:13:38	Mon	Australia/Adelaide
70c45a606044c3b41d83c149a438b2fe98b878a6	OTR Wayville	1590669786	-34.956727146223315	138.55608986450926	AUS	South Australia	5037	40403110704	West Torrens C	2020-05-28	22:13:06	Thu	Australia/Adelaide
5260e8333e1af7d3fe1c77f4a8f121faa9afd886	OTR Wayville	1586855174	-34.97772274456837	138.58244577802418	AUS	South Australia	5039	40303106804	Mitcham C	2020-04-14	18:36:14	Tue	Australia/Adelaide
25ead27a871dec735553eacde75861bf09f66d0b	OTR Wayville	1592012821	-34.79433857650661	138.71230589350372	AUS	South Australia	5126	40205105422	Tea Tree Gully C	2020-06-13	11:17:01	Sat	Australia/Adelaide
9a25afbdbe4116e48a274f4c367befe21879a535	OTR Wayville	1604009047	-35.0001540896549	138.53459548854016	AUS	South Australia	5046	40302106409	Marion C	2020-10-30	08:34:07	Fri	Australia/Adelaide
59e713a38a511d87cc70ef78fb0ee40593a8aa7a	OTR Wayville	1604394571	-34.92011861432299	138.54201019441123	AUS	South Australia	5032	40403110619	West Torrens C	2020-11-03	19:39:31	Tue	Australia/Adelaide
d4020b514fcb1db724bf090de23e97931feecb09	OTR Wayville	1599826376	-34.97268591858019	138.51841475833774	AUS	South Australia	5045	40301105724	Holdfast Bay C	2020-09-11	21:42:56	Fri	Australia/Adelaide
9252a3bb967c743bec5037ca40c370dde60bbb14	OTR Wayville	1577600935	-34.97040585430128	138.5464720237356	AUS	South Australia	5038	40403110754	West Torrens C	2019-12-29	16:58:55	Sun	Australia/Adelaide
8bb80347b17379f04cf299e87f23b532d3053d2f	OTR Wayville	1585535962	-34.99933450180532	138.55689456269508	AUS	South Australia	5043	40302106131	Marion C	2020-03-30	13:09:22	Mon	Australia/Adelaide
9c714e891cf5b2ab341877d5892965e90734bbff	OTR Wayville	1601800097	-34.94325040256291	138.60427605207164	AUS	South Australia	5061	40107102429	Unley C	2020-10-04	18:58:17	Sun	Australia/Adelaide
689ccc18e2a9fb9a117ba1329dfecb26c17f7f82	OTR Wayville	1595040617	-34.930965264259534	138.59391466113163	AUS	South Australia	5000	40101100119	Adelaide C	2020-07-18	12:20:17	Sat	Australia/Adelaide
1e28c61acf71901b80bd5633eb1c5aaa4cd95392	OTR Wayville	1580774003	-34.76814390667121	138.67768618537326	AUS	South Australia	5109	40204104714	Salisbury C	2020-02-04	10:23:23	Tue	Australia/Adelaide
c758f2d39c82f59593584f35bd66fefd6670514d	OTR Wayville	1577484125								2019-12-28	08:32:05	Sat	Australia/Adelaide
9ef7c46029f6a18563f93f759d76814f378ca8fe	OTR Wayville	1579234603	-34.99659849984291	138.59251901999244	AUS	South Australia	5042	40303107015	Mitcham C	2020-01-17	14:46:43	Fri	Australia/Adelaide
5dee31ba4045f37e62ef281bb5e7fabfc4e7d069	OTR Wayville	1585010765	-34.943324532580945	138.59807729749852	AUS	South Australia	5034	40107102317	Unley C	2020-03-24	11:16:05	Tue	Australia/Adelaide
5ffb501aecc8cda242d17a85d3cab62fa79d8753	OTR Wayville	1580535601	-35.15208504501855	138.51418339925291	AUS	South Australia	5163	40304107912	Onkaparinga C	2020-02-01	16:10:01	Sat	Australia/Adelaide
84eca176dba9126856bd3e984e4ac0a26eb4d622	OTR Wayville	1577706974	-34.977840014455666	138.5499344462189	AUS	South Australia	5038	40302106211	Marion C	2019-12-30	22:26:14	Mon	Australia/Adelaide
39e0a8634db32ea77f6dfa1f92a384a62371895e	OTR Wayville	1579337774	-34.944033638432444	138.57742104653676	AUS	South Australia	5035	40403110736	West Torrens C	2020-01-18	19:26:14	Sat	Australia/Adelaide
7f42eef11ff2fdba7873be63f3110a177faf9e17	OTR Wayville	1602318847	-34.89322129088436	138.68343521717728	AUS	South Australia	5073	40104101609	Campbelltown C SA	2020-10-10	19:04:07	Sat	Australia/Adelaide
aa0155d61d75e0872142670b8ece46a628497edf	OTR Wayville	1599277607	-34.91352227967431	138.4928030743318	AUS	South Australia	5022	40401109211	Charles Sturt C	2020-09-05	13:16:47	Sat	Australia/Adelaide
477e3ad1794fa0d413bb8c53e2e60649741999c6	OTR Wayville	1600487703	-34.90177953742617	138.6229890607632	AUS	South Australia	5069	40105101929	Norwood Payneham St Peters C	2020-09-19	13:25:03	Sat	Australia/Adelaide
8288dd0247d01b0f666c9869cc3f8787998646c4	OTR Wayville	1582615616	-34.8163359324385	138.61436933488963	AUS	South Australia	5095	40204117119	Salisbury C	2020-02-25	17:56:56	Tue	Australia/Adelaide
36e01c950a14d79aaef20a714ab40ebc07432210	OTR Wayville	1583391224	-34.91689868742262	138.68138543054053	AUS	South Australia	5072	40103101143	Burnside C	2020-03-05	17:23:44	Thu	Australia/Adelaide
44b3c26a66d916b58b24b282f6323074e06bef62	OTR Wayville	1599190616	-34.99211296798664	138.60796172132933	AUS	South Australia	5062	40303106931	Mitcham C	2020-09-04	13:06:56	Fri	Australia/Adelaide
51c4b63c4f4a61fde3303a3b1fc216be4472caff	OTR Wayville	1581375287	-34.966586428389164	138.61651458534973	AUS	South Australia	5062	40303106913	Mitcham C	2020-02-11	09:24:47	Tue	Australia/Adelaide
31953cc3060977ee7f7797135083f0fb14d1cf5e	OTR Wayville	1575410910	-35.11491089822743	138.52551292781936	AUS	South Australia	5162	40304108429	Onkaparinga C	2019-12-04	08:38:30	Wed	Australia/Adelaide
cf9acde829b04e2892921bf22ae47f3570b322c7	OTR Wayville	1580457970	-35.025642690688024	138.59095251066566	AUS	South Australia	5050	40303106611	Mitcham C	2020-01-31	18:36:10	Fri	Australia/Adelaide
b39501788301cd4d51f67b055c1901b46a975bd4	OTR Wayville	1600053604	-34.86380242528636	138.6097469418621	AUS	South Australia	5085	40203103630	Port Adelaide Enfield C	2020-09-14	12:50:04	Mon	Australia/Adelaide
25369279977a8d9b8e40a2435e33ca2c37395187	OTR Wayville	1590982818	-34.891931235587315	138.6051946376644	AUS	South Australia	5081	40106102012	Prospect C	2020-06-01	13:10:18	Mon	Australia/Adelaide
5af6bd8e6b2be682434ae0202509e577f8e09ce5	OTR Wayville	1591271661	-34.96350135647957	138.5869686029789	AUS	South Australia	5034	40107102334	Unley C	2020-06-04	21:24:21	Thu	Australia/Adelaide
3563d069120a89d7c24570be96db27ff18d91370	OTR Wayville	1586146062	-34.90843893900743	138.546383121132	AUS	South Australia	5025	40401109111	Charles Sturt C	2020-04-06	13:37:42	Mon	Australia/Adelaide
aa991c2ec42e020923ee76e254060ecf667875ca	OTR Wayville	1581409750	-34.954282520625924	138.56126433583114	AUS	South Australia	5038	40403110703	West Torrens C	2020-02-11	18:59:10	Tue	Australia/Adelaide
64fde682433d336723b320095f213181ec13fc7d	OTR Wayville	1584524503	-34.95514047860396	138.5685149631403	AUS	South Australia	5037	40403110721	West Torrens C	2020-03-18	20:11:43	Wed	Australia/Adelaide
37ba677d33a673248290e6b13bc8f99951a16545	OTR Wayville	1575337259	-34.948836646219064	138.5856569800847	AUS	South Australia	5034	40107102319	Unley C	2019-12-03	12:10:59	Tue	Australia/Adelaide
431b126d7e172cf858e0ac2da92e776ca2cfa378	OTR Wayville	1602285904	-34.95980913688993	138.58766650992752	AUS	South Australia	5034	40107102308	Unley C	2020-10-10	09:55:04	Sat	Australia/Adelaide
d8e9013f0ea071b394e3b89ca92d8cbb7a29aee2	OTR Wayville	1584244216	-34.92306527203751	138.6241332977658	AUS	South Australia	5067	40105101704	Norwood Payneham St Peters C	2020-03-15	14:20:16	Sun	Australia/Adelaide
dd9cf2df7c878080fbd326ae08693523ea888e5a	OTR Wayville	1596168328	-34.957374671846466	138.5820318093196	AUS	South Australia	5034	40107102307	Unley C	2020-07-31	13:35:28	Fri	Australia/Adelaide
0fa61848674af003095d8fd1147ce7fc9b86f534	OTR Wayville	1600413735	-34.906862817091934	138.56307679599726	AUS	South Australia	5007	40401109342	Charles Sturt C	2020-09-18	16:52:15	Fri	Australia/Adelaide
6f54ed9974c39f112cd954df48fd64ec2f043568	OTR Wayville	1600996441	-34.966911679284564	138.55311006563204	AUS	South Australia	5038	40403110725	West Torrens C	2020-09-25	10:44:01	Fri	Australia/Adelaide
150439b39476ca8ea744f53e8a6c0195ee2cd9b5	OTR Wayville	1576199139	-34.93216582720948	138.55237970552986	AUS	South Australia	5033	40403110607	West Torrens C	2019-12-13	11:35:39	Fri	Australia/Adelaide
7a2792f6822940836e56def4840832b4a5a2625b	OTR Wayville	1591583030	-34.958861727086884	138.60618384960856	AUS	South Australia	5061	40107102305	Unley C	2020-06-08	11:53:50	Mon	Australia/Adelaide
d28fefc5d9f972ea1105e7034a3a147ccf90108f	OTR Wayville	1595046995	-35.00671706490421	138.52908001305195	AUS	South Australia	5048	40301105604	Holdfast Bay C	2020-07-18	14:06:35	Sat	Australia/Adelaide
1e608a1ae94a3c4a48473b7acba38159629b339f	OTR Wayville	1596268319	-34.988457456530355	138.6145189293673	AUS	South Australia	5062	40303106937	Mitcham C	2020-08-01	17:21:59	Sat	Australia/Adelaide
c389f11bcb039e2486044a820860211739d356b9	OTR Wayville	1594957310	-34.92265005009254	138.57518245777058	AUS	South Australia	5031	40403110805	West Torrens C	2020-07-17	13:11:50	Fri	Australia/Adelaide
75705d7c50e628e740b44f21c968890ab953ff27	OTR Wayville	1598330546	-34.87540145705513	138.62699061992052	AUS	South Australia	5086	40203103829	Port Adelaide Enfield C	2020-08-25	14:12:26	Tue	Australia/Adelaide
fde14287662f5ebda04fa73186ccf2d0070635d7	OTR Wayville	1601346242	-35.09009597860914	138.57574161183393	AUS	South Australia	5159	40304108024	Onkaparinga C	2020-09-29	11:54:02	Tue	Australia/Adelaide
f2564c4c0fcc41b7d8a72e6f2186560d01e57035	OTR Wayville	1605742609	-34.96328957914733	138.57720924301668	AUS	South Australia	5035	40107102330	Unley C	2020-11-19	10:06:49	Thu	Australia/Adelaide
1d93b3f312ed0a4f585e8d472d4a3f9963527418	OTR Wayville	1582085691	-34.96325851310449	138.58821953103597	AUS	South Australia	5034	40107102334	Unley C	2020-02-19	14:44:51	Wed	Australia/Adelaide
24d88c2f359e37a63c5a7f30b725acc47cb1b446	OTR Wayville	1582347220	-35.13130523127075	138.47092632757793	AUS	South Australia	5165	40304107407	Onkaparinga C	2020-02-22	15:23:40	Sat	Australia/Adelaide
7f0004dc3e49555202912db0da92561c8cac48bb	OTR Wayville	1604353910	-35.08303397905826	138.52485906171316	AUS	South Australia	5158	40302106325	Marion C	2020-11-03	08:21:50	Tue	Australia/Adelaide
1ecf5a65f1abf056f9f238548b153075d43333c1	OTR Wayville	1594276045	-34.67727017915116	138.70952344680128	AUS	South Australia	5114	40202102844	Playford C	2020-07-09	15:57:25	Thu	Australia/Adelaide
44c085636ffc0d3d758a9bdb173cf52a9c783298	OTR Wayville	1591351090	-34.84468655488913	138.70241691889694	AUS	South Australia	5090	40205105217	Tea Tree Gully C	2020-06-05	19:28:10	Fri	Australia/Adelaide
1f5fa976285cfa4cdfd6927721292cbd8303f20c	OTR Wayville	1600420330	-34.627621531452945	138.74785909613328	AUS	South Australia	5116	40201102625	Gawler T	2020-09-18	18:42:10	Fri	Australia/Adelaide
28f1db7cb9110a4c0f5f51397cea314800c87c63	OTR Wayville	1584335167	-35.00076923884207	138.57699539774515	AUS	South Australia	5042	40303107001	Mitcham C	2020-03-16	15:36:07	Mon	Australia/Adelaide
113006467216cba127893e1ee9737a2b40c19616	OTR Wayville	1606769585	-35.11280529483845	139.25260464998263	AUS	South Australia	5253	40703116524	Murray Bridge RC	2020-12-01	07:23:05	Tue	Australia/Adelaide
a4cac87cd4fb11ff7230de7dcbc4cf5b0993ff6e	OTR Wayville	1603833298	-35.07042908017763	138.5289317031515	AUS	South Australia	5158	40302106320	Marion C	2020-10-28	07:44:58	Wed	Australia/Adelaide
23d2e8aa6b40382dcb58e039cc3abea3d76bce94	OTR Wayville	1605222100	-34.892550227655754	138.62382897003388	AUS	South Australia	5081	40106102201	Walkerville M	2020-11-13	09:31:40	Fri	Australia/Adelaide
b878f9c3ee3265ca58b565718abb5412d88e9aab	OTR Wayville	1580590838	-34.92199185927197	138.6579598634289	AUS	South Australia	5068	40103101130	Burnside C	2020-02-02	07:30:38	Sun	Australia/Adelaide
6f2b8e5b2481ab99260f173e8ecba201211b7808	OTR Wayville	1602468234	-17.200633785373643	145.46338824050778	AUS	Queensland	4882	30605116622	Tablelands R	2020-10-12	12:33:54	Mon	Australia/Adelaide
a8823fc0ddb69764ff59beeeb6be51f2a3001e63	OTR Wayville	1577781313	-34.934562546990755	138.6020837253248	AUS	South Australia	5000	40101100144	Adelaide C	2019-12-31	19:05:13	Tue	Australia/Adelaide
