Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
OTR Wayville	125ab17f007304f86d7f4b98eab814b24de27b7f	-34.946470	138.589580	1604121167	2020-10-31	15:42:47	Sat	Australia/Adelaide
OTR Wayville	125ab17f007304f86d7f4b98eab814b24de27b7f	-34.946451	138.589532	1604121167	2020-10-31	15:42:47	Sat	Australia/Adelaide
OTR Wayville	125ab17f007304f86d7f4b98eab814b24de27b7f	-34.946459	138.589516	1604121167	2020-10-31	15:42:47	Sat	Australia/Adelaide
OTR Wayville	54a579f111d6d0513d5ab818b78d9ce194f1ed0b	-34.946510	138.589800	1604123222	2020-10-31	16:17:02	Sat	Australia/Adelaide
OTR Wayville	54a579f111d6d0513d5ab818b78d9ce194f1ed0b	-34.946501	138.589805	1604123233	2020-10-31	16:17:13	Sat	Australia/Adelaide
OTR Wayville	787ea1b217d4a46e740728b907b497e9c288254f	-34.946488	138.589573	1604121798	2020-10-31	15:53:18	Sat	Australia/Adelaide
OTR Wayville	d089a5c2ee4e942462ca11e657420b9dfcddd63d	-34.946456	138.589524	1604108227	2020-10-31	12:07:07	Sat	Australia/Adelaide
OTR Wayville	b507760ab45c692b59fc95be0b17e748eb25a43c	-34.946479	138.589487	1604183900	2020-11-01	09:08:20	Sun	Australia/Adelaide
OTR Wayville	f673f21d94ab95de7074764bd960e0d1290e3129	-34.946430	138.589760	1605555224	2020-11-17	06:03:44	Tue	Australia/Adelaide
OTR Wayville	f673f21d94ab95de7074764bd960e0d1290e3129	-34.946500	138.589690	1605563007	2020-11-17	08:13:27	Tue	Australia/Adelaide
OTR Wayville	f673f21d94ab95de7074764bd960e0d1290e3129	-34.946500	138.589780	1605563030	2020-11-17	08:13:50	Tue	Australia/Adelaide
OTR Wayville	f673f21d94ab95de7074764bd960e0d1290e3129	-34.946510	138.589660	1605567706	2020-11-17	09:31:46	Tue	Australia/Adelaide
OTR Wayville	f673f21d94ab95de7074764bd960e0d1290e3129	-34.946474	138.589740	1605555230	2020-11-17	06:03:50	Tue	Australia/Adelaide
OTR Wayville	f673f21d94ab95de7074764bd960e0d1290e3129	-34.946481	138.589682	1605563022	2020-11-17	08:13:42	Tue	Australia/Adelaide
OTR Wayville	f673f21d94ab95de7074764bd960e0d1290e3129	-34.946493	138.589714	1605563024	2020-11-17	08:13:44	Tue	Australia/Adelaide
OTR Wayville	f673f21d94ab95de7074764bd960e0d1290e3129	-34.946492	138.589697	1605563047	2020-11-17	08:14:07	Tue	Australia/Adelaide
OTR Wayville	f673f21d94ab95de7074764bd960e0d1290e3129	-34.946487	138.589683	1605567746	2020-11-17	09:32:26	Tue	Australia/Adelaide
OTR Wayville	f673f21d94ab95de7074764bd960e0d1290e3129	-34.946501	138.589641	1605567746	2020-11-17	09:32:26	Tue	Australia/Adelaide
OTR Wayville	f673f21d94ab95de7074764bd960e0d1290e3129	-34.946481	138.589746	1605568126	2020-11-17	09:38:46	Tue	Australia/Adelaide
OTR Wayville	272047effca1ac0e994779e7104deb06265dc92e	-34.946470	138.589580	1605561532	2020-11-17	07:48:52	Tue	Australia/Adelaide
OTR Wayville	272047effca1ac0e994779e7104deb06265dc92e	-34.946480	138.589540	1605561612	2020-11-17	07:50:12	Tue	Australia/Adelaide
OTR Wayville	272047effca1ac0e994779e7104deb06265dc92e	-34.946446	138.589515	1605561523	2020-11-17	07:48:43	Tue	Australia/Adelaide
OTR Wayville	3538dbaedd81a67ff5d1f97ac747200fb5345c34	-34.946428	138.590092	1605496143	2020-11-16	13:39:03	Mon	Australia/Adelaide
OTR Wayville	3538dbaedd81a67ff5d1f97ac747200fb5345c34	-34.946471	138.590097	1605496192	2020-11-16	13:39:52	Mon	Australia/Adelaide
OTR Wayville	4c68c2537e0ac3f909ea1f7298c74b35156c9191	-34.946576	138.589686	1605507377	2020-11-16	16:46:17	Mon	Australia/Adelaide
OTR Wayville	c520b2bca393607f115a18c1738b96164d15017e	-34.946590	138.589600	1605512747	2020-11-16	18:15:47	Mon	Australia/Adelaide
OTR Wayville	c520b2bca393607f115a18c1738b96164d15017e	-34.946512	138.589601	1605512707	2020-11-16	18:15:07	Mon	Australia/Adelaide
OTR Wayville	85038ec94901876849dda3c4189f5ecc1824c8b5	-34.946510	138.589510	1605571046	2020-11-17	10:27:26	Tue	Australia/Adelaide
OTR Wayville	85038ec94901876849dda3c4189f5ecc1824c8b5	-34.946509	138.589589	1605571006	2020-11-17	10:26:46	Tue	Australia/Adelaide
OTR Wayville	1a8b3e2298486fc3fd1e87ba250187c949d154f8	-34.946450	138.589500	1605510385	2020-11-16	17:36:25	Mon	Australia/Adelaide
OTR Wayville	1a8b3e2298486fc3fd1e87ba250187c949d154f8	-34.946463	138.589504	1605510385	2020-11-16	17:36:25	Mon	Australia/Adelaide
OTR Wayville	e3ae2de59d17ef134ccabde8ce54558945427691	-34.946481	138.589679	1605565064	2020-11-17	08:47:44	Tue	Australia/Adelaide
OTR Wayville	c2f8e8b0b08b36477da34790cf9b696027510ac7	-34.946516	138.589802	1605525422	2020-11-16	21:47:02	Mon	Australia/Adelaide
OTR Wayville	085c38d6fc67ebb414b2c01171cad4b8c795bb1a	-34.946551	138.589594	1605556743	2020-11-17	06:29:03	Tue	Australia/Adelaide
OTR Wayville	085c38d6fc67ebb414b2c01171cad4b8c795bb1a	-34.946484	138.589653	1605556789	2020-11-17	06:29:49	Tue	Australia/Adelaide
OTR Wayville	085c38d6fc67ebb414b2c01171cad4b8c795bb1a	-34.946481	138.589717	1605556834	2020-11-17	06:30:34	Tue	Australia/Adelaide
OTR Wayville	085c38d6fc67ebb414b2c01171cad4b8c795bb1a	-34.946476	138.589754	1605556880	2020-11-17	06:31:20	Tue	Australia/Adelaide
OTR Wayville	085c38d6fc67ebb414b2c01171cad4b8c795bb1a	-34.946464	138.589763	1605556925	2020-11-17	06:32:05	Tue	Australia/Adelaide
OTR Wayville	5adda2cb0e88f09f3a0ea6deb563958a6926bc61	-34.946559	138.589652	1605507438	2020-11-16	16:47:18	Mon	Australia/Adelaide
OTR Wayville	250403d21dca0974e2fac329449e3dcc05401490	-34.946487	138.589585	1605503923	2020-11-16	15:48:43	Mon	Australia/Adelaide
OTR Wayville	e1bfe9a165f98d1592dbf7efaec829fc9117ba51	-34.946560	138.589700	1605493516	2020-11-16	12:55:16	Mon	Australia/Adelaide
OTR Wayville	e1bfe9a165f98d1592dbf7efaec829fc9117ba51	-34.946550	138.589770	1605493561	2020-11-16	12:56:01	Mon	Australia/Adelaide
OTR Wayville	e1bfe9a165f98d1592dbf7efaec829fc9117ba51	-34.946570	138.589770	1605493646	2020-11-16	12:57:26	Mon	Australia/Adelaide
OTR Wayville	e1bfe9a165f98d1592dbf7efaec829fc9117ba51	-34.946580	138.589650	1605493651	2020-11-16	12:57:31	Mon	Australia/Adelaide
OTR Wayville	e1bfe9a165f98d1592dbf7efaec829fc9117ba51	-34.946520	138.589680	1605493697	2020-11-16	12:58:17	Mon	Australia/Adelaide
OTR Wayville	e1bfe9a165f98d1592dbf7efaec829fc9117ba51	-34.946560	138.589690	1605493703	2020-11-16	12:58:23	Mon	Australia/Adelaide
OTR Wayville	e1bfe9a165f98d1592dbf7efaec829fc9117ba51	-34.946537	138.589705	1605493516	2020-11-16	12:55:16	Mon	Australia/Adelaide
OTR Wayville	e1bfe9a165f98d1592dbf7efaec829fc9117ba51	-34.946563	138.589724	1605493561	2020-11-16	12:56:01	Mon	Australia/Adelaide
OTR Wayville	e1bfe9a165f98d1592dbf7efaec829fc9117ba51	-34.946551	138.589725	1605493606	2020-11-16	12:56:46	Mon	Australia/Adelaide
OTR Wayville	e1bfe9a165f98d1592dbf7efaec829fc9117ba51	-34.946528	138.589634	1605493651	2020-11-16	12:57:31	Mon	Australia/Adelaide
OTR Wayville	e1bfe9a165f98d1592dbf7efaec829fc9117ba51	-34.946586	138.589614	1605493697	2020-11-16	12:58:17	Mon	Australia/Adelaide
OTR Wayville	e1bfe9a165f98d1592dbf7efaec829fc9117ba51	-34.946537	138.589697	1605493742	2020-11-16	12:59:02	Mon	Australia/Adelaide
OTR Wayville	030d89cce48ddeaf1d35bef0cddb832c6ce573c1	-34.946590	138.589500	1605490523	2020-11-16	12:05:23	Mon	Australia/Adelaide
OTR Wayville	030d89cce48ddeaf1d35bef0cddb832c6ce573c1	-34.946475	138.589698	1605490441	2020-11-16	12:04:01	Mon	Australia/Adelaide
OTR Wayville	030d89cce48ddeaf1d35bef0cddb832c6ce573c1	-34.946475	138.589699	1605490442	2020-11-16	12:04:02	Mon	Australia/Adelaide
OTR Wayville	030d89cce48ddeaf1d35bef0cddb832c6ce573c1	-34.946511	138.589508	1605490532	2020-11-16	12:05:32	Mon	Australia/Adelaide
OTR Wayville	2804bdcef446ef9afaa1dcb17f4a8c6eaabbfcf3	-34.946538	138.589823	1605503103	2020-11-16	15:35:03	Mon	Australia/Adelaide
OTR Wayville	461eddcbb49c14a04e4555d8b5a5fae5c6035f75	-34.946580	138.589700	1605565828	2020-11-17	09:00:28	Tue	Australia/Adelaide
OTR Wayville	461eddcbb49c14a04e4555d8b5a5fae5c6035f75	-34.946510	138.589890	1605566719	2020-11-17	09:15:19	Tue	Australia/Adelaide
OTR Wayville	461eddcbb49c14a04e4555d8b5a5fae5c6035f75	-34.946529	138.589701	1605565838	2020-11-17	09:00:38	Tue	Australia/Adelaide
OTR Wayville	461eddcbb49c14a04e4555d8b5a5fae5c6035f75	-34.946506	138.589898	1605566719	2020-11-17	09:15:19	Tue	Australia/Adelaide
OTR Wayville	ab6512811f8f2078f3864bad243ded53777fe4c6	-34.946520	138.589801	1605503401	2020-11-16	15:40:01	Mon	Australia/Adelaide
OTR Wayville	ab6512811f8f2078f3864bad243ded53777fe4c6	-34.946507	138.589762	1605504072	2020-11-16	15:51:12	Mon	Australia/Adelaide
OTR Wayville	30e0f2fa7d9978fc093bd1cccee87386902ed4be	-34.946493	138.589584	1605509282	2020-11-16	17:18:02	Mon	Australia/Adelaide
OTR Wayville	1d632abb7432c3976c0740bae8cdcad72bf4fba3	-34.946433	138.589681	1576793955	2019-12-20	08:49:15	Fri	Australia/Adelaide
OTR Wayville	0c88b06903118ecfa1dce48a87902f1d21f958b9	-34.946525	138.589873	1576724200	2019-12-19	13:26:40	Thu	Australia/Adelaide
OTR Wayville	0c88b06903118ecfa1dce48a87902f1d21f958b9	-34.946531	138.589867	1576724569	2019-12-19	13:32:49	Thu	Australia/Adelaide
OTR Wayville	43a4b55b9c86b077a0bed02cac3d50311270b27f	-34.946517	138.589891	1576799108	2019-12-20	10:15:08	Fri	Australia/Adelaide
OTR Wayville	43a4b55b9c86b077a0bed02cac3d50311270b27f	-34.946531	138.589923	1576799480	2019-12-20	10:21:20	Fri	Australia/Adelaide
OTR Wayville	2608d6ef6e32e6fa6f2253f5a147a0b78bd3e907	-34.946474	138.589621	1576714172	2019-12-19	10:39:32	Thu	Australia/Adelaide
OTR Wayville	bb735e74be382ff2de9560d6ce705a9fb2a57899	-34.946497	138.589725	1576737446	2019-12-19	17:07:26	Thu	Australia/Adelaide
OTR Wayville	2c76c9402a990ddc0b0b44a75aa790cd8fb0a668	-34.946517	138.589810	1576798371	2019-12-20	10:02:51	Fri	Australia/Adelaide
OTR Wayville	2c76c9402a990ddc0b0b44a75aa790cd8fb0a668	-34.946517	138.589810	1576798491	2019-12-20	10:04:51	Fri	Australia/Adelaide
OTR Wayville	97fe7cd8966e9e7e57267ad8047eab6f40938d7b	-34.946656	138.589746	1576748320	2019-12-19	20:08:40	Thu	Australia/Adelaide
OTR Wayville	20e6f4a8c4bf27d6a3f1d5a3b1a7835c1d2220fb	-34.946525	138.589871	1576729221	2019-12-19	14:50:21	Thu	Australia/Adelaide
OTR Wayville	fb0039e24b180486855f4028249bd28e7eb829f6	-34.946441	138.589903	1576752014	2019-12-19	21:10:14	Thu	Australia/Adelaide
OTR Wayville	6b57b35c24f99ffda3fa68a28238ccd38515b73b	-34.946516	138.589858	1576797327	2019-12-20	09:45:27	Fri	Australia/Adelaide
OTR Wayville	2e9a2d3d9f90945c072fc3949650b9dd90a44846	-34.946463	138.589847	1576723628	2019-12-19	13:17:08	Thu	Australia/Adelaide
OTR Wayville	2e9a2d3d9f90945c072fc3949650b9dd90a44846	-34.946520	138.589857	1576723995	2019-12-19	13:23:15	Thu	Australia/Adelaide
OTR Wayville	2e9a2d3d9f90945c072fc3949650b9dd90a44846	-34.946515	138.589921	1576724354	2019-12-19	13:29:14	Thu	Australia/Adelaide
OTR Wayville	2e9a2d3d9f90945c072fc3949650b9dd90a44846	-34.946509	138.589912	1576724719	2019-12-19	13:35:19	Thu	Australia/Adelaide
OTR Wayville	826e56eccc0ecd975af836a2d1b7098ae2ae9094	-34.946481	138.589642	1576791978	2019-12-20	08:16:18	Fri	Australia/Adelaide
OTR Wayville	826e56eccc0ecd975af836a2d1b7098ae2ae9094	-34.946448	138.589705	1576792131	2019-12-20	08:18:51	Fri	Australia/Adelaide
OTR Wayville	826e56eccc0ecd975af836a2d1b7098ae2ae9094	-34.946472	138.589629	1576792236	2019-12-20	08:20:36	Fri	Australia/Adelaide
OTR Wayville	826e56eccc0ecd975af836a2d1b7098ae2ae9094	-34.946460	138.589641	1576792525	2019-12-20	08:25:25	Fri	Australia/Adelaide
OTR Wayville	826e56eccc0ecd975af836a2d1b7098ae2ae9094	-34.946448	138.589496	1576793256	2019-12-20	08:37:36	Fri	Australia/Adelaide
OTR Wayville	404d27c651a9afa83b183952f3d15f1a23e22a7b	-34.946468	138.589520	1583408162	2020-03-05	22:06:02	Thu	Australia/Adelaide
OTR Wayville	404d27c651a9afa83b183952f3d15f1a23e22a7b	-34.946467	138.589538	1583408164	2020-03-05	22:06:04	Thu	Australia/Adelaide
OTR Wayville	c11f983c5bfad1c833b0adda6d2bda5bd98811f3	-34.946583	138.589813	1583402892	2020-03-05	20:38:12	Thu	Australia/Adelaide
OTR Wayville	36e01c950a14d79aaef20a714ab40ebc07432210	-34.946464	138.589640	1583391224	2020-03-05	17:23:44	Thu	Australia/Adelaide
OTR Wayville	31953cc3060977ee7f7797135083f0fb14d1cf5e	-34.946490	138.589623	1583401554	2020-03-05	20:15:54	Thu	Australia/Adelaide
OTR Wayville	b1b6a629d6fd00fff89edc0e9cfc48adbb3ec83a	-34.946617	138.589625	1583433249	2020-03-06	05:04:09	Fri	Australia/Adelaide
OTR Wayville	b1b6a629d6fd00fff89edc0e9cfc48adbb3ec83a	-34.946617	138.589625	1583433730	2020-03-06	05:12:10	Fri	Australia/Adelaide
OTR Wayville	b1b6a629d6fd00fff89edc0e9cfc48adbb3ec83a	-34.946628	138.589616	1583433299	2020-03-06	05:04:59	Fri	Australia/Adelaide
OTR Wayville	b1b6a629d6fd00fff89edc0e9cfc48adbb3ec83a	-34.946628	138.589616	1583433745	2020-03-06	05:12:25	Fri	Australia/Adelaide
OTR Wayville	ac373b56ad71050e2fc3b2be415c1474b68542c5	-34.946622	138.589792	1583378840	2020-03-05	13:57:20	Thu	Australia/Adelaide
OTR Wayville	e5a2cc9fbeee6268a95c4e9f63127f212f535389	-34.946604	138.589826	1583381697	2020-03-05	14:44:57	Thu	Australia/Adelaide
OTR Wayville	e5a2cc9fbeee6268a95c4e9f63127f212f535389	-34.946599	138.589869	1583382223	2020-03-05	14:53:43	Thu	Australia/Adelaide
OTR Wayville	e5a2cc9fbeee6268a95c4e9f63127f212f535389	-34.946605	138.589815	1583381647	2020-03-05	14:44:07	Thu	Australia/Adelaide
OTR Wayville	e5a2cc9fbeee6268a95c4e9f63127f212f535389	-34.946599	138.589859	1583382214	2020-03-05	14:53:34	Thu	Australia/Adelaide
OTR Wayville	f464642a5007be61c52f47317852d05c51a2c2f5	-34.946511	138.589578	1583405373	2020-03-05	21:19:33	Thu	Australia/Adelaide
OTR Wayville	e43f334e055ae24d3128bc0d3db48f66c318221b	-34.946643	138.589761	1583387650	2020-03-05	16:24:10	Thu	Australia/Adelaide
OTR Wayville	9ac3d5703001c1c1288583e3136da6adb4a12adf	-34.946475	138.589631	1583446617	2020-03-06	08:46:57	Fri	Australia/Adelaide
OTR Wayville	9ac3d5703001c1c1288583e3136da6adb4a12adf	-34.946486	138.589642	1583446567	2020-03-06	08:46:07	Fri	Australia/Adelaide
OTR Wayville	ba3e0cc9b1a93aa3fb372ec134e2f6740ddfe4c3	-34.946574	138.589988	1583367217	2020-03-05	10:43:37	Thu	Australia/Adelaide
OTR Wayville	8f4af44b80d511a5d35386a2a87ef86bd6eededb	-34.946592	138.589729	1583366628	2020-03-05	10:33:48	Thu	Australia/Adelaide
OTR Wayville	4cb059e6ef8d3f017407f48db4bd9cd554f3b639	-34.946472	138.589620	1583374134	2020-03-05	12:38:54	Thu	Australia/Adelaide
OTR Wayville	08d7ab6ab2123a2bcb342db3694d1a7e083df655	-34.946531	138.589785	1583409434	2020-03-05	22:27:14	Thu	Australia/Adelaide
OTR Wayville	0781cda5ecc80bd4c02bb4f8d0b6df185b5c1328	-34.946565	138.589640	1583389360	2020-03-05	16:52:40	Thu	Australia/Adelaide
OTR Wayville	595b7012197802211edc18892f7f8e89e85d78c8	-34.946488	138.589748	1583439591	2020-03-06	06:49:51	Fri	Australia/Adelaide
OTR Wayville	595b7012197802211edc18892f7f8e89e85d78c8	-34.946480	138.589723	1583439592	2020-03-06	06:49:52	Fri	Australia/Adelaide
OTR Wayville	2a238ab4485d8db9eecf40f0e0803a6863ddfc16	-34.946464	138.589701	1583411004	2020-03-05	22:53:24	Thu	Australia/Adelaide
OTR Wayville	2a238ab4485d8db9eecf40f0e0803a6863ddfc16	-34.946470	138.589700	1583411004	2020-03-05	22:53:24	Thu	Australia/Adelaide
OTR Wayville	2a238ab4485d8db9eecf40f0e0803a6863ddfc16	-34.946470	138.589690	1583411004	2020-03-05	22:53:24	Thu	Australia/Adelaide
OTR Wayville	59addb2923632d3b17ba9701d3783ebe5eb7bc2d	-34.946510	138.589618	1583397378	2020-03-05	19:06:18	Thu	Australia/Adelaide
OTR Wayville	59addb2923632d3b17ba9701d3783ebe5eb7bc2d	-34.946506	138.589624	1583397378	2020-03-05	19:06:18	Thu	Australia/Adelaide
OTR Wayville	9843c778ac3cdfb51c1c714143d65e25e174420b	-34.946526	138.589712	1583441399	2020-03-06	07:19:59	Fri	Australia/Adelaide
OTR Wayville	753305672fb87871c6ca4dec750cb5f24e48df33	-34.946560	138.589613	1583395785	2020-03-05	18:39:45	Thu	Australia/Adelaide
OTR Wayville	753305672fb87871c6ca4dec750cb5f24e48df33	-34.946532	138.589707	1583395854	2020-03-05	18:40:54	Thu	Australia/Adelaide
OTR Wayville	753305672fb87871c6ca4dec750cb5f24e48df33	-34.946480	138.589604	1583395906	2020-03-05	18:41:46	Thu	Australia/Adelaide
OTR Wayville	387bcca00bbba73391631efd48a0b90898e58e7e	-34.946442	138.589612	1583391529	2020-03-05	17:28:49	Thu	Australia/Adelaide
OTR Wayville	11b45330239bac0ed5a04398aee8297395238d89	-34.946521	138.589712	1590295597	2020-05-24	14:16:37	Sun	Australia/Adelaide
OTR Wayville	11b45330239bac0ed5a04398aee8297395238d89	-34.946521	138.589712	1590295598	2020-05-24	14:16:38	Sun	Australia/Adelaide
OTR Wayville	11b45330239bac0ed5a04398aee8297395238d89	-34.946480	138.590082	1590295733	2020-05-24	14:18:53	Sun	Australia/Adelaide
OTR Wayville	11b45330239bac0ed5a04398aee8297395238d89	-34.946512	138.589721	1590295607	2020-05-24	14:16:47	Sun	Australia/Adelaide
OTR Wayville	11b45330239bac0ed5a04398aee8297395238d89	-34.946512	138.589721	1590295608	2020-05-24	14:16:48	Sun	Australia/Adelaide
OTR Wayville	11b45330239bac0ed5a04398aee8297395238d89	-34.946470	138.590071	1590295684	2020-05-24	14:18:04	Sun	Australia/Adelaide
OTR Wayville	a0bcdb10554f9b5fe5a03231dc13f5d7dad19625	-34.946503	138.589694	1590359225	2020-05-25	07:57:05	Mon	Australia/Adelaide
OTR Wayville	e35025c5166f7da8ea012094c3da50f3a110b29e	-34.946452	138.589652	1590298797	2020-05-24	15:09:57	Sun	Australia/Adelaide
OTR Wayville	57da2f6f9b8f6c6fb7655549cb8ddb44d253d55f	-34.946460	138.589644	1590304024	2020-05-24	16:37:04	Sun	Australia/Adelaide
OTR Wayville	841d2674afafc93c4aaac4a43c6a4a346fd8a03a	-34.946574	138.589656	1590287026	2020-05-24	11:53:46	Sun	Australia/Adelaide
OTR Wayville	5ab233f5ccf6460430958a2e4fcea7b710633607	-34.946512	138.589783	1590307215	2020-05-24	17:30:15	Sun	Australia/Adelaide
OTR Wayville	5ab233f5ccf6460430958a2e4fcea7b710633607	-34.946513	138.589846	1590307581	2020-05-24	17:36:21	Sun	Australia/Adelaide
OTR Wayville	91b4e902125502315083cf3dd3abbde5d03d35f1	-34.946449	138.589705	1590298045	2020-05-24	14:57:25	Sun	Australia/Adelaide
OTR Wayville	91b4e902125502315083cf3dd3abbde5d03d35f1	-34.946461	138.589634	1590298415	2020-05-24	15:03:35	Sun	Australia/Adelaide
OTR Wayville	91b4e902125502315083cf3dd3abbde5d03d35f1	-34.946466	138.589631	1590298675	2020-05-24	15:07:55	Sun	Australia/Adelaide
OTR Wayville	2dad77bc0ba92ec067b5aa8a5699f6654eceb251	-34.946541	138.589723	1590308198	2020-05-24	17:46:38	Sun	Australia/Adelaide
OTR Wayville	66f548fef4d348b23e737bf3d9611bf854e1faf2	-34.946625	138.589710	1590307527	2020-05-24	17:35:27	Sun	Australia/Adelaide
OTR Wayville	66f548fef4d348b23e737bf3d9611bf854e1faf2	-34.946471	138.589713	1590307690	2020-05-24	17:38:10	Sun	Australia/Adelaide
OTR Wayville	1feeae2395eae17cfdd6674ccb9b34c8e7f9cde5	-34.946441	138.589820	1590289131	2020-05-24	12:28:51	Sun	Australia/Adelaide
OTR Wayville	dec2110c9a212ead432b3a933fccebc64becef21	-34.946454	138.589701	1590296290	2020-05-24	14:28:10	Sun	Australia/Adelaide
OTR Wayville	dec2110c9a212ead432b3a933fccebc64becef21	-34.946463	138.589702	1590296305	2020-05-24	14:28:25	Sun	Australia/Adelaide
OTR Wayville	fe1ddd96f1b042da27ba14be7a6e1834f606ed86	-34.946515	138.589763	1594437206	2020-07-11	12:43:26	Sat	Australia/Adelaide
OTR Wayville	0cdcfcf60ffca48266fbd504dfef5e5d1384f70d	-34.946639	138.589756	1594510636	2020-07-12	09:07:16	Sun	Australia/Adelaide
OTR Wayville	0cdcfcf60ffca48266fbd504dfef5e5d1384f70d	-34.946475	138.589635	1594510731	2020-07-12	09:08:51	Sun	Australia/Adelaide
OTR Wayville	96243418de5071dbfbb5b4c16f821fe3df372def	-34.946528	138.589867	1594442778	2020-07-11	14:16:18	Sat	Australia/Adelaide
OTR Wayville	96243418de5071dbfbb5b4c16f821fe3df372def	-34.946528	138.589832	1594443142	2020-07-11	14:22:22	Sat	Australia/Adelaide
OTR Wayville	552c1f9f5d8773c7b7809006a049ee0eb347708a	-34.946460	138.589510	1598605016	2020-08-28	18:26:56	Fri	Australia/Adelaide
OTR Wayville	552c1f9f5d8773c7b7809006a049ee0eb347708a	-34.946469	138.589527	1598605026	2020-08-28	18:27:06	Fri	Australia/Adelaide
OTR Wayville	13bb4783f4d01336fbb5b435d009d6a94d74c3bc	-34.946460	138.589750	1598609928	2020-08-28	19:48:48	Fri	Australia/Adelaide
OTR Wayville	13bb4783f4d01336fbb5b435d009d6a94d74c3bc	-34.946463	138.589764	1598609918	2020-08-28	19:48:38	Fri	Australia/Adelaide
OTR Wayville	05334b6f563fbda5397f14c7981570cc7419da12	-34.946619	138.589559	1598596980	2020-08-28	16:13:00	Fri	Australia/Adelaide
OTR Wayville	05334b6f563fbda5397f14c7981570cc7419da12	-34.946619	138.589584	1598596987	2020-08-28	16:13:07	Fri	Australia/Adelaide
OTR Wayville	05334b6f563fbda5397f14c7981570cc7419da12	-34.946629	138.589851	1598597017	2020-08-28	16:13:37	Fri	Australia/Adelaide
OTR Wayville	05334b6f563fbda5397f14c7981570cc7419da12	-34.946616	138.589679	1598597061	2020-08-28	16:14:21	Fri	Australia/Adelaide
OTR Wayville	05334b6f563fbda5397f14c7981570cc7419da12	-34.946619	138.589585	1598597090	2020-08-28	16:14:50	Fri	Australia/Adelaide
OTR Wayville	05334b6f563fbda5397f14c7981570cc7419da12	-34.946616	138.589691	1598597098	2020-08-28	16:14:58	Fri	Australia/Adelaide
OTR Wayville	05334b6f563fbda5397f14c7981570cc7419da12	-34.946491	138.589658	1598597143	2020-08-28	16:15:43	Fri	Australia/Adelaide
OTR Wayville	05334b6f563fbda5397f14c7981570cc7419da12	-34.946493	138.589659	1598597217	2020-08-28	16:16:57	Fri	Australia/Adelaide
OTR Wayville	05334b6f563fbda5397f14c7981570cc7419da12	-34.946619	138.589862	1598597027	2020-08-28	16:13:47	Fri	Australia/Adelaide
OTR Wayville	05334b6f563fbda5397f14c7981570cc7419da12	-34.946460	138.589634	1598597030	2020-08-28	16:13:50	Fri	Australia/Adelaide
OTR Wayville	05334b6f563fbda5397f14c7981570cc7419da12	-34.946460	138.589634	1598597031	2020-08-28	16:13:51	Fri	Australia/Adelaide
OTR Wayville	05334b6f563fbda5397f14c7981570cc7419da12	-34.946459	138.589665	1598597033	2020-08-28	16:13:53	Fri	Australia/Adelaide
OTR Wayville	05334b6f563fbda5397f14c7981570cc7419da12	-34.946629	138.589569	1598597035	2020-08-28	16:13:55	Fri	Australia/Adelaide
OTR Wayville	05334b6f563fbda5397f14c7981570cc7419da12	-34.946629	138.589573	1598597037	2020-08-28	16:13:57	Fri	Australia/Adelaide
OTR Wayville	05334b6f563fbda5397f14c7981570cc7419da12	-34.946627	138.589628	1598597039	2020-08-28	16:13:59	Fri	Australia/Adelaide
OTR Wayville	05334b6f563fbda5397f14c7981570cc7419da12	-34.946627	138.589628	1598597041	2020-08-28	16:14:01	Fri	Australia/Adelaide
OTR Wayville	05334b6f563fbda5397f14c7981570cc7419da12	-34.946629	138.589578	1598597044	2020-08-28	16:14:04	Fri	Australia/Adelaide
OTR Wayville	05334b6f563fbda5397f14c7981570cc7419da12	-34.946629	138.589576	1598597045	2020-08-28	16:14:05	Fri	Australia/Adelaide
OTR Wayville	05334b6f563fbda5397f14c7981570cc7419da12	-34.946625	138.589692	1598597048	2020-08-28	16:14:08	Fri	Australia/Adelaide
OTR Wayville	05334b6f563fbda5397f14c7981570cc7419da12	-34.946625	138.589690	1598597049	2020-08-28	16:14:09	Fri	Australia/Adelaide
OTR Wayville	05334b6f563fbda5397f14c7981570cc7419da12	-34.946625	138.589689	1598597052	2020-08-28	16:14:12	Fri	Australia/Adelaide
OTR Wayville	05334b6f563fbda5397f14c7981570cc7419da12	-34.946492	138.589667	1598597134	2020-08-28	16:15:34	Fri	Australia/Adelaide
OTR Wayville	05334b6f563fbda5397f14c7981570cc7419da12	-34.946494	138.589669	1598597167	2020-08-28	16:16:07	Fri	Australia/Adelaide
OTR Wayville	0ce1487b600f466acc67c62475b4b63fbc2ff3b7	-34.946530	138.589850	1598587846	2020-08-28	13:40:46	Fri	Australia/Adelaide
OTR Wayville	0ce1487b600f466acc67c62475b4b63fbc2ff3b7	-34.946530	138.589840	1598588139	2020-08-28	13:45:39	Fri	Australia/Adelaide
OTR Wayville	0ce1487b600f466acc67c62475b4b63fbc2ff3b7	-34.946523	138.589850	1598587846	2020-08-28	13:40:46	Fri	Australia/Adelaide
OTR Wayville	0ce1487b600f466acc67c62475b4b63fbc2ff3b7	-34.946523	138.589845	1598588139	2020-08-28	13:45:39	Fri	Australia/Adelaide
