Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
User Drawn Polygon	37ac5310e38d6a8642bf3940de7aa013b4f1c4f0	-34.877243	138.528953	1574849911	2019-11-27	20:48:31	Wed	Australia/Adelaide
User Drawn Polygon	11aa4793b3972222c64d9c15892b70931dd0f712	-34.877390	138.529067	1574837546	2019-11-27	17:22:26	Wed	Australia/Adelaide
User Drawn Polygon	11aa4793b3972222c64d9c15892b70931dd0f712	-34.877381	138.529063	1574837592	2019-11-27	17:23:12	Wed	Australia/Adelaide
User Drawn Polygon	11aa4793b3972222c64d9c15892b70931dd0f712	-34.877348	138.529033	1574837637	2019-11-27	17:23:57	Wed	Australia/Adelaide
User Drawn Polygon	11aa4793b3972222c64d9c15892b70931dd0f712	-34.877348	138.529033	1574837775	2019-11-27	17:26:15	Wed	Australia/Adelaide
User Drawn Polygon	11aa4793b3972222c64d9c15892b70931dd0f712	-34.877318	138.528931	1574837855	2019-11-27	17:27:35	Wed	Australia/Adelaide
User Drawn Polygon	3d5c406c674c779c3d9708cf3e91b0da804632e8	-34.877328	138.528951	1574853451	2019-11-27	21:47:31	Wed	Australia/Adelaide
User Drawn Polygon	6db0720073eb3287ef6d145017d53956f413112c	-34.877167	138.529001	1574843242	2019-11-27	18:57:22	Wed	Australia/Adelaide
User Drawn Polygon	81fac12431f11efb35d9f5ab6e8022f8fac39f13	-34.877224	138.528990	1574839933	2019-11-27	18:02:13	Wed	Australia/Adelaide
User Drawn Polygon	81fac12431f11efb35d9f5ab6e8022f8fac39f13	-34.877390	138.529000	1574839957	2019-11-27	18:02:37	Wed	Australia/Adelaide
User Drawn Polygon	81fac12431f11efb35d9f5ab6e8022f8fac39f13	-34.877188	138.528810	1574839958	2019-11-27	18:02:38	Wed	Australia/Adelaide
User Drawn Polygon	81fac12431f11efb35d9f5ab6e8022f8fac39f13	-34.877335	138.528960	1574839961	2019-11-27	18:02:41	Wed	Australia/Adelaide
User Drawn Polygon	81fac12431f11efb35d9f5ab6e8022f8fac39f13	-34.877320	138.528870	1574840028	2019-11-27	18:03:48	Wed	Australia/Adelaide
User Drawn Polygon	81fac12431f11efb35d9f5ab6e8022f8fac39f13	-34.877186	138.528920	1574840117	2019-11-27	18:05:17	Wed	Australia/Adelaide
User Drawn Polygon	81fac12431f11efb35d9f5ab6e8022f8fac39f13	-34.877190	138.528810	1574840161	2019-11-27	18:06:01	Wed	Australia/Adelaide
User Drawn Polygon	81fac12431f11efb35d9f5ab6e8022f8fac39f13	-34.877188	138.528810	1574840211	2019-11-27	18:06:51	Wed	Australia/Adelaide
User Drawn Polygon	81fac12431f11efb35d9f5ab6e8022f8fac39f13	-34.877224	138.528990	1574840388	2019-11-27	18:09:48	Wed	Australia/Adelaide
User Drawn Polygon	fe671214ddb9019d17c3323710da2cdb7b6da444	-34.877230	138.529120	1578047622	2020-01-03	21:03:42	Fri	Australia/Adelaide
User Drawn Polygon	fe671214ddb9019d17c3323710da2cdb7b6da444	-34.877224	138.529125	1578047622	2020-01-03	21:03:42	Fri	Australia/Adelaide
User Drawn Polygon	c0921108fd0f18fddc02bd94d7a0bdbcd0db51f6	-34.877470	138.529010	1578020583	2020-01-03	13:33:03	Fri	Australia/Adelaide
User Drawn Polygon	c0921108fd0f18fddc02bd94d7a0bdbcd0db51f6	-34.877470	138.529010	1578020628	2020-01-03	13:33:48	Fri	Australia/Adelaide
User Drawn Polygon	c0921108fd0f18fddc02bd94d7a0bdbcd0db51f6	-34.877430	138.529030	1578020673	2020-01-03	13:34:33	Fri	Australia/Adelaide
User Drawn Polygon	c0921108fd0f18fddc02bd94d7a0bdbcd0db51f6	-34.877380	138.528980	1578020719	2020-01-03	13:35:19	Fri	Australia/Adelaide
User Drawn Polygon	c0921108fd0f18fddc02bd94d7a0bdbcd0db51f6	-34.877440	138.528890	1578020764	2020-01-03	13:36:04	Fri	Australia/Adelaide
User Drawn Polygon	c0921108fd0f18fddc02bd94d7a0bdbcd0db51f6	-34.877440	138.529060	1578020810	2020-01-03	13:36:50	Fri	Australia/Adelaide
User Drawn Polygon	c0921108fd0f18fddc02bd94d7a0bdbcd0db51f6	-34.877465	138.529013	1578020583	2020-01-03	13:33:03	Fri	Australia/Adelaide
User Drawn Polygon	c0921108fd0f18fddc02bd94d7a0bdbcd0db51f6	-34.877465	138.529013	1578020628	2020-01-03	13:33:48	Fri	Australia/Adelaide
User Drawn Polygon	c0921108fd0f18fddc02bd94d7a0bdbcd0db51f6	-34.877425	138.529040	1578020673	2020-01-03	13:34:33	Fri	Australia/Adelaide
User Drawn Polygon	c0921108fd0f18fddc02bd94d7a0bdbcd0db51f6	-34.877374	138.528980	1578020719	2020-01-03	13:35:19	Fri	Australia/Adelaide
User Drawn Polygon	c0921108fd0f18fddc02bd94d7a0bdbcd0db51f6	-34.877432	138.528900	1578020764	2020-01-03	13:36:04	Fri	Australia/Adelaide
User Drawn Polygon	c0921108fd0f18fddc02bd94d7a0bdbcd0db51f6	-34.877436	138.529061	1578020810	2020-01-03	13:36:50	Fri	Australia/Adelaide
User Drawn Polygon	7bd0dff735de4beeacdf961eae2d0b49740b5998	-34.877200	138.528860	1578052766	2020-01-03	22:29:26	Fri	Australia/Adelaide
User Drawn Polygon	7bd0dff735de4beeacdf961eae2d0b49740b5998	-34.877270	138.529140	1578053009	2020-01-03	22:33:29	Fri	Australia/Adelaide
User Drawn Polygon	7bd0dff735de4beeacdf961eae2d0b49740b5998	-34.877300	138.529090	1578053011	2020-01-03	22:33:31	Fri	Australia/Adelaide
User Drawn Polygon	7bd0dff735de4beeacdf961eae2d0b49740b5998	-34.877350	138.529050	1578053013	2020-01-03	22:33:33	Fri	Australia/Adelaide
User Drawn Polygon	7bd0dff735de4beeacdf961eae2d0b49740b5998	-34.877340	138.529020	1578053016	2020-01-03	22:33:36	Fri	Australia/Adelaide
User Drawn Polygon	7bd0dff735de4beeacdf961eae2d0b49740b5998	-34.877330	138.529020	1578053018	2020-01-03	22:33:38	Fri	Australia/Adelaide
User Drawn Polygon	7bd0dff735de4beeacdf961eae2d0b49740b5998	-34.877330	138.529030	1578053019	2020-01-03	22:33:39	Fri	Australia/Adelaide
User Drawn Polygon	7bd0dff735de4beeacdf961eae2d0b49740b5998	-34.877320	138.529030	1578053021	2020-01-03	22:33:41	Fri	Australia/Adelaide
User Drawn Polygon	7bd0dff735de4beeacdf961eae2d0b49740b5998	-34.877320	138.529010	1578053023	2020-01-03	22:33:43	Fri	Australia/Adelaide
User Drawn Polygon	7bd0dff735de4beeacdf961eae2d0b49740b5998	-34.877320	138.529010	1578053030	2020-01-03	22:33:50	Fri	Australia/Adelaide
User Drawn Polygon	7bd0dff735de4beeacdf961eae2d0b49740b5998	-34.877192	138.528859	1578052756	2020-01-03	22:29:16	Fri	Australia/Adelaide
User Drawn Polygon	7bd0dff735de4beeacdf961eae2d0b49740b5998	-34.877326	138.529021	1578052985	2020-01-03	22:33:05	Fri	Australia/Adelaide
User Drawn Polygon	7bd0dff735de4beeacdf961eae2d0b49740b5998	-34.877324	138.529045	1578053012	2020-01-03	22:33:32	Fri	Australia/Adelaide
User Drawn Polygon	7bd0dff735de4beeacdf961eae2d0b49740b5998	-34.877323	138.529028	1578053014	2020-01-03	22:33:34	Fri	Australia/Adelaide
User Drawn Polygon	7bd0dff735de4beeacdf961eae2d0b49740b5998	-34.877326	138.529021	1578053017	2020-01-03	22:33:37	Fri	Australia/Adelaide
User Drawn Polygon	7bd0dff735de4beeacdf961eae2d0b49740b5998	-34.877300	138.529091	1578053022	2020-01-03	22:33:42	Fri	Australia/Adelaide
User Drawn Polygon	7bd0dff735de4beeacdf961eae2d0b49740b5998	-34.877331	138.529050	1578053024	2020-01-03	22:33:44	Fri	Australia/Adelaide
User Drawn Polygon	7bd0dff735de4beeacdf961eae2d0b49740b5998	-34.877347	138.529014	1578053026	2020-01-03	22:33:46	Fri	Australia/Adelaide
User Drawn Polygon	7bd0dff735de4beeacdf961eae2d0b49740b5998	-34.877316	138.529017	1578053028	2020-01-03	22:33:48	Fri	Australia/Adelaide
User Drawn Polygon	7bd0dff735de4beeacdf961eae2d0b49740b5998	-34.877317	138.529046	1578053029	2020-01-03	22:33:49	Fri	Australia/Adelaide
User Drawn Polygon	7bd0dff735de4beeacdf961eae2d0b49740b5998	-34.877191	138.528869	1578052766	2020-01-03	22:29:26	Fri	Australia/Adelaide
User Drawn Polygon	7bd0dff735de4beeacdf961eae2d0b49740b5998	-34.877263	138.529149	1578053009	2020-01-03	22:33:29	Fri	Australia/Adelaide
User Drawn Polygon	7bd0dff735de4beeacdf961eae2d0b49740b5998	-34.877300	138.529092	1578053011	2020-01-03	22:33:31	Fri	Australia/Adelaide
User Drawn Polygon	7bd0dff735de4beeacdf961eae2d0b49740b5998	-34.877342	138.529060	1578053013	2020-01-03	22:33:33	Fri	Australia/Adelaide
User Drawn Polygon	7bd0dff735de4beeacdf961eae2d0b49740b5998	-34.877338	138.529023	1578053016	2020-01-03	22:33:36	Fri	Australia/Adelaide
User Drawn Polygon	7bd0dff735de4beeacdf961eae2d0b49740b5998	-34.877325	138.529028	1578053018	2020-01-03	22:33:38	Fri	Australia/Adelaide
User Drawn Polygon	7bd0dff735de4beeacdf961eae2d0b49740b5998	-34.877328	138.529035	1578053019	2020-01-03	22:33:39	Fri	Australia/Adelaide
User Drawn Polygon	7bd0dff735de4beeacdf961eae2d0b49740b5998	-34.877313	138.529036	1578053021	2020-01-03	22:33:41	Fri	Australia/Adelaide
User Drawn Polygon	7bd0dff735de4beeacdf961eae2d0b49740b5998	-34.877314	138.529017	1578053023	2020-01-03	22:33:43	Fri	Australia/Adelaide
User Drawn Polygon	7bd0dff735de4beeacdf961eae2d0b49740b5998	-34.877315	138.529012	1578053026	2020-01-03	22:33:46	Fri	Australia/Adelaide
User Drawn Polygon	7bd0dff735de4beeacdf961eae2d0b49740b5998	-34.877315	138.529012	1578053030	2020-01-03	22:33:50	Fri	Australia/Adelaide
User Drawn Polygon	029c43c9c91df2c9acbe7fdd716bcf476d5df46b	-34.877274	138.528947	1578032561	2020-01-03	16:52:41	Fri	Australia/Adelaide
User Drawn Polygon	029c43c9c91df2c9acbe7fdd716bcf476d5df46b	-34.877280	138.528940	1578032559	2020-01-03	16:52:39	Fri	Australia/Adelaide
User Drawn Polygon	029c43c9c91df2c9acbe7fdd716bcf476d5df46b	-34.877280	138.528940	1578032561	2020-01-03	16:52:41	Fri	Australia/Adelaide
User Drawn Polygon	029c43c9c91df2c9acbe7fdd716bcf476d5df46b	-34.877274	138.528947	1578032559	2020-01-03	16:52:39	Fri	Australia/Adelaide
User Drawn Polygon	029c43c9c91df2c9acbe7fdd716bcf476d5df46b	-34.877253	138.528952	1578032821	2020-01-03	16:57:01	Fri	Australia/Adelaide
User Drawn Polygon	794301170f27d069c69dc1574f9f17f4a274f6b8	-34.877360	138.529170	1578026163	2020-01-03	15:06:03	Fri	Australia/Adelaide
User Drawn Polygon	794301170f27d069c69dc1574f9f17f4a274f6b8	-34.877366	138.529188	1578026214	2020-01-03	15:06:54	Fri	Australia/Adelaide
User Drawn Polygon	794301170f27d069c69dc1574f9f17f4a274f6b8	-34.877357	138.529177	1578026163	2020-01-03	15:06:03	Fri	Australia/Adelaide
User Drawn Polygon	99fd8f9d0ded9e69c668bd5cb37ea0a6e7048175	-34.877340	138.529250	1578095003	2020-01-04	10:13:23	Sat	Australia/Adelaide
User Drawn Polygon	99fd8f9d0ded9e69c668bd5cb37ea0a6e7048175	-34.877332	138.529256	1578095003	2020-01-04	10:13:23	Sat	Australia/Adelaide
User Drawn Polygon	e986cbb4ac8f75312ced30665ae08e879e372f6e	-34.877250	138.528930	1578084440	2020-01-04	07:17:20	Sat	Australia/Adelaide
User Drawn Polygon	e986cbb4ac8f75312ced30665ae08e879e372f6e	-34.877242	138.528932	1578084440	2020-01-04	07:17:20	Sat	Australia/Adelaide
User Drawn Polygon	d5632e729461cc1a44966ed0eb85dc06fb0c0e3d	-34.877202	138.529055	1584935938	2020-03-23	14:28:58	Mon	Australia/Adelaide
User Drawn Polygon	1410ef00f22bdaef5e537ee448a3fc76ddbf71fb	-34.877245	138.529147	1584932870	2020-03-23	13:37:50	Mon	Australia/Adelaide
User Drawn Polygon	1410ef00f22bdaef5e537ee448a3fc76ddbf71fb	-34.877215	138.528990	1584933458	2020-03-23	13:47:38	Mon	Australia/Adelaide
User Drawn Polygon	1410ef00f22bdaef5e537ee448a3fc76ddbf71fb	-34.877383	138.529060	1584933759	2020-03-23	13:52:39	Mon	Australia/Adelaide
User Drawn Polygon	1410ef00f22bdaef5e537ee448a3fc76ddbf71fb	-34.877236	138.529138	1584932825	2020-03-23	13:37:05	Mon	Australia/Adelaide
User Drawn Polygon	1410ef00f22bdaef5e537ee448a3fc76ddbf71fb	-34.877354	138.528922	1584933168	2020-03-23	13:42:48	Mon	Australia/Adelaide
User Drawn Polygon	1410ef00f22bdaef5e537ee448a3fc76ddbf71fb	-34.877224	138.528980	1584933468	2020-03-23	13:47:48	Mon	Australia/Adelaide
User Drawn Polygon	1410ef00f22bdaef5e537ee448a3fc76ddbf71fb	-34.877374	138.529070	1584933769	2020-03-23	13:52:49	Mon	Australia/Adelaide
User Drawn Polygon	8faed5fadfd80224d1eca2f0d2315627ff6c2d94	-34.877236	138.529082	1584935889	2020-03-23	14:28:09	Mon	Australia/Adelaide
User Drawn Polygon	8faed5fadfd80224d1eca2f0d2315627ff6c2d94	-34.877236	138.529082	1584935890	2020-03-23	14:28:10	Mon	Australia/Adelaide
User Drawn Polygon	4589cd4b749af32179e8ef814e5de2793d9ced6a	-34.877399	138.529203	1585001688	2020-03-24	08:44:48	Tue	Australia/Adelaide
User Drawn Polygon	ff5cf2095a067885dddb2adb1333b3a5d18ad411	-34.877419	138.528862	1584960513	2020-03-23	21:18:33	Mon	Australia/Adelaide
User Drawn Polygon	331026a97b930c20cae28944e26584d327c95cd2	-34.877384	138.529309	1584940340	2020-03-23	15:42:20	Mon	Australia/Adelaide
User Drawn Polygon	f767135079ba27b6129324fedf461bd89d1d3636	-34.877321	138.528946	1584939424	2020-03-23	15:27:04	Mon	Australia/Adelaide
User Drawn Polygon	a473aa555829ebe9f30f713ae7de770f43289025	-34.877245	138.529092	1584970773	2020-03-24	00:09:33	Tue	Australia/Adelaide
User Drawn Polygon	a473aa555829ebe9f30f713ae7de770f43289025	-34.877247	138.529099	1584970780	2020-03-24	00:09:40	Tue	Australia/Adelaide
User Drawn Polygon	a473aa555829ebe9f30f713ae7de770f43289025	-34.877248	138.529100	1584970818	2020-03-24	00:10:18	Tue	Australia/Adelaide
User Drawn Polygon	a473aa555829ebe9f30f713ae7de770f43289025	-34.877248	138.529100	1584970871	2020-03-24	00:11:11	Tue	Australia/Adelaide
User Drawn Polygon	a473aa555829ebe9f30f713ae7de770f43289025	-34.877235	138.529050	1584970909	2020-03-24	00:11:49	Tue	Australia/Adelaide
User Drawn Polygon	a473aa555829ebe9f30f713ae7de770f43289025	-34.877236	138.529047	1584970917	2020-03-24	00:11:57	Tue	Australia/Adelaide
User Drawn Polygon	a473aa555829ebe9f30f713ae7de770f43289025	-34.877244	138.529037	1584970954	2020-03-24	00:12:34	Tue	Australia/Adelaide
User Drawn Polygon	a473aa555829ebe9f30f713ae7de770f43289025	-34.877265	138.529040	1584970963	2020-03-24	00:12:43	Tue	Australia/Adelaide
User Drawn Polygon	a473aa555829ebe9f30f713ae7de770f43289025	-34.877281	138.529039	1584971000	2020-03-24	00:13:20	Tue	Australia/Adelaide
User Drawn Polygon	aff7f564cca525581cf332691b199444e04c1219	-34.877197	138.529021	1584964801	2020-03-23	22:30:01	Mon	Australia/Adelaide
User Drawn Polygon	fddbfddf831c308abe25332cacffc4358a983a1f	-34.877653	138.528884	1584939077	2020-03-23	15:21:17	Mon	Australia/Adelaide
User Drawn Polygon	fddbfddf831c308abe25332cacffc4358a983a1f	-34.877639	138.528881	1584943019	2020-03-23	16:26:59	Mon	Australia/Adelaide
User Drawn Polygon	fddbfddf831c308abe25332cacffc4358a983a1f	-34.877672	138.528898	1584944999	2020-03-23	16:59:59	Mon	Australia/Adelaide
User Drawn Polygon	fddbfddf831c308abe25332cacffc4358a983a1f	-34.877751	138.528877	1585007831	2020-03-24	10:27:11	Tue	Australia/Adelaide
User Drawn Polygon	730c0407c1a8c07205fe72a4a759ff917b9d0bab	-34.877415	138.529224	1584990752	2020-03-24	05:42:32	Tue	Australia/Adelaide
User Drawn Polygon	159b4e12ebb356ccb0e1b739ef79e0ea0fca37e5	-34.877356	138.529245	1590455895	2020-05-26	10:48:15	Tue	Australia/Adelaide
User Drawn Polygon	159b4e12ebb356ccb0e1b739ef79e0ea0fca37e5	-34.877294	138.529211	1590455941	2020-05-26	10:49:01	Tue	Australia/Adelaide
User Drawn Polygon	159b4e12ebb356ccb0e1b739ef79e0ea0fca37e5	-34.877289	138.529231	1590456076	2020-05-26	10:51:16	Tue	Australia/Adelaide
User Drawn Polygon	159b4e12ebb356ccb0e1b739ef79e0ea0fca37e5	-34.877286	138.529212	1590456122	2020-05-26	10:52:02	Tue	Australia/Adelaide
User Drawn Polygon	91593b5e8f7ed771436f42c394a5d2a10dff4d58	-34.877200	138.529003	1590456153	2020-05-26	10:52:33	Tue	Australia/Adelaide
User Drawn Polygon	91593b5e8f7ed771436f42c394a5d2a10dff4d58	-34.877200	138.529003	1590456829	2020-05-26	11:03:49	Tue	Australia/Adelaide
User Drawn Polygon	91593b5e8f7ed771436f42c394a5d2a10dff4d58	-34.877203	138.529010	1590457392	2020-05-26	11:13:12	Tue	Australia/Adelaide
User Drawn Polygon	91593b5e8f7ed771436f42c394a5d2a10dff4d58	-34.877206	138.529009	1590458152	2020-05-26	11:25:52	Tue	Australia/Adelaide
User Drawn Polygon	91593b5e8f7ed771436f42c394a5d2a10dff4d58	-34.877200	138.529008	1590458750	2020-05-26	11:35:50	Tue	Australia/Adelaide
User Drawn Polygon	91593b5e8f7ed771436f42c394a5d2a10dff4d58	-34.877208	138.529008	1590459349	2020-05-26	11:45:49	Tue	Australia/Adelaide
User Drawn Polygon	91593b5e8f7ed771436f42c394a5d2a10dff4d58	-34.877200	138.529003	1590459946	2020-05-26	11:55:46	Tue	Australia/Adelaide
User Drawn Polygon	91593b5e8f7ed771436f42c394a5d2a10dff4d58	-34.877202	138.529011	1590460653	2020-05-26	12:07:33	Tue	Australia/Adelaide
User Drawn Polygon	91593b5e8f7ed771436f42c394a5d2a10dff4d58	-34.877198	138.529004	1590461254	2020-05-26	12:17:34	Tue	Australia/Adelaide
User Drawn Polygon	91593b5e8f7ed771436f42c394a5d2a10dff4d58	-34.877199	138.529005	1590461853	2020-05-26	12:27:33	Tue	Australia/Adelaide
User Drawn Polygon	91593b5e8f7ed771436f42c394a5d2a10dff4d58	-34.877200	138.529011	1590462591	2020-05-26	12:39:51	Tue	Australia/Adelaide
User Drawn Polygon	91593b5e8f7ed771436f42c394a5d2a10dff4d58	-34.877201	138.529011	1590463354	2020-05-26	12:52:34	Tue	Australia/Adelaide
User Drawn Polygon	91593b5e8f7ed771436f42c394a5d2a10dff4d58	-34.877199	138.529012	1590464081	2020-05-26	13:04:41	Tue	Australia/Adelaide
User Drawn Polygon	91593b5e8f7ed771436f42c394a5d2a10dff4d58	-34.877196	138.529005	1590465242	2020-05-26	13:24:02	Tue	Australia/Adelaide
User Drawn Polygon	91593b5e8f7ed771436f42c394a5d2a10dff4d58	-34.877219	138.528992	1590466058	2020-05-26	13:37:38	Tue	Australia/Adelaide
User Drawn Polygon	91593b5e8f7ed771436f42c394a5d2a10dff4d58	-34.877221	138.528991	1590466661	2020-05-26	13:47:41	Tue	Australia/Adelaide
User Drawn Polygon	91593b5e8f7ed771436f42c394a5d2a10dff4d58	-34.877213	138.528994	1590467814	2020-05-26	14:06:54	Tue	Australia/Adelaide
User Drawn Polygon	91593b5e8f7ed771436f42c394a5d2a10dff4d58	-34.877214	138.528993	1590468022	2020-05-26	14:10:22	Tue	Australia/Adelaide
User Drawn Polygon	91593b5e8f7ed771436f42c394a5d2a10dff4d58	-34.877214	138.528993	1590468024	2020-05-26	14:10:24	Tue	Australia/Adelaide
User Drawn Polygon	91593b5e8f7ed771436f42c394a5d2a10dff4d58	-34.877201	138.529001	1590468189	2020-05-26	14:13:09	Tue	Australia/Adelaide
User Drawn Polygon	91593b5e8f7ed771436f42c394a5d2a10dff4d58	-34.877203	138.529000	1590468210	2020-05-26	14:13:30	Tue	Australia/Adelaide
User Drawn Polygon	91593b5e8f7ed771436f42c394a5d2a10dff4d58	-34.877204	138.529000	1590468425	2020-05-26	14:17:05	Tue	Australia/Adelaide
User Drawn Polygon	91593b5e8f7ed771436f42c394a5d2a10dff4d58	-34.877204	138.529000	1590469052	2020-05-26	14:27:32	Tue	Australia/Adelaide
User Drawn Polygon	91593b5e8f7ed771436f42c394a5d2a10dff4d58	-34.877195	138.529006	1590469657	2020-05-26	14:37:37	Tue	Australia/Adelaide
User Drawn Polygon	91593b5e8f7ed771436f42c394a5d2a10dff4d58	-34.877199	138.529014	1590469843	2020-05-26	14:40:43	Tue	Australia/Adelaide
User Drawn Polygon	91593b5e8f7ed771436f42c394a5d2a10dff4d58	-34.877201	138.529013	1590471519	2020-05-26	15:08:39	Tue	Australia/Adelaide
User Drawn Polygon	91593b5e8f7ed771436f42c394a5d2a10dff4d58	-34.877202	138.529011	1590471540	2020-05-26	15:09:00	Tue	Australia/Adelaide
User Drawn Polygon	91593b5e8f7ed771436f42c394a5d2a10dff4d58	-34.877199	138.529014	1590472154	2020-05-26	15:19:14	Tue	Australia/Adelaide
User Drawn Polygon	91593b5e8f7ed771436f42c394a5d2a10dff4d58	-34.877199	138.529014	1590472490	2020-05-26	15:24:50	Tue	Australia/Adelaide
User Drawn Polygon	91593b5e8f7ed771436f42c394a5d2a10dff4d58	-34.877201	138.529012	1590473699	2020-05-26	15:44:59	Tue	Australia/Adelaide
User Drawn Polygon	91593b5e8f7ed771436f42c394a5d2a10dff4d58	-34.877201	138.529011	1590474348	2020-05-26	15:55:48	Tue	Australia/Adelaide
User Drawn Polygon	eab8c17e8acc5a17ca8de5e1b047d542215404c7	-34.877201	138.529015	1590472861	2020-05-26	15:31:01	Tue	Australia/Adelaide
User Drawn Polygon	c88e30229208df2b6e7d63e166fadb4788ddf31f	-34.877421	138.529342	1590535839	2020-05-27	09:00:39	Wed	Australia/Adelaide
User Drawn Polygon	67ee28ad52e14070cab73967f4680ea56a50a4b1	-34.877348	138.528872	1590463649	2020-05-26	12:57:29	Tue	Australia/Adelaide
User Drawn Polygon	67ee28ad52e14070cab73967f4680ea56a50a4b1	-34.877318	138.528889	1590463694	2020-05-26	12:58:14	Tue	Australia/Adelaide
User Drawn Polygon	67ee28ad52e14070cab73967f4680ea56a50a4b1	-34.877305	138.528930	1590463739	2020-05-26	12:58:59	Tue	Australia/Adelaide
User Drawn Polygon	67ee28ad52e14070cab73967f4680ea56a50a4b1	-34.877299	138.528906	1590463785	2020-05-26	12:59:45	Tue	Australia/Adelaide
User Drawn Polygon	67ee28ad52e14070cab73967f4680ea56a50a4b1	-34.877346	138.528899	1590463830	2020-05-26	13:00:30	Tue	Australia/Adelaide
User Drawn Polygon	67ee28ad52e14070cab73967f4680ea56a50a4b1	-34.877345	138.528899	1590463875	2020-05-26	13:01:15	Tue	Australia/Adelaide
User Drawn Polygon	67ee28ad52e14070cab73967f4680ea56a50a4b1	-34.877337	138.528880	1590463920	2020-05-26	13:02:00	Tue	Australia/Adelaide
User Drawn Polygon	67ee28ad52e14070cab73967f4680ea56a50a4b1	-34.877317	138.528877	1590463966	2020-05-26	13:02:46	Tue	Australia/Adelaide
User Drawn Polygon	67ee28ad52e14070cab73967f4680ea56a50a4b1	-34.877317	138.528878	1590464011	2020-05-26	13:03:31	Tue	Australia/Adelaide
User Drawn Polygon	67ee28ad52e14070cab73967f4680ea56a50a4b1	-34.877317	138.528878	1590464103	2020-05-26	13:05:03	Tue	Australia/Adelaide
User Drawn Polygon	67ee28ad52e14070cab73967f4680ea56a50a4b1	-34.877315	138.528878	1590464148	2020-05-26	13:05:48	Tue	Australia/Adelaide
User Drawn Polygon	67ee28ad52e14070cab73967f4680ea56a50a4b1	-34.877314	138.528878	1590464194	2020-05-26	13:06:34	Tue	Australia/Adelaide
User Drawn Polygon	58f18b59d829d259336c3bb29542246632cc180e	-34.877357	138.529060	1590469080	2020-05-26	14:28:00	Tue	Australia/Adelaide
User Drawn Polygon	58f18b59d829d259336c3bb29542246632cc180e	-34.877357	138.529060	1590469271	2020-05-26	14:31:11	Tue	Australia/Adelaide
User Drawn Polygon	58f18b59d829d259336c3bb29542246632cc180e	-34.877357	138.529060	1590469300	2020-05-26	14:31:40	Tue	Australia/Adelaide
User Drawn Polygon	58f18b59d829d259336c3bb29542246632cc180e	-34.877360	138.529050	1590469049	2020-05-26	14:27:29	Tue	Australia/Adelaide
User Drawn Polygon	58f18b59d829d259336c3bb29542246632cc180e	-34.877370	138.529050	1590469080	2020-05-26	14:28:00	Tue	Australia/Adelaide
User Drawn Polygon	58f18b59d829d259336c3bb29542246632cc180e	-34.877360	138.529050	1590469148	2020-05-26	14:29:08	Tue	Australia/Adelaide
User Drawn Polygon	58f18b59d829d259336c3bb29542246632cc180e	-34.877370	138.529050	1590469271	2020-05-26	14:31:11	Tue	Australia/Adelaide
User Drawn Polygon	58f18b59d829d259336c3bb29542246632cc180e	-34.877360	138.529050	1590469271	2020-05-26	14:31:11	Tue	Australia/Adelaide
User Drawn Polygon	58f18b59d829d259336c3bb29542246632cc180e	-34.877370	138.529050	1590469300	2020-05-26	14:31:40	Tue	Australia/Adelaide
User Drawn Polygon	58f18b59d829d259336c3bb29542246632cc180e	-34.877360	138.529050	1590469310	2020-05-26	14:31:50	Tue	Australia/Adelaide
User Drawn Polygon	58f18b59d829d259336c3bb29542246632cc180e	-34.877357	138.529060	1590469049	2020-05-26	14:27:29	Tue	Australia/Adelaide
User Drawn Polygon	58f18b59d829d259336c3bb29542246632cc180e	-34.877357	138.529060	1590469148	2020-05-26	14:29:08	Tue	Australia/Adelaide
User Drawn Polygon	58f18b59d829d259336c3bb29542246632cc180e	-34.877357	138.529060	1590469269	2020-05-26	14:31:09	Tue	Australia/Adelaide
User Drawn Polygon	58f18b59d829d259336c3bb29542246632cc180e	-34.877357	138.529060	1590469310	2020-05-26	14:31:50	Tue	Australia/Adelaide
User Drawn Polygon	d8e2f166173ccce25d5a35cff0acef0d526b00bc	-34.877172	138.529004	1590464623	2020-05-26	13:13:43	Tue	Australia/Adelaide
User Drawn Polygon	c4939535e8896fa165d6db119d05c03bff7f6aab	-34.877650	138.528790	1590475078	2020-05-26	16:07:58	Tue	Australia/Adelaide
User Drawn Polygon	c4939535e8896fa165d6db119d05c03bff7f6aab	-34.877643	138.528824	1590475123	2020-05-26	16:08:43	Tue	Australia/Adelaide
User Drawn Polygon	c4939535e8896fa165d6db119d05c03bff7f6aab	-34.877650	138.528792	1590475168	2020-05-26	16:09:28	Tue	Australia/Adelaide
User Drawn Polygon	c4939535e8896fa165d6db119d05c03bff7f6aab	-34.877654	138.528812	1590475214	2020-05-26	16:10:14	Tue	Australia/Adelaide
User Drawn Polygon	c4939535e8896fa165d6db119d05c03bff7f6aab	-34.877659	138.528773	1590475260	2020-05-26	16:11:00	Tue	Australia/Adelaide
User Drawn Polygon	c4939535e8896fa165d6db119d05c03bff7f6aab	-34.877651	138.528779	1590475305	2020-05-26	16:11:45	Tue	Australia/Adelaide
